run,value,neg_cost,evaluations
16,304.0,-5,6816
16,340.0,-6,6816
16,259.0,-4,6818
16,428.0,-10,6818
16,373.0,-7,6818
16,397.0,-8,6818
16,410.0,-9,6818
16,304.0,-5,6818
16,259.0,-4,6818
16,340.0,-6,6818
16,304.0,-5,6818
16,340.0,-6,6818
16,259.0,-4,6820
16,428.0,-10,6820
16,373.0,-7,6820
16,397.0,-8,6820
16,410.0,-9,6820
16,304.0,-5,6820
16,259.0,-4,6820
16,340.0,-6,6820
16,304.0,-5,6820
16,340.0,-6,6820
16,259.0,-4,6822
16,428.0,-10,6822
16,373.0,-7,6822
16,397.0,-8,6822
16,410.0,-9,6822
16,304.0,-5,6822
16,259.0,-4,6822
16,340.0,-6,6822
16,304.0,-5,6822
16,340.0,-6,6822
16,259.0,-4,6824
16,428.0,-10,6824
16,373.0,-7,6824
16,397.0,-8,6824
16,410.0,-9,6824
16,304.0,-5,6824
16,259.0,-4,6824
16,340.0,-6,6824
16,304.0,-5,6824
16,340.0,-6,6824
16,259.0,-4,6826
16,428.0,-10,6826
16,373.0,-7,6826
16,397.0,-8,6826
16,410.0,-9,6826
16,304.0,-5,6826
16,259.0,-4,6826
16,340.0,-6,6826
16,304.0,-5,6826
16,340.0,-6,6826
16,259.0,-4,6828
16,428.0,-10,6828
16,373.0,-7,6828
16,397.0,-8,6828
16,410.0,-9,6828
16,304.0,-5,6828
16,259.0,-4,6828
16,340.0,-6,6828
16,304.0,-5,6828
16,340.0,-6,6828
16,259.0,-4,6830
16,428.0,-10,6830
16,373.0,-7,6830
16,397.0,-8,6830
16,410.0,-9,6830
16,304.0,-5,6830
16,259.0,-4,6830
16,340.0,-6,6830
16,304.0,-5,6830
16,340.0,-6,6830
16,259.0,-4,6832
16,428.0,-10,6832
16,373.0,-7,6832
16,397.0,-8,6832
16,410.0,-9,6832
16,304.0,-5,6832
16,259.0,-4,6832
16,340.0,-6,6832
16,304.0,-5,6832
16,340.0,-6,6832
16,259.0,-4,6834
16,428.0,-10,6834
16,373.0,-7,6834
16,397.0,-8,6834
16,410.0,-9,6834
16,304.0,-5,6834
16,259.0,-4,6834
16,340.0,-6,6834
16,304.0,-5,6834
16,340.0,-6,6834
16,259.0,-4,6836
16,428.0,-10,6836
16,373.0,-7,6836
16,397.0,-8,6836
16,410.0,-9,6836
16,304.0,-5,6836
16,259.0,-4,6836
16,340.0,-6,6836
16,304.0,-5,6836
16,340.0,-6,6836
16,259.0,-4,6838
16,428.0,-10,6838
16,373.0,-7,6838
16,397.0,-8,6838
16,410.0,-9,6838
16,304.0,-5,6838
16,259.0,-4,6838
16,340.0,-6,6838
16,304.0,-5,6838
16,340.0,-6,6838
16,259.0,-4,6840
16,428.0,-10,6840
16,373.0,-7,6840
16,397.0,-8,6840
16,410.0,-9,6840
16,304.0,-5,6840
16,259.0,-4,6840
16,340.0,-6,6840
16,304.0,-5,6840
16,340.0,-6,6840
16,259.0,-4,6842
16,428.0,-10,6842
16,373.0,-7,6842
16,397.0,-8,6842
16,410.0,-9,6842
16,304.0,-5,6842
16,259.0,-4,6842
16,340.0,-6,6842
16,304.0,-5,6842
16,340.0,-6,6842
16,259.0,-4,6844
16,428.0,-10,6844
16,373.0,-7,6844
16,397.0,-8,6844
16,410.0,-9,6844
16,304.0,-5,6844
16,259.0,-4,6844
16,340.0,-6,6844
16,304.0,-5,6844
16,340.0,-6,6844
16,259.0,-4,6846
16,428.0,-10,6846
16,373.0,-7,6846
16,397.0,-8,6846
16,304.0,-5,6846
16,259.0,-4,6846
16,340.0,-6,6846
16,304.0,-5,6846
16,340.0,-6,6846
16,410.0,-9,6846
16,259.0,-4,6848
16,428.0,-10,6848
16,373.0,-7,6848
16,397.0,-8,6848
16,304.0,-5,6848
16,259.0,-4,6848
16,340.0,-6,6848
16,304.0,-5,6848
16,340.0,-6,6848
16,412.0,-9,6848
16,259.0,-4,6850
16,428.0,-10,6850
16,373.0,-7,6850
16,397.0,-8,6850
16,412.0,-9,6850
16,304.0,-5,6850
16,259.0,-4,6850
16,340.0,-6,6850
16,304.0,-5,6850
16,340.0,-6,6850
16,259.0,-4,6852
16,428.0,-10,6852
16,373.0,-7,6852
16,397.0,-8,6852
16,412.0,-9,6852
16,304.0,-5,6852
16,259.0,-4,6852
16,340.0,-6,6852
16,304.0,-5,6852
16,340.0,-6,6852
16,259.0,-4,6854
16,428.0,-10,6854
16,397.0,-8,6854
16,412.0,-9,6854
16,304.0,-5,6854
16,259.0,-4,6854
16,340.0,-6,6854
16,304.0,-5,6854
16,373.0,-7,6854
16,340.0,-6,6854
16,259.0,-4,6856
16,428.0,-10,6856
16,373.0,-7,6856
16,397.0,-8,6856
16,412.0,-9,6856
16,304.0,-5,6856
16,259.0,-4,6856
16,340.0,-6,6856
16,304.0,-5,6856
16,340.0,-6,6856
16,259.0,-4,6858
16,428.0,-10,6858
16,373.0,-7,6858
16,412.0,-9,6858
16,304.0,-5,6858
16,259.0,-4,6858
16,340.0,-6,6858
16,304.0,-5,6858
16,340.0,-6,6858
16,397.0,-8,6858
16,259.0,-4,6860
16,428.0,-10,6860
16,373.0,-7,6860
16,397.0,-8,6860
16,412.0,-9,6860
16,304.0,-5,6860
16,259.0,-4,6860
16,340.0,-6,6860
16,304.0,-5,6860
16,340.0,-6,6860
16,259.0,-4,6862
16,428.0,-10,6862
16,397.0,-8,6862
16,412.0,-9,6862
16,304.0,-5,6862
16,259.0,-4,6862
16,340.0,-6,6862
16,304.0,-5,6862
16,373.0,-7,6862
16,340.0,-6,6862
16,259.0,-4,6864
16,428.0,-10,6864
16,397.0,-8,6864
16,412.0,-9,6864
16,259.0,-4,6864
16,340.0,-6,6864
16,373.0,-7,6864
16,340.0,-6,6864
16,412.0,-9,6864
16,307.0,-5,6864
16,259.0,-4,6866
16,428.0,-10,6866
16,373.0,-7,6866
16,397.0,-8,6866
16,307.0,-5,6866
16,259.0,-4,6866
16,340.0,-6,6866
16,340.0,-6,6866
16,307.0,-5,6866
16,412.0,-9,6866
16,259.0,-4,6868
16,428.0,-10,6868
16,373.0,-7,6868
16,412.0,-9,6868
16,307.0,-5,6868
16,259.0,-4,6868
16,340.0,-6,6868
16,340.0,-6,6868
16,307.0,-5,6868
16,397.0,-8,6868
16,259.0,-4,6870
16,428.0,-10,6870
16,373.0,-7,6870
16,397.0,-8,6870
16,412.0,-9,6870
16,307.0,-5,6870
16,259.0,-4,6870
16,340.0,-6,6870
16,307.0,-5,6870
16,340.0,-6,6870
16,259.0,-4,6872
16,428.0,-10,6872
16,373.0,-7,6872
16,397.0,-8,6872
16,412.0,-9,6872
16,307.0,-5,6872
16,259.0,-4,6872
16,340.0,-6,6872
16,307.0,-5,6872
16,340.0,-6,6872
16,259.0,-4,6874
16,428.0,-10,6874
16,373.0,-7,6874
16,397.0,-8,6874
16,307.0,-5,6874
16,259.0,-4,6874
16,340.0,-6,6874
16,307.0,-5,6874
16,340.0,-6,6874
16,428.0,-10,6874
16,259.0,-4,6876
16,428.0,-10,6876
16,373.0,-7,6876
16,403.0,-9,6876
16,397.0,-8,6876
16,307.0,-5,6876
16,259.0,-4,6876
16,340.0,-6,6876
16,307.0,-5,6876
16,340.0,-6,6876
16,259.0,-4,6878
16,428.0,-10,6878
16,373.0,-7,6878
16,403.0,-9,6878
16,397.0,-8,6878
16,307.0,-5,6878
16,259.0,-4,6878
16,340.0,-6,6878
16,307.0,-5,6878
16,340.0,-6,6878
16,259.0,-4,6880
16,428.0,-10,6880
16,373.0,-7,6880
16,403.0,-9,6880
16,397.0,-8,6880
16,307.0,-5,6880
16,259.0,-4,6880
16,340.0,-6,6880
16,307.0,-5,6880
16,340.0,-6,6880
16,259.0,-4,6882
16,428.0,-10,6882
16,373.0,-7,6882
16,403.0,-9,6882
16,397.0,-8,6882
16,307.0,-5,6882
16,259.0,-4,6882
16,340.0,-6,6882
16,340.0,-6,6882
16,307.0,-5,6882
16,259.0,-4,6884
16,428.0,-10,6884
16,373.0,-7,6884
16,403.0,-9,6884
16,397.0,-8,6884
16,307.0,-5,6884
16,259.0,-4,6884
16,340.0,-6,6884
16,340.0,-6,6884
16,307.0,-5,6884
16,259.0,-4,6886
16,428.0,-10,6886
16,403.0,-9,6886
16,397.0,-8,6886
16,307.0,-5,6886
16,259.0,-4,6886
16,373.0,-7,6886
16,340.0,-6,6886
16,340.0,-6,6886
16,307.0,-5,6886
16,259.0,-4,6888
16,428.0,-10,6888
16,397.0,-8,6888
16,307.0,-5,6888
16,259.0,-4,6888
16,373.0,-7,6888
16,340.0,-6,6888
16,340.0,-6,6888
16,307.0,-5,6888
16,404.0,-9,6888
16,259.0,-4,6890
16,428.0,-10,6890
16,397.0,-8,6890
16,404.0,-9,6890
16,307.0,-5,6890
16,259.0,-4,6890
16,373.0,-7,6890
16,340.0,-6,6890
16,340.0,-6,6890
16,307.0,-5,6890
16,259.0,-4,6892
16,428.0,-10,6892
16,397.0,-8,6892
16,404.0,-9,6892
16,307.0,-5,6892
16,259.0,-4,6892
16,373.0,-7,6892
16,340.0,-6,6892
16,340.0,-6,6892
16,307.0,-5,6892
16,259.0,-4,6894
16,428.0,-10,6894
16,397.0,-8,6894
16,404.0,-9,6894
16,307.0,-5,6894
16,259.0,-4,6894
16,373.0,-7,6894
16,340.0,-6,6894
16,340.0,-6,6894
16,307.0,-5,6894
16,259.0,-4,6896
16,428.0,-10,6896
16,397.0,-8,6896
16,404.0,-9,6896
16,307.0,-5,6896
16,259.0,-4,6896
16,373.0,-7,6896
16,340.0,-6,6896
16,340.0,-6,6896
16,307.0,-5,6896
16,259.0,-4,6898
16,428.0,-10,6898
16,373.0,-7,6898
16,404.0,-9,6898
16,307.0,-5,6898
16,259.0,-4,6898
16,340.0,-6,6898
16,340.0,-6,6898
16,307.0,-5,6898
16,428.0,-10,6898
16,259.0,-4,6900
16,428.0,-10,6900
16,373.0,-7,6900
16,404.0,-9,6900
16,307.0,-5,6900
16,259.0,-4,6900
16,340.0,-6,6900
16,340.0,-6,6900
16,307.0,-5,6900
16,428.0,-10,6900
16,259.0,-4,6902
16,428.0,-10,6902
16,373.0,-7,6902
16,404.0,-9,6902
16,307.0,-5,6902
16,259.0,-4,6902
16,340.0,-6,6902
16,340.0,-6,6902
16,307.0,-5,6902
16,428.0,-10,6902
16,259.0,-4,6904
16,428.0,-10,6904
16,373.0,-7,6904
16,404.0,-9,6904
16,307.0,-5,6904
16,259.0,-4,6904
16,340.0,-6,6904
16,340.0,-6,6904
16,307.0,-5,6904
16,428.0,-10,6904
16,259.0,-4,6906
16,428.0,-10,6906
16,373.0,-7,6906
16,404.0,-9,6906
16,307.0,-5,6906
16,259.0,-4,6906
16,340.0,-6,6906
16,340.0,-6,6906
16,307.0,-5,6906
16,428.0,-10,6906
16,259.0,-4,6908
16,428.0,-10,6908
16,373.0,-7,6908
16,404.0,-9,6908
16,307.0,-5,6908
16,259.0,-4,6908
16,340.0,-6,6908
16,340.0,-6,6908
16,307.0,-5,6908
16,428.0,-10,6908
16,259.0,-4,6910
16,428.0,-10,6910
16,373.0,-7,6910
16,404.0,-9,6910
16,307.0,-5,6910
16,259.0,-4,6910
16,340.0,-6,6910
16,340.0,-6,6910
16,307.0,-5,6910
16,428.0,-10,6910
16,259.0,-4,6912
16,428.0,-10,6912
16,373.0,-7,6912
16,404.0,-9,6912
16,307.0,-5,6912
16,259.0,-4,6912
16,340.0,-6,6912
16,307.0,-5,6912
16,340.0,-6,6912
16,428.0,-10,6912
16,259.0,-4,6914
16,428.0,-10,6914
16,373.0,-7,6914
16,404.0,-9,6914
16,307.0,-5,6914
16,259.0,-4,6914
16,340.0,-6,6914
16,307.0,-5,6914
16,340.0,-6,6914
16,428.0,-10,6914
16,259.0,-4,6916
16,428.0,-10,6916
16,404.0,-9,6916
16,373.0,-7,6916
16,380.0,-8,6916
16,307.0,-5,6916
16,259.0,-4,6916
16,340.0,-6,6916
16,307.0,-5,6916
16,340.0,-6,6916
16,259.0,-4,6918
16,428.0,-10,6918
16,404.0,-9,6918
16,373.0,-7,6918
16,380.0,-8,6918
16,307.0,-5,6918
16,259.0,-4,6918
16,340.0,-6,6918
16,307.0,-5,6918
16,340.0,-6,6918
16,259.0,-4,6920
16,428.0,-10,6920
16,373.0,-7,6920
16,380.0,-8,6920
16,307.0,-5,6920
16,259.0,-4,6920
16,340.0,-6,6920
16,307.0,-5,6920
16,340.0,-6,6920
16,406.0,-9,6920
16,259.0,-4,6922
16,428.0,-10,6922
16,373.0,-7,6922
16,380.0,-8,6922
16,307.0,-5,6922
16,259.0,-4,6922
16,340.0,-6,6922
16,307.0,-5,6922
16,340.0,-6,6922
16,406.0,-9,6922
16,259.0,-4,6924
16,428.0,-10,6924
16,373.0,-7,6924
16,380.0,-8,6924
16,307.0,-5,6924
16,259.0,-4,6924
16,340.0,-6,6924
16,307.0,-5,6924
16,340.0,-6,6924
16,406.0,-9,6924
16,259.0,-4,6926
16,428.0,-10,6926
16,373.0,-7,6926
16,307.0,-5,6926
16,259.0,-4,6926
16,340.0,-6,6926
16,307.0,-5,6926
16,340.0,-6,6926
16,406.0,-9,6926
16,384.0,-8,6926
16,259.0,-4,6928
16,428.0,-10,6928
16,373.0,-7,6928
16,307.0,-5,6928
16,259.0,-4,6928
16,340.0,-6,6928
16,307.0,-5,6928
16,340.0,-6,6928
16,406.0,-9,6928
16,384.0,-8,6928
16,259.0,-4,6930
16,428.0,-10,6930
16,373.0,-7,6930
16,307.0,-5,6930
16,259.0,-4,6930
16,340.0,-6,6930
16,307.0,-5,6930
16,340.0,-6,6930
16,406.0,-9,6930
16,384.0,-8,6930
16,259.0,-4,6932
16,428.0,-10,6932
16,373.0,-7,6932
16,307.0,-5,6932
16,259.0,-4,6932
16,340.0,-6,6932
16,307.0,-5,6932
16,340.0,-6,6932
16,406.0,-9,6932
16,384.0,-8,6932
16,259.0,-4,6934
16,428.0,-10,6934
16,373.0,-7,6934
16,406.0,-9,6934
16,307.0,-5,6934
16,259.0,-4,6934
16,340.0,-6,6934
16,307.0,-5,6934
16,340.0,-6,6934
16,384.0,-8,6934
16,259.0,-4,6936
16,428.0,-10,6936
16,373.0,-7,6936
16,406.0,-9,6936
16,384.0,-8,6936
16,307.0,-5,6936
16,259.0,-4,6936
16,340.0,-6,6936
16,340.0,-6,6936
16,307.0,-5,6936
16,259.0,-4,6938
16,428.0,-10,6938
16,373.0,-7,6938
16,406.0,-9,6938
16,307.0,-5,6938
16,259.0,-4,6938
16,340.0,-6,6938
16,340.0,-6,6938
16,307.0,-5,6938
16,384.0,-8,6938
16,259.0,-4,6940
16,428.0,-10,6940
16,373.0,-7,6940
16,406.0,-9,6940
16,384.0,-8,6940
16,307.0,-5,6940
16,259.0,-4,6940
16,340.0,-6,6940
16,340.0,-6,6940
16,307.0,-5,6940
16,259.0,-4,6942
16,428.0,-10,6942
16,373.0,-7,6942
16,406.0,-9,6942
16,384.0,-8,6942
16,307.0,-5,6942
16,259.0,-4,6942
16,340.0,-6,6942
16,340.0,-6,6942
16,307.0,-5,6942
16,259.0,-4,6944
16,428.0,-10,6944
16,373.0,-7,6944
16,406.0,-9,6944
16,384.0,-8,6944
16,307.0,-5,6944
16,259.0,-4,6944
16,340.0,-6,6944
16,340.0,-6,6944
16,307.0,-5,6944
16,259.0,-4,6946
16,428.0,-10,6946
16,373.0,-7,6946
16,406.0,-9,6946
16,384.0,-8,6946
16,307.0,-5,6946
16,259.0,-4,6946
16,340.0,-6,6946
16,340.0,-6,6946
16,307.0,-5,6946
16,259.0,-4,6948
16,428.0,-10,6948
16,373.0,-7,6948
16,406.0,-9,6948
16,384.0,-8,6948
16,307.0,-5,6948
16,259.0,-4,6948
16,340.0,-6,6948
16,340.0,-6,6948
16,307.0,-5,6948
16,259.0,-4,6950
16,428.0,-10,6950
16,373.0,-7,6950
16,406.0,-9,6950
16,384.0,-8,6950
16,307.0,-5,6950
16,259.0,-4,6950
16,340.0,-6,6950
16,340.0,-6,6950
16,307.0,-5,6950
16,259.0,-4,6952
16,428.0,-10,6952
16,373.0,-7,6952
16,406.0,-9,6952
16,384.0,-8,6952
16,307.0,-5,6952
16,259.0,-4,6952
16,340.0,-6,6952
16,340.0,-6,6952
16,307.0,-5,6952
16,259.0,-4,6954
16,428.0,-10,6954
16,373.0,-7,6954
16,406.0,-9,6954
16,384.0,-8,6954
16,307.0,-5,6954
16,259.0,-4,6954
16,340.0,-6,6954
16,340.0,-6,6954
16,307.0,-5,6954
16,259.0,-4,6956
16,428.0,-10,6956
16,373.0,-7,6956
16,406.0,-9,6956
16,384.0,-8,6956
16,307.0,-5,6956
16,259.0,-4,6956
16,340.0,-6,6956
16,340.0,-6,6956
16,307.0,-5,6956
16,259.0,-4,6958
16,428.0,-10,6958
16,373.0,-7,6958
16,406.0,-9,6958
16,384.0,-8,6958
16,307.0,-5,6958
16,259.0,-4,6958
16,340.0,-6,6958
16,340.0,-6,6958
16,307.0,-5,6958
16,259.0,-4,6960
16,428.0,-10,6960
16,373.0,-7,6960
16,406.0,-9,6960
16,384.0,-8,6960
16,307.0,-5,6960
16,259.0,-4,6960
16,340.0,-6,6960
16,340.0,-6,6960
16,307.0,-5,6960
16,259.0,-4,6962
16,428.0,-10,6962
16,373.0,-7,6962
16,406.0,-9,6962
16,384.0,-8,6962
16,307.0,-5,6962
16,259.0,-4,6962
16,340.0,-6,6962
16,340.0,-6,6962
16,307.0,-5,6962
16,259.0,-4,6964
16,428.0,-10,6964
16,373.0,-7,6964
16,406.0,-9,6964
16,307.0,-5,6964
16,259.0,-4,6964
16,340.0,-6,6964
16,340.0,-6,6964
16,307.0,-5,6964
16,384.0,-8,6964
16,259.0,-4,6966
16,428.0,-10,6966
16,406.0,-9,6966
16,384.0,-8,6966
16,307.0,-5,6966
16,259.0,-4,6966
16,373.0,-7,6966
16,340.0,-6,6966
16,340.0,-6,6966
16,307.0,-5,6966
16,259.0,-4,6968
16,428.0,-10,6968
16,406.0,-9,6968
16,373.0,-7,6968
16,307.0,-5,6968
16,259.0,-4,6968
16,340.0,-6,6968
16,340.0,-6,6968
16,307.0,-5,6968
16,384.0,-8,6968
16,259.0,-4,6970
16,428.0,-10,6970
16,373.0,-7,6970
16,384.0,-8,6970
16,307.0,-5,6970
16,259.0,-4,6970
16,340.0,-6,6970
16,307.0,-5,6970
16,340.0,-6,6970
16,406.0,-9,6970
16,259.0,-4,6972
16,428.0,-10,6972
16,373.0,-7,6972
16,406.0,-9,6972
16,384.0,-8,6972
16,307.0,-5,6972
16,259.0,-4,6972
16,340.0,-6,6972
16,307.0,-5,6972
16,340.0,-6,6972
16,259.0,-4,6974
16,428.0,-10,6974
16,373.0,-7,6974
16,406.0,-9,6974
16,384.0,-8,6974
16,307.0,-5,6974
16,259.0,-4,6974
16,340.0,-6,6974
16,307.0,-5,6974
16,340.0,-6,6974
16,259.0,-4,6976
16,428.0,-10,6976
16,373.0,-7,6976
16,406.0,-9,6976
16,384.0,-8,6976
16,307.0,-5,6976
16,259.0,-4,6976
16,340.0,-6,6976
16,307.0,-5,6976
16,340.0,-6,6976
16,259.0,-4,6978
16,428.0,-10,6978
16,373.0,-7,6978
16,406.0,-9,6978
16,384.0,-8,6978
16,307.0,-5,6978
16,259.0,-4,6978
16,340.0,-6,6978
16,307.0,-5,6978
16,340.0,-6,6978
16,259.0,-4,6980
16,428.0,-10,6980
16,373.0,-7,6980
16,406.0,-9,6980
16,384.0,-8,6980
16,307.0,-5,6980
16,259.0,-4,6980
16,307.0,-5,6980
16,341.0,-6,6980
16,259.0,-4,6980
16,259.0,-4,6982
16,428.0,-10,6982
16,373.0,-7,6982
16,406.0,-9,6982
16,384.0,-8,6982
16,307.0,-5,6982
16,259.0,-4,6982
16,307.0,-5,6982
16,341.0,-6,6982
16,259.0,-4,6982
16,259.0,-4,6984
16,428.0,-10,6984
16,373.0,-7,6984
16,406.0,-9,6984
16,384.0,-8,6984
16,307.0,-5,6984
16,259.0,-4,6984
16,307.0,-5,6984
16,341.0,-6,6984
16,259.0,-4,6984
16,259.0,-4,6986
16,428.0,-10,6986
16,373.0,-7,6986
16,406.0,-9,6986
16,307.0,-5,6986
16,259.0,-4,6986
16,307.0,-5,6986
16,341.0,-6,6986
16,259.0,-4,6986
16,387.0,-8,6986
16,259.0,-4,6988
16,428.0,-10,6988
16,341.0,-6,6988
16,406.0,-9,6988
16,387.0,-8,6988
16,307.0,-5,6988
16,259.0,-4,6988
16,307.0,-5,6988
16,373.0,-7,6988
16,373.0,-7,6988
16,259.0,-4,6990
16,428.0,-10,6990
16,341.0,-6,6990
16,406.0,-9,6990
16,387.0,-8,6990
16,307.0,-5,6990
16,259.0,-4,6990
16,307.0,-5,6990
16,373.0,-7,6990
16,373.0,-7,6990
16,259.0,-4,6992
16,428.0,-10,6992
16,341.0,-6,6992
16,406.0,-9,6992
16,387.0,-8,6992
16,307.0,-5,6992
16,259.0,-4,6992
16,307.0,-5,6992
16,373.0,-7,6992
16,428.0,-10,6992
16,259.0,-4,6994
16,428.0,-10,6994
16,341.0,-6,6994
16,373.0,-7,6994
16,406.0,-9,6994
16,387.0,-8,6994
16,307.0,-5,6994
16,259.0,-4,6994
16,307.0,-5,6994
16,428.0,-10,6994
16,259.0,-4,6996
16,428.0,-10,6996
16,341.0,-6,6996
16,373.0,-7,6996
16,406.0,-9,6996
16,387.0,-8,6996
16,307.0,-5,6996
16,259.0,-4,6996
16,307.0,-5,6996
16,428.0,-10,6996
16,259.0,-4,6998
16,428.0,-10,6998
16,341.0,-6,6998
16,373.0,-7,6998
16,406.0,-9,6998
16,387.0,-8,6998
16,307.0,-5,6998
16,259.0,-4,6998
16,307.0,-5,6998
16,428.0,-10,6998
16,259.0,-4,7000
16,428.0,-10,7000
16,341.0,-6,7000
16,373.0,-7,7000
16,406.0,-9,7000
16,387.0,-8,7000
16,307.0,-5,7000
16,259.0,-4,7000
16,307.0,-5,7000
16,428.0,-10,7000
16,259.0,-4,7002
16,428.0,-10,7002
16,341.0,-6,7002
16,373.0,-7,7002
16,406.0,-9,7002
16,387.0,-8,7002
16,307.0,-5,7002
16,259.0,-4,7002
16,307.0,-5,7002
16,428.0,-10,7002
16,259.0,-4,7004
16,428.0,-10,7004
16,341.0,-6,7004
16,373.0,-7,7004
16,406.0,-9,7004
16,387.0,-8,7004
16,307.0,-5,7004
16,259.0,-4,7004
16,307.0,-5,7004
16,428.0,-10,7004
16,259.0,-4,7006
16,428.0,-10,7006
16,341.0,-6,7006
16,406.0,-9,7006
16,387.0,-8,7006
16,307.0,-5,7006
16,259.0,-4,7006
16,307.0,-5,7006
16,373.0,-7,7006
16,428.0,-10,7006
16,259.0,-4,7008
16,428.0,-10,7008
16,341.0,-6,7008
16,373.0,-7,7008
16,406.0,-9,7008
16,387.0,-8,7008
16,307.0,-5,7008
16,259.0,-4,7008
16,307.0,-5,7008
16,428.0,-10,7008
16,259.0,-4,7010
16,428.0,-10,7010
16,341.0,-6,7010
16,373.0,-7,7010
16,406.0,-9,7010
16,387.0,-8,7010
16,307.0,-5,7010
16,259.0,-4,7010
16,307.0,-5,7010
16,428.0,-10,7010
16,259.0,-4,7012
16,428.0,-10,7012
16,341.0,-6,7012
16,373.0,-7,7012
16,406.0,-9,7012
16,387.0,-8,7012
16,307.0,-5,7012
16,259.0,-4,7012
16,307.0,-5,7012
16,428.0,-10,7012
16,259.0,-4,7014
16,428.0,-10,7014
16,341.0,-6,7014
16,373.0,-7,7014
16,387.0,-8,7014
16,307.0,-5,7014
16,259.0,-4,7014
16,307.0,-5,7014
16,428.0,-10,7014
16,406.0,-9,7014
16,259.0,-4,7016
16,428.0,-10,7016
16,341.0,-6,7016
16,373.0,-7,7016
16,387.0,-8,7016
16,307.0,-5,7016
16,259.0,-4,7016
16,307.0,-5,7016
16,428.0,-10,7016
16,406.0,-9,7016
16,259.0,-4,7018
16,428.0,-10,7018
16,341.0,-6,7018
16,373.0,-7,7018
16,387.0,-8,7018
16,307.0,-5,7018
16,259.0,-4,7018
16,307.0,-5,7018
16,428.0,-10,7018
16,406.0,-9,7018
16,259.0,-4,7020
16,428.0,-10,7020
16,341.0,-6,7020
16,373.0,-7,7020
16,406.0,-9,7020
16,387.0,-8,7020
16,307.0,-5,7020
16,259.0,-4,7020
16,307.0,-5,7020
16,428.0,-10,7020
16,259.0,-4,7022
16,428.0,-10,7022
16,341.0,-6,7022
16,406.0,-9,7022
16,387.0,-8,7022
16,307.0,-5,7022
16,259.0,-4,7022
16,307.0,-5,7022
16,373.0,-7,7022
16,428.0,-10,7022
16,259.0,-4,7024
16,428.0,-10,7024
16,341.0,-6,7024
16,406.0,-9,7024
16,387.0,-8,7024
16,307.0,-5,7024
16,259.0,-4,7024
16,307.0,-5,7024
16,373.0,-7,7024
16,428.0,-10,7024
16,259.0,-4,7026
16,428.0,-10,7026
16,341.0,-6,7026
16,406.0,-9,7026
16,387.0,-8,7026
16,307.0,-5,7026
16,259.0,-4,7026
16,307.0,-5,7026
16,373.0,-7,7026
16,428.0,-10,7026
16,259.0,-4,7028
16,428.0,-10,7028
16,341.0,-6,7028
16,373.0,-7,7028
16,406.0,-9,7028
16,387.0,-8,7028
16,307.0,-5,7028
16,259.0,-4,7028
16,307.0,-5,7028
16,428.0,-10,7028
16,259.0,-4,7030
16,428.0,-10,7030
16,341.0,-6,7030
16,406.0,-9,7030
16,387.0,-8,7030
16,307.0,-5,7030
16,259.0,-4,7030
16,307.0,-5,7030
16,373.0,-7,7030
16,428.0,-10,7030
16,259.0,-4,7032
16,428.0,-10,7032
16,373.0,-7,7032
16,406.0,-9,7032
16,387.0,-8,7032
16,307.0,-5,7032
16,259.0,-4,7032
16,341.0,-6,7032
16,307.0,-5,7032
16,341.0,-6,7032
16,259.0,-4,7034
16,428.0,-10,7034
16,373.0,-7,7034
16,307.0,-5,7034
16,259.0,-4,7034
16,341.0,-6,7034
16,307.0,-5,7034
16,341.0,-6,7034
16,406.0,-9,7034
16,406.0,-9,7034
16,259.0,-4,7036
16,428.0,-10,7036
16,373.0,-7,7036
16,406.0,-9,7036
16,307.0,-5,7036
16,259.0,-4,7036
16,341.0,-6,7036
16,307.0,-5,7036
16,341.0,-6,7036
16,406.0,-9,7036
16,259.0,-4,7038
16,428.0,-10,7038
16,373.0,-7,7038
16,406.0,-9,7038
16,307.0,-5,7038
16,259.0,-4,7038
16,341.0,-6,7038
16,307.0,-5,7038
16,341.0,-6,7038
16,406.0,-9,7038
16,259.0,-4,7040
16,428.0,-10,7040
16,373.0,-7,7040
16,389.0,-8,7040
16,307.0,-5,7040
16,259.0,-4,7040
16,341.0,-6,7040
16,307.0,-5,7040
16,341.0,-6,7040
16,406.0,-9,7040
16,259.0,-4,7042
16,428.0,-10,7042
16,373.0,-7,7042
16,389.0,-8,7042
16,307.0,-5,7042
16,259.0,-4,7042
16,341.0,-6,7042
16,307.0,-5,7042
16,341.0,-6,7042
16,406.0,-9,7042
16,259.0,-4,7044
16,428.0,-10,7044
16,373.0,-7,7044
16,389.0,-8,7044
16,307.0,-5,7044
16,259.0,-4,7044
16,341.0,-6,7044
16,307.0,-5,7044
16,341.0,-6,7044
16,406.0,-9,7044
16,259.0,-4,7046
16,428.0,-10,7046
16,373.0,-7,7046
16,406.0,-9,7046
16,389.0,-8,7046
16,307.0,-5,7046
16,259.0,-4,7046
16,341.0,-6,7046
16,307.0,-5,7046
16,341.0,-6,7046
16,259.0,-4,7048
16,428.0,-10,7048
16,373.0,-7,7048
16,406.0,-9,7048
16,389.0,-8,7048
16,307.0,-5,7048
16,259.0,-4,7048
16,341.0,-6,7048
16,307.0,-5,7048
16,341.0,-6,7048
16,259.0,-4,7050
16,428.0,-10,7050
16,373.0,-7,7050
