evaluations raw_y
410 -1936.0000000000
411 -1934.0000000000
412 -1933.0000000000
413 -1932.0000000000
419 -1930.0000000000
426 -1929.0000000000
433 -1927.0000000000
443 -1926.0000000000
450 -1925.0000000000
451 -1924.0000000000
453 -1923.0000000000
459 -1922.0000000000
462 -1921.0000000000
463 -1920.0000000000
467 -1919.0000000000
473 -1917.0000000000
474 -1916.0000000000
484 -1915.0000000000
486 -1913.0000000000
487 -1911.0000000000
488 -1910.0000000000
501 -1909.0000000000
507 -1908.0000000000
517 -1907.0000000000
528 -1906.0000000000
529 -1905.0000000000
531 -1904.0000000000
538 -1903.0000000000
541 -1902.0000000000
547 -1901.0000000000
550 -1899.0000000000
555 -1898.0000000000
561 -1897.0000000000
563 -1895.0000000000
564 -1893.0000000000
566 -1891.0000000000
569 -1890.0000000000
591 -1889.0000000000
597 -1888.0000000000
599 -1886.0000000000
600 -1885.0000000000
603 -1883.0000000000
608 -1882.0000000000
611 -1881.0000000000
618 -1880.0000000000
622 -1878.0000000000
627 -1877.0000000000
632 -1876.0000000000
642 -1874.0000000000
652 -1873.0000000000
655 -1872.0000000000
657 -1870.0000000000
658 -1869.0000000000
663 -1868.0000000000
665 -1867.0000000000
666 -1865.0000000000
669 -1864.0000000000
670 -1863.0000000000
671 -1862.0000000000
672 -1861.0000000000
679 -1860.0000000000
681 -1859.0000000000
683 -1857.0000000000
686 -1856.0000000000
690 -1854.0000000000
693 -1852.0000000000
695 -1851.0000000000
697 -1850.0000000000
699 -1849.0000000000
706 -1848.0000000000
720 -1847.0000000000
721 -1846.0000000000
722 -1845.0000000000
725 -1844.0000000000
729 -1843.0000000000
738 -1842.0000000000
739 -1841.0000000000
745 -1840.0000000000
747 -1839.0000000000
749 -1838.0000000000
751 -1837.0000000000
752 -1836.0000000000
755 -1835.0000000000
760 -1834.0000000000
764 -1832.0000000000
773 -1831.0000000000
774 -1830.0000000000
781 -1829.0000000000
785 -1828.0000000000
786 -1827.0000000000
787 -1826.0000000000
791 -1825.0000000000
794 -1823.0000000000
796 -1822.0000000000
797 -1821.0000000000
798 -1820.0000000000
800 -1819.0000000000
801 -1818.0000000000
802 -1817.0000000000
804 -1816.0000000000
805 -1815.0000000000
808 -1814.0000000000
809 -1813.0000000000
812 -1812.0000000000
813 -1811.0000000000
814 -1810.0000000000
823 -1808.0000000000
824 -1807.0000000000
833 -1806.0000000000
835 -1805.0000000000
844 -1804.0000000000
845 -1803.0000000000
849 -1802.0000000000
852 -1801.0000000000
862 -1799.0000000000
864 -1797.0000000000
867 -1796.0000000000
878 -1795.0000000000
880 -1794.0000000000
883 -1793.0000000000
885 -1791.0000000000
886 -1790.0000000000
887 -1789.0000000000
888 -1788.0000000000
890 -1787.0000000000
898 -1786.0000000000
899 -1785.0000000000
903 -1784.0000000000
904 -1783.0000000000
908 -1782.0000000000
910 -1779.0000000000
914 -1778.0000000000
930 -1777.0000000000
935 -1775.0000000000
942 -1774.0000000000
943 -1773.0000000000
944 -1771.0000000000
945 -1770.0000000000
946 -1768.0000000000
948 -1767.0000000000
951 -1765.0000000000
953 -1762.0000000000
958 -1760.0000000000
960 -1758.0000000000
961 -1757.0000000000
962 -1756.0000000000
963 -1755.0000000000
972 -1754.0000000000
978 -1752.0000000000
995 -1750.0000000000
998 -1749.0000000000
1003 -1747.0000000000
1010 -1746.0000000000
1022 -1745.0000000000
1024 -1744.0000000000
1029 -1743.0000000000
1041 -1742.0000000000
1043 -1741.0000000000
1044 -1740.0000000000
1046 -1739.0000000000
1050 -1737.0000000000
1053 -1736.0000000000
1055 -1735.0000000000
1070 -1733.0000000000
1073 -1732.0000000000
1077 -1731.0000000000
1081 -1730.0000000000
1086 -1727.0000000000
1098 -1726.0000000000
1100 -1725.0000000000
1105 -1724.0000000000
1108 -1723.0000000000
1122 -1722.0000000000
1123 -1721.0000000000
1127 -1720.0000000000
1140 -1719.0000000000
1144 -1718.0000000000
1148 -1717.0000000000
1158 -1716.0000000000
1169 -1715.0000000000
1171 -1713.0000000000
1173 -1712.0000000000
1174 -1711.0000000000
1177 -1710.0000000000
1178 -1709.0000000000
1189 -1708.0000000000
1204 -1707.0000000000
1211 -1706.0000000000
1215 -1705.0000000000
1220 -1704.0000000000
1221 -1703.0000000000
1226 -1702.0000000000
1232 -1701.0000000000
1233 -1700.0000000000
1236 -1699.0000000000
1237 -1698.0000000000
1245 -1697.0000000000
1254 -1695.0000000000
1260 -1694.0000000000
1261 -1693.0000000000
1270 -1692.0000000000
1275 -1691.0000000000
1281 -1690.0000000000
1287 -1689.0000000000
1288 -1688.0000000000
1302 -1687.0000000000
1305 -1686.0000000000
1317 -1683.0000000000
1318 -1682.0000000000
1319 -1681.0000000000
1324 -1680.0000000000
1327 -1679.0000000000
1328 -1678.0000000000
1335 -1677.0000000000
1336 -1676.0000000000
1345 -1675.0000000000
1350 -1673.0000000000
1353 -1672.0000000000
1354 -1671.0000000000
1358 -1670.0000000000
1359 -1669.0000000000
1360 -1668.0000000000
1362 -1665.0000000000
1365 -1664.0000000000
1375 -1663.0000000000
1395 -1662.0000000000
1408 -1661.0000000000
1425 -1660.0000000000
1427 -1659.0000000000
1435 -1658.0000000000
1436 -1656.0000000000
1442 -1655.0000000000
1445 -1654.0000000000
1448 -1653.0000000000
1461 -1652.0000000000
1462 -1651.0000000000
1467 -1650.0000000000
1469 -1649.0000000000
1472 -1648.0000000000
1480 -1647.0000000000
1481 -1646.0000000000
1485 -1645.0000000000
1489 -1644.0000000000
1491 -1641.0000000000
1496 -1639.0000000000
1499 -1637.0000000000
1504 -1635.0000000000
1510 -1634.0000000000
1511 -1633.0000000000
1521 -1631.0000000000
1529 -1629.0000000000
1532 -1628.0000000000
1533 -1626.0000000000
1534 -1625.0000000000
1535 -1623.0000000000
1543 -1622.0000000000
1555 -1621.0000000000
1557 -1620.0000000000
1563 -1619.0000000000
1567 -1617.0000000000
1569 -1616.0000000000
1572 -1615.0000000000
1578 -1614.0000000000
1586 -1613.0000000000
1588 -1612.0000000000
1596 -1611.0000000000
1597 -1610.0000000000
1607 -1609.0000000000
1613 -1607.0000000000
1619 -1606.0000000000
1623 -1605.0000000000
1627 -1603.0000000000
1630 -1602.0000000000
1635 -1601.0000000000
1640 -1600.0000000000
1642 -1599.0000000000
1643 -1598.0000000000
1651 -1596.0000000000
1659 -1595.0000000000
1660 -1594.0000000000
1670 -1593.0000000000
1672 -1592.0000000000
1674 -1591.0000000000
1681 -1590.0000000000
1691 -1588.0000000000
1693 -1587.0000000000
1694 -1586.0000000000
1701 -1585.0000000000
1703 -1583.0000000000
1710 -1581.0000000000
1716 -1580.0000000000
1718 -1579.0000000000
1719 -1578.0000000000
1726 -1577.0000000000
1733 -1576.0000000000
1734 -1575.0000000000
1738 -1574.0000000000
1740 -1573.0000000000
1744 -1572.0000000000
1746 -1571.0000000000
1748 -1570.0000000000
1753 -1569.0000000000
1767 -1568.0000000000
1769 -1566.0000000000
1774 -1565.0000000000
1776 -1564.0000000000
1791 -1562.0000000000
1792 -1560.0000000000
1797 -1559.0000000000
1800 -1558.0000000000
1802 -1557.0000000000
1803 -1556.0000000000
1807 -1555.0000000000
1815 -1553.0000000000
1821 -1552.0000000000
1824 -1551.0000000000
1833 -1550.0000000000
1836 -1549.0000000000
1840 -1548.0000000000
1847 -1546.0000000000
1861 -1545.0000000000
1865 -1544.0000000000
1867 -1543.0000000000
1876 -1541.0000000000
1877 -1539.0000000000
1878 -1538.0000000000
1883 -1537.0000000000
1892 -1536.0000000000
1893 -1535.0000000000
1900 -1534.0000000000
1902 -1533.0000000000
1906 -1532.0000000000
1907 -1531.0000000000
1912 -1530.0000000000
1928 -1529.0000000000
1933 -1528.0000000000
1938 -1526.0000000000
1948 -1525.0000000000
1950 -1524.0000000000
1951 -1522.0000000000
1952 -1521.0000000000
1960 -1520.0000000000
1962 -1518.0000000000
1964 -1517.0000000000
1970 -1516.0000000000
1975 -1514.0000000000
1978 -1513.0000000000
1981 -1512.0000000000
1991 -1511.0000000000
1994 -1509.0000000000
1997 -1508.0000000000
2004 -1507.0000000000
2005 -1506.0000000000
2014 -1505.0000000000
2024 -1504.0000000000
2033 -1503.0000000000
2046 -1502.0000000000
2047 -1501.0000000000
2050 -1500.0000000000
2051 -1498.0000000000
2075 -1497.0000000000
2085 -1496.0000000000
2091 -1495.0000000000
2100 -1494.0000000000
2107 -1493.0000000000
2119 -1492.0000000000
2128 -1491.0000000000
2130 -1490.0000000000
2133 -1488.0000000000
2135 -1487.0000000000
2143 -1486.0000000000
2144 -1485.0000000000
2148 -1484.0000000000
2154 -1483.0000000000
2172 -1482.0000000000
2174 -1480.0000000000
2177 -1479.0000000000
2185 -1478.0000000000
2186 -1477.0000000000
2187 -1476.0000000000
2189 -1475.0000000000
2190 -1473.0000000000
2193 -1472.0000000000
2196 -1471.0000000000
2212 -1470.0000000000
2213 -1468.0000000000
2214 -1467.0000000000
2219 -1466.0000000000
2225 -1464.0000000000
2236 -1463.0000000000
2241 -1461.0000000000
2245 -1460.0000000000
2251 -1459.0000000000
2254 -1458.0000000000
2257 -1457.0000000000
2258 -1456.0000000000
2265 -1455.0000000000
2266 -1454.0000000000
2269 -1453.0000000000
2272 -1452.0000000000
2280 -1450.0000000000
2286 -1448.0000000000
2291 -1447.0000000000
2295 -1446.0000000000
2296 -1444.0000000000
2304 -1443.0000000000
2308 -1442.0000000000
2309 -1440.0000000000
2331 -1439.0000000000
2334 -1438.0000000000
2337 -1437.0000000000
2339 -1436.0000000000
2352 -1435.0000000000
2356 -1433.0000000000
2360 -1432.0000000000
2362 -1431.0000000000
2373 -1430.0000000000
2384 -1428.0000000000
2389 -1427.0000000000
2398 -1426.0000000000
2413 -1425.0000000000
2432 -1424.0000000000
2456 -1423.0000000000
2462 -1422.0000000000
2464 -1421.0000000000
2470 -1420.0000000000
2476 -1419.0000000000
2477 -1418.0000000000
2479 -1417.0000000000
2480 -1416.0000000000
2487 -1415.0000000000
2488 -1414.0000000000
2492 -1413.0000000000
2501 -1412.0000000000
2510 -1411.0000000000
2515 -1410.0000000000
2520 -1408.0000000000
2521 -1407.0000000000
2523 -1406.0000000000
2531 -1405.0000000000
2532 -1404.0000000000
2541 -1403.0000000000
2554 -1402.0000000000
2569 -1401.0000000000
2576 -1400.0000000000
2578 -1399.0000000000
2592 -1398.0000000000
2596 -1397.0000000000
2611 -1396.0000000000
2612 -1394.0000000000
2617 -1393.0000000000
2620 -1392.0000000000
2628 -1389.0000000000
2629 -1388.0000000000
2631 -1387.0000000000
2634 -1386.0000000000
2645 -1384.0000000000
2649 -1383.0000000000
2651 -1382.0000000000
2655 -1381.0000000000
2669 -1380.0000000000
2675 -1378.0000000000
2679 -1377.0000000000
2685 -1375.0000000000
2697 -1374.0000000000
2704 -1373.0000000000
2713 -1372.0000000000
2721 -1371.0000000000
2724 -1370.0000000000
2726 -1369.0000000000
2727 -1368.0000000000
2728 -1367.0000000000
2731 -1366.0000000000
2732 -1365.0000000000
2736 -1363.0000000000
2740 -1362.0000000000
2745 -1360.0000000000
2748 -1359.0000000000
2749 -1358.0000000000
2750 -1357.0000000000
2762 -1356.0000000000
2773 -1355.0000000000
2781 -1354.0000000000
2782 -1353.0000000000
2785 -1352.0000000000
2787 -1351.0000000000
2794 -1350.0000000000
2803 -1349.0000000000
2813 -1348.0000000000
2814 -1347.0000000000
2822 -1345.0000000000
2824 -1344.0000000000
2834 -1343.0000000000
2837 -1341.0000000000
2847 -1340.0000000000
2857 -1338.0000000000
2858 -1337.0000000000
2874 -1336.0000000000
2881 -1335.0000000000
2888 -1334.0000000000
2889 -1333.0000000000
2897 -1332.0000000000
2906 -1330.0000000000
2907 -1329.0000000000
2919 -1326.0000000000
2921 -1325.0000000000
2925 -1323.0000000000
2940 -1322.0000000000
2944 -1320.0000000000
2945 -1319.0000000000
2950 -1318.0000000000
2953 -1317.0000000000
2970 -1316.0000000000
2982 -1315.0000000000
2985 -1314.0000000000
2990 -1313.0000000000
2998 -1312.0000000000
3000 -1311.0000000000
3015 -1310.0000000000
3029 -1309.0000000000
3032 -1308.0000000000
3035 -1307.0000000000
3044 -1306.0000000000
3054 -1305.0000000000
3056 -1304.0000000000
3066 -1303.0000000000
3075 -1302.0000000000
3081 -1300.0000000000
3082 -1299.0000000000
3091 -1298.0000000000
3093 -1297.0000000000
3099 -1296.0000000000
3100 -1295.0000000000
3116 -1293.0000000000
3134 -1292.0000000000
3135 -1290.0000000000
3143 -1289.0000000000
3149 -1288.0000000000
3163 -1287.0000000000
3173 -1286.0000000000
3190 -1284.0000000000
3191 -1283.0000000000
3196 -1282.0000000000
3204 -1281.0000000000
3213 -1280.0000000000
3218 -1279.0000000000
3220 -1277.0000000000
3244 -1276.0000000000
3253 -1275.0000000000
3254 -1274.0000000000
3255 -1273.0000000000
3262 -1272.0000000000
3265 -1271.0000000000
3271 -1270.0000000000
3281 -1269.0000000000
3284 -1268.0000000000
3288 -1267.0000000000
3299 -1266.0000000000
3303 -1265.0000000000
3308 -1264.0000000000
3316 -1263.0000000000
3319 -1262.0000000000
3327 -1260.0000000000
3330 -1259.0000000000
3335 -1257.0000000000
3337 -1256.0000000000
3345 -1254.0000000000
3352 -1253.0000000000
3365 -1252.0000000000
3369 -1250.0000000000
3374 -1249.0000000000
3376 -1248.0000000000
3378 -1247.0000000000
3379 -1246.0000000000
3381 -1245.0000000000
3388 -1244.0000000000
3395 -1243.0000000000
3410 -1242.0000000000
3419 -1241.0000000000
3426 -1240.0000000000
3433 -1239.0000000000
3436 -1238.0000000000
3458 -1237.0000000000
3463 -1236.0000000000
3472 -1234.0000000000
3484 -1233.0000000000
3499 -1232.0000000000
3511 -1230.0000000000
3518 -1229.0000000000
3534 -1228.0000000000
3537 -1227.0000000000
3540 -1226.0000000000
3543 -1225.0000000000
3562 -1223.0000000000
3566 -1222.0000000000
3568 -1221.0000000000
3575 -1220.0000000000
3578 -1219.0000000000
3586 -1218.0000000000
3597 -1217.0000000000
3600 -1216.0000000000
3608 -1215.0000000000
3609 -1214.0000000000
3623 -1213.0000000000
3632 -1212.0000000000
3634 -1211.0000000000
3640 -1209.0000000000
3647 -1208.0000000000
3648 -1207.0000000000
3669 -1206.0000000000
3674 -1205.0000000000
3676 -1204.0000000000
3683 -1203.0000000000
3686 -1202.0000000000
3697 -1201.0000000000
3700 -1200.0000000000
3710 -1199.0000000000
3719 -1198.0000000000
3724 -1197.0000000000
3725 -1196.0000000000
3728 -1194.0000000000
3752 -1192.0000000000
3756 -1191.0000000000
3763 -1190.0000000000
3770 -1189.0000000000
3784 -1188.0000000000
3787 -1187.0000000000
3795 -1186.0000000000
3798 -1185.0000000000
3799 -1184.0000000000
3800 -1183.0000000000
3806 -1182.0000000000
3809 -1181.0000000000
3824 -1180.0000000000
3828 -1179.0000000000
3834 -1178.0000000000
3841 -1177.0000000000
3842 -1176.0000000000
3844 -1175.0000000000
3852 -1174.0000000000
3860 -1173.0000000000
3877 -1172.0000000000
3879 -1171.0000000000
3894 -1170.0000000000
3896 -1169.0000000000
3900 -1168.0000000000
3902 -1167.0000000000
3918 -1166.0000000000
3966 -1165.0000000000
3969 -1164.0000000000
3972 -1163.0000000000
3983 -1162.0000000000
3990 -1161.0000000000
4001 -1160.0000000000
4011 -1159.0000000000
4024 -1157.0000000000
4030 -1156.0000000000
4035 -1154.0000000000
4043 -1153.0000000000
4055 -1152.0000000000
4060 -1151.0000000000
4070 -1150.0000000000
4081 -1148.0000000000
4095 -1147.0000000000
4103 -1146.0000000000
4114 -1144.0000000000
4118 -1143.0000000000
4121 -1142.0000000000
4125 -1141.0000000000
4148 -1140.0000000000
4158 -1139.0000000000
4166 -1137.0000000000
4168 -1136.0000000000
4170 -1134.0000000000
4193 -1132.0000000000
4195 -1131.0000000000
4196 -1129.0000000000
4208 -1128.0000000000
4211 -1127.0000000000
4227 -1126.0000000000
4229 -1125.0000000000
4260 -1124.0000000000
4262 -1122.0000000000
4265 -1121.0000000000
4272 -1120.0000000000
4279 -1119.0000000000
4280 -1118.0000000000
4283 -1117.0000000000
4287 -1115.0000000000
4297 -1114.0000000000
4305 -1113.0000000000
4334 -1112.0000000000
4345 -1111.0000000000
4351 -1109.0000000000
4352 -1108.0000000000
4360 -1107.0000000000
4369 -1106.0000000000
4395 -1105.0000000000
4400 -1104.0000000000
4405 -1103.0000000000
4406 -1102.0000000000
4408 -1101.0000000000
4416 -1100.0000000000
4418 -1099.0000000000
4430 -1096.0000000000
4449 -1095.0000000000
4463 -1093.0000000000
4467 -1092.0000000000
4470 -1090.0000000000
4472 -1089.0000000000
4473 -1088.0000000000
4475 -1087.0000000000
4477 -1086.0000000000
4479 -1085.0000000000
4483 -1083.0000000000
4489 -1082.0000000000
4506 -1081.0000000000
4515 -1080.0000000000
4517 -1077.0000000000
4548 -1076.0000000000
4551 -1075.0000000000
4570 -1074.0000000000
4584 -1072.0000000000
4586 -1071.0000000000
4588 -1069.0000000000
4592 -1068.0000000000
4595 -1067.0000000000
4608 -1066.0000000000
4618 -1065.0000000000
4626 -1064.0000000000
4627 -1063.0000000000
4651 -1061.0000000000
4661 -1060.0000000000
4664 -1059.0000000000
4681 -1058.0000000000
4683 -1056.0000000000
4689 -1055.0000000000
4703 -1054.0000000000
4707 -1053.0000000000
4733 -1052.0000000000
4734 -1051.0000000000
4745 -1050.0000000000
4748 -1049.0000000000
4749 -1046.0000000000
4755 -1044.0000000000
4764 -1043.0000000000
4773 -1042.0000000000
4786 -1041.0000000000
4793 -1039.0000000000
4802 -1038.0000000000
4804 -1035.0000000000
4812 -1034.0000000000
4815 -1033.0000000000
4837 -1032.0000000000
4867 -1031.0000000000
4870 -1030.0000000000
4874 -1029.0000000000
4878 -1028.0000000000
4881 -1027.0000000000
4882 -1026.0000000000
4886 -1025.0000000000
4890 -1024.0000000000
4897 -1023.0000000000
4908 -1022.0000000000
4910 -1021.0000000000
4916 -1020.0000000000
4922 -1018.0000000000
4929 -1017.0000000000
4933 -1016.0000000000
4936 -1015.0000000000
4954 -1014.0000000000
4957 -1013.0000000000
4962 -1012.0000000000
4963 -1011.0000000000
4969 -1010.0000000000
4971 -1009.0000000000
4997 -1008.0000000000
5002 -1007.0000000000
5010 -1006.0000000000
5012 -1005.0000000000
5013 -1004.0000000000
5032 -1002.0000000000
5044 -1001.0000000000
5045 -1000.0000000000
5064 -999.0000000000
5073 -998.0000000000
5075 -997.0000000000
5081 -996.0000000000
5088 -995.0000000000
5101 -994.0000000000
5111 -993.0000000000
5120 -992.0000000000
5134 -991.0000000000
5137 -990.0000000000
5141 -989.0000000000
5147 -988.0000000000
5152 -987.0000000000
5158 -986.0000000000
5177 -985.0000000000
5183 -984.0000000000
5187 -983.0000000000
5218 -982.0000000000
5223 -981.0000000000
5238 -980.0000000000
5245 -979.0000000000
5247 -978.0000000000
5252 -977.0000000000
5260 -976.0000000000
5278 -975.0000000000
5304 -974.0000000000
5305 -973.0000000000
5320 -972.0000000000
5322 -971.0000000000
5323 -970.0000000000
5333 -969.0000000000
5340 -968.0000000000
5342 -967.0000000000
5355 -966.0000000000
5370 -965.0000000000
5375 -964.0000000000
5380 -963.0000000000
5382 -962.0000000000
5383 -961.0000000000
5386 -960.0000000000
5390 -959.0000000000
5402 -958.0000000000
5403 -957.0000000000
5404 -956.0000000000
5411 -955.0000000000
5423 -954.0000000000
5424 -953.0000000000
5426 -952.0000000000
5428 -951.0000000000
5432 -950.0000000000
5439 -949.0000000000
5442 -948.0000000000
5444 -947.0000000000
5446 -946.0000000000
5448 -945.0000000000
5465 -944.0000000000
5476 -941.0000000000
5477 -940.0000000000
5480 -939.0000000000
5490 -938.0000000000
5500 -937.0000000000
5509 -936.0000000000
5514 -935.0000000000
5519 -934.0000000000
5524 -933.0000000000
5528 -932.0000000000
5571 -931.0000000000
5575 -930.0000000000
5597 -929.0000000000
5598 -928.0000000000
5606 -927.0000000000
5609 -926.0000000000
5616 -925.0000000000
5619 -924.0000000000
5634 -923.0000000000
5650 -922.0000000000
5656 -921.0000000000
5660 -920.0000000000
5665 -919.0000000000
5690 -918.0000000000
5696 -917.0000000000
5697 -915.0000000000
5719 -913.0000000000
5731 -912.0000000000
5736 -911.0000000000
5749 -909.0000000000
5753 -908.0000000000
5775 -907.0000000000
5789 -906.0000000000
5793 -905.0000000000
5795 -904.0000000000
5800 -903.0000000000
5809 -902.0000000000
5814 -901.0000000000
5845 -900.0000000000
5846 -899.0000000000
5865 -898.0000000000
5866 -897.0000000000
5867 -896.0000000000
5880 -895.0000000000
5884 -894.0000000000
5893 -893.0000000000
5905 -892.0000000000
5909 -891.0000000000
5910 -890.0000000000
5915 -889.0000000000
5934 -888.0000000000
5937 -887.0000000000
5961 -886.0000000000
5962 -885.0000000000
5966 -883.0000000000
5969 -882.0000000000
5979 -881.0000000000
5985 -880.0000000000
5998 -879.0000000000
6005 -878.0000000000
6013 -876.0000000000
6014 -875.0000000000
6016 -873.0000000000
6017 -872.0000000000
6021 -871.0000000000
6032 -870.0000000000
6040 -869.0000000000
6066 -868.0000000000
6067 -867.0000000000
6083 -866.0000000000
6101 -865.0000000000
6121 -863.0000000000
6124 -862.0000000000
6127 -861.0000000000
6130 -860.0000000000
6144 -859.0000000000
6145 -858.0000000000
6153 -856.0000000000
6156 -855.0000000000
6164 -854.0000000000
6170 -853.0000000000
6179 -852.0000000000
6180 -851.0000000000
6208 -850.0000000000
6214 -849.0000000000
6220 -848.0000000000
6231 -847.0000000000
6232 -846.0000000000
6235 -844.0000000000
6238 -842.0000000000
6240 -841.0000000000
6243 -840.0000000000
6265 -839.0000000000
6282 -838.0000000000
6301 -836.0000000000
6306 -835.0000000000
6316 -833.0000000000
6321 -832.0000000000
6322 -831.0000000000
6355 -830.0000000000
6366 -829.0000000000
6380 -828.0000000000
6382 -827.0000000000
6383 -824.0000000000
6394 -823.0000000000
6404 -822.0000000000
6419 -821.0000000000
6429 -820.0000000000
6430 -819.0000000000
6434 -818.0000000000
6443 -817.0000000000
6508 -815.0000000000
6570 -814.0000000000
6572 -813.0000000000
6591 -812.0000000000
6596 -811.0000000000
6628 -809.0000000000
6654 -808.0000000000
6673 -807.0000000000
6683 -806.0000000000
6690 -805.0000000000
6695 -804.0000000000
6698 -803.0000000000
6700 -801.0000000000
6715 -800.0000000000
6743 -799.0000000000
6756 -797.0000000000
6757 -796.0000000000
6778 -795.0000000000
6810 -792.0000000000
6836 -791.0000000000
6840 -790.0000000000
6843 -789.0000000000
6846 -788.0000000000
6878 -785.0000000000
6884 -784.0000000000
6906 -783.0000000000
6913 -782.0000000000
6962 -781.0000000000
6965 -780.0000000000
6967 -779.0000000000
6972 -778.0000000000
6988 -777.0000000000
7006 -776.0000000000
7012 -775.0000000000
7014 -774.0000000000
7035 -773.0000000000
7042 -772.0000000000
7043 -771.0000000000
7051 -770.0000000000
7052 -769.0000000000
7061 -768.0000000000
7066 -767.0000000000
7067 -766.0000000000
7070 -765.0000000000
7076 -764.0000000000
7084 -763.0000000000
7107 -762.0000000000
7108 -761.0000000000
7129 -760.0000000000
7133 -759.0000000000
7160 -758.0000000000
7165 -757.0000000000
7184 -756.0000000000
7191 -755.0000000000
7202 -754.0000000000
7209 -753.0000000000
7229 -752.0000000000
7243 -751.0000000000
7248 -750.0000000000
7280 -749.0000000000
7287 -748.0000000000
7289 -746.0000000000
7361 -745.0000000000
7363 -744.0000000000
7364 -743.0000000000
7376 -742.0000000000
7386 -741.0000000000
7387 -740.0000000000
7397 -739.0000000000
7422 -738.0000000000
7434 -737.0000000000
7443 -736.0000000000
7447 -735.0000000000
7451 -734.0000000000
7463 -733.0000000000
7490 -732.0000000000
7526 -731.0000000000
7528 -730.0000000000
7530 -729.0000000000
7539 -727.0000000000
7544 -726.0000000000
7561 -725.0000000000
7569 -724.0000000000
7571 -723.0000000000
7589 -722.0000000000
7593 -721.0000000000
7622 -720.0000000000
7624 -719.0000000000
7650 -718.0000000000
7708 -717.0000000000
7726 -716.0000000000
7745 -715.0000000000
7756 -714.0000000000
7761 -713.0000000000
7771 -712.0000000000
7776 -711.0000000000
7778 -710.0000000000
7781 -709.0000000000
7784 -708.0000000000
7785 -707.0000000000
7796 -706.0000000000
7799 -705.0000000000
7800 -704.0000000000
7835 -703.0000000000
7845 -702.0000000000
7849 -701.0000000000
7855 -700.0000000000
7864 -699.0000000000
7877 -698.0000000000
7882 -696.0000000000
7913 -695.0000000000
7921 -694.0000000000
7944 -693.0000000000
7953 -692.0000000000
7969 -691.0000000000
7981 -689.0000000000
8006 -688.0000000000
8023 -686.0000000000
8033 -685.0000000000
8042 -684.0000000000
8043 -683.0000000000
8049 -682.0000000000
8051 -681.0000000000
8057 -680.0000000000
8064 -679.0000000000
8080 -678.0000000000
8082 -677.0000000000
8087 -676.0000000000
8105 -675.0000000000
8109 -674.0000000000
8123 -673.0000000000
8125 -672.0000000000
8140 -671.0000000000
8144 -670.0000000000
8158 -669.0000000000
8168 -668.0000000000
8189 -667.0000000000
8217 -666.0000000000
8227 -665.0000000000
8241 -664.0000000000
8249 -663.0000000000
8273 -662.0000000000
8307 -661.0000000000
8339 -660.0000000000
8358 -659.0000000000
8384 -658.0000000000
8385 -657.0000000000
8390 -655.0000000000
8398 -654.0000000000
8404 -653.0000000000
8411 -652.0000000000
8448 -651.0000000000
8463 -650.0000000000
8510 -649.0000000000
8527 -648.0000000000
8549 -647.0000000000
8551 -645.0000000000
