evaluations raw_y
1556 -29.0000000000
1567 -28.0000000000
1571 -26.0000000000
1597 -25.0000000000
1663 -24.0000000000
1706 -23.0000000000
1789 -22.0000000000
1792 -21.0000000000
1814 -20.0000000000
1896 -19.0000000000
1898 -18.0000000000
1930 -17.0000000000
1971 -16.0000000000
1999 -15.0000000000
2187 -14.0000000000
2218 -13.0000000000
2241 -12.0000000000
2266 -11.0000000000
2305 -10.0000000000
2309 -9.0000000000
2331 -8.0000000000
2429 -7.0000000000
2536 -6.0000000000
2587 -5.0000000000
2620 -4.0000000000
2869 -3.0000000000
2924 -2.0000000000
2933 -1.0000000000
2942 381.0000000000
3290 383.0000000000
3315 388.0000000000
3339 390.0000000000
3457 391.0000000000
3721 393.0000000000
3722 394.0000000000
3958 396.0000000000
3959 400.0000000000
3975 403.0000000000
3996 404.0000000000
4006 410.0000000000
4012 412.0000000000
4368 413.0000000000
4616 414.0000000000
4630 416.0000000000
4641 418.0000000000
4717 421.0000000000
4746 424.0000000000
5228 427.0000000000
10000 394.0000000000
evaluations raw_y
1 -215.0000000000
2 -213.0000000000
17 -211.0000000000
23 -210.0000000000
26 -209.0000000000
30 -208.0000000000
35 -207.0000000000
36 -205.0000000000
39 -204.0000000000
41 -203.0000000000
42 -202.0000000000
46 -201.0000000000
59 -200.0000000000
66 -199.0000000000
69 -198.0000000000
72 -196.0000000000
74 -195.0000000000
80 -194.0000000000
85 -193.0000000000
89 -192.0000000000
90 -191.0000000000
95 -190.0000000000
98 -189.0000000000
101 -187.0000000000
105 -186.0000000000
106 -185.0000000000
120 -183.0000000000
121 -182.0000000000
124 -180.0000000000
130 -179.0000000000
146 -178.0000000000
148 -176.0000000000
152 -175.0000000000
157 -174.0000000000
168 -173.0000000000
171 -172.0000000000
175 -171.0000000000
177 -170.0000000000
181 -167.0000000000
182 -165.0000000000
183 -164.0000000000
184 -163.0000000000
185 -161.0000000000
192 -160.0000000000
194 -159.0000000000
195 -158.0000000000
197 -157.0000000000
199 -156.0000000000
204 -155.0000000000
215 -154.0000000000
217 -153.0000000000
234 -152.0000000000
242 -151.0000000000
243 -150.0000000000
246 -149.0000000000
251 -148.0000000000
255 -147.0000000000
265 -146.0000000000
266 -145.0000000000
267 -144.0000000000
268 -143.0000000000
279 -142.0000000000
282 -139.0000000000
284 -138.0000000000
288 -135.0000000000
290 -134.0000000000
294 -133.0000000000
296 -132.0000000000
297 -131.0000000000
306 -129.0000000000
320 -128.0000000000
321 -127.0000000000
326 -125.0000000000
328 -124.0000000000
330 -123.0000000000
337 -122.0000000000
339 -121.0000000000
359 -120.0000000000
361 -119.0000000000
362 -117.0000000000
379 -115.0000000000
383 -113.0000000000
388 -112.0000000000
393 -111.0000000000
413 -110.0000000000
430 -109.0000000000
433 -108.0000000000
457 -107.0000000000
460 -106.0000000000
484 -105.0000000000
491 -104.0000000000
503 -103.0000000000
512 -102.0000000000
518 -101.0000000000
525 -99.0000000000
529 -98.0000000000
542 -97.0000000000
566 -96.0000000000
567 -95.0000000000
573 -94.0000000000
575 -93.0000000000
581 -92.0000000000
584 -90.0000000000
591 -89.0000000000
606 -88.0000000000
622 -87.0000000000
642 -86.0000000000
648 -85.0000000000
660 -84.0000000000
678 -83.0000000000
686 -82.0000000000
714 -81.0000000000
745 -80.0000000000
753 -79.0000000000
772 -78.0000000000
773 -77.0000000000
812 -76.0000000000
836 -75.0000000000
837 -74.0000000000
844 -73.0000000000
853 -72.0000000000
855 -71.0000000000
891 -70.0000000000
904 -69.0000000000
919 -68.0000000000
940 -67.0000000000
948 -66.0000000000
981 -65.0000000000
1003 -64.0000000000
1010 -63.0000000000
1022 -61.0000000000
1025 -59.0000000000
1056 -58.0000000000
1067 -57.0000000000
1093 -56.0000000000
1100 -55.0000000000
1114 -54.0000000000
1117 -53.0000000000
1119 -52.0000000000
1123 -51.0000000000
1126 -50.0000000000
1128 -49.0000000000
1134 -48.0000000000
1148 -47.0000000000
1149 -46.0000000000
1154 -45.0000000000
1208 -44.0000000000
1215 -43.0000000000
1227 -42.0000000000
1228 -41.0000000000
1231 -39.0000000000
1248 -38.0000000000
1268 -37.0000000000
1288 -36.0000000000
1315 -35.0000000000
1323 -34.0000000000
1326 -33.0000000000
1341 -32.0000000000
1346 -31.0000000000
1409 -30.0000000000
1425 -29.0000000000
1470 -28.0000000000
1501 -27.0000000000
1559 -26.0000000000
1589 -25.0000000000
1626 -24.0000000000
1634 -23.0000000000
1653 -22.0000000000
1706 -21.0000000000
1708 -20.0000000000
1763 -19.0000000000
1774 -18.0000000000
1806 -17.0000000000
1837 -16.0000000000
1840 -15.0000000000
1893 -14.0000000000
1919 -13.0000000000
1925 -12.0000000000
1938 -11.0000000000
1950 -10.0000000000
1962 -9.0000000000
1993 -8.0000000000
2149 -7.0000000000
2215 -6.0000000000
2245 -5.0000000000
2389 -4.0000000000
2422 -3.0000000000
2478 -2.0000000000
2741 -1.0000000000
2885 367.0000000000
2973 380.0000000000
3014 381.0000000000
3016 383.0000000000
3027 384.0000000000
3083 385.0000000000
3108 386.0000000000
3115 389.0000000000
3267 394.0000000000
3349 396.0000000000
3515 397.0000000000
3658 398.0000000000
3867 399.0000000000
3885 404.0000000000
4433 405.0000000000
4625 407.0000000000
5365 413.0000000000
6897 414.0000000000
7240 415.0000000000
7308 418.0000000000
10000 418.0000000000
evaluations raw_y
1 -223.0000000000
5 -222.0000000000
7 -221.0000000000
10 -219.0000000000
13 -218.0000000000
16 -217.0000000000
21 -216.0000000000
22 -215.0000000000
23 -214.0000000000
26 -213.0000000000
28 -212.0000000000
32 -211.0000000000
33 -210.0000000000
37 -209.0000000000
40 -208.0000000000
43 -207.0000000000
47 -206.0000000000
53 -205.0000000000
54 -204.0000000000
57 -203.0000000000
62 -202.0000000000
66 -201.0000000000
67 -200.0000000000
69 -199.0000000000
70 -198.0000000000
76 -197.0000000000
81 -195.0000000000
95 -194.0000000000
96 -193.0000000000
99 -190.0000000000
100 -189.0000000000
103 -188.0000000000
107 -187.0000000000
109 -186.0000000000
117 -185.0000000000
120 -183.0000000000
127 -181.0000000000
130 -179.0000000000
139 -177.0000000000
142 -176.0000000000
150 -175.0000000000
154 -174.0000000000
157 -173.0000000000
158 -172.0000000000
167 -170.0000000000
172 -169.0000000000
177 -167.0000000000
181 -166.0000000000
187 -165.0000000000
190 -164.0000000000
192 -163.0000000000
194 -162.0000000000
196 -161.0000000000
201 -159.0000000000
203 -157.0000000000
211 -156.0000000000
214 -155.0000000000
228 -154.0000000000
229 -153.0000000000
230 -152.0000000000
232 -151.0000000000
248 -150.0000000000
258 -149.0000000000
263 -148.0000000000
269 -147.0000000000
270 -145.0000000000
272 -144.0000000000
273 -142.0000000000
275 -141.0000000000
282 -140.0000000000
283 -139.0000000000
296 -138.0000000000
300 -137.0000000000
315 -134.0000000000
324 -132.0000000000
332 -131.0000000000
333 -130.0000000000
338 -129.0000000000
358 -128.0000000000
372 -127.0000000000
375 -126.0000000000
376 -125.0000000000
383 -124.0000000000
390 -123.0000000000
392 -122.0000000000
398 -121.0000000000
403 -120.0000000000
404 -119.0000000000
417 -118.0000000000
421 -117.0000000000
443 -116.0000000000
444 -115.0000000000
456 -114.0000000000
463 -113.0000000000
465 -112.0000000000
467 -111.0000000000
468 -110.0000000000
469 -109.0000000000
475 -108.0000000000
478 -107.0000000000
492 -106.0000000000
499 -105.0000000000
507 -104.0000000000
508 -102.0000000000
510 -101.0000000000
515 -99.0000000000
561 -98.0000000000
571 -97.0000000000
574 -96.0000000000
579 -95.0000000000
581 -94.0000000000
582 -93.0000000000
600 -91.0000000000
608 -90.0000000000
613 -89.0000000000
623 -88.0000000000
649 -87.0000000000
650 -86.0000000000
659 -85.0000000000
663 -84.0000000000
664 -83.0000000000
674 -82.0000000000
680 -81.0000000000
683 -80.0000000000
684 -79.0000000000
694 -78.0000000000
701 -77.0000000000
702 -76.0000000000
707 -75.0000000000
770 -74.0000000000
772 -73.0000000000
779 -72.0000000000
783 -71.0000000000
789 -70.0000000000
803 -69.0000000000
827 -68.0000000000
829 -67.0000000000
831 -66.0000000000
843 -65.0000000000
849 -64.0000000000
873 -63.0000000000
879 -62.0000000000
882 -61.0000000000
890 -60.0000000000
920 -59.0000000000
936 -58.0000000000
943 -57.0000000000
958 -56.0000000000
1003 -55.0000000000
1015 -54.0000000000
1025 -52.0000000000
1026 -51.0000000000
1027 -50.0000000000
1032 -49.0000000000
1037 -48.0000000000
1044 -47.0000000000
1051 -46.0000000000
1087 -45.0000000000
1096 -43.0000000000
1158 -42.0000000000
1163 -41.0000000000
1168 -40.0000000000
1189 -39.0000000000
1205 -38.0000000000
1208 -37.0000000000
1242 -36.0000000000
1292 -35.0000000000
1302 -34.0000000000
1316 -33.0000000000
1361 -32.0000000000
1387 -31.0000000000
1463 -30.0000000000
1490 -29.0000000000
1535 -28.0000000000
1546 -27.0000000000
1623 -26.0000000000
1654 -25.0000000000
1699 -24.0000000000
1720 -23.0000000000
1768 -22.0000000000
1813 -21.0000000000
1828 -20.0000000000
1829 -19.0000000000
1909 -18.0000000000
1931 -17.0000000000
1942 -16.0000000000
2005 -15.0000000000
2038 -14.0000000000
2047 -13.0000000000
2081 -12.0000000000
2208 -11.0000000000
2228 -10.0000000000
2394 -9.0000000000
2471 -8.0000000000
2625 -7.0000000000
2639 -6.0000000000
2683 -5.0000000000
2839 -4.0000000000
2951 -3.0000000000
3135 -2.0000000000
3200 -1.0000000000
3227 383.0000000000
3245 384.0000000000
3248 388.0000000000
3274 397.0000000000
3757 399.0000000000
3769 401.0000000000
3906 406.0000000000
3909 409.0000000000
4059 410.0000000000
4321 412.0000000000
4690 413.0000000000
4708 416.0000000000
4815 418.0000000000
4828 419.0000000000
5040 421.0000000000
5253 422.0000000000
5457 424.0000000000
5666 425.0000000000
6439 428.0000000000
7907 431.0000000000
9698 432.0000000000
10000 -1.0000000000
evaluations raw_y
1 -215.0000000000
8 -214.0000000000
10 -213.0000000000
11 -212.0000000000
17 -209.0000000000
20 -208.0000000000
30 -207.0000000000
37 -206.0000000000
41 -204.0000000000
43 -203.0000000000
46 -202.0000000000
47 -201.0000000000
52 -200.0000000000
54 -198.0000000000
57 -197.0000000000
62 -196.0000000000
65 -195.0000000000
78 -194.0000000000
83 -193.0000000000
88 -192.0000000000
89 -191.0000000000
103 -190.0000000000
107 -188.0000000000
122 -186.0000000000
139 -185.0000000000
141 -184.0000000000
143 -183.0000000000
154 -182.0000000000
156 -181.0000000000
162 -180.0000000000
166 -179.0000000000
169 -178.0000000000
180 -176.0000000000
187 -175.0000000000
193 -174.0000000000
199 -173.0000000000
200 -171.0000000000
201 -170.0000000000
202 -169.0000000000
203 -168.0000000000
205 -167.0000000000
210 -166.0000000000
216 -165.0000000000
224 -163.0000000000
238 -162.0000000000
240 -161.0000000000
241 -160.0000000000
243 -159.0000000000
245 -157.0000000000
250 -156.0000000000
252 -155.0000000000
254 -154.0000000000
259 -153.0000000000
265 -151.0000000000
286 -150.0000000000
288 -148.0000000000
296 -147.0000000000
300 -146.0000000000
308 -145.0000000000
314 -144.0000000000
317 -143.0000000000
318 -142.0000000000
329 -141.0000000000
332 -140.0000000000
334 -139.0000000000
340 -138.0000000000
342 -137.0000000000
344 -136.0000000000
345 -135.0000000000
368 -134.0000000000
369 -133.0000000000
383 -131.0000000000
385 -130.0000000000
387 -129.0000000000
394 -128.0000000000
395 -126.0000000000
413 -125.0000000000
439 -124.0000000000
444 -123.0000000000
453 -122.0000000000
460 -121.0000000000
475 -120.0000000000
485 -119.0000000000
500 -118.0000000000
518 -117.0000000000
521 -114.0000000000
523 -113.0000000000
532 -112.0000000000
563 -111.0000000000
588 -110.0000000000
590 -109.0000000000
610 -107.0000000000
620 -106.0000000000
625 -104.0000000000
629 -103.0000000000
632 -102.0000000000
634 -101.0000000000
648 -100.0000000000
651 -99.0000000000
666 -97.0000000000
689 -96.0000000000
694 -95.0000000000
705 -94.0000000000
708 -93.0000000000
746 -92.0000000000
749 -90.0000000000
776 -89.0000000000
787 -88.0000000000
793 -87.0000000000
796 -86.0000000000
800 -85.0000000000
807 -84.0000000000
832 -83.0000000000
835 -82.0000000000
842 -80.0000000000
851 -79.0000000000
872 -78.0000000000
875 -77.0000000000
886 -76.0000000000
912 -75.0000000000
948 -74.0000000000
964 -73.0000000000
972 -72.0000000000
994 -71.0000000000
996 -70.0000000000
1009 -69.0000000000
1021 -68.0000000000
1023 -67.0000000000
1033 -66.0000000000
1050 -65.0000000000
1056 -64.0000000000
1067 -63.0000000000
1075 -62.0000000000
1092 -61.0000000000
1110 -59.0000000000
1111 -58.0000000000
1120 -57.0000000000
1145 -56.0000000000
1146 -55.0000000000
1182 -54.0000000000
1196 -53.0000000000
1223 -52.0000000000
1243 -51.0000000000
1256 -50.0000000000
1378 -49.0000000000
1442 -48.0000000000
1458 -47.0000000000
1463 -46.0000000000
1480 -45.0000000000
1500 -44.0000000000
1517 -43.0000000000
1546 -42.0000000000
1590 -41.0000000000
1677 -40.0000000000
1691 -39.0000000000
1695 -38.0000000000
1712 -37.0000000000
1728 -36.0000000000
1737 -35.0000000000
1789 -34.0000000000
1794 -33.0000000000
1815 -32.0000000000
1821 -31.0000000000
1889 -30.0000000000
1911 -29.0000000000
1939 -28.0000000000
1974 -27.0000000000
2029 -26.0000000000
2040 -25.0000000000
2049 -24.0000000000
2093 -23.0000000000
2191 -22.0000000000
2234 -21.0000000000
2248 -20.0000000000
2282 -19.0000000000
2301 -18.0000000000
2324 -17.0000000000
2345 -16.0000000000
2364 -15.0000000000
2438 -14.0000000000
2471 -13.0000000000
2514 -12.0000000000
2527 -11.0000000000
2532 -10.0000000000
2556 -9.0000000000
2570 -8.0000000000
2672 -7.0000000000
2789 -6.0000000000
2807 -5.0000000000
2810 -4.0000000000
2888 -3.0000000000
3109 -2.0000000000
3309 -1.0000000000
3370 379.0000000000
3388 380.0000000000
3390 383.0000000000
3431 387.0000000000
3456 389.0000000000
3471 391.0000000000
3485 396.0000000000
3491 406.0000000000
3576 410.0000000000
3900 411.0000000000
3921 412.0000000000
3937 413.0000000000
6385 416.0000000000
6394 417.0000000000
6473 420.0000000000
6499 421.0000000000
6659 422.0000000000
6679 423.0000000000
7276 424.0000000000
7280 425.0000000000
7575 426.0000000000
7931 429.0000000000
7988 431.0000000000
10000 399.0000000000
evaluations raw_y
1 -230.0000000000
8 -229.0000000000
17 -228.0000000000
21 -227.0000000000
24 -226.0000000000
25 -225.0000000000
27 -224.0000000000
30 -223.0000000000
31 -222.0000000000
35 -221.0000000000
40 -220.0000000000
43 -219.0000000000
48 -217.0000000000
49 -216.0000000000
51 -215.0000000000
53 -214.0000000000
54 -213.0000000000
57 -212.0000000000
64 -210.0000000000
65 -209.0000000000
66 -208.0000000000
72 -207.0000000000
73 -206.0000000000
74 -204.0000000000
76 -203.0000000000
84 -202.0000000000
104 -201.0000000000
107 -200.0000000000
111 -199.0000000000
112 -198.0000000000
114 -197.0000000000
120 -195.0000000000
123 -194.0000000000
130 -193.0000000000
138 -192.0000000000
143 -191.0000000000
145 -190.0000000000
147 -189.0000000000
150 -188.0000000000
152 -187.0000000000
159 -186.0000000000
162 -185.0000000000
163 -184.0000000000
166 -183.0000000000
167 -182.0000000000
169 -181.0000000000
170 -180.0000000000
174 -179.0000000000
180 -178.0000000000
186 -177.0000000000
201 -176.0000000000
205 -174.0000000000
206 -172.0000000000
218 -171.0000000000
223 -170.0000000000
231 -169.0000000000
234 -168.0000000000
235 -167.0000000000
236 -165.0000000000
242 -164.0000000000
247 -163.0000000000
259 -162.0000000000
263 -161.0000000000
276 -159.0000000000
277 -158.0000000000
280 -157.0000000000
284 -156.0000000000
290 -155.0000000000
299 -154.0000000000
300 -153.0000000000
301 -152.0000000000
303 -151.0000000000
306 -150.0000000000
314 -149.0000000000
316 -147.0000000000
324 -146.0000000000
326 -145.0000000000
327 -144.0000000000
344 -143.0000000000
358 -142.0000000000
372 -141.0000000000
373 -140.0000000000
