evaluations raw_y
3516 -11.0000000000
3566 -10.0000000000
3659 -9.0000000000
3663 -8.0000000000
3784 -7.0000000000
3843 -6.0000000000
3914 -5.0000000000
3932 -4.0000000000
4034 -3.0000000000
4101 -2.0000000000
4157 -1.0000000000
4258 398.0000000000
4555 403.0000000000
6056 404.0000000000
6088 407.0000000000
6366 410.0000000000
6443 411.0000000000
7117 412.0000000000
9701 416.0000000000
10010 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -208.0000000000
6 -204.0000000000
23 -201.0000000000
26 -195.0000000000
37 -189.0000000000
53 -182.0000000000
58 -177.0000000000
69 -175.0000000000
76 -173.0000000000
77 -170.0000000000
82 -168.0000000000
83 -167.0000000000
107 -166.0000000000
110 -162.0000000000
148 -160.0000000000
154 -159.0000000000
156 -158.0000000000
170 -157.0000000000
175 -156.0000000000
188 -155.0000000000
191 -153.0000000000
209 -152.0000000000
219 -151.0000000000
235 -150.0000000000
240 -149.0000000000
245 -148.0000000000
262 -147.0000000000
268 -146.0000000000
279 -145.0000000000
287 -144.0000000000
297 -143.0000000000
308 -140.0000000000
326 -139.0000000000
330 -138.0000000000
335 -137.0000000000
351 -134.0000000000
369 -132.0000000000
381 -131.0000000000
398 -129.0000000000
434 -127.0000000000
464 -126.0000000000
491 -125.0000000000
493 -124.0000000000
499 -123.0000000000
516 -122.0000000000
520 -121.0000000000
534 -119.0000000000
551 -116.0000000000
565 -115.0000000000
586 -114.0000000000
594 -113.0000000000
610 -112.0000000000
638 -111.0000000000
660 -110.0000000000
677 -109.0000000000
690 -107.0000000000
730 -106.0000000000
750 -105.0000000000
775 -104.0000000000
783 -103.0000000000
793 -102.0000000000
814 -101.0000000000
840 -100.0000000000
849 -99.0000000000
859 -98.0000000000
878 -97.0000000000
882 -96.0000000000
896 -95.0000000000
907 -94.0000000000
932 -93.0000000000
942 -92.0000000000
952 -91.0000000000
966 -90.0000000000
974 -89.0000000000
1009 -88.0000000000
1013 -87.0000000000
1029 -86.0000000000
1038 -85.0000000000
1058 -84.0000000000
1069 -83.0000000000
1079 -82.0000000000
1089 -81.0000000000
1107 -80.0000000000
1151 -79.0000000000
1157 -78.0000000000
1176 -77.0000000000
1200 -76.0000000000
1238 -75.0000000000
1243 -74.0000000000
1285 -73.0000000000
1292 -72.0000000000
1321 -71.0000000000
1323 -70.0000000000
1347 -69.0000000000
1350 -68.0000000000
1358 -66.0000000000
1381 -65.0000000000
1382 -64.0000000000
1397 -63.0000000000
1427 -62.0000000000
1452 -61.0000000000
1468 -60.0000000000
1482 -59.0000000000
1488 -58.0000000000
1501 -57.0000000000
1518 -55.0000000000
1544 -54.0000000000
1563 -53.0000000000
1584 -52.0000000000
1607 -51.0000000000
1622 -50.0000000000
1641 -49.0000000000
1682 -48.0000000000
1697 -47.0000000000
1729 -46.0000000000
1757 -45.0000000000
1800 -44.0000000000
1812 -43.0000000000
1839 -42.0000000000
1868 -41.0000000000
1908 -40.0000000000
1930 -39.0000000000
2005 -38.0000000000
2039 -37.0000000000
2096 -36.0000000000
2106 -35.0000000000
2144 -34.0000000000
2157 -33.0000000000
2197 -32.0000000000
2230 -31.0000000000
2271 -30.0000000000
2324 -29.0000000000
2363 -28.0000000000
2409 -27.0000000000
2460 -26.0000000000
2534 -25.0000000000
2559 -24.0000000000
2641 -23.0000000000
2655 -22.0000000000
2681 -20.0000000000
2700 -19.0000000000
2712 -18.0000000000
2731 -17.0000000000
2879 -16.0000000000
2928 -15.0000000000
3001 -14.0000000000
3151 -13.0000000000
3225 -12.0000000000
3343 -11.0000000000
3364 -10.0000000000
3396 -9.0000000000
3445 -8.0000000000
3454 -7.0000000000
3498 -5.0000000000
3548 -4.0000000000
3628 -3.0000000000
3709 -2.0000000000
3848 -1.0000000000
3935 395.0000000000
3970 397.0000000000
6532 399.0000000000
6535 403.0000000000
8508 404.0000000000
10010 -2.0000000000
evaluations raw_y
1 -202.0000000000
2 -201.0000000000
11 -188.0000000000
26 -187.0000000000
27 -183.0000000000
28 -176.0000000000
50 -175.0000000000
57 -172.0000000000
69 -169.0000000000
71 -164.0000000000
85 -161.0000000000
92 -157.0000000000
116 -156.0000000000
119 -153.0000000000
127 -152.0000000000
140 -151.0000000000
147 -149.0000000000
168 -148.0000000000
178 -147.0000000000
194 -146.0000000000
198 -145.0000000000
213 -144.0000000000
219 -143.0000000000
252 -142.0000000000
256 -141.0000000000
283 -138.0000000000
314 -137.0000000000
327 -136.0000000000
333 -135.0000000000
350 -134.0000000000
373 -133.0000000000
398 -132.0000000000
402 -131.0000000000
431 -130.0000000000
433 -129.0000000000
438 -128.0000000000
471 -127.0000000000
484 -126.0000000000
492 -125.0000000000
514 -124.0000000000
533 -122.0000000000
538 -121.0000000000
566 -120.0000000000
594 -119.0000000000
617 -118.0000000000
618 -117.0000000000
621 -115.0000000000
646 -114.0000000000
651 -113.0000000000
686 -112.0000000000
696 -110.0000000000
717 -109.0000000000
739 -108.0000000000
741 -107.0000000000
746 -106.0000000000
753 -105.0000000000
791 -104.0000000000
792 -103.0000000000
834 -102.0000000000
837 -101.0000000000
887 -99.0000000000
920 -98.0000000000
922 -97.0000000000
939 -96.0000000000
958 -94.0000000000
995 -92.0000000000
1005 -91.0000000000
1039 -90.0000000000
1047 -89.0000000000
1074 -88.0000000000
1082 -87.0000000000
1095 -86.0000000000
1114 -85.0000000000
1121 -84.0000000000
1143 -82.0000000000
1154 -81.0000000000
1178 -80.0000000000
1211 -79.0000000000
1238 -78.0000000000
1255 -77.0000000000
1274 -76.0000000000
1312 -75.0000000000
1328 -74.0000000000
1353 -73.0000000000
1367 -72.0000000000
1370 -70.0000000000
1420 -69.0000000000
1432 -68.0000000000
1456 -67.0000000000
1464 -66.0000000000
1494 -65.0000000000
1511 -64.0000000000
1541 -63.0000000000
1576 -62.0000000000
1638 -61.0000000000
1680 -60.0000000000
1702 -59.0000000000
1726 -58.0000000000
1738 -57.0000000000
1749 -56.0000000000
1786 -55.0000000000
1794 -54.0000000000
1819 -53.0000000000
1821 -52.0000000000
1835 -51.0000000000
1873 -50.0000000000
1908 -48.0000000000
1931 -47.0000000000
1941 -46.0000000000
1956 -45.0000000000
1975 -44.0000000000
2008 -43.0000000000
2018 -42.0000000000
2049 -41.0000000000
2057 -40.0000000000
2069 -39.0000000000
2104 -38.0000000000
2118 -37.0000000000
2161 -36.0000000000
2186 -35.0000000000
2244 -34.0000000000
2296 -33.0000000000
2322 -32.0000000000
2374 -31.0000000000
2383 -30.0000000000
2407 -29.0000000000
2417 -28.0000000000
2480 -27.0000000000
2547 -26.0000000000
2590 -25.0000000000
2641 -24.0000000000
2650 -23.0000000000
2678 -22.0000000000
2695 -21.0000000000
2702 -20.0000000000
2760 -19.0000000000
2773 -18.0000000000
2794 -17.0000000000
2845 -15.0000000000
2870 -14.0000000000
2887 -13.0000000000
2903 -12.0000000000
3002 -11.0000000000
3014 -10.0000000000
3067 -9.0000000000
3106 -8.0000000000
3161 -7.0000000000
3329 -6.0000000000
3413 -5.0000000000
3451 -4.0000000000
3465 -3.0000000000
3597 -2.0000000000
3677 -1.0000000000
3734 396.0000000000
3765 400.0000000000
5971 401.0000000000
6053 403.0000000000
6058 406.0000000000
6117 407.0000000000
6225 412.0000000000
10010 412.0000000000
evaluations raw_y
1 -216.0000000000
3 -210.0000000000
4 -208.0000000000
14 -204.0000000000
21 -202.0000000000
24 -198.0000000000
32 -193.0000000000
35 -192.0000000000
40 -185.0000000000
46 -184.0000000000
58 -177.0000000000
82 -176.0000000000
88 -172.0000000000
99 -171.0000000000
108 -169.0000000000
113 -168.0000000000
125 -165.0000000000
148 -162.0000000000
164 -160.0000000000
180 -159.0000000000
207 -158.0000000000
217 -157.0000000000
236 -156.0000000000
240 -155.0000000000
254 -154.0000000000
256 -153.0000000000
276 -152.0000000000
285 -151.0000000000
304 -150.0000000000
323 -149.0000000000
325 -148.0000000000
353 -147.0000000000
361 -146.0000000000
373 -145.0000000000
384 -144.0000000000
391 -143.0000000000
421 -142.0000000000
434 -141.0000000000
436 -140.0000000000
456 -139.0000000000
463 -138.0000000000
465 -137.0000000000
470 -136.0000000000
482 -135.0000000000
499 -134.0000000000
522 -133.0000000000
526 -132.0000000000
544 -131.0000000000
545 -130.0000000000
556 -129.0000000000
591 -127.0000000000
611 -126.0000000000
616 -125.0000000000
625 -124.0000000000
636 -123.0000000000
641 -122.0000000000
652 -121.0000000000
672 -120.0000000000
688 -119.0000000000
707 -118.0000000000
708 -117.0000000000
715 -116.0000000000
728 -115.0000000000
745 -114.0000000000
750 -113.0000000000
775 -112.0000000000
811 -111.0000000000
812 -110.0000000000
841 -109.0000000000
866 -108.0000000000
892 -107.0000000000
906 -106.0000000000
929 -105.0000000000
949 -104.0000000000
974 -103.0000000000
978 -102.0000000000
1007 -101.0000000000
1020 -100.0000000000
1033 -99.0000000000
1039 -97.0000000000
1043 -96.0000000000
1066 -95.0000000000
1083 -94.0000000000
1106 -93.0000000000
1134 -92.0000000000
1174 -91.0000000000
1191 -90.0000000000
1208 -89.0000000000
1231 -88.0000000000
1243 -87.0000000000
1246 -86.0000000000
1254 -85.0000000000
1267 -84.0000000000
1282 -83.0000000000
1302 -82.0000000000
1339 -81.0000000000
1359 -80.0000000000
1432 -79.0000000000
1464 -78.0000000000
1481 -77.0000000000
1495 -76.0000000000
1507 -74.0000000000
1520 -72.0000000000
1538 -71.0000000000
1552 -70.0000000000
1561 -69.0000000000
1576 -68.0000000000
1588 -67.0000000000
1596 -66.0000000000
1626 -65.0000000000
1631 -64.0000000000
1643 -63.0000000000
1675 -62.0000000000
1702 -61.0000000000
1727 -59.0000000000
1737 -58.0000000000
1814 -57.0000000000
1843 -56.0000000000
1877 -55.0000000000
1918 -54.0000000000
1930 -53.0000000000
1944 -52.0000000000
1964 -50.0000000000
1998 -49.0000000000
2071 -48.0000000000
2073 -47.0000000000
2133 -46.0000000000
2155 -45.0000000000
2170 -44.0000000000
2223 -43.0000000000
2238 -42.0000000000
2274 -41.0000000000
2298 -40.0000000000
2311 -39.0000000000
2326 -38.0000000000
2345 -37.0000000000
2413 -36.0000000000
2579 -35.0000000000
2618 -34.0000000000
2648 -33.0000000000
2741 -32.0000000000
2755 -31.0000000000
2804 -30.0000000000
2850 -29.0000000000
2921 -28.0000000000
2939 -27.0000000000
2976 -26.0000000000
3019 -25.0000000000
3045 -24.0000000000
3131 -23.0000000000
3204 -22.0000000000
3249 -21.0000000000
3364 -20.0000000000
3380 -19.0000000000
3410 -18.0000000000
3507 -17.0000000000
3585 -16.0000000000
3671 -15.0000000000
3703 -14.0000000000
3794 -13.0000000000
3807 -12.0000000000
3872 -11.0000000000
4076 -10.0000000000
4120 -9.0000000000
4210 -8.0000000000
4261 -7.0000000000
4315 -6.0000000000
4386 -5.0000000000
4406 -4.0000000000
4503 -3.0000000000
4539 -2.0000000000
4622 -1.0000000000
4637 383.0000000000
5090 387.0000000000
5308 392.0000000000
7819 393.0000000000
9084 394.0000000000
9538 403.0000000000
10010 403.0000000000
evaluations raw_y
1 -206.0000000000
17 -199.0000000000
30 -195.0000000000
32 -191.0000000000
45 -189.0000000000
46 -187.0000000000
47 -185.0000000000
64 -182.0000000000
79 -180.0000000000
94 -179.0000000000
95 -178.0000000000
115 -175.0000000000
133 -174.0000000000
139 -173.0000000000
159 -172.0000000000
189 -171.0000000000
205 -168.0000000000
241 -166.0000000000
244 -165.0000000000
246 -164.0000000000
263 -161.0000000000
283 -160.0000000000
288 -159.0000000000
302 -158.0000000000
323 -156.0000000000
346 -155.0000000000
353 -154.0000000000
373 -153.0000000000
392 -150.0000000000
430 -148.0000000000
431 -147.0000000000
457 -146.0000000000
471 -145.0000000000
481 -144.0000000000
500 -143.0000000000
521 -142.0000000000
534 -140.0000000000
549 -139.0000000000
560 -138.0000000000
567 -137.0000000000
581 -136.0000000000
596 -135.0000000000
614 -133.0000000000
615 -132.0000000000
648 -131.0000000000
664 -130.0000000000
673 -128.0000000000
691 -127.0000000000
700 -126.0000000000
711 -125.0000000000
720 -124.0000000000
743 -122.0000000000
769 -121.0000000000
772 -120.0000000000
811 -119.0000000000
822 -118.0000000000
842 -117.0000000000
853 -116.0000000000
861 -115.0000000000
874 -114.0000000000
883 -112.0000000000
904 -111.0000000000
923 -110.0000000000
935 -109.0000000000
950 -108.0000000000
953 -106.0000000000
990 -105.0000000000
1003 -104.0000000000
1028 -103.0000000000
1049 -102.0000000000
1063 -101.0000000000
1081 -100.0000000000
1106 -99.0000000000
1119 -98.0000000000
1140 -97.0000000000
1155 -96.0000000000
1178 -94.0000000000
1235 -93.0000000000
1238 -92.0000000000
1264 -91.0000000000
1267 -90.0000000000
1281 -89.0000000000
1301 -88.0000000000
1333 -86.0000000000
1339 -84.0000000000
1367 -83.0000000000
1384 -82.0000000000
1399 -81.0000000000
1411 -80.0000000000
1432 -79.0000000000
1434 -78.0000000000
1482 -77.0000000000
1501 -76.0000000000
1523 -75.0000000000
1534 -77.0000000000
