evaluations raw_y
1141 -167.0000000000
1153 -166.0000000000
1181 -165.0000000000
1187 -164.0000000000
1214 -162.0000000000
1225 -161.0000000000
1228 -160.0000000000
1232 -158.0000000000
1242 -157.0000000000
1245 -156.0000000000
1262 -155.0000000000
1270 -154.0000000000
1272 -153.0000000000
1273 -152.0000000000
1304 -150.0000000000
1319 -149.0000000000
1331 -148.0000000000
1335 -147.0000000000
1338 -146.0000000000
1342 -145.0000000000
1354 -144.0000000000
1371 -143.0000000000
1410 -141.0000000000
1411 -140.0000000000
1444 -139.0000000000
1478 -138.0000000000
1487 -137.0000000000
1508 -136.0000000000
1535 -135.0000000000
1536 -134.0000000000
1546 -133.0000000000
1556 -132.0000000000
1557 -131.0000000000
1558 -130.0000000000
1560 -129.0000000000
1584 -128.0000000000
1599 -127.0000000000
1601 -126.0000000000
1604 -125.0000000000
1612 -124.0000000000
1616 -123.0000000000
1643 -122.0000000000
1649 -121.0000000000
1650 -120.0000000000
1659 -119.0000000000
1669 -118.0000000000
1680 -117.0000000000
1767 -116.0000000000
1768 -115.0000000000
1814 -114.0000000000
1816 -113.0000000000
1822 -112.0000000000
1829 -111.0000000000
1831 -109.0000000000
1849 -108.0000000000
1856 -107.0000000000
1859 -106.0000000000
1861 -105.0000000000
1863 -104.0000000000
1897 -103.0000000000
1899 -102.0000000000
1902 -101.0000000000
1905 -100.0000000000
1910 -99.0000000000
1913 -98.0000000000
1925 -97.0000000000
1926 -96.0000000000
1965 -95.0000000000
1974 -94.0000000000
1977 -93.0000000000
1990 -92.0000000000
2009 -91.0000000000
2026 -90.0000000000
2033 -89.0000000000
2044 -88.0000000000
2057 -87.0000000000
2069 -86.0000000000
2071 -85.0000000000
2085 -84.0000000000
2111 -83.0000000000
2144 -81.0000000000
2202 -80.0000000000
2239 -79.0000000000
2286 -78.0000000000
2298 -77.0000000000
2311 -76.0000000000
2333 -75.0000000000
2336 -74.0000000000
2337 -73.0000000000
2339 -72.0000000000
2369 -71.0000000000
2385 -70.0000000000
2481 -69.0000000000
2503 -68.0000000000
2580 -67.0000000000
2583 -66.0000000000
2677 -65.0000000000
2706 -64.0000000000
2720 -63.0000000000
2741 -62.0000000000
2755 -61.0000000000
3010 -60.0000000000
3012 -59.0000000000
3036 -58.0000000000
3070 -57.0000000000
3079 -56.0000000000
3096 -55.0000000000
3120 -54.0000000000
3122 -53.0000000000
3174 -52.0000000000
3206 -51.0000000000
3210 -50.0000000000
3217 -49.0000000000
3241 -48.0000000000
3248 -47.0000000000
3293 -46.0000000000
3317 -45.0000000000
3434 -44.0000000000
3498 -43.0000000000
3509 -41.0000000000
3547 -40.0000000000
3577 -39.0000000000
3607 -37.0000000000
3621 -36.0000000000
3633 -35.0000000000
3652 -34.0000000000
3659 -33.0000000000
3669 -32.0000000000
3706 -31.0000000000
3721 -30.0000000000
3781 -29.0000000000
3782 -28.0000000000
3792 -27.0000000000
4024 -26.0000000000
4128 -25.0000000000
4133 -24.0000000000
4153 -23.0000000000
4174 -21.0000000000
4298 -20.0000000000
4408 -19.0000000000
4411 -18.0000000000
4418 -17.0000000000
4455 -16.0000000000
4496 -15.0000000000
4510 -14.0000000000
4541 -13.0000000000
4787 -12.0000000000
4886 -11.0000000000
4914 -10.0000000000
4947 -9.0000000000
5015 -8.0000000000
5059 -7.0000000000
5314 -6.0000000000
5338 -5.0000000000
5384 -4.0000000000
5421 -3.0000000000
5744 -2.0000000000
5845 -1.0000000000
5924 572.0000000000
5992 588.0000000000
6013 598.0000000000
6247 621.0000000000
6868 624.0000000000
6874 630.0000000000
6886 631.0000000000
6898 636.0000000000
6909 638.0000000000
7172 639.0000000000
7352 640.0000000000
8530 643.0000000000
8628 647.0000000000
8798 650.0000000000
8848 657.0000000000
10000 -1.0000000000
evaluations raw_y
1 -362.0000000000
3 -361.0000000000
8 -360.0000000000
13 -359.0000000000
16 -358.0000000000
17 -357.0000000000
28 -356.0000000000
32 -355.0000000000
36 -354.0000000000
41 -353.0000000000
47 -351.0000000000
54 -350.0000000000
57 -349.0000000000
59 -348.0000000000
70 -347.0000000000
78 -346.0000000000
80 -345.0000000000
81 -343.0000000000
85 -342.0000000000
87 -341.0000000000
104 -340.0000000000
107 -339.0000000000
108 -338.0000000000
111 -337.0000000000
118 -334.0000000000
125 -333.0000000000
126 -332.0000000000
129 -331.0000000000
135 -330.0000000000
143 -329.0000000000
151 -328.0000000000
156 -326.0000000000
160 -324.0000000000
161 -323.0000000000
162 -322.0000000000
167 -321.0000000000
171 -320.0000000000
174 -318.0000000000
177 -317.0000000000
185 -315.0000000000
186 -314.0000000000
192 -313.0000000000
199 -311.0000000000
204 -310.0000000000
213 -309.0000000000
223 -308.0000000000
226 -307.0000000000
229 -306.0000000000
233 -305.0000000000
237 -303.0000000000
246 -302.0000000000
249 -300.0000000000
257 -299.0000000000
259 -298.0000000000
260 -297.0000000000
289 -296.0000000000
295 -294.0000000000
299 -292.0000000000
302 -291.0000000000
305 -290.0000000000
307 -289.0000000000
313 -288.0000000000
316 -286.0000000000
319 -285.0000000000
328 -284.0000000000
329 -283.0000000000
335 -282.0000000000
336 -281.0000000000
340 -280.0000000000
341 -279.0000000000
344 -278.0000000000
349 -277.0000000000
370 -276.0000000000
380 -275.0000000000
383 -274.0000000000
389 -273.0000000000
390 -272.0000000000
409 -271.0000000000
410 -270.0000000000
415 -268.0000000000
428 -267.0000000000
430 -266.0000000000
433 -265.0000000000
443 -264.0000000000
454 -263.0000000000
475 -262.0000000000
505 -261.0000000000
510 -260.0000000000
522 -259.0000000000
549 -258.0000000000
556 -257.0000000000
558 -256.0000000000
573 -254.0000000000
574 -252.0000000000
581 -251.0000000000
594 -250.0000000000
606 -248.0000000000
617 -247.0000000000
631 -246.0000000000
632 -244.0000000000
638 -241.0000000000
647 -240.0000000000
651 -239.0000000000
657 -238.0000000000
661 -237.0000000000
673 -236.0000000000
675 -235.0000000000
678 -234.0000000000
686 -232.0000000000
688 -231.0000000000
705 -230.0000000000
710 -229.0000000000
716 -228.0000000000
728 -227.0000000000
736 -226.0000000000
741 -225.0000000000
746 -222.0000000000
755 -220.0000000000
757 -219.0000000000
760 -218.0000000000
776 -217.0000000000
788 -216.0000000000
792 -215.0000000000
815 -214.0000000000
817 -213.0000000000
825 -212.0000000000
858 -211.0000000000
861 -210.0000000000
875 -208.0000000000
883 -207.0000000000
886 -206.0000000000
896 -205.0000000000
898 -203.0000000000
905 -202.0000000000
909 -201.0000000000
913 -200.0000000000
916 -199.0000000000
930 -198.0000000000
932 -197.0000000000
942 -196.0000000000
947 -195.0000000000
954 -194.0000000000
960 -193.0000000000
965 -191.0000000000
981 -189.0000000000
983 -188.0000000000
989 -187.0000000000
993 -186.0000000000
1009 -185.0000000000
1011 -184.0000000000
1043 -183.0000000000
1055 -182.0000000000
1056 -181.0000000000
1066 -180.0000000000
1071 -179.0000000000
1074 -178.0000000000
1081 -177.0000000000
1096 -176.0000000000
1098 -175.0000000000
1112 -173.0000000000
1127 -172.0000000000
1139 -171.0000000000
1145 -170.0000000000
1148 -169.0000000000
1149 -168.0000000000
1150 -167.0000000000
1156 -166.0000000000
1164 -164.0000000000
1166 -163.0000000000
1182 -162.0000000000
1188 -161.0000000000
1199 -160.0000000000
1216 -159.0000000000
1232 -158.0000000000
1237 -157.0000000000
1245 -156.0000000000
1258 -155.0000000000
1311 -154.0000000000
1326 -153.0000000000
1336 -152.0000000000
1338 -151.0000000000
1341 -150.0000000000
1355 -149.0000000000
1388 -148.0000000000
1389 -147.0000000000
1403 -146.0000000000
1441 -145.0000000000
1459 -144.0000000000
1465 -143.0000000000
1474 -142.0000000000
1485 -141.0000000000
1487 -140.0000000000
1493 -139.0000000000
1496 -138.0000000000
1515 -137.0000000000
1516 -136.0000000000
1525 -135.0000000000
1527 -134.0000000000
1537 -133.0000000000
1548 -131.0000000000
1554 -130.0000000000
1616 -129.0000000000
1622 -128.0000000000
1655 -127.0000000000
1658 -126.0000000000
1670 -125.0000000000
1728 -124.0000000000
1749 -123.0000000000
1751 -122.0000000000
1775 -121.0000000000
1790 -120.0000000000
1793 -119.0000000000
1803 -118.0000000000
1830 -117.0000000000
1845 -116.0000000000
1855 -115.0000000000
1872 -114.0000000000
1887 -113.0000000000
1902 -112.0000000000
1916 -111.0000000000
1928 -109.0000000000
1954 -108.0000000000
1975 -107.0000000000
1983 -106.0000000000
1996 -105.0000000000
2050 -104.0000000000
2061 -103.0000000000
2083 -102.0000000000
2087 -101.0000000000
2100 -100.0000000000
2103 -99.0000000000
2126 -98.0000000000
2127 -97.0000000000
2142 -96.0000000000
2157 -95.0000000000
2206 -94.0000000000
2213 -93.0000000000
2318 -92.0000000000
2327 -91.0000000000
2330 -90.0000000000
2334 -89.0000000000
2352 -88.0000000000
2404 -87.0000000000
2437 -86.0000000000
2452 -85.0000000000
2495 -84.0000000000
2524 -83.0000000000
2560 -82.0000000000
2561 -81.0000000000
2619 -80.0000000000
2627 -79.0000000000
2662 -78.0000000000
2708 -77.0000000000
2715 -76.0000000000
2717 -75.0000000000
2720 -74.0000000000
2737 -73.0000000000
2738 -72.0000000000
2788 -71.0000000000
2790 -70.0000000000
2834 -68.0000000000
2836 -67.0000000000
2838 -66.0000000000
2904 -65.0000000000
2953 -64.0000000000
3018 -63.0000000000
3026 -62.0000000000
3054 -61.0000000000
3060 -60.0000000000
3064 -59.0000000000
3096 -58.0000000000
3102 -56.0000000000
3112 -55.0000000000
3113 -54.0000000000
3124 -52.0000000000
3135 -50.0000000000
3159 -49.0000000000
3160 -48.0000000000
3178 -46.0000000000
3192 -45.0000000000
3222 -44.0000000000
3238 -43.0000000000
3246 -42.0000000000
3275 -41.0000000000
3288 -40.0000000000
3328 -39.0000000000
3603 -38.0000000000
3615 -37.0000000000
3674 -36.0000000000
3788 -35.0000000000
3855 -34.0000000000
3888 -33.0000000000
3891 -32.0000000000
3988 -31.0000000000
4025 -30.0000000000
4102 -29.0000000000
4242 -28.0000000000
4256 -27.0000000000
4298 -26.0000000000
4392 -25.0000000000
4428 -24.0000000000
4438 -23.0000000000
4440 -22.0000000000
4456 -21.0000000000
4520 -20.0000000000
4566 -19.0000000000
4588 -18.0000000000
4769 -17.0000000000
4790 -15.0000000000
4798 -14.0000000000
4816 -13.0000000000
4849 -12.0000000000
4878 -11.0000000000
5043 -10.0000000000
5051 -9.0000000000
5076 -8.0000000000
5283 -7.0000000000
5314 -6.0000000000
5728 -5.0000000000
6129 -4.0000000000
6247 -3.0000000000
6446 -2.0000000000
6461 -1.0000000000
6939 601.0000000000
7017 602.0000000000
7295 607.0000000000
7439 608.0000000000
7496 612.0000000000
7500 616.0000000000
7588 617.0000000000
7964 621.0000000000
8017 625.0000000000
8146 631.0000000000
8251 632.0000000000
8541 638.0000000000
9244 649.0000000000
9355 653.0000000000
10000 520.0000000000
evaluations raw_y
1 -367.0000000000
13 -366.0000000000
14 -365.0000000000
22 -364.0000000000
26 -363.0000000000
27 -362.0000000000
36 -361.0000000000
41 -360.0000000000
46 -359.0000000000
47 -358.0000000000
50 -357.0000000000
51 -356.0000000000
61 -355.0000000000
65 -354.0000000000
71 -353.0000000000
73 -352.0000000000
78 -350.0000000000
80 -349.0000000000
81 -348.0000000000
85 -347.0000000000
90 -346.0000000000
91 -345.0000000000
92 -344.0000000000
95 -342.0000000000
98 -341.0000000000
103 -340.0000000000
110 -339.0000000000
115 -338.0000000000
126 -337.0000000000
127 -334.0000000000
130 -333.0000000000
131 -332.0000000000
132 -331.0000000000
139 -329.0000000000
153 -328.0000000000
154 -327.0000000000
163 -326.0000000000
171 -324.0000000000
176 -323.0000000000
177 -322.0000000000
180 -321.0000000000
183 -320.0000000000
193 -319.0000000000
194 -318.0000000000
198 -317.0000000000
203 -316.0000000000
204 -315.0000000000
206 -314.0000000000
213 -313.0000000000
229 -312.0000000000
237 -310.0000000000
238 -309.0000000000
248 -308.0000000000
252 -307.0000000000
256 -306.0000000000
260 -305.0000000000
264 -304.0000000000
265 -303.0000000000
268 -302.0000000000
276 -301.0000000000
281 -300.0000000000
288 -298.0000000000
289 -297.0000000000
292 -296.0000000000
293 -295.0000000000
302 -294.0000000000
304 -292.0000000000
307 -291.0000000000
308 -290.0000000000
312 -289.0000000000
316 -287.0000000000
331 -285.0000000000
332 -284.0000000000
342 -283.0000000000
352 -281.0000000000
353 -280.0000000000
354 -279.0000000000
355 -278.0000000000
360 -276.0000000000
361 -275.0000000000
368 -274.0000000000
371 -273.0000000000
374 -272.0000000000
378 -271.0000000000
391 -270.0000000000
397 -269.0000000000
400 -268.0000000000
403 -267.0000000000
408 -266.0000000000
411 -265.0000000000
417 -264.0000000000
419 -261.0000000000
426 -260.0000000000
433 -259.0000000000
446 -258.0000000000
451 -257.0000000000
453 -256.0000000000
455 -255.0000000000
460 -254.0000000000
463 -253.0000000000
466 -252.0000000000
469 -251.0000000000
483 -250.0000000000
488 -249.0000000000
499 -248.0000000000
501 -247.0000000000
502 -246.0000000000
516 -245.0000000000
538 -243.0000000000
547 -242.0000000000
552 -241.0000000000
559 -240.0000000000
561 -239.0000000000
564 -237.0000000000
565 -236.0000000000
570 -235.0000000000
571 -234.0000000000
572 -232.0000000000
581 -230.0000000000
585 -229.0000000000
586 -228.0000000000
587 -227.0000000000
588 -226.0000000000
594 -225.0000000000
597 -224.0000000000
598 -223.0000000000
614 -222.0000000000
620 -221.0000000000
637 -219.0000000000
644 -218.0000000000
656 -217.0000000000
663 -216.0000000000
670 -215.0000000000
673 -214.0000000000
675 -213.0000000000
680 -212.0000000000
681 -210.0000000000
689 -209.0000000000
710 -208.0000000000
717 -207.0000000000
736 -206.0000000000
761 -205.0000000000
785 -204.0000000000
796 -203.0000000000
811 -202.0000000000
812 -201.0000000000
814 -200.0000000000
820 -199.0000000000
841 -198.0000000000
842 -196.0000000000
846 -195.0000000000
854 -194.0000000000
868 -193.0000000000
877 -192.0000000000
879 -191.0000000000
886 -190.0000000000
894 -189.0000000000
901 -188.0000000000
947 -187.0000000000
951 -185.0000000000
959 -184.0000000000
960 -183.0000000000
963 -182.0000000000
964 -181.0000000000
974 -180.0000000000
976 -179.0000000000
978 -178.0000000000
1030 -177.0000000000
1038 -176.0000000000
1046 -175.0000000000
1049 -174.0000000000
1066 -173.0000000000
1101 -172.0000000000
1103 -171.0000000000
1104 -170.0000000000
1112 -169.0000000000
1119 -168.0000000000
1121 -167.0000000000
1122 -166.0000000000
1123 -165.0000000000
1139 -164.0000000000
1152 -163.0000000000
1160 -162.0000000000
1167 -161.0000000000
1176 -159.0000000000
1205 -158.0000000000
1210 -157.0000000000
1211 -156.0000000000
1242 -154.0000000000
1255 -153.0000000000
1270 -152.0000000000
1273 -150.0000000000
1277 -149.0000000000
1279 -147.0000000000
1283 -146.0000000000
1288 -145.0000000000
1297 -144.0000000000
1303 -143.0000000000
1310 -142.0000000000
1311 -141.0000000000
1318 -140.0000000000
1320 -139.0000000000
1321 -138.0000000000
1339 -136.0000000000
1343 -135.0000000000
1350 -134.0000000000
1367 -133.0000000000
1370 -132.0000000000
1377 -131.0000000000
1378 -130.0000000000
1393 -129.0000000000
1398 -128.0000000000
1411 -127.0000000000
1416 -125.0000000000
1426 -123.0000000000
1458 -122.0000000000
1485 -121.0000000000
1533 -120.0000000000
1537 -119.0000000000
1555 -118.0000000000
1571 -117.0000000000
1578 -116.0000000000
1583 -115.0000000000
1618 -114.0000000000
1622 -113.0000000000
1679 -112.0000000000
1687 -111.0000000000
1689 -110.0000000000
1741 -109.0000000000
1746 -108.0000000000
1774 -107.0000000000
1785 -106.0000000000
1812 -105.0000000000
1813 -104.0000000000
1815 -103.0000000000
1835 -102.0000000000
1852 -101.0000000000
1889 -100.0000000000
1899 -99.0000000000
1911 -98.0000000000
1925 -97.0000000000
1931 -96.0000000000
1954 -95.0000000000
1959 -94.0000000000
2005 -93.0000000000
2008 -92.0000000000
2012 -91.0000000000
2018 -90.0000000000
2044 -89.0000000000
2050 -88.0000000000
2078 -87.0000000000
2087 -86.0000000000
2089 -85.0000000000
2115 -84.0000000000
2161 -83.0000000000
2202 -82.0000000000
2217 -81.0000000000
2224 -80.0000000000
2286 -79.0000000000
2300 -78.0000000000
2371 -77.0000000000
2374 -76.0000000000
2380 -75.0000000000
2408 -74.0000000000
2417 -73.0000000000
2422 -72.0000000000
2484 -71.0000000000
2505 -70.0000000000
2608 -69.0000000000
2612 -68.0000000000
2618 -67.0000000000
2626 -66.0000000000
2662 -65.0000000000
2702 -64.0000000000
2736 -63.0000000000
2780 -62.0000000000
2818 -61.0000000000
2844 -60.0000000000
2904 -59.0000000000
2917 -58.0000000000
2927 -57.0000000000
2929 -56.0000000000
2947 -55.0000000000
2959 -54.0000000000
3002 -53.0000000000
3038 -52.0000000000
3052 -51.0000000000
3137 -50.0000000000
3194 -49.0000000000
3197 -48.0000000000
3234 -47.0000000000
3338 -45.0000000000
3399 -44.0000000000
3428 -43.0000000000
3490 -42.0000000000
3517 -41.0000000000
3547 -40.0000000000
3673 -39.0000000000
3726 -38.0000000000
3736 -37.0000000000
3836 -36.0000000000
3873 -35.0000000000
3882 -34.0000000000
3883 -33.0000000000
3946 -32.0000000000
4012 -31.0000000000
4126 -30.0000000000
4127 -29.0000000000
4135 -28.0000000000
4203 -27.0000000000
4206 -26.0000000000
4645 -25.0000000000
4764 -24.0000000000
4783 -23.0000000000
4903 -22.0000000000
4907 -21.0000000000
4965 -20.0000000000
5185 -19.0000000000
5206 -18.0000000000
5362 -17.0000000000
5365 -16.0000000000
5389 -15.0000000000
5416 -14.0000000000
5541 -13.0000000000
5635 -12.0000000000
5659 -11.0000000000
5735 -10.0000000000
5780 -9.0000000000
6035 -8.0000000000
6041 -7.0000000000
6152 -6.0000000000
6499 -5.0000000000
6529 -4.0000000000
6645 -3.0000000000
6876 -2.0000000000
6934 -1.0000000000
7110 561.0000000000
7235 566.0000000000
7467 594.0000000000
7550 616.0000000000
7606 619.0000000000
7636 624.0000000000
7705 629.0000000000
8293 631.0000000000
8294 633.0000000000
8295 634.0000000000
8322 638.0000000000
8326 640.0000000000
8332 647.0000000000
9133 649.0000000000
9393 655.0000000000
9410 658.0000000000
9459 663.0000000000
9520 666.0000000000
9731 668.0000000000
9807 669.0000000000
10000 644.0000000000
evaluations raw_y
1 -363.0000000000
3 -362.0000000000
9 -361.0000000000
11 -360.0000000000
12 -359.0000000000
16 -358.0000000000
20 -356.0000000000
22 -354.0000000000
27 -353.0000000000
31 -352.0000000000
32 -349.0000000000
33 -348.0000000000
36 -347.0000000000
41 -346.0000000000
42 -345.0000000000
43 -344.0000000000
47 -343.0000000000
51 -342.0000000000
53 -341.0000000000
54 -340.0000000000
55 -339.0000000000
56 -337.0000000000
59 -336.0000000000
61 -334.0000000000
63 -333.0000000000
70 -332.0000000000
85 -331.0000000000
86 -330.0000000000
87 -329.0000000000
88 -328.0000000000
91 -326.0000000000
102 -325.0000000000
106 -324.0000000000
114 -323.0000000000
115 -322.0000000000
117 -321.0000000000
120 -320.0000000000
127 -319.0000000000
132 -318.0000000000
134 -317.0000000000
136 -315.0000000000
141 -314.0000000000
144 -313.0000000000
145 -312.0000000000
146 -311.0000000000
148 -310.0000000000
149 -309.0000000000
166 -308.0000000000
168 -307.0000000000
178 -306.0000000000
179 -305.0000000000
180 -304.0000000000
185 -303.0000000000
187 -302.0000000000
213 -301.0000000000
216 -300.0000000000
223 -298.0000000000
245 -296.0000000000
253 -294.0000000000
267 -293.0000000000
271 -292.0000000000
272 -291.0000000000
276 -290.0000000000
278 -289.0000000000
292 -288.0000000000
293 -287.0000000000
294 -286.0000000000
297 -285.0000000000
299 -284.0000000000
309 -283.0000000000
317 -282.0000000000
323 -281.0000000000
326 -280.0000000000
340 -279.0000000000
346 -278.0000000000
348 -277.0000000000
351 -276.0000000000
354 -275.0000000000
360 -273.0000000000
373 -272.0000000000
377 -271.0000000000
378 -269.0000000000
385 -268.0000000000
393 -267.0000000000
396 -266.0000000000
398 -265.0000000000
407 -264.0000000000
413 -263.0000000000
415 -262.0000000000
417 -261.0000000000
426 -260.0000000000
450 -259.0000000000
453 -258.0000000000
460 -257.0000000000
461 -256.0000000000
463 -255.0000000000
471 -254.0000000000
473 -253.0000000000
481 -252.0000000000
484 -251.0000000000
488 -250.0000000000
514 -248.0000000000
517 -247.0000000000
523 -246.0000000000
540 -245.0000000000
546 -244.0000000000
569 -243.0000000000
574 -242.0000000000
578 -241.0000000000
582 -240.0000000000
583 -239.0000000000
592 -237.0000000000
596 -236.0000000000
599 -235.0000000000
611 -234.0000000000
628 -233.0000000000
640 -232.0000000000
641 -231.0000000000
644 -229.0000000000
655 -228.0000000000
659 -227.0000000000
665 -226.0000000000
674 -225.0000000000
681 -224.0000000000
684 -222.0000000000
686 -219.0000000000
689 -218.0000000000
700 -217.0000000000
702 -216.0000000000
706 -215.0000000000
711 -214.0000000000
713 -213.0000000000
718 -212.0000000000
722 -210.0000000000
723 -208.0000000000
738 -207.0000000000
744 -206.0000000000
749 -205.0000000000
765 -204.0000000000
769 -203.0000000000
773 -202.0000000000
775 -201.0000000000
776 -199.0000000000
787 -198.0000000000
801 -197.0000000000
839 -196.0000000000
847 -195.0000000000
857 -194.0000000000
867 -193.0000000000
888 -192.0000000000
895 -191.0000000000
899 -190.0000000000
909 -188.0000000000
912 -187.0000000000
931 -186.0000000000
935 -185.0000000000
945 -184.0000000000
968 -183.0000000000
974 -182.0000000000
976 -181.0000000000
978 -180.0000000000
982 -179.0000000000
986 -178.0000000000
998 -177.0000000000
1018 -176.0000000000
1022 -175.0000000000
1028 -174.0000000000
1029 -173.0000000000
1046 -172.0000000000
1073 -171.0000000000
1076 -170.0000000000
1087 -169.0000000000
1088 -168.0000000000
1101 -167.0000000000
1108 -166.0000000000
1114 -165.0000000000
1116 -164.0000000000
1122 -163.0000000000
1126 -162.0000000000
1146 -161.0000000000
1159 -160.0000000000
1163 -159.0000000000
1167 -158.0000000000
1172 -157.0000000000
1183 -156.0000000000
1188 -155.0000000000
1194 -154.0000000000
1221 -153.0000000000
1225 -152.0000000000
1227 -151.0000000000
1233 -149.0000000000
1254 -148.0000000000
1272 -147.0000000000
1291 -146.0000000000
1301 -145.0000000000
1309 -143.0000000000
1337 -142.0000000000
1342 -141.0000000000
1347 -140.0000000000
1349 -139.0000000000
1358 -138.0000000000
1360 -137.0000000000
1365 -136.0000000000
1370 -135.0000000000
1372 -134.0000000000
1392 -133.0000000000
1440 -132.0000000000
1450 -131.0000000000
1466 -130.0000000000
1505 -129.0000000000
1509 -128.0000000000
1513 -127.0000000000
1522 -126.0000000000
1528 -125.0000000000
1540 -124.0000000000
1550 -123.0000000000
1551 -122.0000000000
1567 -121.0000000000
1576 -120.0000000000
1614 -119.0000000000
1633 -118.0000000000
1647 -117.0000000000
1702 -116.0000000000
1710 -115.0000000000
1714 -114.0000000000
1729 -113.0000000000
1732 -112.0000000000
1744 -111.0000000000
1749 -110.0000000000
1756 -109.0000000000
1760 -108.0000000000
1777 -107.0000000000
1786 -106.0000000000
1794 -105.0000000000
1804 -104.0000000000
1813 -103.0000000000
1814 -102.0000000000
1830 -101.0000000000
1834 -99.0000000000
1836 -98.0000000000
1849 -96.0000000000
1868 -95.0000000000
1878 -94.0000000000
1887 -93.0000000000
1976 -92.0000000000
1985 -91.0000000000
2000 -89.0000000000
2001 -88.0000000000
2041 -87.0000000000
2100 -86.0000000000
2106 -85.0000000000
2120 -84.0000000000
2138 -82.0000000000
2139 -81.0000000000
2143 -80.0000000000
2160 -79.0000000000
2196 -78.0000000000
2218 -77.0000000000
2243 -76.0000000000
2269 -75.0000000000
2280 -74.0000000000
2293 -73.0000000000
2302 -72.0000000000
2303 -71.0000000000
2327 -70.0000000000
2337 -69.0000000000
2400 -68.0000000000
2416 -67.0000000000
2489 -66.0000000000
2491 -65.0000000000
2503 -64.0000000000
2528 -63.0000000000
2539 -62.0000000000
2541 -61.0000000000
2551 -60.0000000000
2558 -59.0000000000
2573 -58.0000000000
2598 -57.0000000000
2668 -56.0000000000
2676 -55.0000000000
2684 -54.0000000000
2781 -53.0000000000
2806 -52.0000000000
2840 -51.0000000000
2883 -50.0000000000
2896 -49.0000000000
2900 -48.0000000000
2923 -47.0000000000
2954 -46.0000000000
2996 -45.0000000000
3058 -44.0000000000
