evaluations raw_y
6786 -97.0000000000
6818 -96.0000000000
6897 -95.0000000000
7025 -94.0000000000
7075 -93.0000000000
7108 -92.0000000000
7181 -91.0000000000
7205 -90.0000000000
7222 -89.0000000000
7295 -88.0000000000
7387 -87.0000000000
7409 -86.0000000000
7535 -85.0000000000
7550 -83.0000000000
7642 -82.0000000000
7721 -81.0000000000
7754 -80.0000000000
7851 -79.0000000000
7862 -78.0000000000
7977 -77.0000000000
8058 -76.0000000000
8093 -75.0000000000
8131 -74.0000000000
8279 -73.0000000000
8376 -72.0000000000
8409 -71.0000000000
8557 -70.0000000000
8577 -69.0000000000
8678 -68.0000000000
8802 -67.0000000000
8904 -66.0000000000
8960 -65.0000000000
9042 -64.0000000000
9121 -63.0000000000
9276 -62.0000000000
9326 -60.0000000000
9418 -59.0000000000
9591 -58.0000000000
9719 -57.0000000000
9837 -56.0000000000
9926 -55.0000000000
10011 -54.0000000000
10035 -53.0000000000
10050 -56.0000000000
evaluations raw_y
1 -280.0000000000
2 -248.0000000000
57 -247.0000000000
102 -246.0000000000
109 -245.0000000000
130 -244.0000000000
184 -243.0000000000
197 -241.0000000000
216 -240.0000000000
277 -239.0000000000
326 -238.0000000000
365 -237.0000000000
397 -235.0000000000
447 -234.0000000000
498 -232.0000000000
531 -231.0000000000
546 -230.0000000000
563 -228.0000000000
593 -225.0000000000
669 -224.0000000000
697 -223.0000000000
748 -222.0000000000
761 -221.0000000000
767 -220.0000000000
805 -219.0000000000
874 -218.0000000000
914 -217.0000000000
939 -216.0000000000
946 -215.0000000000
992 -213.0000000000
1004 -212.0000000000
1045 -211.0000000000
1069 -210.0000000000
1098 -209.0000000000
1112 -208.0000000000
1133 -207.0000000000
1199 -206.0000000000
1203 -205.0000000000
1254 -204.0000000000
1298 -203.0000000000
1327 -202.0000000000
1354 -201.0000000000
1363 -200.0000000000
1400 -199.0000000000
1481 -198.0000000000
1511 -196.0000000000
1555 -195.0000000000
1571 -194.0000000000
1585 -193.0000000000
1653 -192.0000000000
1690 -190.0000000000
1703 -189.0000000000
1743 -187.0000000000
1775 -186.0000000000
1851 -185.0000000000
1874 -183.0000000000
1912 -182.0000000000
1931 -181.0000000000
1944 -180.0000000000
1985 -178.0000000000
2002 -177.0000000000
2074 -176.0000000000
2095 -175.0000000000
2168 -174.0000000000
2202 -173.0000000000
2214 -171.0000000000
2292 -170.0000000000
2333 -169.0000000000
2384 -168.0000000000
2436 -167.0000000000
2467 -166.0000000000
2554 -164.0000000000
2620 -163.0000000000
2623 -162.0000000000
2727 -161.0000000000
2765 -160.0000000000
2876 -159.0000000000
2902 -158.0000000000
2905 -157.0000000000
2995 -154.0000000000
3070 -153.0000000000
3112 -152.0000000000
3124 -151.0000000000
3197 -150.0000000000
3215 -149.0000000000
3221 -148.0000000000
3265 -147.0000000000
3351 -146.0000000000
3429 -145.0000000000
3431 -144.0000000000
3447 -143.0000000000
3512 -142.0000000000
3612 -141.0000000000
3632 -140.0000000000
3696 -139.0000000000
3744 -138.0000000000
3813 -137.0000000000
3848 -136.0000000000
3889 -135.0000000000
3980 -134.0000000000
4031 -133.0000000000
4110 -132.0000000000
4132 -131.0000000000
4161 -130.0000000000
4230 -128.0000000000
4249 -127.0000000000
4342 -126.0000000000
4392 -125.0000000000
4476 -124.0000000000
4559 -123.0000000000
4586 -122.0000000000
4620 -121.0000000000
4670 -120.0000000000
4749 -119.0000000000
4842 -118.0000000000
4899 -117.0000000000
4960 -116.0000000000
5118 -115.0000000000
5127 -114.0000000000
5221 -113.0000000000
5238 -111.0000000000
5340 -110.0000000000
5451 -108.0000000000
5475 -107.0000000000
5567 -106.0000000000
5615 -105.0000000000
5655 -104.0000000000
5767 -103.0000000000
5844 -102.0000000000
5920 -101.0000000000
5927 -99.0000000000
6003 -98.0000000000
6050 -97.0000000000
6116 -96.0000000000
6171 -95.0000000000
6294 -94.0000000000
6378 -93.0000000000
6434 -92.0000000000
6536 -91.0000000000
6631 -90.0000000000
6773 -89.0000000000
6881 -88.0000000000
6906 -87.0000000000
6944 -86.0000000000
7031 -85.0000000000
7124 -83.0000000000
7290 -82.0000000000
7416 -81.0000000000
7564 -80.0000000000
7643 -79.0000000000
7776 -78.0000000000
7786 -77.0000000000
7842 -76.0000000000
7955 -75.0000000000
7988 -74.0000000000
8100 -73.0000000000
8200 -72.0000000000
8279 -71.0000000000
8349 -70.0000000000
8468 -69.0000000000
8564 -68.0000000000
8635 -67.0000000000
8765 -66.0000000000
8916 -65.0000000000
9023 -64.0000000000
9138 -63.0000000000
9176 -62.0000000000
9265 -61.0000000000
9404 -59.0000000000
9528 -58.0000000000
9529 -57.0000000000
9543 -56.0000000000
9607 -55.0000000000
9710 -54.0000000000
9905 -53.0000000000
9984 -52.0000000000
10026 -51.0000000000
10050 -55.0000000000
evaluations raw_y
1 -272.0000000000
6 -270.0000000000
7 -257.0000000000
52 -256.0000000000
99 -255.0000000000
103 -254.0000000000
137 -253.0000000000
140 -251.0000000000
184 -250.0000000000
187 -249.0000000000
198 -248.0000000000
201 -247.0000000000
223 -246.0000000000
295 -245.0000000000
328 -244.0000000000
355 -242.0000000000
362 -241.0000000000
445 -240.0000000000
503 -239.0000000000
508 -238.0000000000
517 -236.0000000000
565 -235.0000000000
595 -234.0000000000
648 -233.0000000000
687 -232.0000000000
719 -231.0000000000
750 -230.0000000000
764 -229.0000000000
803 -228.0000000000
817 -227.0000000000
830 -226.0000000000
879 -225.0000000000
924 -224.0000000000
936 -223.0000000000
991 -222.0000000000
1039 -221.0000000000
1048 -220.0000000000
1088 -219.0000000000
1108 -217.0000000000
1121 -216.0000000000
1140 -214.0000000000
1179 -213.0000000000
1203 -212.0000000000
1262 -210.0000000000
1276 -209.0000000000
1345 -206.0000000000
1389 -205.0000000000
1402 -204.0000000000
1442 -202.0000000000
1519 -201.0000000000
1533 -200.0000000000
1576 -198.0000000000
1591 -197.0000000000
1674 -196.0000000000
1690 -195.0000000000
1784 -194.0000000000
1798 -193.0000000000
1874 -192.0000000000
1885 -191.0000000000
1922 -189.0000000000
2005 -188.0000000000
2061 -186.0000000000
2103 -185.0000000000
2115 -184.0000000000
2125 -182.0000000000
2141 -181.0000000000
2191 -179.0000000000
2227 -178.0000000000
2266 -177.0000000000
2300 -176.0000000000
2305 -175.0000000000
2350 -174.0000000000
2464 -173.0000000000
2483 -172.0000000000
2508 -171.0000000000
2531 -170.0000000000
2564 -169.0000000000
2621 -168.0000000000
2657 -167.0000000000
2720 -166.0000000000
2760 -165.0000000000
2782 -164.0000000000
2788 -163.0000000000
2834 -162.0000000000
2897 -161.0000000000
2923 -160.0000000000
2937 -159.0000000000
3035 -158.0000000000
3081 -157.0000000000
3091 -156.0000000000
3153 -155.0000000000
3167 -154.0000000000
3198 -152.0000000000
3204 -151.0000000000
3215 -150.0000000000
3288 -149.0000000000
3347 -148.0000000000
3404 -147.0000000000
3430 -146.0000000000
3527 -145.0000000000
3565 -144.0000000000
3657 -143.0000000000
3742 -142.0000000000
3805 -141.0000000000
3828 -140.0000000000
3922 -139.0000000000
3994 -138.0000000000
4081 -135.0000000000
4212 -134.0000000000
4258 -133.0000000000
4293 -132.0000000000
4335 -131.0000000000
4408 -130.0000000000
4429 -129.0000000000
4534 -128.0000000000
4596 -127.0000000000
4698 -126.0000000000
4724 -125.0000000000
4772 -124.0000000000
4794 -123.0000000000
4817 -122.0000000000
4843 -121.0000000000
4872 -120.0000000000
4965 -119.0000000000
5007 -118.0000000000
5073 -117.0000000000
5144 -116.0000000000
5186 -115.0000000000
5287 -114.0000000000
5334 -113.0000000000
5388 -112.0000000000
5505 -111.0000000000
5564 -110.0000000000
5636 -108.0000000000
5653 -107.0000000000
5776 -106.0000000000
5907 -105.0000000000
6004 -104.0000000000
6053 -103.0000000000
6143 -102.0000000000
6268 -101.0000000000
6371 -100.0000000000
6381 -99.0000000000
6410 -98.0000000000
6483 -97.0000000000
6614 -96.0000000000
6624 -95.0000000000
6697 -94.0000000000
6763 -92.0000000000
6841 -91.0000000000
6867 -90.0000000000
6998 -89.0000000000
7052 -88.0000000000
7144 -87.0000000000
7238 -86.0000000000
7293 -85.0000000000
7351 -84.0000000000
7360 -83.0000000000
7370 -82.0000000000
7566 -81.0000000000
7590 -79.0000000000
7733 -77.0000000000
7816 -76.0000000000
7889 -75.0000000000
7954 -74.0000000000
7957 -73.0000000000
7984 -72.0000000000
8074 -71.0000000000
8112 -70.0000000000
8258 -69.0000000000
8375 -68.0000000000
8433 -67.0000000000
8510 -66.0000000000
8556 -65.0000000000
8590 -64.0000000000
8678 -63.0000000000
8688 -62.0000000000
8777 -61.0000000000
8912 -60.0000000000
8972 -59.0000000000
9114 -58.0000000000
9125 -57.0000000000
9214 -55.0000000000
9470 -54.0000000000
9593 -53.0000000000
9616 -52.0000000000
9714 -51.0000000000
9821 -49.0000000000
10050 -50.0000000000
evaluations raw_y
1 -267.0000000000
17 -258.0000000000
125 -257.0000000000
148 -256.0000000000
150 -255.0000000000
230 -254.0000000000
231 -253.0000000000
258 -252.0000000000
296 -251.0000000000
313 -250.0000000000
346 -249.0000000000
367 -247.0000000000
441 -246.0000000000
495 -245.0000000000
519 -244.0000000000
536 -243.0000000000
569 -242.0000000000
603 -241.0000000000
635 -239.0000000000
712 -238.0000000000
759 -237.0000000000
771 -236.0000000000
863 -235.0000000000
921 -234.0000000000
969 -233.0000000000
985 -232.0000000000
1085 -231.0000000000
1105 -230.0000000000
1113 -229.0000000000
1121 -228.0000000000
1133 -227.0000000000
1189 -226.0000000000
1223 -225.0000000000
1289 -224.0000000000
1320 -223.0000000000
1339 -222.0000000000
1390 -221.0000000000
1433 -220.0000000000
1458 -217.0000000000
1554 -216.0000000000
1558 -215.0000000000
1585 -214.0000000000
1607 -213.0000000000
1611 -212.0000000000
1638 -210.0000000000
1669 -208.0000000000
1761 -207.0000000000
1782 -206.0000000000
1798 -205.0000000000
1915 -203.0000000000
1951 -202.0000000000
1995 -201.0000000000
2016 -200.0000000000
2080 -199.0000000000
2142 -198.0000000000
2158 -197.0000000000
2191 -196.0000000000
2264 -195.0000000000
2287 -193.0000000000
2348 -192.0000000000
2383 -191.0000000000
2404 -190.0000000000
2422 -189.0000000000
2490 -188.0000000000
2534 -187.0000000000
2572 -185.0000000000
2644 -182.0000000000
2805 -181.0000000000
2840 -180.0000000000
2859 -179.0000000000
2916 -178.0000000000
2989 -177.0000000000
3061 -174.0000000000
3201 -173.0000000000
3259 -171.0000000000
3274 -170.0000000000
3298 -169.0000000000
3377 -168.0000000000
3435 -167.0000000000
3443 -166.0000000000
3551 -165.0000000000
3575 -164.0000000000
3643 -162.0000000000
3699 -160.0000000000
3749 -159.0000000000
3849 -158.0000000000
3854 -157.0000000000
3867 -156.0000000000
3877 -154.0000000000
3978 -153.0000000000
4059 -151.0000000000
4093 -150.0000000000
4136 -149.0000000000
4249 -148.0000000000
4285 -147.0000000000
4306 -144.0000000000
4386 -143.0000000000
4500 -142.0000000000
4600 -140.0000000000
4620 -139.0000000000
4690 -138.0000000000
4739 -137.0000000000
4770 -136.0000000000
4839 -134.0000000000
4866 -133.0000000000
4882 -132.0000000000
4990 -131.0000000000
5038 -130.0000000000
5043 -129.0000000000
5112 -128.0000000000
5148 -127.0000000000
5174 -126.0000000000
5254 -125.0000000000
5325 -124.0000000000
5367 -123.0000000000
5434 -122.0000000000
5487 -121.0000000000
5638 -120.0000000000
5650 -119.0000000000
5712 -118.0000000000
5784 -117.0000000000
5862 -116.0000000000
5913 -115.0000000000
6014 -114.0000000000
6065 -113.0000000000
6165 -112.0000000000
6198 -110.0000000000
6208 -109.0000000000
6226 -108.0000000000
6326 -107.0000000000
6386 -106.0000000000
6473 -105.0000000000
6559 -104.0000000000
6659 -103.0000000000
6731 -102.0000000000
6792 -101.0000000000
6893 -100.0000000000
6950 -99.0000000000
7043 -98.0000000000
7081 -97.0000000000
7152 -96.0000000000
7234 -95.0000000000
7256 -94.0000000000
7343 -93.0000000000
7422 -92.0000000000
7455 -91.0000000000
7539 -90.0000000000
7635 -89.0000000000
7690 -88.0000000000
7787 -87.0000000000
7871 -85.0000000000
7931 -84.0000000000
8022 -83.0000000000
8114 -82.0000000000
8246 -81.0000000000
8275 -80.0000000000
8345 -78.0000000000
8444 -76.0000000000
8684 -75.0000000000
8718 -74.0000000000
8725 -73.0000000000
8832 -72.0000000000
8987 -70.0000000000
9129 -69.0000000000
9356 -68.0000000000
9377 -67.0000000000
9420 -65.0000000000
9571 -64.0000000000
9642 -63.0000000000
9728 -62.0000000000
9856 -61.0000000000
9914 -60.0000000000
10001 -59.0000000000
10050 -60.0000000000
evaluations raw_y
1 -298.0000000000
2 -288.0000000000
4 -285.0000000000
9 -269.0000000000
11 -268.0000000000
67 -267.0000000000
112 -266.0000000000
117 -265.0000000000
162 -264.0000000000
168 -263.0000000000
188 -261.0000000000
198 -259.0000000000
257 -258.0000000000
266 -257.0000000000
276 -256.0000000000
319 -254.0000000000
356 -253.0000000000
372 -252.0000000000
410 -251.0000000000
424 -250.0000000000
448 -248.0000000000
473 -247.0000000000
493 -246.0000000000
536 -245.0000000000
600 -244.0000000000
631 -243.0000000000
713 -242.0000000000
735 -241.0000000000
783 -240.0000000000
795 -239.0000000000
842 -238.0000000000
844 -237.0000000000
890 -236.0000000000
944 -235.0000000000
969 -233.0000000000
1023 -232.0000000000
1062 -230.0000000000
1098 -229.0000000000
1149 -228.0000000000
1186 -227.0000000000
1225 -226.0000000000
1237 -225.0000000000
1296 -224.0000000000
1314 -223.0000000000
1375 -222.0000000000
1406 -220.0000000000
1419 -219.0000000000
1421 -218.0000000000
1487 -217.0000000000
1533 -216.0000000000
1550 -215.0000000000
1645 -214.0000000000
1689 -213.0000000000
1730 -211.0000000000
1735 -210.0000000000
1768 -209.0000000000
1840 -208.0000000000
1877 -206.0000000000
1904 -205.0000000000
1929 -203.0000000000
1965 -202.0000000000
2005 -200.0000000000
2035 -199.0000000000
2073 -197.0000000000
2087 -196.0000000000
2098 -195.0000000000
2124 -194.0000000000
2166 -193.0000000000
2205 -192.0000000000
2230 -191.0000000000
2254 -190.0000000000
2305 -189.0000000000
2327 -188.0000000000
2401 -187.0000000000
2413 -186.0000000000
2442 -185.0000000000
2450 -183.0000000000
2480 -182.0000000000
2529 -180.0000000000
2564 -179.0000000000
2587 -178.0000000000
2645 -177.0000000000
2678 -176.0000000000
2717 -175.0000000000
2874 -174.0000000000
2929 -173.0000000000
2975 -172.0000000000
3001 -171.0000000000
3030 -169.0000000000
3069 -168.0000000000
3096 -167.0000000000
3167 -166.0000000000
3181 -165.0000000000
3249 -164.0000000000
3280 -163.0000000000
3374 -161.0000000000
3460 -160.0000000000
3508 -159.0000000000
3525 -158.0000000000
3600 -156.0000000000
3644 -155.0000000000
3700 -154.0000000000
3761 -153.0000000000
3853 -152.0000000000
3885 -151.0000000000
3950 -150.0000000000
3957 -149.0000000000
3974 -147.0000000000
3977 -145.0000000000
4080 -143.0000000000
4195 -142.0000000000
4234 -141.0000000000
4255 -140.0000000000
4329 -139.0000000000
4395 -138.0000000000
4415 -137.0000000000
4467 -135.0000000000
4592 -133.0000000000
4705 -132.0000000000
4745 -131.0000000000
4790 -130.0000000000
4799 -129.0000000000
4942 -128.0000000000
4970 -127.0000000000
5039 -126.0000000000
5159 -125.0000000000
5170 -124.0000000000
5230 -123.0000000000
5236 -122.0000000000
5347 -121.0000000000
5437 -120.0000000000
5501 -119.0000000000
5574 -118.0000000000
5579 -117.0000000000
5691 -116.0000000000
5787 -115.0000000000
5821 -114.0000000000
5875 -113.0000000000
5962 -112.0000000000
6083 -111.0000000000
6106 -110.0000000000
6179 -109.0000000000
6222 -108.0000000000
6312 -107.0000000000
6348 -106.0000000000
6376 -105.0000000000
6431 -103.0000000000
6453 -102.0000000000
6535 -101.0000000000
6581 -99.0000000000
6665 -98.0000000000
6666 -97.0000000000
6729 -96.0000000000
6819 -95.0000000000
6925 -94.0000000000
6948 -93.0000000000
7031 -92.0000000000
7153 -90.0000000000
7163 -89.0000000000
7216 -88.0000000000
7248 -87.0000000000
7401 -86.0000000000
7426 -85.0000000000
7460 -84.0000000000
7550 -83.0000000000
7608 -82.0000000000
7704 -81.0000000000
7730 -80.0000000000
7852 -79.0000000000
7944 -78.0000000000
8008 -77.0000000000
8115 -76.0000000000
8233 -75.0000000000
8351 -73.0000000000
8489 -72.0000000000
8568 -71.0000000000
8608 -70.0000000000
8819 -69.0000000000
8842 -68.0000000000
8915 -67.0000000000
8993 -66.0000000000
9050 -65.0000000000
9145 -64.0000000000
9254 -63.0000000000
9397 -62.0000000000
9519 -61.0000000000
9613 -60.0000000000
9619 -59.0000000000
9770 -57.0000000000
9864 -56.0000000000
9959 -54.0000000000
10050 -58.0000000000
evaluations raw_y
1 -298.0000000000
2 -268.0000000000
22 -267.0000000000
67 -266.0000000000
147 -264.0000000000
200 -263.0000000000
217 -262.0000000000
272 -261.0000000000
291 -260.0000000000
352 -259.0000000000
355 -258.0000000000
357 -257.0000000000
397 -256.0000000000
444 -255.0000000000
472 -254.0000000000
502 -253.0000000000
541 -252.0000000000
579 -251.0000000000
591 -250.0000000000
656 -249.0000000000
680 -248.0000000000
699 -247.0000000000
757 -246.0000000000
763 -245.0000000000
789 -244.0000000000
817 -243.0000000000
876 -242.0000000000
908 -241.0000000000
920 -240.0000000000
939 -239.0000000000
1023 -237.0000000000
1049 -236.0000000000
1052 -235.0000000000
1110 -234.0000000000
1151 -232.0000000000
1189 -231.0000000000
1206 -229.0000000000
1291 -228.0000000000
1296 -227.0000000000
1390 -226.0000000000
1439 -225.0000000000
1441 -224.0000000000
1478 -222.0000000000
1528 -221.0000000000
1566 -219.0000000000
1585 -218.0000000000
1638 -217.0000000000
1649 -216.0000000000
1677 -215.0000000000
1787 -214.0000000000
1807 -213.0000000000
1809 -212.0000000000
1816 -211.0000000000
1873 -210.0000000000
1912 -209.0000000000
1939 -208.0000000000
1995 -206.0000000000
2094 -204.0000000000
2119 -203.0000000000
2131 -202.0000000000
2212 -201.0000000000
2248 -200.0000000000
2267 -199.0000000000
2318 -197.0000000000
2342 -196.0000000000
2431 -194.0000000000
2480 -193.0000000000
2551 -192.0000000000
2583 -189.0000000000
2685 -188.0000000000
2725 -187.0000000000
2758 -186.0000000000
2775 -185.0000000000
2827 -184.0000000000
2853 -183.0000000000
2876 -182.0000000000
2896 -181.0000000000
2928 -180.0000000000
2969 -179.0000000000
2988 -178.0000000000
3039 -177.0000000000
3074 -176.0000000000
3119 -175.0000000000
3143 -173.0000000000
3149 -172.0000000000
3203 -171.0000000000
3220 -170.0000000000
3281 -169.0000000000
3328 -167.0000000000
3405 -166.0000000000
3431 -165.0000000000
3441 -164.0000000000
3504 -163.0000000000
3524 -162.0000000000
3585 -161.0000000000
3667 -159.0000000000
3705 -158.0000000000
3732 -157.0000000000
3742 -156.0000000000
3792 -155.0000000000
3857 -154.0000000000
3926 -153.0000000000
3987 -152.0000000000
4005 -151.0000000000
4037 -150.0000000000
4063 -149.0000000000
4133 -147.0000000000
4178 -146.0000000000
4184 -145.0000000000
4271 -144.0000000000
4323 -142.0000000000
4355 -141.0000000000
4388 -140.0000000000
4417 -139.0000000000
4540 -138.0000000000
4602 -137.0000000000
4686 -134.0000000000
4730 -132.0000000000
4817 -131.0000000000
4948 -130.0000000000
4961 -129.0000000000
5019 -128.0000000000
5134 -127.0000000000
5138 -126.0000000000
5161 -125.0000000000
5300 -124.0000000000
5375 -123.0000000000
5376 -122.0000000000
5458 -121.0000000000
5511 -120.0000000000
5553 -118.0000000000
5595 -117.0000000000
5716 -116.0000000000
5749 -115.0000000000
5757 -114.0000000000
5866 -113.0000000000
5900 -112.0000000000
5928 -111.0000000000
5950 -110.0000000000
6006 -109.0000000000
6058 -108.0000000000
6213 -107.0000000000
6260 -106.0000000000
6315 -105.0000000000
6341 -104.0000000000
6381 -102.0000000000
6504 -101.0000000000
6513 -100.0000000000
6634 -99.0000000000
6680 -98.0000000000
6790 -96.0000000000
6815 -95.0000000000
6901 -94.0000000000
6951 -93.0000000000
6981 -92.0000000000
7109 -91.0000000000
7186 -90.0000000000
7197 -89.0000000000
7306 -88.0000000000
7398 -87.0000000000
7445 -86.0000000000
7473 -85.0000000000
7537 -84.0000000000
7598 -83.0000000000
7606 -82.0000000000
7670 -81.0000000000
7778 -80.0000000000
7821 -79.0000000000
7925 -78.0000000000
8059 -77.0000000000
8067 -76.0000000000
8110 -75.0000000000
8187 -74.0000000000
8286 -73.0000000000
8355 -72.0000000000
8440 -71.0000000000
8448 -70.0000000000
8549 -69.0000000000
8588 -68.0000000000
8753 -67.0000000000
8881 -65.0000000000
9007 -64.0000000000
9098 -63.0000000000
9191 -62.0000000000
9222 -61.0000000000
9334 -60.0000000000
9407 -59.0000000000
9505 -58.0000000000
9641 -57.0000000000
9699 -56.0000000000
9758 -55.0000000000
9929 -54.0000000000
10032 -53.0000000000
10050 -56.0000000000
evaluations raw_y
1 -282.0000000000
2 -275.0000000000
4 -270.0000000000
16 -252.0000000000
87 -251.0000000000
132 -249.0000000000
141 -248.0000000000
150 -247.0000000000
187 -246.0000000000
251 -245.0000000000
288 -244.0000000000
342 -242.0000000000
356 -240.0000000000
360 -238.0000000000
425 -237.0000000000
442 -236.0000000000
458 -235.0000000000
465 -233.0000000000
553 -232.0000000000
597 -231.0000000000
626 -230.0000000000
672 -229.0000000000
686 -228.0000000000
754 -227.0000000000
788 -226.0000000000
802 -225.0000000000
816 -224.0000000000
821 -223.0000000000
855 -222.0000000000
901 -221.0000000000
945 -220.0000000000
994 -219.0000000000
1010 -218.0000000000
1065 -216.0000000000
1151 -215.0000000000
1158 -214.0000000000
1174 -213.0000000000
1204 -211.0000000000
1236 -209.0000000000
1340 -208.0000000000
1378 -207.0000000000
1410 -206.0000000000
1448 -205.0000000000
1463 -204.0000000000
1503 -203.0000000000
1533 -202.0000000000
1596 -201.0000000000
1626 -199.0000000000
1699 -197.0000000000
1712 -195.0000000000
1804 -194.0000000000
1875 -193.0000000000
1913 -192.0000000000
1923 -191.0000000000
1992 -190.0000000000
2040 -189.0000000000
2106 -188.0000000000
2166 -187.0000000000
2191 -185.0000000000
2290 -183.0000000000
2350 -181.0000000000
2419 -180.0000000000
2483 -179.0000000000
2517 -178.0000000000
2602 -177.0000000000
2643 -176.0000000000
2671 -175.0000000000
2716 -174.0000000000
2728 -173.0000000000
2730 -172.0000000000
2775 -171.0000000000
2854 -170.0000000000
2865 -169.0000000000
2897 -168.0000000000
2906 -166.0000000000
2950 -165.0000000000
2959 -164.0000000000
3012 -163.0000000000
3032 -162.0000000000
3082 -161.0000000000
3129 -160.0000000000
3156 -159.0000000000
3276 -158.0000000000
3325 -157.0000000000
3368 -156.0000000000
3486 -155.0000000000
3527 -154.0000000000
3538 -153.0000000000
3593 -152.0000000000
3688 -151.0000000000
3770 -150.0000000000
3771 -149.0000000000
3824 -148.0000000000
3839 -147.0000000000
3872 -146.0000000000
3919 -145.0000000000
4036 -144.0000000000
4134 -143.0000000000
4192 -142.0000000000
4252 -141.0000000000
4380 -140.0000000000
4409 -139.0000000000
4481 -138.0000000000
4540 -137.0000000000
4668 -135.0000000000
4716 -134.0000000000
4776 -133.0000000000
4801 -132.0000000000
4882 -131.0000000000
4957 -130.0000000000
4996 -129.0000000000
5054 -128.0000000000
5064 -127.0000000000
5100 -126.0000000000
5138 -125.0000000000
5178 -124.0000000000
5186 -123.0000000000
5211 -122.0000000000
5275 -121.0000000000
5370 -120.0000000000
5402 -118.0000000000
5476 -116.0000000000
5587 -115.0000000000
5686 -114.0000000000
5752 -113.0000000000
5828 -112.0000000000
5902 -111.0000000000
5943 -110.0000000000
6020 -109.0000000000
6037 -108.0000000000
6112 -107.0000000000
6163 -106.0000000000
6218 -105.0000000000
6232 -103.0000000000
6397 -102.0000000000
6478 -101.0000000000
6560 -100.0000000000
6603 -99.0000000000
6676 -98.0000000000
6726 -97.0000000000
6816 -96.0000000000
6870 -95.0000000000
6970 -94.0000000000
7047 -93.0000000000
7111 -92.0000000000
7215 -91.0000000000
7298 -90.0000000000
7350 -89.0000000000
7468 -88.0000000000
7539 -87.0000000000
7664 -86.0000000000
7772 -85.0000000000
7812 -83.0000000000
7878 -82.0000000000
8015 -81.0000000000
8151 -80.0000000000
8213 -79.0000000000
8298 -78.0000000000
8315 -77.0000000000
8492 -76.0000000000
8527 -75.0000000000
8635 -74.0000000000
8718 -73.0000000000
8803 -72.0000000000
