evaluations raw_y
335 -142.0000000000
339 -141.0000000000
347 -139.0000000000
350 -138.0000000000
359 -137.0000000000
360 -136.0000000000
366 -135.0000000000
368 -133.0000000000
378 -132.0000000000
380 -131.0000000000
381 -130.0000000000
384 -129.0000000000
392 -127.0000000000
395 -125.0000000000
401 -124.0000000000
409 -123.0000000000
415 -120.0000000000
417 -119.0000000000
421 -118.0000000000
422 -117.0000000000
424 -116.0000000000
425 -115.0000000000
427 -113.0000000000
429 -112.0000000000
432 -111.0000000000
433 -110.0000000000
447 -109.0000000000
461 -108.0000000000
466 -107.0000000000
474 -106.0000000000
476 -105.0000000000
487 -104.0000000000
513 -103.0000000000
519 -102.0000000000
524 -101.0000000000
537 -100.0000000000
540 -99.0000000000
546 -97.0000000000
552 -96.0000000000
567 -95.0000000000
578 -94.0000000000
580 -93.0000000000
582 -92.0000000000
584 -91.0000000000
607 -90.0000000000
608 -89.0000000000
611 -88.0000000000
612 -87.0000000000
623 -86.0000000000
627 -85.0000000000
631 -84.0000000000
640 -83.0000000000
645 -82.0000000000
649 -81.0000000000
656 -80.0000000000
669 -79.0000000000
671 -78.0000000000
678 -77.0000000000
679 -76.0000000000
683 -75.0000000000
688 -74.0000000000
689 -73.0000000000
697 -72.0000000000
700 -71.0000000000
709 -70.0000000000
723 -69.0000000000
726 -68.0000000000
727 -67.0000000000
728 -66.0000000000
750 -65.0000000000
778 -63.0000000000
807 -60.0000000000
820 -59.0000000000
861 -58.0000000000
903 -57.0000000000
907 -56.0000000000
927 -55.0000000000
938 -54.0000000000
974 -53.0000000000
993 -52.0000000000
1015 -51.0000000000
1063 -50.0000000000
1076 -49.0000000000
1110 -48.0000000000
1126 -47.0000000000
1133 -46.0000000000
1135 -45.0000000000
1179 -44.0000000000
1204 -43.0000000000
1233 -42.0000000000
1243 -41.0000000000
1250 -40.0000000000
1265 -39.0000000000
1272 -38.0000000000
1305 -37.0000000000
1330 -36.0000000000
1336 -35.0000000000
1373 -34.0000000000
1375 -33.0000000000
1388 -32.0000000000
1415 -31.0000000000
1416 -30.0000000000
1447 -29.0000000000
1479 -28.0000000000
1498 -27.0000000000
1501 -26.0000000000
1515 -25.0000000000
1531 -24.0000000000
1536 -23.0000000000
1665 -22.0000000000
1715 -21.0000000000
1846 -20.0000000000
1856 -19.0000000000
1885 -18.0000000000
1890 -17.0000000000
1917 -16.0000000000
1919 -15.0000000000
2039 -14.0000000000
2062 -13.0000000000
2080 -12.0000000000
2184 -11.0000000000
2227 -10.0000000000
2283 -9.0000000000
2354 -8.0000000000
2414 -7.0000000000
2588 -6.0000000000
2728 -5.0000000000
2753 -4.0000000000
2834 -3.0000000000
3152 -2.0000000000
3183 -1.0000000000
3208 405.0000000000
3814 408.0000000000
3833 413.0000000000
4255 417.0000000000
4335 421.0000000000
7197 424.0000000000
10001 424.0000000000
evaluations raw_y
1 -219.0000000000
8 -217.0000000000
18 -215.0000000000
19 -214.0000000000
24 -213.0000000000
25 -212.0000000000
29 -210.0000000000
39 -209.0000000000
42 -208.0000000000
45 -207.0000000000
50 -206.0000000000
53 -205.0000000000
54 -204.0000000000
59 -203.0000000000
61 -200.0000000000
77 -199.0000000000
80 -198.0000000000
83 -197.0000000000
84 -196.0000000000
101 -195.0000000000
114 -193.0000000000
118 -192.0000000000
128 -191.0000000000
136 -190.0000000000
137 -189.0000000000
140 -187.0000000000
141 -186.0000000000
152 -185.0000000000
155 -184.0000000000
156 -183.0000000000
162 -182.0000000000
164 -180.0000000000
165 -178.0000000000
167 -177.0000000000
169 -176.0000000000
170 -175.0000000000
185 -174.0000000000
186 -173.0000000000
188 -172.0000000000
206 -171.0000000000
210 -170.0000000000
220 -169.0000000000
224 -168.0000000000
231 -167.0000000000
234 -166.0000000000
245 -164.0000000000
250 -163.0000000000
251 -162.0000000000
256 -161.0000000000
267 -160.0000000000
269 -159.0000000000
273 -157.0000000000
275 -156.0000000000
277 -155.0000000000
280 -154.0000000000
282 -153.0000000000
287 -152.0000000000
290 -151.0000000000
305 -150.0000000000
310 -148.0000000000
313 -147.0000000000
314 -146.0000000000
317 -145.0000000000
321 -144.0000000000
326 -143.0000000000
338 -142.0000000000
346 -141.0000000000
348 -140.0000000000
351 -139.0000000000
353 -138.0000000000
357 -137.0000000000
358 -136.0000000000
361 -134.0000000000
368 -133.0000000000
374 -132.0000000000
376 -131.0000000000
377 -129.0000000000
390 -128.0000000000
396 -127.0000000000
404 -126.0000000000
411 -125.0000000000
414 -124.0000000000
418 -123.0000000000
427 -122.0000000000
433 -121.0000000000
435 -120.0000000000
437 -119.0000000000
445 -118.0000000000
454 -116.0000000000
455 -115.0000000000
456 -114.0000000000
457 -113.0000000000
471 -112.0000000000
523 -111.0000000000
525 -110.0000000000
531 -108.0000000000
541 -107.0000000000
548 -106.0000000000
549 -105.0000000000
550 -104.0000000000
553 -103.0000000000
567 -102.0000000000
573 -100.0000000000
580 -99.0000000000
595 -98.0000000000
605 -97.0000000000
608 -96.0000000000
651 -95.0000000000
662 -94.0000000000
670 -93.0000000000
672 -91.0000000000
677 -90.0000000000
678 -89.0000000000
679 -88.0000000000
701 -87.0000000000
732 -86.0000000000
748 -85.0000000000
760 -84.0000000000
791 -83.0000000000
794 -82.0000000000
800 -81.0000000000
805 -80.0000000000
813 -79.0000000000
828 -78.0000000000
843 -76.0000000000
849 -75.0000000000
862 -74.0000000000
866 -73.0000000000
883 -72.0000000000
884 -71.0000000000
889 -70.0000000000
923 -69.0000000000
929 -68.0000000000
931 -67.0000000000
933 -66.0000000000
940 -65.0000000000
970 -64.0000000000
987 -63.0000000000
991 -62.0000000000
1031 -61.0000000000
1033 -60.0000000000
1040 -59.0000000000
1050 -58.0000000000
1051 -57.0000000000
1109 -56.0000000000
1116 -55.0000000000
1121 -54.0000000000
1142 -53.0000000000
1159 -52.0000000000
1162 -51.0000000000
1166 -50.0000000000
1191 -49.0000000000
1204 -48.0000000000
1228 -47.0000000000
1318 -46.0000000000
1331 -45.0000000000
1374 -44.0000000000
1402 -43.0000000000
1424 -42.0000000000
1482 -41.0000000000
1491 -40.0000000000
1510 -39.0000000000
1522 -38.0000000000
1555 -37.0000000000
1592 -36.0000000000
1614 -35.0000000000
1640 -33.0000000000
1654 -32.0000000000
1672 -31.0000000000
1727 -30.0000000000
1832 -29.0000000000
1861 -28.0000000000
1870 -27.0000000000
1944 -26.0000000000
2008 -25.0000000000
2025 -23.0000000000
2033 -22.0000000000
2034 -21.0000000000
2063 -20.0000000000
2126 -19.0000000000
2164 -18.0000000000
2177 -17.0000000000
2211 -16.0000000000
2224 -15.0000000000
2228 -14.0000000000
2329 -13.0000000000
2352 -12.0000000000
2414 -11.0000000000
2463 -10.0000000000
2491 -9.0000000000
2500 -8.0000000000
2507 -7.0000000000
2577 -6.0000000000
2586 -5.0000000000
2593 -4.0000000000
2608 -3.0000000000
2649 -2.0000000000
2758 -1.0000000000
3092 391.0000000000
3138 397.0000000000
3448 401.0000000000
4686 403.0000000000
5221 411.0000000000
7166 413.0000000000
8390 419.0000000000
10001 419.0000000000
evaluations raw_y
1 -211.0000000000
5 -210.0000000000
13 -209.0000000000
15 -208.0000000000
16 -207.0000000000
23 -206.0000000000
34 -205.0000000000
36 -204.0000000000
42 -203.0000000000
43 -202.0000000000
45 -200.0000000000
53 -199.0000000000
56 -198.0000000000
58 -195.0000000000
61 -194.0000000000
66 -193.0000000000
73 -192.0000000000
77 -191.0000000000
83 -190.0000000000
87 -189.0000000000
88 -188.0000000000
90 -186.0000000000
102 -185.0000000000
106 -184.0000000000
117 -183.0000000000
119 -182.0000000000
126 -181.0000000000
129 -180.0000000000
134 -179.0000000000
143 -178.0000000000
153 -177.0000000000
156 -176.0000000000
162 -175.0000000000
163 -173.0000000000
167 -172.0000000000
168 -171.0000000000
169 -170.0000000000
171 -169.0000000000
179 -167.0000000000
182 -166.0000000000
190 -165.0000000000
200 -164.0000000000
207 -163.0000000000
219 -162.0000000000
229 -161.0000000000
230 -158.0000000000
238 -157.0000000000
248 -156.0000000000
249 -155.0000000000
252 -154.0000000000
253 -153.0000000000
266 -152.0000000000
269 -151.0000000000
270 -149.0000000000
276 -148.0000000000
284 -147.0000000000
295 -146.0000000000
307 -145.0000000000
311 -144.0000000000
312 -143.0000000000
314 -141.0000000000
316 -140.0000000000
319 -139.0000000000
327 -138.0000000000
333 -137.0000000000
347 -135.0000000000
349 -134.0000000000
354 -133.0000000000
364 -132.0000000000
375 -131.0000000000
376 -130.0000000000
389 -129.0000000000
394 -128.0000000000
397 -127.0000000000
402 -126.0000000000
409 -125.0000000000
414 -124.0000000000
426 -122.0000000000
438 -121.0000000000
439 -119.0000000000
456 -118.0000000000
462 -117.0000000000
465 -116.0000000000
467 -115.0000000000
468 -114.0000000000
471 -113.0000000000
474 -112.0000000000
484 -111.0000000000
512 -110.0000000000
529 -108.0000000000
538 -107.0000000000
546 -106.0000000000
553 -105.0000000000
555 -104.0000000000
564 -103.0000000000
568 -101.0000000000
599 -100.0000000000
606 -99.0000000000
607 -97.0000000000
614 -96.0000000000
643 -95.0000000000
657 -94.0000000000
673 -93.0000000000
675 -91.0000000000
678 -90.0000000000
679 -89.0000000000
686 -88.0000000000
692 -87.0000000000
704 -86.0000000000
708 -85.0000000000
711 -84.0000000000
720 -83.0000000000
731 -82.0000000000
733 -81.0000000000
742 -80.0000000000
744 -78.0000000000
751 -77.0000000000
755 -76.0000000000
832 -75.0000000000
840 -74.0000000000
860 -73.0000000000
883 -72.0000000000
886 -71.0000000000
887 -70.0000000000
897 -69.0000000000
918 -68.0000000000
926 -67.0000000000
928 -66.0000000000
961 -65.0000000000
1035 -64.0000000000
1036 -63.0000000000
1037 -62.0000000000
1050 -61.0000000000
1052 -60.0000000000
1056 -59.0000000000
1067 -58.0000000000
1082 -57.0000000000
1101 -56.0000000000
1106 -55.0000000000
1108 -54.0000000000
1135 -53.0000000000
1149 -52.0000000000
1204 -51.0000000000
1212 -50.0000000000
1284 -49.0000000000
1338 -48.0000000000
1348 -47.0000000000
1366 -46.0000000000
1388 -45.0000000000
1394 -44.0000000000
1428 -43.0000000000
1463 -42.0000000000
1528 -41.0000000000
1551 -40.0000000000
1574 -39.0000000000
1599 -38.0000000000
1613 -37.0000000000
1621 -36.0000000000
1643 -35.0000000000
1655 -34.0000000000
1688 -33.0000000000
1725 -32.0000000000
1769 -31.0000000000
1807 -30.0000000000
1837 -29.0000000000
1878 -28.0000000000
1929 -27.0000000000
1979 -25.0000000000
1995 -24.0000000000
2007 -23.0000000000
2029 -22.0000000000
2036 -21.0000000000
2084 -20.0000000000
2204 -19.0000000000
2238 -18.0000000000
2242 -17.0000000000
2282 -16.0000000000
2394 -15.0000000000
2422 -14.0000000000
2425 -13.0000000000
2455 -12.0000000000
2479 -11.0000000000
2566 -10.0000000000
2744 -9.0000000000
2858 -8.0000000000
2892 -7.0000000000
2919 -6.0000000000
2952 -5.0000000000
3116 -4.0000000000
3143 -3.0000000000
3277 -2.0000000000
3281 -1.0000000000
3399 367.0000000000
3759 371.0000000000
3796 372.0000000000
4061 380.0000000000
4539 390.0000000000
4662 396.0000000000
4711 403.0000000000
6115 405.0000000000
7550 408.0000000000
8133 410.0000000000
8197 417.0000000000
10001 417.0000000000
evaluations raw_y
1 -226.0000000000
2 -225.0000000000
7 -224.0000000000
16 -223.0000000000
22 -222.0000000000
28 -221.0000000000
34 -220.0000000000
35 -219.0000000000
42 -218.0000000000
43 -216.0000000000
47 -215.0000000000
48 -214.0000000000
54 -211.0000000000
65 -210.0000000000
66 -208.0000000000
67 -205.0000000000
72 -204.0000000000
84 -203.0000000000
85 -202.0000000000
96 -201.0000000000
98 -199.0000000000
100 -198.0000000000
112 -196.0000000000
118 -195.0000000000
131 -194.0000000000
133 -193.0000000000
136 -192.0000000000
137 -191.0000000000
138 -190.0000000000
142 -189.0000000000
146 -188.0000000000
148 -187.0000000000
154 -185.0000000000
161 -184.0000000000
164 -183.0000000000
174 -182.0000000000
175 -181.0000000000
180 -180.0000000000
187 -179.0000000000
194 -178.0000000000
208 -177.0000000000
214 -176.0000000000
217 -174.0000000000
223 -173.0000000000
235 -172.0000000000
236 -171.0000000000
246 -170.0000000000
254 -169.0000000000
261 -168.0000000000
262 -165.0000000000
280 -163.0000000000
282 -162.0000000000
285 -160.0000000000
293 -159.0000000000
294 -158.0000000000
301 -157.0000000000
305 -156.0000000000
309 -155.0000000000
320 -154.0000000000
322 -152.0000000000
332 -150.0000000000
338 -148.0000000000
344 -147.0000000000
345 -146.0000000000
352 -144.0000000000
355 -142.0000000000
356 -141.0000000000
360 -140.0000000000
361 -139.0000000000
366 -138.0000000000
369 -137.0000000000
370 -136.0000000000
378 -132.0000000000
381 -131.0000000000
382 -130.0000000000
387 -129.0000000000
395 -127.0000000000
398 -125.0000000000
401 -124.0000000000
402 -123.0000000000
406 -122.0000000000
418 -121.0000000000
456 -120.0000000000
463 -119.0000000000
469 -118.0000000000
485 -117.0000000000
493 -115.0000000000
496 -113.0000000000
505 -112.0000000000
506 -111.0000000000
508 -110.0000000000
520 -109.0000000000
529 -108.0000000000
550 -107.0000000000
556 -106.0000000000
558 -104.0000000000
563 -103.0000000000
573 -102.0000000000
591 -101.0000000000
592 -100.0000000000
597 -99.0000000000
601 -98.0000000000
607 -97.0000000000
618 -96.0000000000
631 -95.0000000000
636 -93.0000000000
653 -92.0000000000
660 -91.0000000000
662 -90.0000000000
663 -89.0000000000
672 -87.0000000000
683 -86.0000000000
709 -85.0000000000
717 -84.0000000000
742 -83.0000000000
750 -82.0000000000
752 -81.0000000000
753 -80.0000000000
755 -79.0000000000
759 -78.0000000000
796 -77.0000000000
800 -76.0000000000
835 -75.0000000000
863 -74.0000000000
875 -73.0000000000
894 -72.0000000000
906 -71.0000000000
941 -70.0000000000
947 -69.0000000000
964 -68.0000000000
967 -67.0000000000
972 -66.0000000000
975 -65.0000000000
988 -64.0000000000
990 -63.0000000000
996 -62.0000000000
1010 -61.0000000000
1019 -60.0000000000
1022 -59.0000000000
1032 -58.0000000000
1056 -57.0000000000
1091 -56.0000000000
1098 -55.0000000000
1115 -54.0000000000
1120 -53.0000000000
1124 -51.0000000000
1129 -50.0000000000
1196 -49.0000000000
1198 -48.0000000000
1219 -47.0000000000
1222 -46.0000000000
1245 -45.0000000000
1255 -44.0000000000
1256 -43.0000000000
1261 -42.0000000000
1270 -41.0000000000
1315 -40.0000000000
1319 -39.0000000000
1365 -38.0000000000
1375 -37.0000000000
1385 -36.0000000000
1394 -35.0000000000
1476 -34.0000000000
1495 -33.0000000000
1508 -32.0000000000
1519 -31.0000000000
1533 -30.0000000000
1589 -29.0000000000
1643 -28.0000000000
1697 -27.0000000000
1705 -26.0000000000
1710 -25.0000000000
1729 -24.0000000000
1739 -23.0000000000
1763 -22.0000000000
1780 -21.0000000000
1822 -20.0000000000
1844 -19.0000000000
1847 -18.0000000000
1873 -16.0000000000
1955 -15.0000000000
2052 -14.0000000000
2061 -13.0000000000
2116 -12.0000000000
2126 -11.0000000000
2171 -10.0000000000
2176 -9.0000000000
2207 -8.0000000000
2227 -7.0000000000
2257 -6.0000000000
2278 -5.0000000000
2326 -4.0000000000
2370 -3.0000000000
2472 -2.0000000000
2588 -1.0000000000
2704 388.0000000000
2757 402.0000000000
3567 404.0000000000
6677 407.0000000000
7396 408.0000000000
8431 411.0000000000
10001 -1.0000000000
evaluations raw_y
1 -202.0000000000
3 -201.0000000000
4 -200.0000000000
15 -199.0000000000
20 -198.0000000000
21 -197.0000000000
26 -196.0000000000
33 -195.0000000000
39 -194.0000000000
41 -193.0000000000
43 -192.0000000000
52 -191.0000000000
60 -190.0000000000
64 -189.0000000000
69 -188.0000000000
73 -186.0000000000
76 -185.0000000000
78 -184.0000000000
89 -182.0000000000
102 -180.0000000000
108 -179.0000000000
111 -178.0000000000
113 -177.0000000000
116 -176.0000000000
119 -175.0000000000
128 -174.0000000000
131 -173.0000000000
137 -172.0000000000
139 -171.0000000000
140 -170.0000000000
142 -169.0000000000
145 -168.0000000000
149 -167.0000000000
158 -166.0000000000
166 -165.0000000000
176 -164.0000000000
177 -163.0000000000
190 -162.0000000000
192 -160.0000000000
196 -159.0000000000
198 -158.0000000000
200 -157.0000000000
203 -156.0000000000
206 -155.0000000000
214 -154.0000000000
219 -153.0000000000
220 -152.0000000000
227 -151.0000000000
238 -150.0000000000
245 -149.0000000000
246 -148.0000000000
254 -147.0000000000
269 -146.0000000000
271 -145.0000000000
279 -144.0000000000
281 -143.0000000000
285 -142.0000000000
293 -141.0000000000
298 -139.0000000000
309 -138.0000000000
311 -137.0000000000
317 -136.0000000000
325 -135.0000000000
336 -134.0000000000
340 -133.0000000000
342 -132.0000000000
344 -130.0000000000
348 -128.0000000000
350 -127.0000000000
357 -126.0000000000
366 -125.0000000000
368 -124.0000000000
380 -123.0000000000
383 -122.0000000000
394 -121.0000000000
404 -120.0000000000
405 -119.0000000000
409 -118.0000000000
435 -117.0000000000
450 -116.0000000000
459 -115.0000000000
500 -114.0000000000
501 -113.0000000000
536 -111.0000000000
540 -110.0000000000
550 -108.0000000000
586 -107.0000000000
608 -106.0000000000
613 -105.0000000000
623 -104.0000000000
627 -103.0000000000
641 -102.0000000000
645 -101.0000000000
671 -99.0000000000
682 -98.0000000000
686 -97.0000000000
705 -96.0000000000
715 -94.0000000000
719 -92.0000000000
724 -90.0000000000
731 -89.0000000000
739 -88.0000000000
740 -87.0000000000
748 -86.0000000000
760 -85.0000000000
767 -84.0000000000
768 -83.0000000000
778 -82.0000000000
810 -81.0000000000
825 -80.0000000000
836 -79.0000000000
837 -77.0000000000
842 -76.0000000000
846 -75.0000000000
852 -74.0000000000
856 -73.0000000000
878 -71.0000000000
889 -70.0000000000
898 -68.0000000000
930 -67.0000000000
931 -66.0000000000
964 -65.0000000000
967 -64.0000000000
978 -63.0000000000
993 -62.0000000000
1007 -61.0000000000
1019 -60.0000000000
1032 -59.0000000000
1048 -58.0000000000
1055 -57.0000000000
1100 -56.0000000000
1111 -54.0000000000
1142 -53.0000000000
1143 -52.0000000000
1154 -51.0000000000
1162 -50.0000000000
1168 -49.0000000000
1252 -48.0000000000
1276 -47.0000000000
1287 -46.0000000000
1288 -45.0000000000
1294 -44.0000000000
1296 -43.0000000000
1333 -42.0000000000
1334 -41.0000000000
1376 -40.0000000000
1378 -39.0000000000
1400 -38.0000000000
1447 -37.0000000000
1466 -36.0000000000
1492 -35.0000000000
1503 -34.0000000000
1576 -33.0000000000
1594 -32.0000000000
1680 -31.0000000000
1684 -30.0000000000
1688 -29.0000000000
1691 -28.0000000000
1693 -27.0000000000
1698 -26.0000000000
1726 -25.0000000000
1827 -24.0000000000
1841 -23.0000000000
1853 -22.0000000000
1866 -21.0000000000
1894 -20.0000000000
1908 -19.0000000000
1955 -18.0000000000
1976 -17.0000000000
2030 -16.0000000000
2049 -15.0000000000
2052 -14.0000000000
2075 -13.0000000000
2083 -12.0000000000
2120 -11.0000000000
2130 -10.0000000000
2173 -9.0000000000
2225 -8.0000000000
2240 -7.0000000000
2293 -6.0000000000
2303 -5.0000000000
2584 -4.0000000000
2600 -3.0000000000
2612 -2.0000000000
2691 -1.0000000000
2772 391.0000000000
2774 394.0000000000
3363 401.0000000000
3510 405.0000000000
3574 411.0000000000
5133 415.0000000000
6700 419.0000000000
7656 420.0000000000
7986 422.0000000000
10001 422.0000000000
evaluations raw_y
1 -221.0000000000
2 -220.0000000000
13 -219.0000000000
15 -217.0000000000
16 -215.0000000000
22 -214.0000000000
24 -213.0000000000
25 -210.0000000000
26 -209.0000000000
35 -208.0000000000
37 -207.0000000000
41 -206.0000000000
44 -205.0000000000
51 -204.0000000000
52 -202.0000000000
57 -200.0000000000
62 -199.0000000000
65 -198.0000000000
70 -197.0000000000
75 -196.0000000000
76 -195.0000000000
82 -194.0000000000
87 -192.0000000000
102 -191.0000000000
106 -190.0000000000
107 -189.0000000000
108 -188.0000000000
110 -187.0000000000
116 -186.0000000000
120 -185.0000000000
127 -184.0000000000
132 -183.0000000000
136 -182.0000000000
137 -181.0000000000
139 -180.0000000000
145 -179.0000000000
146 -178.0000000000
152 -177.0000000000
154 -175.0000000000
156 -174.0000000000
158 -173.0000000000
165 -172.0000000000
166 -171.0000000000
172 -170.0000000000
173 -168.0000000000
183 -167.0000000000
188 -166.0000000000
201 -164.0000000000
207 -163.0000000000
208 -162.0000000000
219 -160.0000000000
221 -158.0000000000
224 -156.0000000000
230 -155.0000000000
236 -154.0000000000
239 -152.0000000000
240 -151.0000000000
243 -150.0000000000
245 -148.0000000000
252 -147.0000000000
254 -145.0000000000
257 -143.0000000000
262 -142.0000000000
269 -140.0000000000
270 -139.0000000000
278 -138.0000000000
280 -137.0000000000
291 -136.0000000000
296 -135.0000000000
311 -134.0000000000
314 -133.0000000000
340 -131.0000000000
363 -130.0000000000
401 -129.0000000000
403 -128.0000000000
408 -127.0000000000
412 -126.0000000000
425 -125.0000000000
434 -124.0000000000
440 -123.0000000000
453 -122.0000000000
469 -121.0000000000
475 -118.0000000000
500 -116.0000000000
501 -114.0000000000
525 -113.0000000000
527 -112.0000000000
529 -111.0000000000
546 -110.0000000000
555 -109.0000000000
565 -108.0000000000
573 -107.0000000000
576 -106.0000000000
581 -105.0000000000
587 -104.0000000000
593 -103.0000000000
606 -102.0000000000
617 -101.0000000000
622 -100.0000000000
624 -99.0000000000
627 -98.0000000000
631 -97.0000000000
642 -96.0000000000
643 -95.0000000000
645 -94.0000000000
647 -93.0000000000
654 -92.0000000000
669 -91.0000000000
694 -90.0000000000
697 -89.0000000000
709 -88.0000000000
713 -87.0000000000
724 -86.0000000000
728 -85.0000000000
756 -84.0000000000
758 -83.0000000000
780 -82.0000000000
790 -81.0000000000
793 -80.0000000000
795 -79.0000000000
809 -78.0000000000
818 -77.0000000000
820 -76.0000000000
827 -75.0000000000
838 -74.0000000000
868 -73.0000000000
899 -72.0000000000
940 -71.0000000000
949 -70.0000000000
956 -69.0000000000
965 -68.0000000000
966 -67.0000000000
992 -66.0000000000
995 -65.0000000000
996 -64.0000000000
1005 -63.0000000000
1016 -62.0000000000
1032 -61.0000000000
1037 -60.0000000000
1038 -59.0000000000
1048 -57.0000000000
1051 -56.0000000000
1102 -55.0000000000
1114 -54.0000000000
1144 -53.0000000000
1165 -52.0000000000
1172 -51.0000000000
1182 -50.0000000000
1198 -49.0000000000
1208 -48.0000000000
1225 -47.0000000000
1229 -46.0000000000
1246 -45.0000000000
1275 -44.0000000000
1293 -43.0000000000
1301 -42.0000000000
1317 -41.0000000000
1323 -40.0000000000
1327 -39.0000000000
1362 -38.0000000000
1365 -37.0000000000
1376 -36.0000000000
1412 -35.0000000000
1421 -34.0000000000
1449 -33.0000000000
1454 -32.0000000000
1458 -31.0000000000
