evaluations raw_y
1234 -75.0000000000
1255 -74.0000000000
1258 -73.0000000000
1280 -71.0000000000
1318 -70.0000000000
1333 -69.0000000000
1352 -67.0000000000
1378 -66.0000000000
1400 -65.0000000000
1418 -64.0000000000
1424 -63.0000000000
1455 -62.0000000000
1463 -61.0000000000
1480 -60.0000000000
1495 -59.0000000000
1499 -58.0000000000
1539 -57.0000000000
1584 -56.0000000000
1600 -55.0000000000
1620 -54.0000000000
1645 -53.0000000000
1671 -52.0000000000
1690 -51.0000000000
1711 -50.0000000000
1733 -49.0000000000
1747 -48.0000000000
1761 -47.0000000000
1762 -45.0000000000
1773 -44.0000000000
1886 -43.0000000000
1890 -42.0000000000
1910 -41.0000000000
1915 -40.0000000000
1925 -39.0000000000
1971 -38.0000000000
2001 -37.0000000000
2089 -36.0000000000
2111 -35.0000000000
2152 -34.0000000000
2160 -33.0000000000
2178 -31.0000000000
2217 -30.0000000000
2242 -29.0000000000
2264 -28.0000000000
2317 -27.0000000000
2338 -26.0000000000
2429 -25.0000000000
2455 -24.0000000000
2636 -23.0000000000
2667 -22.0000000000
2680 -21.0000000000
2782 -20.0000000000
2814 -19.0000000000
2843 -18.0000000000
2869 -17.0000000000
2886 -16.0000000000
2947 -15.0000000000
2984 -14.0000000000
3043 -12.0000000000
3123 -11.0000000000
3142 -10.0000000000
3170 -9.0000000000
3199 -8.0000000000
3275 -7.0000000000
3404 -6.0000000000
3451 -5.0000000000
3551 -4.0000000000
3564 -3.0000000000
3602 -2.0000000000
3637 -1.0000000000
3755 369.0000000000
3969 376.0000000000
4527 378.0000000000
4630 381.0000000000
5029 387.0000000000
5161 397.0000000000
5641 401.0000000000
6369 404.0000000000
8089 408.0000000000
10010 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -201.0000000000
34 -185.0000000000
54 -184.0000000000
58 -182.0000000000
63 -181.0000000000
72 -176.0000000000
84 -167.0000000000
98 -166.0000000000
111 -165.0000000000
116 -163.0000000000
122 -161.0000000000
140 -159.0000000000
171 -158.0000000000
180 -157.0000000000
182 -155.0000000000
190 -153.0000000000
211 -152.0000000000
218 -150.0000000000
223 -149.0000000000
239 -147.0000000000
265 -146.0000000000
277 -144.0000000000
304 -143.0000000000
316 -142.0000000000
339 -141.0000000000
344 -140.0000000000
384 -139.0000000000
397 -138.0000000000
411 -137.0000000000
417 -136.0000000000
434 -135.0000000000
442 -133.0000000000
457 -132.0000000000
479 -131.0000000000
482 -128.0000000000
503 -127.0000000000
509 -126.0000000000
534 -125.0000000000
557 -124.0000000000
563 -122.0000000000
579 -121.0000000000
612 -120.0000000000
627 -118.0000000000
636 -117.0000000000
657 -116.0000000000
665 -115.0000000000
675 -114.0000000000
676 -113.0000000000
703 -111.0000000000
723 -110.0000000000
728 -109.0000000000
739 -108.0000000000
747 -107.0000000000
770 -106.0000000000
776 -105.0000000000
781 -104.0000000000
790 -103.0000000000
801 -102.0000000000
850 -101.0000000000
858 -100.0000000000
878 -99.0000000000
906 -98.0000000000
927 -97.0000000000
934 -95.0000000000
946 -94.0000000000
973 -93.0000000000
1018 -92.0000000000
1062 -91.0000000000
1105 -90.0000000000
1108 -89.0000000000
1129 -88.0000000000
1154 -87.0000000000
1155 -86.0000000000
1176 -85.0000000000
1200 -84.0000000000
1221 -83.0000000000
1243 -82.0000000000
1264 -80.0000000000
1295 -79.0000000000
1321 -78.0000000000
1353 -76.0000000000
1369 -75.0000000000
1386 -74.0000000000
1409 -73.0000000000
1417 -72.0000000000
1428 -71.0000000000
1429 -70.0000000000
1452 -69.0000000000
1460 -68.0000000000
1480 -67.0000000000
1485 -65.0000000000
1508 -62.0000000000
1538 -61.0000000000
1549 -60.0000000000
1571 -59.0000000000
1598 -58.0000000000
1615 -56.0000000000
1623 -54.0000000000
1659 -53.0000000000
1665 -52.0000000000
1710 -51.0000000000
1757 -50.0000000000
1813 -49.0000000000
1822 -48.0000000000
1842 -47.0000000000
1883 -45.0000000000
1901 -44.0000000000
1961 -43.0000000000
2002 -42.0000000000
2007 -41.0000000000
2059 -40.0000000000
2077 -39.0000000000
2092 -38.0000000000
2123 -37.0000000000
2132 -36.0000000000
2163 -35.0000000000
2174 -34.0000000000
2212 -33.0000000000
2236 -32.0000000000
2264 -31.0000000000
2294 -30.0000000000
2331 -29.0000000000
2352 -28.0000000000
2357 -27.0000000000
2384 -26.0000000000
2414 -25.0000000000
2424 -24.0000000000
2500 -23.0000000000
2554 -22.0000000000
2576 -21.0000000000
2613 -20.0000000000
2634 -19.0000000000
2704 -18.0000000000
2847 -17.0000000000
2968 -16.0000000000
3016 -15.0000000000
3094 -14.0000000000
3121 -13.0000000000
3140 -12.0000000000
3147 -11.0000000000
3251 -10.0000000000
3300 -9.0000000000
3336 -8.0000000000
3525 -7.0000000000
3622 -6.0000000000
3707 -5.0000000000
3719 -4.0000000000
3786 -3.0000000000
3973 -2.0000000000
4240 -1.0000000000
4479 399.0000000000
5445 400.0000000000
5560 405.0000000000
5599 409.0000000000
8210 412.0000000000
10010 -1.0000000000
evaluations raw_y
1 -211.0000000000
5 -209.0000000000
7 -207.0000000000
9 -201.0000000000
12 -195.0000000000
13 -194.0000000000
28 -190.0000000000
29 -186.0000000000
39 -175.0000000000
55 -169.0000000000
63 -168.0000000000
80 -167.0000000000
88 -165.0000000000
95 -162.0000000000
102 -158.0000000000
113 -157.0000000000
129 -155.0000000000
133 -154.0000000000
142 -152.0000000000
144 -151.0000000000
147 -149.0000000000
165 -148.0000000000
175 -146.0000000000
196 -145.0000000000
208 -144.0000000000
215 -143.0000000000
226 -142.0000000000
230 -141.0000000000
246 -139.0000000000
270 -138.0000000000
271 -136.0000000000
299 -135.0000000000
305 -133.0000000000
323 -132.0000000000
330 -131.0000000000
352 -130.0000000000
365 -129.0000000000
374 -128.0000000000
384 -127.0000000000
396 -126.0000000000
416 -125.0000000000
435 -124.0000000000
439 -123.0000000000
451 -122.0000000000
453 -121.0000000000
465 -120.0000000000
495 -118.0000000000
506 -117.0000000000
538 -116.0000000000
558 -115.0000000000
575 -114.0000000000
588 -113.0000000000
589 -112.0000000000
606 -111.0000000000
653 -110.0000000000
664 -109.0000000000
678 -108.0000000000
694 -107.0000000000
711 -106.0000000000
721 -104.0000000000
735 -103.0000000000
749 -102.0000000000
787 -101.0000000000
802 -100.0000000000
812 -99.0000000000
828 -98.0000000000
840 -97.0000000000
845 -96.0000000000
858 -95.0000000000
887 -94.0000000000
912 -93.0000000000
933 -92.0000000000
936 -91.0000000000
944 -90.0000000000
946 -88.0000000000
967 -87.0000000000
975 -86.0000000000
993 -85.0000000000
1000 -84.0000000000
1022 -83.0000000000
1039 -82.0000000000
1063 -81.0000000000
1113 -80.0000000000
1122 -79.0000000000
1148 -78.0000000000
1161 -77.0000000000
1171 -76.0000000000
1188 -75.0000000000
1219 -74.0000000000
1225 -73.0000000000
1247 -72.0000000000
1286 -71.0000000000
1289 -69.0000000000
1324 -68.0000000000
1330 -67.0000000000
1351 -66.0000000000
1368 -65.0000000000
1369 -64.0000000000
1419 -63.0000000000
1438 -62.0000000000
1462 -61.0000000000
1485 -60.0000000000
1524 -58.0000000000
1546 -57.0000000000
1579 -56.0000000000
1620 -54.0000000000
1675 -53.0000000000
1711 -52.0000000000
1733 -51.0000000000
1747 -50.0000000000
1756 -49.0000000000
1795 -48.0000000000
1815 -47.0000000000
1825 -46.0000000000
1852 -45.0000000000
1882 -44.0000000000
1901 -43.0000000000
1921 -42.0000000000
1922 -41.0000000000
1958 -40.0000000000
1979 -39.0000000000
2018 -38.0000000000
2027 -37.0000000000
2057 -36.0000000000
2067 -35.0000000000
2083 -34.0000000000
2105 -33.0000000000
2137 -32.0000000000
2184 -31.0000000000
2199 -30.0000000000
2245 -29.0000000000
2287 -28.0000000000
2313 -27.0000000000
2392 -26.0000000000
2412 -25.0000000000
2596 -24.0000000000
2606 -23.0000000000
2635 -22.0000000000
2694 -21.0000000000
2715 -20.0000000000
2787 -19.0000000000
2825 -18.0000000000
2881 -17.0000000000
2921 -16.0000000000
2943 -15.0000000000
2979 -14.0000000000
3010 -13.0000000000
3049 -12.0000000000
3124 -11.0000000000
3174 -10.0000000000
3192 -9.0000000000
3338 -8.0000000000
3356 -7.0000000000
3393 -6.0000000000
3420 -5.0000000000
3466 -4.0000000000
3567 -3.0000000000
3717 -2.0000000000
3750 -1.0000000000
3807 405.0000000000
3824 406.0000000000
3893 407.0000000000
3912 409.0000000000
8066 410.0000000000
10010 -1.0000000000
evaluations raw_y
1 -239.0000000000
2 -197.0000000000
6 -195.0000000000
16 -194.0000000000
18 -190.0000000000
25 -188.0000000000
29 -186.0000000000
36 -184.0000000000
47 -178.0000000000
51 -174.0000000000
72 -171.0000000000
73 -170.0000000000
82 -169.0000000000
92 -168.0000000000
93 -167.0000000000
94 -166.0000000000
96 -164.0000000000
109 -161.0000000000
118 -160.0000000000
128 -159.0000000000
138 -157.0000000000
169 -156.0000000000
171 -155.0000000000
194 -154.0000000000
210 -153.0000000000
224 -152.0000000000
232 -151.0000000000
236 -148.0000000000
239 -147.0000000000
241 -145.0000000000
272 -144.0000000000
275 -143.0000000000
287 -142.0000000000
290 -141.0000000000
303 -140.0000000000
307 -139.0000000000
334 -138.0000000000
355 -137.0000000000
357 -136.0000000000
366 -134.0000000000
395 -133.0000000000
407 -131.0000000000
439 -130.0000000000
461 -128.0000000000
484 -127.0000000000
503 -126.0000000000
514 -125.0000000000
521 -124.0000000000
526 -123.0000000000
534 -122.0000000000
552 -121.0000000000
572 -120.0000000000
580 -119.0000000000
588 -118.0000000000
599 -117.0000000000
643 -115.0000000000
667 -113.0000000000
700 -112.0000000000
711 -111.0000000000
739 -110.0000000000
753 -108.0000000000
779 -107.0000000000
797 -106.0000000000
810 -105.0000000000
817 -103.0000000000
838 -102.0000000000
868 -101.0000000000
889 -99.0000000000
901 -98.0000000000
917 -97.0000000000
925 -96.0000000000
942 -93.0000000000
976 -92.0000000000
999 -90.0000000000
1045 -89.0000000000
1077 -88.0000000000
1098 -87.0000000000
1130 -86.0000000000
1144 -84.0000000000
1175 -83.0000000000
1201 -82.0000000000
1219 -81.0000000000
1253 -80.0000000000
1259 -79.0000000000
1283 -78.0000000000
1293 -77.0000000000
1342 -76.0000000000
1391 -74.0000000000
1432 -73.0000000000
1465 -72.0000000000
1490 -71.0000000000
1502 -70.0000000000
1543 -69.0000000000
1548 -67.0000000000
1586 -66.0000000000
1601 -65.0000000000
1638 -64.0000000000
1648 -63.0000000000
1730 -62.0000000000
1740 -61.0000000000
1752 -60.0000000000
1762 -59.0000000000
1796 -58.0000000000
1861 -57.0000000000
1884 -56.0000000000
1886 -55.0000000000
1903 -54.0000000000
1919 -53.0000000000
1945 -51.0000000000
1976 -50.0000000000
1987 -49.0000000000
1994 -48.0000000000
2029 -46.0000000000
2051 -45.0000000000
2091 -44.0000000000
2144 -43.0000000000
2176 -42.0000000000
2180 -41.0000000000
2198 -40.0000000000
2267 -39.0000000000
2293 -38.0000000000
2315 -37.0000000000
2353 -36.0000000000
2367 -35.0000000000
2384 -34.0000000000
2425 -33.0000000000
2436 -32.0000000000
2457 -31.0000000000
2487 -30.0000000000
2501 -29.0000000000
2513 -28.0000000000
2599 -27.0000000000
2618 -26.0000000000
2635 -25.0000000000
2676 -24.0000000000
2775 -23.0000000000
2812 -22.0000000000
2893 -21.0000000000
2937 -20.0000000000
3023 -19.0000000000
3152 -18.0000000000
3175 -17.0000000000
3214 -16.0000000000
3280 -15.0000000000
3316 -14.0000000000
3451 -13.0000000000
3531 -12.0000000000
3548 -11.0000000000
3583 -10.0000000000
3597 -9.0000000000
3640 -8.0000000000
3658 -7.0000000000
3677 -6.0000000000
3806 -5.0000000000
3834 -4.0000000000
3877 -3.0000000000
3926 -2.0000000000
3996 -1.0000000000
4121 386.0000000000
4266 392.0000000000
5486 396.0000000000
5546 401.0000000000
7554 404.0000000000
7610 406.0000000000
7650 409.0000000000
10010 409.0000000000
evaluations raw_y
1 -204.0000000000
13 -195.0000000000
23 -191.0000000000
38 -188.0000000000
43 -182.0000000000
62 -177.0000000000
69 -174.0000000000
85 -173.0000000000
86 -168.0000000000
113 -167.0000000000
118 -166.0000000000
137 -163.0000000000
155 -162.0000000000
169 -161.0000000000
193 -158.0000000000
215 -157.0000000000
232 -156.0000000000
238 -155.0000000000
261 -154.0000000000
280 -153.0000000000
299 -151.0000000000
322 -149.0000000000
357 -147.0000000000
373 -146.0000000000
384 -145.0000000000
388 -144.0000000000
398 -141.0000000000
408 -140.0000000000
422 -139.0000000000
459 -138.0000000000
462 -137.0000000000
477 -136.0000000000
495 -135.0000000000
502 -134.0000000000
540 -132.0000000000
589 -131.0000000000
602 -130.0000000000
621 -129.0000000000
624 -128.0000000000
640 -127.0000000000
644 -126.0000000000
655 -125.0000000000
660 -124.0000000000
685 -123.0000000000
702 -122.0000000000
724 -121.0000000000
727 -120.0000000000
754 -119.0000000000
755 -118.0000000000
757 -115.0000000000
774 -114.0000000000
782 -113.0000000000
798 -112.0000000000
819 -111.0000000000
832 -110.0000000000
852 -109.0000000000
853 -108.0000000000
858 -107.0000000000
867 -106.0000000000
881 -105.0000000000
890 -104.0000000000
894 -103.0000000000
906 -102.0000000000
926 -101.0000000000
931 -100.0000000000
961 -99.0000000000
977 -98.0000000000
982 -97.0000000000
1004 -96.0000000000
1007 -94.0000000000
1024 -93.0000000000
1038 -92.0000000000
1044 -90.0000000000
1057 -89.0000000000
1106 -88.0000000000
1126 -87.0000000000
1137 -86.0000000000
1147 -84.0000000000
1154 -83.0000000000
1189 -82.0000000000
1202 -81.0000000000
1210 -80.0000000000
1244 -79.0000000000
1289 -78.0000000000
1308 -77.0000000000
1328 -76.0000000000
1344 -75.0000000000
1353 -74.0000000000
1366 -73.0000000000
1375 -72.0000000000
1389 -71.0000000000
1413 -70.0000000000
1433 -69.0000000000
1442 -68.0000000000
1447 -67.0000000000
1493 -66.0000000000
1502 -65.0000000000
1522 -64.0000000000
1555 -63.0000000000
1575 -62.0000000000
1585 -61.0000000000
1597 -60.0000000000
1617 -59.0000000000
1618 -58.0000000000
1628 -57.0000000000
1643 -56.0000000000
1656 -55.0000000000
1676 -54.0000000000
1726 -53.0000000000
1753 -52.0000000000
1782 -51.0000000000
1824 -50.0000000000
1855 -49.0000000000
1859 -48.0000000000
1883 -47.0000000000
1928 -46.0000000000
1939 -45.0000000000
1955 -44.0000000000
1974 -43.0000000000
1993 -42.0000000000
2016 -41.0000000000
2022 -40.0000000000
2038 -39.0000000000
2079 -38.0000000000
2123 -36.0000000000
2143 -35.0000000000
2207 -34.0000000000
2226 -33.0000000000
2249 -32.0000000000
2260 -31.0000000000
2284 -30.0000000000
2303 -29.0000000000
2324 -28.0000000000
2355 -27.0000000000
2389 -26.0000000000
2430 -25.0000000000
2469 -24.0000000000
2506 -23.0000000000
2541 -22.0000000000
2648 -21.0000000000
2664 -20.0000000000
2670 -19.0000000000
2779 -18.0000000000
2831 -17.0000000000
2850 -16.0000000000
2913 -15.0000000000
2957 -14.0000000000
2959 -13.0000000000
3017 -12.0000000000
3111 -11.0000000000
3159 -10.0000000000
3300 -9.0000000000
3327 -8.0000000000
3435 -7.0000000000
3536 -6.0000000000
3609 -5.0000000000
3650 -4.0000000000
3677 -3.0000000000
3755 -2.0000000000
