evaluations raw_y
2807 -23.0000000000
2826 -22.0000000000
2931 -21.0000000000
2945 -19.0000000000
3004 -18.0000000000
3049 -17.0000000000
3068 -16.0000000000
3083 -15.0000000000
3101 -14.0000000000
3106 -13.0000000000
3151 -12.0000000000
3183 -11.0000000000
3284 -10.0000000000
3403 -9.0000000000
3427 -8.0000000000
3532 -7.0000000000
3727 -6.0000000000
3760 -5.0000000000
3789 -4.0000000000
3884 -3.0000000000
3929 -2.0000000000
3970 -1.0000000000
4024 358.0000000000
4386 360.0000000000
4425 362.0000000000
4434 364.0000000000
4479 369.0000000000
4503 370.0000000000
4519 381.0000000000
4566 391.0000000000
5194 392.0000000000
5296 407.0000000000
6181 411.0000000000
7263 413.0000000000
10010 413.0000000000
evaluations raw_y
1 -225.0000000000
2 -197.0000000000
14 -189.0000000000
20 -182.0000000000
35 -180.0000000000
46 -178.0000000000
47 -173.0000000000
50 -172.0000000000
67 -170.0000000000
72 -168.0000000000
75 -166.0000000000
90 -165.0000000000
99 -163.0000000000
105 -162.0000000000
116 -161.0000000000
123 -158.0000000000
148 -156.0000000000
170 -155.0000000000
175 -154.0000000000
191 -151.0000000000
218 -150.0000000000
220 -148.0000000000
236 -147.0000000000
251 -146.0000000000
261 -145.0000000000
282 -144.0000000000
287 -143.0000000000
299 -142.0000000000
320 -141.0000000000
326 -140.0000000000
342 -139.0000000000
359 -138.0000000000
361 -137.0000000000
368 -136.0000000000
383 -135.0000000000
407 -133.0000000000
440 -132.0000000000
460 -131.0000000000
474 -129.0000000000
514 -128.0000000000
523 -127.0000000000
532 -126.0000000000
537 -125.0000000000
543 -124.0000000000
545 -123.0000000000
553 -122.0000000000
564 -121.0000000000
568 -120.0000000000
574 -119.0000000000
583 -116.0000000000
619 -115.0000000000
625 -114.0000000000
637 -113.0000000000
644 -112.0000000000
654 -111.0000000000
670 -110.0000000000
688 -109.0000000000
712 -108.0000000000
752 -106.0000000000
762 -105.0000000000
770 -104.0000000000
803 -103.0000000000
821 -102.0000000000
853 -101.0000000000
878 -100.0000000000
889 -99.0000000000
897 -98.0000000000
918 -96.0000000000
926 -95.0000000000
934 -94.0000000000
952 -93.0000000000
967 -92.0000000000
983 -91.0000000000
1024 -90.0000000000
1027 -89.0000000000
1039 -88.0000000000
1056 -87.0000000000
1105 -86.0000000000
1151 -85.0000000000
1173 -84.0000000000
1201 -83.0000000000
1217 -82.0000000000
1231 -81.0000000000
1247 -80.0000000000
1255 -78.0000000000
1276 -77.0000000000
1298 -75.0000000000
1321 -74.0000000000
1328 -73.0000000000
1353 -72.0000000000
1390 -71.0000000000
1411 -70.0000000000
1439 -69.0000000000
1447 -68.0000000000
1450 -67.0000000000
1469 -66.0000000000
1484 -65.0000000000
1486 -64.0000000000
1509 -62.0000000000
1528 -61.0000000000
1543 -60.0000000000
1587 -59.0000000000
1628 -57.0000000000
1669 -56.0000000000
1692 -55.0000000000
1732 -54.0000000000
1760 -53.0000000000
1775 -52.0000000000
1798 -51.0000000000
1836 -50.0000000000
1862 -49.0000000000
1905 -48.0000000000
1925 -47.0000000000
1949 -46.0000000000
1968 -45.0000000000
1972 -44.0000000000
1987 -43.0000000000
1995 -41.0000000000
2029 -39.0000000000
2047 -38.0000000000
2058 -36.0000000000
2094 -35.0000000000
2128 -34.0000000000
2169 -33.0000000000
2239 -32.0000000000
2282 -31.0000000000
2303 -30.0000000000
2351 -29.0000000000
2387 -28.0000000000
2421 -27.0000000000
2465 -26.0000000000
2477 -25.0000000000
2492 -24.0000000000
2515 -23.0000000000
2542 -22.0000000000
2551 -21.0000000000
2585 -20.0000000000
2653 -19.0000000000
2668 -18.0000000000
2723 -17.0000000000
2786 -16.0000000000
2845 -15.0000000000
2910 -14.0000000000
2992 -13.0000000000
3045 -12.0000000000
3064 -11.0000000000
3172 -10.0000000000
3250 -9.0000000000
3336 -8.0000000000
3417 -7.0000000000
3511 -6.0000000000
3873 -5.0000000000
4169 -4.0000000000
4228 -3.0000000000
4289 -2.0000000000
4327 -1.0000000000
4384 392.0000000000
5032 395.0000000000
5121 398.0000000000
5129 399.0000000000
6971 400.0000000000
7078 404.0000000000
7510 409.0000000000
7533 419.0000000000
10010 -1.0000000000
evaluations raw_y
1 -227.0000000000
2 -199.0000000000
17 -197.0000000000
19 -192.0000000000
28 -191.0000000000
29 -189.0000000000
34 -188.0000000000
38 -186.0000000000
41 -183.0000000000
48 -182.0000000000
55 -175.0000000000
61 -172.0000000000
92 -167.0000000000
109 -166.0000000000
115 -165.0000000000
133 -163.0000000000
144 -162.0000000000
152 -161.0000000000
167 -159.0000000000
190 -157.0000000000
209 -156.0000000000
212 -155.0000000000
217 -154.0000000000
238 -152.0000000000
258 -151.0000000000
262 -150.0000000000
274 -149.0000000000
283 -148.0000000000
311 -147.0000000000
312 -146.0000000000
315 -145.0000000000
333 -144.0000000000
357 -143.0000000000
372 -142.0000000000
385 -141.0000000000
403 -139.0000000000
412 -138.0000000000
424 -136.0000000000
441 -134.0000000000
453 -133.0000000000
468 -129.0000000000
489 -128.0000000000
493 -127.0000000000
508 -126.0000000000
522 -125.0000000000
532 -124.0000000000
554 -123.0000000000
569 -122.0000000000
572 -121.0000000000
628 -120.0000000000
638 -119.0000000000
649 -118.0000000000
688 -117.0000000000
700 -116.0000000000
728 -115.0000000000
757 -113.0000000000
767 -112.0000000000
796 -111.0000000000
818 -110.0000000000
844 -109.0000000000
872 -108.0000000000
895 -107.0000000000
925 -106.0000000000
926 -105.0000000000
946 -104.0000000000
957 -103.0000000000
1038 -102.0000000000
1044 -101.0000000000
1075 -100.0000000000
1095 -99.0000000000
1099 -98.0000000000
1115 -97.0000000000
1130 -96.0000000000
1150 -95.0000000000
1153 -94.0000000000
1185 -93.0000000000
1216 -92.0000000000
1220 -91.0000000000
1238 -90.0000000000
1276 -89.0000000000
1285 -88.0000000000
1289 -87.0000000000
1329 -86.0000000000
1338 -85.0000000000
1369 -84.0000000000
1391 -83.0000000000
1421 -81.0000000000
1467 -80.0000000000
1483 -79.0000000000
1506 -77.0000000000
1514 -76.0000000000
1538 -75.0000000000
1549 -74.0000000000
1583 -73.0000000000
1600 -72.0000000000
1628 -71.0000000000
1641 -70.0000000000
1678 -69.0000000000
1695 -68.0000000000
1711 -67.0000000000
1742 -66.0000000000
1747 -65.0000000000
1782 -64.0000000000
1795 -63.0000000000
1819 -62.0000000000
1828 -61.0000000000
1863 -60.0000000000
1871 -58.0000000000
1891 -57.0000000000
1940 -56.0000000000
1957 -55.0000000000
1958 -54.0000000000
1966 -53.0000000000
2009 -52.0000000000
2020 -51.0000000000
2044 -50.0000000000
2081 -49.0000000000
2085 -48.0000000000
2105 -47.0000000000
2138 -46.0000000000
2154 -45.0000000000
2164 -44.0000000000
2185 -43.0000000000
2192 -42.0000000000
2244 -41.0000000000
2286 -40.0000000000
2316 -38.0000000000
2374 -37.0000000000
2500 -36.0000000000
2505 -35.0000000000
2542 -34.0000000000
2613 -33.0000000000
2639 -32.0000000000
2663 -31.0000000000
2695 -30.0000000000
2708 -29.0000000000
2734 -28.0000000000
2747 -27.0000000000
2824 -26.0000000000
2866 -25.0000000000
2888 -24.0000000000
2938 -23.0000000000
2966 -22.0000000000
2988 -21.0000000000
3010 -20.0000000000
3027 -19.0000000000
3039 -18.0000000000
3056 -17.0000000000
3120 -16.0000000000
3262 -15.0000000000
3319 -14.0000000000
3334 -13.0000000000
3364 -12.0000000000
3381 -11.0000000000
3417 -10.0000000000
3452 -9.0000000000
3463 -8.0000000000
3550 -7.0000000000
3558 -6.0000000000
3596 -5.0000000000
3757 -4.0000000000
3892 -3.0000000000
3982 -2.0000000000
4064 -1.0000000000
4162 383.0000000000
4333 390.0000000000
5309 392.0000000000
6610 395.0000000000
6634 397.0000000000
6658 403.0000000000
10010 -2.0000000000
evaluations raw_y
1 -214.0000000000
2 -210.0000000000
5 -189.0000000000
12 -182.0000000000
37 -177.0000000000
55 -175.0000000000
60 -174.0000000000
61 -173.0000000000
74 -169.0000000000
78 -167.0000000000
80 -166.0000000000
96 -164.0000000000
98 -162.0000000000
119 -159.0000000000
134 -158.0000000000
144 -157.0000000000
146 -156.0000000000
160 -155.0000000000
165 -152.0000000000
180 -151.0000000000
182 -150.0000000000
205 -148.0000000000
215 -147.0000000000
218 -146.0000000000
241 -145.0000000000
246 -144.0000000000
270 -143.0000000000
293 -142.0000000000
303 -141.0000000000
307 -140.0000000000
316 -139.0000000000
340 -138.0000000000
356 -135.0000000000
377 -134.0000000000
385 -133.0000000000
403 -132.0000000000
412 -130.0000000000
429 -129.0000000000
436 -128.0000000000
450 -127.0000000000
452 -126.0000000000
453 -125.0000000000
467 -124.0000000000
480 -122.0000000000
491 -121.0000000000
507 -120.0000000000
535 -118.0000000000
567 -117.0000000000
571 -116.0000000000
572 -115.0000000000
623 -114.0000000000
629 -113.0000000000
638 -112.0000000000
668 -110.0000000000
698 -108.0000000000
711 -107.0000000000
726 -106.0000000000
740 -105.0000000000
756 -104.0000000000
761 -103.0000000000
768 -102.0000000000
781 -101.0000000000
800 -100.0000000000
812 -99.0000000000
827 -98.0000000000
842 -97.0000000000
854 -95.0000000000
886 -94.0000000000
890 -93.0000000000
894 -92.0000000000
913 -91.0000000000
931 -90.0000000000
941 -89.0000000000
962 -88.0000000000
976 -87.0000000000
1011 -86.0000000000
1014 -85.0000000000
1033 -84.0000000000
1046 -83.0000000000
1086 -82.0000000000
1109 -81.0000000000
1134 -80.0000000000
1151 -79.0000000000
1181 -78.0000000000
1186 -77.0000000000
1188 -76.0000000000
1227 -75.0000000000
1246 -74.0000000000
1261 -73.0000000000
1276 -72.0000000000
1289 -71.0000000000
1317 -69.0000000000
1332 -68.0000000000
1347 -67.0000000000
1391 -66.0000000000
1420 -65.0000000000
1432 -64.0000000000
1462 -63.0000000000
1472 -62.0000000000
1488 -61.0000000000
1502 -60.0000000000
1535 -59.0000000000
1547 -58.0000000000
1549 -57.0000000000
1558 -56.0000000000
1569 -55.0000000000
1579 -54.0000000000
1595 -53.0000000000
1604 -52.0000000000
1613 -51.0000000000
1637 -50.0000000000
1665 -49.0000000000
1688 -48.0000000000
1724 -47.0000000000
1752 -46.0000000000
1804 -45.0000000000
1838 -44.0000000000
1882 -43.0000000000
1911 -42.0000000000
1943 -41.0000000000
2001 -40.0000000000
2025 -39.0000000000
2039 -38.0000000000
2072 -37.0000000000
2078 -35.0000000000
2111 -34.0000000000
2156 -33.0000000000
2184 -32.0000000000
2228 -31.0000000000
2265 -30.0000000000
2388 -29.0000000000
2487 -28.0000000000
2510 -27.0000000000
2521 -26.0000000000
2557 -25.0000000000
2569 -24.0000000000
2581 -23.0000000000
2603 -21.0000000000
2639 -20.0000000000
2677 -19.0000000000
2698 -18.0000000000
2770 -17.0000000000
2791 -16.0000000000
2881 -15.0000000000
2934 -14.0000000000
2974 -13.0000000000
3092 -12.0000000000
3126 -11.0000000000
3177 -10.0000000000
3202 -9.0000000000
3253 -8.0000000000
3279 -7.0000000000
3316 -6.0000000000
3345 -5.0000000000
3377 -4.0000000000
3551 -3.0000000000
3754 -2.0000000000
3862 -1.0000000000
3904 398.0000000000
3929 402.0000000000
4848 405.0000000000
4903 409.0000000000
5294 414.0000000000
6218 415.0000000000
9223 420.0000000000
9256 421.0000000000
10010 421.0000000000
evaluations raw_y
1 -226.0000000000
2 -212.0000000000
3 -211.0000000000
7 -204.0000000000
32 -203.0000000000
38 -198.0000000000
44 -196.0000000000
47 -192.0000000000
62 -191.0000000000
66 -190.0000000000
67 -188.0000000000
73 -184.0000000000
78 -181.0000000000
102 -180.0000000000
113 -178.0000000000
132 -177.0000000000
142 -176.0000000000
154 -175.0000000000
170 -174.0000000000
194 -173.0000000000
197 -172.0000000000
201 -170.0000000000
227 -169.0000000000
240 -166.0000000000
252 -165.0000000000
263 -164.0000000000
285 -163.0000000000
290 -161.0000000000
312 -160.0000000000
328 -159.0000000000
343 -158.0000000000
347 -157.0000000000
352 -156.0000000000
405 -155.0000000000
417 -153.0000000000
428 -152.0000000000
444 -151.0000000000
463 -150.0000000000
464 -149.0000000000
470 -147.0000000000
491 -145.0000000000
524 -144.0000000000
542 -143.0000000000
562 -142.0000000000
589 -140.0000000000
607 -139.0000000000
617 -138.0000000000
626 -137.0000000000
627 -135.0000000000
635 -134.0000000000
652 -133.0000000000
669 -132.0000000000
671 -131.0000000000
702 -130.0000000000
723 -129.0000000000
737 -128.0000000000
742 -127.0000000000
749 -126.0000000000
759 -125.0000000000
771 -124.0000000000
797 -123.0000000000
805 -122.0000000000
824 -121.0000000000
836 -120.0000000000
857 -119.0000000000
864 -118.0000000000
878 -116.0000000000
891 -115.0000000000
913 -114.0000000000
925 -113.0000000000
931 -112.0000000000
957 -111.0000000000
974 -110.0000000000
977 -109.0000000000
1004 -108.0000000000
1028 -107.0000000000
1031 -106.0000000000
1061 -105.0000000000
1089 -104.0000000000
1096 -103.0000000000
1107 -102.0000000000
1126 -101.0000000000
1153 -100.0000000000
1169 -99.0000000000
1176 -98.0000000000
1184 -97.0000000000
1198 -96.0000000000
1221 -95.0000000000
1235 -94.0000000000
1240 -93.0000000000
1277 -92.0000000000
1332 -91.0000000000
1349 -90.0000000000
1356 -89.0000000000
1407 -88.0000000000
1432 -87.0000000000
1478 -86.0000000000
1491 -85.0000000000
1521 -84.0000000000
1560 -83.0000000000
1588 -82.0000000000
1595 -81.0000000000
1633 -80.0000000000
1636 -79.0000000000
1655 -78.0000000000
1674 -77.0000000000
1676 -76.0000000000
1695 -75.0000000000
1719 -74.0000000000
1721 -73.0000000000
1766 -72.0000000000
1775 -71.0000000000
1784 -70.0000000000
1798 -69.0000000000
1838 -68.0000000000
1846 -67.0000000000
1864 -66.0000000000
1892 -65.0000000000
1904 -64.0000000000
1920 -63.0000000000
1928 -62.0000000000
1949 -61.0000000000
1995 -60.0000000000
2011 -59.0000000000
2021 -58.0000000000
2042 -57.0000000000
2048 -56.0000000000
2056 -55.0000000000
2073 -54.0000000000
2115 -53.0000000000
2138 -52.0000000000
2173 -51.0000000000
2188 -50.0000000000
2215 -49.0000000000
2298 -48.0000000000
2307 -47.0000000000
2365 -46.0000000000
2414 -45.0000000000
2462 -44.0000000000
2509 -43.0000000000
2529 -42.0000000000
2555 -41.0000000000
2572 -40.0000000000
2588 -39.0000000000
2608 -38.0000000000
2623 -37.0000000000
2643 -36.0000000000
2657 -35.0000000000
2682 -34.0000000000
2704 -33.0000000000
2796 -32.0000000000
2820 -31.0000000000
2842 -30.0000000000
2905 -29.0000000000
2941 -28.0000000000
3058 -27.0000000000
3097 -26.0000000000
3136 -25.0000000000
3176 -24.0000000000
3223 -23.0000000000
3266 -22.0000000000
3282 -21.0000000000
3292 -20.0000000000
3372 -19.0000000000
3400 -18.0000000000
3418 -17.0000000000
3469 -16.0000000000
3500 -15.0000000000
3607 -14.0000000000
3608 -13.0000000000
3676 -12.0000000000
3734 -11.0000000000
3782 -10.0000000000
3894 -9.0000000000
3940 -8.0000000000
3977 -7.0000000000
4001 -6.0000000000
4027 -5.0000000000
4064 -4.0000000000
4098 -3.0000000000
4168 -2.0000000000
4187 -1.0000000000
4256 345.0000000000
4286 348.0000000000
4548 352.0000000000
4995 358.0000000000
5030 367.0000000000
5093 371.0000000000
5143 373.0000000000
5151 386.0000000000
5181 390.0000000000
5190 397.0000000000
5201 398.0000000000
5234 405.0000000000
5270 408.0000000000
5305 409.0000000000
5342 415.0000000000
9900 417.0000000000
9928 420.0000000000
9964 421.0000000000
9971 423.0000000000
10010 421.0000000000
evaluations raw_y
1 -197.0000000000
4 -193.0000000000
12 -192.0000000000
18 -191.0000000000
25 -189.0000000000
28 -188.0000000000
29 -185.0000000000
33 -176.0000000000
43 -175.0000000000
44 -168.0000000000
47 -163.0000000000
75 -162.0000000000
80 -161.0000000000
89 -160.0000000000
93 -159.0000000000
96 -158.0000000000
100 -157.0000000000
106 -152.0000000000
118 -151.0000000000
119 -148.0000000000
124 -147.0000000000
136 -146.0000000000
138 -144.0000000000
150 -143.0000000000
159 -142.0000000000
161 -141.0000000000
172 -136.0000000000
194 -135.0000000000
203 -132.0000000000
231 -131.0000000000
235 -130.0000000000
242 -128.0000000000
289 -126.0000000000
303 -125.0000000000
310 -124.0000000000
316 -123.0000000000
328 -122.0000000000
356 -120.0000000000
375 -119.0000000000
382 -118.0000000000
399 -117.0000000000
420 -116.0000000000
422 -115.0000000000
439 -114.0000000000
457 -113.0000000000
478 -111.0000000000
503 -110.0000000000
508 -109.0000000000
525 -108.0000000000
559 -107.0000000000
579 -106.0000000000
596 -104.0000000000
627 -102.0000000000
630 -101.0000000000
632 -100.0000000000
650 -98.0000000000
684 -97.0000000000
692 -96.0000000000
705 -95.0000000000
711 -94.0000000000
733 -93.0000000000
735 -92.0000000000
762 -91.0000000000
769 -90.0000000000
776 -89.0000000000
785 -88.0000000000
786 -87.0000000000
818 -85.0000000000
824 -84.0000000000
858 -83.0000000000
871 -82.0000000000
888 -81.0000000000
897 -80.0000000000
914 -79.0000000000
936 -78.0000000000
954 -77.0000000000
972 -76.0000000000
985 -75.0000000000
1013 -73.0000000000
1034 -72.0000000000
1046 -70.0000000000
1055 -69.0000000000
1066 -68.0000000000
1107 -67.0000000000
1170 -66.0000000000
1221 -65.0000000000
1252 -64.0000000000
1277 -63.0000000000
1279 -62.0000000000
1298 -61.0000000000
1366 -60.0000000000
1375 -58.0000000000
1419 -56.0000000000
1434 -55.0000000000
1469 -54.0000000000
1477 -53.0000000000
1525 -52.0000000000
1548 -51.0000000000
1562 -50.0000000000
1578 -49.0000000000
1591 -47.0000000000
1636 -45.0000000000
1662 -44.0000000000
1722 -43.0000000000
1724 -42.0000000000
1729 -41.0000000000
1771 -40.0000000000
1810 -39.0000000000
1847 -38.0000000000
1904 -37.0000000000
1941 -36.0000000000
1980 -35.0000000000
2011 -34.0000000000
2053 -33.0000000000
2149 -32.0000000000
2174 -31.0000000000
2207 -30.0000000000
2211 -29.0000000000
2232 -28.0000000000
2249 -27.0000000000
2344 -26.0000000000
2385 -25.0000000000
2403 -24.0000000000
2418 -23.0000000000
2464 -22.0000000000
2544 -21.0000000000
2642 -20.0000000000
2664 -19.0000000000
2714 -18.0000000000
2722 -17.0000000000
2748 -16.0000000000
2810 -15.0000000000
2881 -14.0000000000
2919 -13.0000000000
3036 -12.0000000000
3074 -11.0000000000
3281 -10.0000000000
3400 -9.0000000000
3589 -8.0000000000
3729 -7.0000000000
3770 -6.0000000000
4035 -5.0000000000
4128 -4.0000000000
4396 -3.0000000000
4598 -2.0000000000
4885 -1.0000000000
4950 391.0000000000
5257 395.0000000000
5349 403.0000000000
5418 405.0000000000
6864 406.0000000000
6974 416.0000000000
10010 -3.0000000000
evaluations raw_y
1 -219.0000000000
2 -212.0000000000
5 -205.0000000000
9 -203.0000000000
12 -202.0000000000
15 -196.0000000000
20 -194.0000000000
27 -193.0000000000
33 -191.0000000000
34 -188.0000000000
39 -187.0000000000
45 -183.0000000000
56 -177.0000000000
62 -176.0000000000
71 -175.0000000000
80 -169.0000000000
118 -167.0000000000
119 -166.0000000000
124 -165.0000000000
133 -163.0000000000
149 -162.0000000000
159 -161.0000000000
171 -160.0000000000
190 -158.0000000000
211 -157.0000000000
242 -156.0000000000
268 -155.0000000000
281 -154.0000000000
294 -153.0000000000
302 -152.0000000000
322 -151.0000000000
325 -150.0000000000
334 -149.0000000000
348 -147.0000000000
376 -146.0000000000
389 -145.0000000000
394 -144.0000000000
399 -143.0000000000
415 -142.0000000000
426 -141.0000000000
427 -140.0000000000
438 -139.0000000000
451 -138.0000000000
469 -137.0000000000
470 -136.0000000000
478 -135.0000000000
482 -134.0000000000
528 -133.0000000000
541 -132.0000000000
550 -131.0000000000
558 -130.0000000000
583 -129.0000000000
610 -128.0000000000
637 -127.0000000000
646 -126.0000000000
651 -125.0000000000
656 -124.0000000000
659 -123.0000000000
661 -122.0000000000
676 -121.0000000000
684 -120.0000000000
697 -119.0000000000
708 -118.0000000000
717 -117.0000000000
721 -116.0000000000
750 -115.0000000000
760 -114.0000000000
764 -113.0000000000
777 -112.0000000000
781 -111.0000000000
801 -110.0000000000
816 -109.0000000000
853 -108.0000000000
863 -107.0000000000
916 -106.0000000000
944 -105.0000000000
962 -104.0000000000
967 -103.0000000000
994 -102.0000000000
1005 -101.0000000000
1028 -100.0000000000
1036 -99.0000000000
1052 -97.0000000000
1072 -95.0000000000
1109 -94.0000000000
1117 -93.0000000000
1124 -92.0000000000
1174 -91.0000000000
1181 -90.0000000000
1209 -89.0000000000
1233 -88.0000000000
1242 -86.0000000000
1273 -85.0000000000
1280 -84.0000000000
1296 -80.0000000000
1314 -79.0000000000
1327 -77.0000000000
1373 -76.0000000000
1401 -74.0000000000
1424 -73.0000000000
1452 -72.0000000000
1468 -71.0000000000
1470 -70.0000000000
1506 -68.0000000000
1535 -67.0000000000
1571 -66.0000000000
1596 -65.0000000000
1609 -64.0000000000
1624 -63.0000000000
1649 -62.0000000000
1675 -61.0000000000
1735 -60.0000000000
1772 -59.0000000000
1791 -58.0000000000
1796 -57.0000000000
1803 -56.0000000000
1827 -55.0000000000
1849 -54.0000000000
1903 -53.0000000000
1935 -52.0000000000
1937 -51.0000000000
1955 -50.0000000000
1957 -49.0000000000
1972 -48.0000000000
2011 -47.0000000000
2048 -46.0000000000
2064 -45.0000000000
2089 -44.0000000000
2097 -43.0000000000
2136 -42.0000000000
2148 -41.0000000000
2175 -40.0000000000
2244 -39.0000000000
2281 -38.0000000000
2317 -37.0000000000
2374 -36.0000000000
2395 -35.0000000000
2407 -34.0000000000
2475 -33.0000000000
2493 -32.0000000000
2515 -31.0000000000
2569 -30.0000000000
2604 -29.0000000000
2670 -28.0000000000
2705 -27.0000000000
2741 -26.0000000000
2776 -25.0000000000
2822 -24.0000000000
2905 -23.0000000000
2957 -22.0000000000
2993 -21.0000000000
3043 -20.0000000000
3054 -19.0000000000
3142 -18.0000000000
3157 -17.0000000000
3200 -16.0000000000
3275 -15.0000000000
3328 -14.0000000000
3389 -13.0000000000
3410 -12.0000000000
3507 -11.0000000000
3545 -10.0000000000
3634 -9.0000000000
3775 -8.0000000000
3799 -7.0000000000
3869 -6.0000000000
3913 -5.0000000000
4136 -4.0000000000
4219 -3.0000000000
4270 -2.0000000000
4380 -1.0000000000
4432 354.0000000000
6106 357.0000000000
6438 362.0000000000
7075 363.0000000000
7136 372.0000000000
7175 377.0000000000
7633 381.0000000000
7709 389.0000000000
7945 395.0000000000
8077 402.0000000000
8588 407.0000000000
9500 410.0000000000
10010 -2.0000000000
evaluations raw_y
1 -205.0000000000
14 -204.0000000000
28 -201.0000000000
30 -199.0000000000
32 -196.0000000000
38 -194.0000000000
44 -189.0000000000
51 -186.0000000000
62 -185.0000000000
67 -184.0000000000
70 -182.0000000000
74 -181.0000000000
81 -178.0000000000
89 -175.0000000000
118 -174.0000000000
121 -172.0000000000
125 -171.0000000000
132 -169.0000000000
147 -168.0000000000
158 -167.0000000000
163 -166.0000000000
173 -165.0000000000
177 -164.0000000000
206 -163.0000000000
214 -162.0000000000
242 -161.0000000000
243 -160.0000000000
245 -159.0000000000
249 -156.0000000000
277 -155.0000000000
301 -154.0000000000
309 -153.0000000000
314 -152.0000000000
324 -151.0000000000
341 -149.0000000000
370 -148.0000000000
384 -147.0000000000
394 -146.0000000000
402 -145.0000000000
415 -144.0000000000
417 -143.0000000000
430 -142.0000000000
434 -141.0000000000
452 -140.0000000000
467 -139.0000000000
481 -138.0000000000
495 -137.0000000000
500 -136.0000000000
520 -135.0000000000
522 -134.0000000000
529 -133.0000000000
547 -132.0000000000
557 -131.0000000000
565 -129.0000000000
581 -126.0000000000
603 -125.0000000000
619 -124.0000000000
620 -122.0000000000
640 -121.0000000000
654 -120.0000000000
660 -119.0000000000
673 -117.0000000000
696 -116.0000000000
697 -115.0000000000
712 -113.0000000000
718 -112.0000000000
753 -111.0000000000
759 -110.0000000000
773 -109.0000000000
780 -108.0000000000
803 -107.0000000000
816 -106.0000000000
833 -105.0000000000
846 -104.0000000000
880 -102.0000000000
903 -101.0000000000
906 -100.0000000000
931 -99.0000000000
961 -97.0000000000
982 -96.0000000000
1002 -95.0000000000
1009 -94.0000000000
1031 -93.0000000000
1042 -92.0000000000
1045 -91.0000000000
1060 -90.0000000000
1078 -89.0000000000
1092 -88.0000000000
1097 -87.0000000000
1116 -85.0000000000
1151 -84.0000000000
1196 -83.0000000000
1221 -82.0000000000
1234 -81.0000000000
1272 -80.0000000000
1288 -79.0000000000
1313 -78.0000000000
1336 -77.0000000000
1358 -76.0000000000
1364 -75.0000000000
1387 -74.0000000000
1417 -73.0000000000
1427 -72.0000000000
1446 -70.0000000000
1466 -69.0000000000
