evaluations raw_y
1490 -1517.0000000000
1493 -1516.0000000000
1512 -1515.0000000000
1520 -1514.0000000000
1524 -1513.0000000000
1528 -1512.0000000000
1536 -1511.0000000000
1540 -1510.0000000000
1545 -1509.0000000000
1547 -1506.0000000000
1554 -1505.0000000000
1561 -1504.0000000000
1567 -1503.0000000000
1572 -1501.0000000000
1574 -1500.0000000000
1581 -1498.0000000000
1582 -1497.0000000000
1583 -1495.0000000000
1588 -1494.0000000000
1590 -1493.0000000000
1594 -1492.0000000000
1596 -1490.0000000000
1601 -1489.0000000000
1602 -1488.0000000000
1626 -1487.0000000000
1634 -1485.0000000000
1638 -1483.0000000000
1642 -1481.0000000000
1654 -1480.0000000000
1657 -1479.0000000000
1659 -1477.0000000000
1663 -1476.0000000000
1670 -1473.0000000000
1678 -1472.0000000000
1680 -1471.0000000000
1684 -1470.0000000000
1691 -1469.0000000000
1701 -1468.0000000000
1704 -1467.0000000000
1723 -1466.0000000000
1729 -1465.0000000000
1731 -1464.0000000000
1732 -1463.0000000000
1733 -1461.0000000000
1739 -1460.0000000000
1740 -1459.0000000000
1745 -1457.0000000000
1754 -1456.0000000000
1761 -1455.0000000000
1768 -1453.0000000000
1774 -1452.0000000000
1775 -1451.0000000000
1779 -1450.0000000000
1781 -1448.0000000000
1791 -1447.0000000000
1810 -1446.0000000000
1815 -1445.0000000000
1830 -1444.0000000000
1832 -1443.0000000000
1834 -1442.0000000000
1837 -1441.0000000000
1847 -1439.0000000000
1860 -1438.0000000000
1870 -1437.0000000000
1872 -1436.0000000000
1873 -1434.0000000000
1874 -1433.0000000000
1875 -1432.0000000000
1879 -1431.0000000000
1894 -1429.0000000000
1897 -1428.0000000000
1921 -1427.0000000000
1927 -1426.0000000000
1929 -1425.0000000000
1938 -1424.0000000000
1944 -1423.0000000000
1949 -1422.0000000000
1956 -1417.0000000000
1963 -1416.0000000000
1967 -1415.0000000000
1969 -1414.0000000000
1976 -1413.0000000000
1977 -1412.0000000000
1981 -1410.0000000000
1991 -1409.0000000000
1992 -1408.0000000000
1994 -1407.0000000000
1997 -1405.0000000000
2001 -1404.0000000000
2002 -1403.0000000000
2021 -1402.0000000000
2026 -1401.0000000000
2027 -1400.0000000000
2032 -1399.0000000000
2042 -1398.0000000000
2044 -1397.0000000000
2054 -1396.0000000000
2056 -1395.0000000000
2057 -1394.0000000000
2058 -1393.0000000000
2060 -1392.0000000000
2067 -1391.0000000000
2074 -1390.0000000000
2080 -1389.0000000000
2089 -1388.0000000000
2097 -1387.0000000000
2098 -1386.0000000000
2114 -1385.0000000000
2122 -1383.0000000000
2138 -1382.0000000000
2143 -1381.0000000000
2148 -1379.0000000000
2154 -1378.0000000000
2155 -1377.0000000000
2158 -1376.0000000000
2160 -1375.0000000000
2177 -1374.0000000000
2178 -1373.0000000000
2179 -1372.0000000000
2194 -1371.0000000000
2195 -1370.0000000000
2206 -1369.0000000000
2229 -1368.0000000000
2230 -1367.0000000000
2244 -1366.0000000000
2257 -1365.0000000000
2261 -1364.0000000000
2265 -1363.0000000000
2280 -1362.0000000000
2284 -1360.0000000000
2296 -1359.0000000000
2301 -1357.0000000000
2306 -1356.0000000000
2309 -1354.0000000000
2321 -1352.0000000000
2323 -1351.0000000000
2330 -1350.0000000000
2332 -1349.0000000000
2334 -1348.0000000000
2337 -1347.0000000000
2343 -1346.0000000000
2344 -1345.0000000000
2351 -1344.0000000000
2354 -1343.0000000000
2361 -1342.0000000000
2363 -1340.0000000000
2365 -1338.0000000000
2373 -1336.0000000000
2377 -1335.0000000000
2380 -1334.0000000000
2381 -1333.0000000000
2384 -1332.0000000000
2390 -1331.0000000000
2412 -1330.0000000000
2418 -1329.0000000000
2421 -1328.0000000000
2435 -1327.0000000000
2437 -1326.0000000000
2438 -1325.0000000000
2439 -1324.0000000000
2441 -1322.0000000000
2442 -1321.0000000000
2445 -1320.0000000000
2448 -1318.0000000000
2463 -1317.0000000000
2464 -1315.0000000000
2467 -1314.0000000000
2474 -1313.0000000000
2509 -1312.0000000000
2513 -1311.0000000000
2533 -1310.0000000000
2541 -1309.0000000000
2545 -1308.0000000000
2551 -1307.0000000000
2567 -1306.0000000000
2568 -1305.0000000000
2579 -1304.0000000000
2585 -1303.0000000000
2590 -1302.0000000000
2597 -1300.0000000000
2604 -1298.0000000000
2605 -1296.0000000000
2626 -1295.0000000000
2632 -1294.0000000000
2633 -1292.0000000000
2640 -1291.0000000000
2646 -1290.0000000000
2653 -1289.0000000000
2658 -1288.0000000000
2666 -1287.0000000000
2669 -1286.0000000000
2670 -1285.0000000000
2671 -1284.0000000000
2674 -1283.0000000000
2684 -1282.0000000000
2686 -1281.0000000000
2702 -1280.0000000000
2720 -1279.0000000000
2723 -1278.0000000000
2745 -1277.0000000000
2750 -1276.0000000000
2753 -1275.0000000000
2767 -1274.0000000000
2768 -1273.0000000000
2774 -1272.0000000000
2775 -1271.0000000000
2777 -1270.0000000000
2778 -1268.0000000000
2779 -1267.0000000000
2790 -1266.0000000000
2795 -1265.0000000000
2796 -1264.0000000000
2798 -1263.0000000000
2811 -1262.0000000000
2813 -1261.0000000000
2829 -1260.0000000000
2830 -1259.0000000000
2831 -1258.0000000000
2834 -1257.0000000000
2835 -1255.0000000000
2836 -1254.0000000000
2846 -1253.0000000000
2863 -1252.0000000000
2866 -1251.0000000000
2867 -1250.0000000000
2872 -1249.0000000000
2874 -1248.0000000000
2877 -1247.0000000000
2883 -1246.0000000000
2889 -1245.0000000000
2895 -1243.0000000000
2896 -1242.0000000000
2900 -1241.0000000000
2908 -1240.0000000000
2911 -1239.0000000000
2914 -1238.0000000000
2920 -1237.0000000000
2929 -1236.0000000000
2931 -1234.0000000000
2943 -1233.0000000000
2950 -1232.0000000000
2954 -1230.0000000000
2965 -1229.0000000000
2969 -1228.0000000000
2979 -1227.0000000000
2980 -1226.0000000000
2984 -1225.0000000000
2996 -1224.0000000000
2999 -1223.0000000000
3007 -1222.0000000000
3011 -1221.0000000000
3013 -1220.0000000000
3021 -1219.0000000000
3030 -1218.0000000000
3046 -1217.0000000000
3051 -1216.0000000000
3061 -1215.0000000000
3066 -1214.0000000000
3074 -1213.0000000000
3083 -1212.0000000000
3088 -1211.0000000000
3091 -1210.0000000000
3093 -1209.0000000000
3094 -1208.0000000000
3097 -1207.0000000000
3106 -1206.0000000000
3108 -1205.0000000000
3131 -1204.0000000000
3139 -1203.0000000000
3140 -1202.0000000000
3148 -1201.0000000000
3158 -1200.0000000000
3174 -1199.0000000000
3179 -1198.0000000000
3180 -1197.0000000000
3191 -1196.0000000000
3192 -1195.0000000000
3198 -1194.0000000000
3204 -1193.0000000000
3215 -1192.0000000000
3221 -1191.0000000000
3225 -1190.0000000000
3227 -1189.0000000000
3228 -1187.0000000000
3248 -1186.0000000000
3254 -1185.0000000000
3259 -1184.0000000000
3265 -1183.0000000000
3282 -1182.0000000000
3284 -1181.0000000000
3286 -1180.0000000000
3292 -1179.0000000000
3296 -1178.0000000000
3302 -1177.0000000000
3304 -1176.0000000000
3308 -1175.0000000000
3314 -1174.0000000000
3318 -1173.0000000000
3319 -1172.0000000000
3320 -1171.0000000000
3323 -1170.0000000000
3335 -1169.0000000000
3336 -1168.0000000000
3341 -1167.0000000000
3342 -1166.0000000000
3345 -1165.0000000000
3346 -1164.0000000000
3352 -1163.0000000000
3354 -1162.0000000000
3358 -1161.0000000000
3359 -1160.0000000000
3370 -1159.0000000000
3373 -1158.0000000000
3383 -1156.0000000000
3384 -1155.0000000000
3387 -1154.0000000000
3414 -1153.0000000000
3415 -1152.0000000000
3419 -1151.0000000000
3438 -1150.0000000000
3440 -1149.0000000000
3444 -1147.0000000000
3446 -1145.0000000000
3447 -1144.0000000000
3449 -1143.0000000000
3451 -1142.0000000000
3462 -1141.0000000000
3466 -1140.0000000000
3472 -1139.0000000000
3474 -1138.0000000000
3489 -1137.0000000000
3492 -1136.0000000000
3519 -1135.0000000000
3523 -1134.0000000000
3535 -1133.0000000000
3543 -1132.0000000000
3548 -1131.0000000000
3552 -1130.0000000000
3558 -1129.0000000000
3578 -1128.0000000000
3588 -1126.0000000000
3590 -1125.0000000000
3591 -1123.0000000000
3593 -1122.0000000000
3601 -1121.0000000000
3604 -1119.0000000000
3607 -1118.0000000000
3615 -1117.0000000000
3624 -1116.0000000000
3634 -1115.0000000000
3643 -1114.0000000000
3652 -1113.0000000000
3661 -1112.0000000000
3666 -1111.0000000000
3667 -1110.0000000000
3682 -1109.0000000000
3691 -1108.0000000000
3694 -1107.0000000000
3704 -1106.0000000000
3707 -1105.0000000000
3708 -1104.0000000000
3721 -1103.0000000000
3725 -1102.0000000000
3728 -1101.0000000000
3731 -1100.0000000000
3743 -1099.0000000000
3748 -1098.0000000000
3759 -1097.0000000000
3763 -1096.0000000000
3764 -1095.0000000000
3766 -1094.0000000000
3771 -1093.0000000000
3778 -1092.0000000000
3782 -1091.0000000000
3800 -1090.0000000000
3813 -1089.0000000000
3814 -1087.0000000000
3838 -1086.0000000000
3841 -1084.0000000000
3850 -1083.0000000000
3882 -1082.0000000000
3905 -1081.0000000000
3937 -1080.0000000000
3946 -1079.0000000000
3959 -1078.0000000000
3963 -1077.0000000000
3984 -1075.0000000000
3986 -1074.0000000000
3992 -1071.0000000000
4014 -1070.0000000000
4028 -1068.0000000000
4036 -1067.0000000000
4053 -1066.0000000000
4056 -1065.0000000000
4058 -1064.0000000000
4082 -1062.0000000000
4085 -1061.0000000000
4089 -1059.0000000000
4096 -1058.0000000000
4098 -1057.0000000000
4104 -1056.0000000000
4111 -1055.0000000000
4118 -1054.0000000000
4120 -1053.0000000000
4121 -1052.0000000000
4137 -1051.0000000000
4139 -1050.0000000000
4141 -1049.0000000000
4144 -1048.0000000000
4151 -1047.0000000000
4154 -1046.0000000000
4159 -1045.0000000000
4161 -1044.0000000000
4165 -1042.0000000000
4167 -1041.0000000000
4201 -1040.0000000000
4211 -1039.0000000000
4237 -1038.0000000000
4239 -1037.0000000000
4258 -1036.0000000000
4265 -1035.0000000000
4273 -1034.0000000000
4274 -1033.0000000000
4278 -1032.0000000000
4306 -1029.0000000000
4307 -1028.0000000000
4312 -1027.0000000000
4315 -1026.0000000000
4319 -1025.0000000000
4321 -1024.0000000000
4327 -1023.0000000000
4339 -1022.0000000000
4346 -1021.0000000000
4353 -1019.0000000000
4359 -1018.0000000000
4368 -1017.0000000000
4372 -1016.0000000000
4398 -1015.0000000000
4422 -1013.0000000000
4424 -1012.0000000000
4429 -1010.0000000000
4430 -1008.0000000000
4441 -1007.0000000000
4450 -1006.0000000000
4456 -1005.0000000000
4472 -1003.0000000000
4474 -1002.0000000000
4499 -1001.0000000000
4508 -1000.0000000000
4511 -998.0000000000
4537 -997.0000000000
4548 -994.0000000000
4558 -993.0000000000
4561 -992.0000000000
4574 -991.0000000000
4575 -990.0000000000
4581 -989.0000000000
4584 -987.0000000000
4586 -986.0000000000
4589 -985.0000000000
4596 -984.0000000000
4600 -983.0000000000
4636 -982.0000000000
4640 -981.0000000000
4654 -980.0000000000
4679 -979.0000000000
4685 -978.0000000000
4700 -976.0000000000
4703 -975.0000000000
4704 -974.0000000000
4713 -972.0000000000
4717 -971.0000000000
4739 -970.0000000000
4743 -969.0000000000
4746 -968.0000000000
4748 -965.0000000000
4760 -964.0000000000
4767 -963.0000000000
4769 -962.0000000000
4783 -961.0000000000
4793 -960.0000000000
4795 -958.0000000000
4798 -957.0000000000
4806 -956.0000000000
4807 -955.0000000000
4808 -954.0000000000
4826 -953.0000000000
4835 -952.0000000000
4853 -951.0000000000
4878 -950.0000000000
4883 -949.0000000000
4898 -948.0000000000
4900 -947.0000000000
4907 -946.0000000000
4908 -945.0000000000
4909 -944.0000000000
4919 -943.0000000000
4927 -942.0000000000
4932 -941.0000000000
4940 -940.0000000000
4953 -939.0000000000
4956 -938.0000000000
4964 -937.0000000000
4967 -936.0000000000
4990 -935.0000000000
5015 -934.0000000000
5019 -933.0000000000
5037 -932.0000000000
5039 -931.0000000000
5049 -930.0000000000
5074 -929.0000000000
5075 -928.0000000000
5094 -927.0000000000
5103 -926.0000000000
5131 -925.0000000000
5132 -924.0000000000
5138 -922.0000000000
5153 -921.0000000000
5162 -920.0000000000
5165 -919.0000000000
5183 -918.0000000000
5191 -917.0000000000
5197 -916.0000000000
5198 -915.0000000000
5222 -914.0000000000
5233 -913.0000000000
5270 -912.0000000000
5271 -911.0000000000
5293 -910.0000000000
5294 -909.0000000000
5302 -908.0000000000
5303 -907.0000000000
5304 -906.0000000000
5305 -905.0000000000
5319 -904.0000000000
5350 -903.0000000000
5357 -902.0000000000
5366 -901.0000000000
5373 -900.0000000000
5374 -899.0000000000
5387 -898.0000000000
5391 -897.0000000000
5395 -895.0000000000
5404 -894.0000000000
5417 -893.0000000000
5420 -892.0000000000
5426 -890.0000000000
5428 -889.0000000000
5430 -888.0000000000
5444 -887.0000000000
5446 -886.0000000000
5450 -885.0000000000
5456 -884.0000000000
5459 -883.0000000000
5463 -882.0000000000
5476 -881.0000000000
5484 -880.0000000000
5493 -879.0000000000
5496 -878.0000000000
5517 -877.0000000000
5520 -876.0000000000
5525 -875.0000000000
5535 -874.0000000000
5543 -871.0000000000
5564 -870.0000000000
5570 -869.0000000000
5573 -868.0000000000
5581 -867.0000000000
5582 -866.0000000000
5584 -865.0000000000
5604 -864.0000000000
5610 -863.0000000000
5615 -862.0000000000
5619 -861.0000000000
5621 -860.0000000000
5647 -859.0000000000
5648 -858.0000000000
5665 -857.0000000000
5686 -855.0000000000
5689 -854.0000000000
5690 -853.0000000000
5700 -852.0000000000
5701 -851.0000000000
5712 -850.0000000000
5721 -849.0000000000
5725 -848.0000000000
5744 -847.0000000000
5749 -846.0000000000
5752 -845.0000000000
5762 -844.0000000000
5764 -843.0000000000
5767 -842.0000000000
5770 -841.0000000000
5784 -839.0000000000
5793 -838.0000000000
5794 -837.0000000000
5797 -836.0000000000
5823 -835.0000000000
5825 -834.0000000000
5842 -833.0000000000
5847 -832.0000000000
5859 -831.0000000000
5882 -830.0000000000
5886 -829.0000000000
5901 -828.0000000000
5909 -827.0000000000
5937 -826.0000000000
5945 -824.0000000000
5947 -823.0000000000
5960 -821.0000000000
5962 -819.0000000000
5964 -818.0000000000
5973 -817.0000000000
5996 -816.0000000000
6002 -815.0000000000
6011 -814.0000000000
6015 -812.0000000000
6031 -811.0000000000
6034 -810.0000000000
6051 -809.0000000000
6068 -808.0000000000
6108 -806.0000000000
6109 -805.0000000000
6125 -804.0000000000
6127 -803.0000000000
6141 -802.0000000000
6148 -801.0000000000
6150 -800.0000000000
6164 -799.0000000000
6168 -798.0000000000
6170 -797.0000000000
6177 -796.0000000000
6191 -794.0000000000
6202 -793.0000000000
6228 -792.0000000000
6253 -791.0000000000
6267 -790.0000000000
6307 -789.0000000000
6318 -788.0000000000
6331 -787.0000000000
6365 -785.0000000000
6379 -784.0000000000
6384 -783.0000000000
6387 -782.0000000000
6401 -781.0000000000
6402 -780.0000000000
6408 -779.0000000000
6410 -778.0000000000
6412 -777.0000000000
6423 -776.0000000000
6431 -775.0000000000
6448 -774.0000000000
6451 -773.0000000000
6461 -771.0000000000
6465 -770.0000000000
6496 -769.0000000000
6500 -768.0000000000
6506 -767.0000000000
6509 -766.0000000000
6512 -765.0000000000
6517 -764.0000000000
6524 -763.0000000000
6541 -762.0000000000
6547 -761.0000000000
6556 -760.0000000000
6578 -759.0000000000
6580 -757.0000000000
6584 -756.0000000000
6588 -754.0000000000
6640 -753.0000000000
6648 -752.0000000000
6649 -751.0000000000
6662 -750.0000000000
6677 -749.0000000000
6680 -748.0000000000
6689 -747.0000000000
6691 -746.0000000000
6702 -745.0000000000
6713 -744.0000000000
6715 -742.0000000000
6726 -740.0000000000
6739 -739.0000000000
6744 -738.0000000000
6746 -737.0000000000
6779 -736.0000000000
6806 -735.0000000000
6828 -734.0000000000
6847 -733.0000000000
6848 -731.0000000000
6886 -730.0000000000
6890 -729.0000000000
6895 -728.0000000000
6907 -726.0000000000
6912 -725.0000000000
6919 -724.0000000000
6925 -723.0000000000
6929 -722.0000000000
6932 -721.0000000000
6939 -720.0000000000
6968 -719.0000000000
7012 -717.0000000000
7014 -716.0000000000
7017 -715.0000000000
7033 -714.0000000000
7045 -713.0000000000
7057 -712.0000000000
7070 -711.0000000000
7083 -710.0000000000
7096 -709.0000000000
7099 -708.0000000000
7104 -707.0000000000
7106 -706.0000000000
7119 -705.0000000000
7143 -704.0000000000
7153 -703.0000000000
7163 -702.0000000000
7184 -701.0000000000
7190 -700.0000000000
7211 -699.0000000000
7224 -698.0000000000
7237 -697.0000000000
7242 -695.0000000000
7272 -694.0000000000
7278 -693.0000000000
7298 -692.0000000000
7306 -691.0000000000
7330 -690.0000000000
7348 -689.0000000000
7369 -687.0000000000
7379 -686.0000000000
7389 -685.0000000000
7407 -684.0000000000
7425 -683.0000000000
7428 -682.0000000000
7440 -681.0000000000
7444 -680.0000000000
7457 -679.0000000000
7458 -677.0000000000
7475 -676.0000000000
7491 -675.0000000000
7514 -674.0000000000
7549 -673.0000000000
7565 -672.0000000000
7567 -670.0000000000
7568 -669.0000000000
7573 -668.0000000000
7577 -667.0000000000
7579 -666.0000000000
7617 -665.0000000000
7640 -664.0000000000
7648 -663.0000000000
7678 -662.0000000000
7696 -661.0000000000
7699 -660.0000000000
7723 -659.0000000000
7744 -658.0000000000
7753 -657.0000000000
7758 -656.0000000000
7774 -655.0000000000
7808 -654.0000000000
7814 -653.0000000000
7824 -652.0000000000
7828 -651.0000000000
7833 -650.0000000000
7854 -649.0000000000
7866 -648.0000000000
7867 -647.0000000000
7912 -646.0000000000
7920 -644.0000000000
7925 -643.0000000000
7940 -642.0000000000
7960 -641.0000000000
7962 -640.0000000000
7963 -638.0000000000
7972 -637.0000000000
7975 -636.0000000000
7994 -635.0000000000
7995 -634.0000000000
8003 -633.0000000000
8015 -632.0000000000
8037 -631.0000000000
8039 -630.0000000000
8057 -629.0000000000
8061 -628.0000000000
8062 -627.0000000000
8073 -626.0000000000
8082 -625.0000000000
8091 -624.0000000000
8092 -623.0000000000
8130 -622.0000000000
8139 -621.0000000000
8141 -620.0000000000
8150 -619.0000000000
8155 -618.0000000000
8169 -617.0000000000
8170 -616.0000000000
8178 -614.0000000000
8192 -613.0000000000
8193 -612.0000000000
8199 -611.0000000000
8205 -610.0000000000
8237 -609.0000000000
8240 -608.0000000000
8247 -607.0000000000
8253 -606.0000000000
8262 -605.0000000000
8264 -604.0000000000
8271 -603.0000000000
8273 -602.0000000000
8298 -601.0000000000
8324 -600.0000000000
8333 -598.0000000000
8362 -597.0000000000
8393 -596.0000000000
8441 -594.0000000000
8461 -593.0000000000
8476 -592.0000000000
8481 -591.0000000000
8501 -590.0000000000
8522 -589.0000000000
8542 -588.0000000000
8543 -587.0000000000
8548 -586.0000000000
8587 -585.0000000000
8611 -584.0000000000
8657 -583.0000000000
8660 -582.0000000000
8681 -581.0000000000
8687 -580.0000000000
8697 -579.0000000000
8706 -578.0000000000
8709 -577.0000000000
8766 -576.0000000000
8772 -575.0000000000
8774 -574.0000000000
8778 -573.0000000000
8790 -572.0000000000
8812 -571.0000000000
8824 -570.0000000000
8853 -569.0000000000
8856 -568.0000000000
8861 -567.0000000000
8868 -566.0000000000
8887 -565.0000000000
8935 -564.0000000000
8940 -563.0000000000
8943 -562.0000000000
8951 -561.0000000000
8961 -560.0000000000
8970 -559.0000000000
9030 -558.0000000000
9040 -557.0000000000
9056 -556.0000000000
9061 -555.0000000000
9088 -554.0000000000
9093 -553.0000000000
9095 -551.0000000000
9114 -550.0000000000
9115 -549.0000000000
9125 -548.0000000000
9157 -547.0000000000
9160 -546.0000000000
9168 -545.0000000000
9175 -544.0000000000
9177 -543.0000000000
9187 -542.0000000000
9210 -541.0000000000
9214 -539.0000000000
9222 -538.0000000000
9223 -537.0000000000
9226 -536.0000000000
9257 -535.0000000000
9278 -534.0000000000
9290 -533.0000000000
9305 -531.0000000000
9341 -530.0000000000
9353 -529.0000000000
9358 -527.0000000000
9444 -526.0000000000
9465 -525.0000000000
