run,value,neg_cost,evaluations
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9106
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9108
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9110
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9112
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9114
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9116
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9118
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9120
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9122
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9124
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9126
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9128
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9130
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9132
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9134
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9136
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9138
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9140
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9142
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9144
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9146
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9148
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9150
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9152
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9154
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9156
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9158
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9160
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9162
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9164
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9166
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9168
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9170
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9172
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9174
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9176
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9178
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9180
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9182
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9184
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9186
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9188
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9190
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9192
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-7.0,-17,9194
7,-6.0,-16,9196
7,-6.0,-16,9198
7,-6.0,-16,9200
7,-6.0,-16,9202
7,-6.0,-16,9204
7,-6.0,-16,9206
7,-6.0,-16,9208
7,-6.0,-16,9210
7,-6.0,-16,9212
7,-6.0,-16,9214
7,-6.0,-16,9216
7,-6.0,-16,9218
7,-6.0,-16,9220
7,-6.0,-16,9222
7,-6.0,-16,9224
7,-6.0,-16,9226
7,-6.0,-16,9228
7,-6.0,-16,9230
7,-6.0,-16,9232
7,-6.0,-16,9234
7,-6.0,-16,9234
7,-6.0,-16,9236
7,-6.0,-16,9236
7,-6.0,-16,9238
7,-6.0,-16,9238
7,-6.0,-16,9238
7,-6.0,-16,9240
7,-6.0,-16,9240
7,-6.0,-16,9240
7,-6.0,-16,9242
7,-6.0,-16,9242
7,-6.0,-16,9242
7,-6.0,-16,9242
7,-6.0,-16,9244
7,-6.0,-16,9244
7,-6.0,-16,9244
7,-6.0,-16,9244
7,-6.0,-16,9246
7,-6.0,-16,9246
7,-6.0,-16,9246
7,-6.0,-16,9246
7,-6.0,-16,9246
7,-6.0,-16,9248
7,-6.0,-16,9248
7,-6.0,-16,9248
7,-6.0,-16,9248
7,-6.0,-16,9248
7,-6.0,-16,9250
7,-6.0,-16,9250
7,-6.0,-16,9250
7,-6.0,-16,9250
7,-6.0,-16,9250
7,-6.0,-16,9252
7,-6.0,-16,9252
7,-6.0,-16,9252
7,-6.0,-16,9252
7,-6.0,-16,9252
7,-6.0,-16,9254
7,-6.0,-16,9254
7,-6.0,-16,9254
7,-6.0,-16,9254
7,-6.0,-16,9254
7,-6.0,-16,9256
7,-6.0,-16,9256
7,-6.0,-16,9256
7,-6.0,-16,9256
7,-6.0,-16,9256
7,-6.0,-16,9256
7,-6.0,-16,9258
7,-6.0,-16,9258
7,-6.0,-16,9258
7,-6.0,-16,9258
7,-6.0,-16,9258
7,-6.0,-16,9258
7,-5.0,-15,9260
7,-5.0,-15,9262
7,-5.0,-15,9264
7,-5.0,-15,9266
7,-5.0,-15,9268
7,-5.0,-15,9270
7,-5.0,-15,9272
7,-5.0,-15,9274
7,-5.0,-15,9276
7,-5.0,-15,9278
7,-5.0,-15,9280
7,-5.0,-15,9282
7,-5.0,-15,9284
7,-5.0,-15,9286
7,-5.0,-15,9288
7,-5.0,-15,9290
7,-5.0,-15,9292
7,-5.0,-15,9294
7,-5.0,-15,9296
7,-5.0,-15,9298
7,-5.0,-15,9300
7,-5.0,-15,9300
7,-5.0,-15,9302
7,-5.0,-15,9302
7,-5.0,-15,9304
7,-5.0,-15,9304
7,-5.0,-15,9306
7,-5.0,-15,9306
7,-5.0,-15,9308
7,-5.0,-15,9308
7,-5.0,-15,9310
7,-5.0,-15,9310
7,-5.0,-15,9312
7,-5.0,-15,9312
7,-5.0,-15,9314
7,-5.0,-15,9314
7,-5.0,-15,9316
7,-5.0,-15,9316
7,-5.0,-15,9318
7,-5.0,-15,9318
7,-5.0,-15,9320
7,-5.0,-15,9320
7,-5.0,-15,9322
7,-5.0,-15,9322
7,-5.0,-15,9322
7,-5.0,-15,9324
7,-5.0,-15,9324
7,-5.0,-15,9324
7,-5.0,-15,9326
7,-5.0,-15,9326
7,-5.0,-15,9326
7,-5.0,-15,9328
7,-5.0,-15,9328
7,-5.0,-15,9328
7,-5.0,-15,9330
7,-5.0,-15,9330
7,-5.0,-15,9330
7,-5.0,-15,9332
7,-5.0,-15,9332
7,-5.0,-15,9332
7,-5.0,-15,9334
7,-5.0,-15,9334
7,-5.0,-15,9334
7,-5.0,-15,9334
7,-5.0,-15,9336
7,-5.0,-15,9336
7,-5.0,-15,9336
7,-5.0,-15,9336
7,-5.0,-15,9338
7,-5.0,-15,9338
7,-5.0,-15,9338
7,-5.0,-15,9338
7,-5.0,-15,9338
7,-5.0,-15,9340
7,-5.0,-15,9340
7,-5.0,-15,9340
7,-5.0,-15,9340
7,-5.0,-15,9340
7,-5.0,-15,9342
7,-5.0,-15,9342
7,-5.0,-15,9342
7,-5.0,-15,9342
7,-5.0,-15,9342
7,-5.0,-15,9342
7,-5.0,-15,9344
7,-5.0,-15,9344
7,-5.0,-15,9344
7,-5.0,-15,9344
7,-5.0,-15,9344
7,-5.0,-15,9344
7,-5.0,-15,9346
7,-5.0,-15,9346
7,-5.0,-15,9346
7,-5.0,-15,9346
7,-5.0,-15,9346
7,-5.0,-15,9346
7,-5.0,-15,9346
7,-5.0,-15,9346
7,-5.0,-15,9348
7,-5.0,-15,9348
7,-5.0,-15,9348
7,-5.0,-15,9348
7,-5.0,-15,9348
