evaluations raw_y
1288 -1562.0000000000
1302 -1561.0000000000
1305 -1560.0000000000
1310 -1559.0000000000
1321 -1558.0000000000
1327 -1557.0000000000
1329 -1555.0000000000
1337 -1553.0000000000
1339 -1552.0000000000
1346 -1551.0000000000
1347 -1550.0000000000
1349 -1548.0000000000
1350 -1547.0000000000
1351 -1546.0000000000
1353 -1545.0000000000
1357 -1544.0000000000
1372 -1543.0000000000
1379 -1542.0000000000
1390 -1541.0000000000
1395 -1540.0000000000
1397 -1539.0000000000
1398 -1538.0000000000
1402 -1537.0000000000
1403 -1535.0000000000
1407 -1534.0000000000
1409 -1531.0000000000
1411 -1530.0000000000
1415 -1529.0000000000
1426 -1528.0000000000
1440 -1527.0000000000
1442 -1526.0000000000
1450 -1525.0000000000
1453 -1523.0000000000
1456 -1522.0000000000
1462 -1521.0000000000
1464 -1520.0000000000
1467 -1518.0000000000
1482 -1517.0000000000
1493 -1516.0000000000
1496 -1515.0000000000
1500 -1513.0000000000
1506 -1511.0000000000
1507 -1510.0000000000
1508 -1509.0000000000
1510 -1508.0000000000
1513 -1507.0000000000
1522 -1506.0000000000
1524 -1505.0000000000
1532 -1504.0000000000
1534 -1502.0000000000
1539 -1501.0000000000
1545 -1500.0000000000
1549 -1499.0000000000
1552 -1498.0000000000
1562 -1497.0000000000
1575 -1496.0000000000
1580 -1495.0000000000
1589 -1494.0000000000
1591 -1493.0000000000
1592 -1492.0000000000
1597 -1491.0000000000
1610 -1490.0000000000
1614 -1489.0000000000
1615 -1488.0000000000
1625 -1487.0000000000
1631 -1485.0000000000
1636 -1484.0000000000
1637 -1483.0000000000
1639 -1480.0000000000
1642 -1479.0000000000
1643 -1477.0000000000
1650 -1476.0000000000
1656 -1475.0000000000
1665 -1474.0000000000
1666 -1473.0000000000
1672 -1472.0000000000
1674 -1471.0000000000
1676 -1470.0000000000
1685 -1469.0000000000
1690 -1466.0000000000
1692 -1464.0000000000
1696 -1462.0000000000
1697 -1461.0000000000
1707 -1460.0000000000
1729 -1459.0000000000
1739 -1458.0000000000
1754 -1457.0000000000
1758 -1456.0000000000
1762 -1455.0000000000
1765 -1454.0000000000
1767 -1453.0000000000
1768 -1452.0000000000
1772 -1451.0000000000
1775 -1448.0000000000
1778 -1447.0000000000
1780 -1446.0000000000
1783 -1445.0000000000
1803 -1444.0000000000
1804 -1443.0000000000
1812 -1442.0000000000
1826 -1441.0000000000
1834 -1440.0000000000
1835 -1439.0000000000
1839 -1438.0000000000
1856 -1435.0000000000
1861 -1434.0000000000
1864 -1433.0000000000
1866 -1432.0000000000
1870 -1430.0000000000
1872 -1429.0000000000
1873 -1427.0000000000
1902 -1426.0000000000
1913 -1425.0000000000
1925 -1424.0000000000
1927 -1423.0000000000
1929 -1422.0000000000
1936 -1421.0000000000
1940 -1420.0000000000
1946 -1418.0000000000
1949 -1417.0000000000
1966 -1416.0000000000
1974 -1415.0000000000
1978 -1413.0000000000
1981 -1412.0000000000
1983 -1411.0000000000
1984 -1409.0000000000
1986 -1408.0000000000
2000 -1407.0000000000
2002 -1406.0000000000
2004 -1404.0000000000
2007 -1403.0000000000
2012 -1401.0000000000
2015 -1399.0000000000
2016 -1398.0000000000
2019 -1397.0000000000
2022 -1395.0000000000
2031 -1394.0000000000
2033 -1393.0000000000
2046 -1392.0000000000
2047 -1390.0000000000
2058 -1389.0000000000
2061 -1388.0000000000
2062 -1387.0000000000
2063 -1386.0000000000
2072 -1385.0000000000
2073 -1384.0000000000
2077 -1382.0000000000
2080 -1381.0000000000
2084 -1379.0000000000
2096 -1378.0000000000
2097 -1377.0000000000
2101 -1376.0000000000
2107 -1375.0000000000
2110 -1373.0000000000
2111 -1371.0000000000
2120 -1370.0000000000
2122 -1369.0000000000
2123 -1368.0000000000
2147 -1367.0000000000
2151 -1366.0000000000
2153 -1364.0000000000
2164 -1363.0000000000
2165 -1361.0000000000
2166 -1360.0000000000
2179 -1359.0000000000
2180 -1358.0000000000
2181 -1357.0000000000
2182 -1356.0000000000
2189 -1355.0000000000
2205 -1354.0000000000
2208 -1353.0000000000
2211 -1351.0000000000
2217 -1350.0000000000
2240 -1349.0000000000
2259 -1348.0000000000
2262 -1347.0000000000
2264 -1346.0000000000
2275 -1345.0000000000
2289 -1344.0000000000
2298 -1343.0000000000
2302 -1342.0000000000
2305 -1340.0000000000
2318 -1339.0000000000
2319 -1337.0000000000
2322 -1336.0000000000
2334 -1335.0000000000
2335 -1334.0000000000
2338 -1333.0000000000
2341 -1332.0000000000
2353 -1330.0000000000
2358 -1329.0000000000
2368 -1328.0000000000
2370 -1327.0000000000
2382 -1326.0000000000
2394 -1324.0000000000
2395 -1322.0000000000
2397 -1321.0000000000
2399 -1320.0000000000
2400 -1319.0000000000
2401 -1317.0000000000
2403 -1316.0000000000
2408 -1315.0000000000
2410 -1314.0000000000
2426 -1313.0000000000
2441 -1312.0000000000
2442 -1311.0000000000
2445 -1310.0000000000
2456 -1309.0000000000
2465 -1308.0000000000
2479 -1307.0000000000
2493 -1306.0000000000
2495 -1305.0000000000
2496 -1303.0000000000
2504 -1302.0000000000
2513 -1301.0000000000
2519 -1299.0000000000
2531 -1298.0000000000
2538 -1296.0000000000
2539 -1295.0000000000
2544 -1294.0000000000
2546 -1292.0000000000
2552 -1290.0000000000
2555 -1289.0000000000
2571 -1287.0000000000
2592 -1286.0000000000
2599 -1283.0000000000
2606 -1282.0000000000
2608 -1281.0000000000
2614 -1280.0000000000
2616 -1278.0000000000
2621 -1277.0000000000
2625 -1276.0000000000
2633 -1275.0000000000
2635 -1274.0000000000
2638 -1273.0000000000
2639 -1272.0000000000
2644 -1271.0000000000
2654 -1270.0000000000
2671 -1269.0000000000
2675 -1268.0000000000
2683 -1267.0000000000
2701 -1265.0000000000
2705 -1262.0000000000
2711 -1261.0000000000
2712 -1260.0000000000
2720 -1259.0000000000
2732 -1258.0000000000
2739 -1257.0000000000
2741 -1256.0000000000
2742 -1255.0000000000
2745 -1254.0000000000
2748 -1253.0000000000
2753 -1252.0000000000
2754 -1251.0000000000
2756 -1250.0000000000
2767 -1249.0000000000
2771 -1248.0000000000
2780 -1247.0000000000
2784 -1246.0000000000
2789 -1244.0000000000
2793 -1243.0000000000
2795 -1242.0000000000
2796 -1241.0000000000
2806 -1240.0000000000
2808 -1239.0000000000
2813 -1237.0000000000
2814 -1236.0000000000
2817 -1235.0000000000
2818 -1234.0000000000
2823 -1233.0000000000
2833 -1231.0000000000
2835 -1230.0000000000
2837 -1229.0000000000
2843 -1228.0000000000
2857 -1227.0000000000
2869 -1226.0000000000
2874 -1225.0000000000
2884 -1224.0000000000
2885 -1223.0000000000
2890 -1220.0000000000
2894 -1219.0000000000
2909 -1218.0000000000
2918 -1217.0000000000
2920 -1216.0000000000
2924 -1214.0000000000
2935 -1213.0000000000
2936 -1212.0000000000
2940 -1211.0000000000
2941 -1210.0000000000
2948 -1209.0000000000
2953 -1207.0000000000
2956 -1205.0000000000
2959 -1204.0000000000
2973 -1203.0000000000
2988 -1202.0000000000
2994 -1201.0000000000
3009 -1200.0000000000
3011 -1198.0000000000
3019 -1197.0000000000
3020 -1196.0000000000
3032 -1195.0000000000
3037 -1194.0000000000
3043 -1192.0000000000
3044 -1190.0000000000
3054 -1189.0000000000
3056 -1188.0000000000
3060 -1186.0000000000
3069 -1185.0000000000
3073 -1184.0000000000
3075 -1182.0000000000
3077 -1181.0000000000
3097 -1180.0000000000
3112 -1179.0000000000
3116 -1178.0000000000
3122 -1177.0000000000
3123 -1176.0000000000
3136 -1175.0000000000
3141 -1174.0000000000
3147 -1173.0000000000
3154 -1172.0000000000
3161 -1171.0000000000
3164 -1170.0000000000
3165 -1169.0000000000
3173 -1168.0000000000
3178 -1167.0000000000
3185 -1166.0000000000
3189 -1165.0000000000
3192 -1164.0000000000
3193 -1162.0000000000
3211 -1161.0000000000
3213 -1159.0000000000
3216 -1158.0000000000
3218 -1157.0000000000
3221 -1155.0000000000
3225 -1154.0000000000
3227 -1153.0000000000
3231 -1152.0000000000
3232 -1151.0000000000
3233 -1149.0000000000
3243 -1148.0000000000
3244 -1147.0000000000
3253 -1146.0000000000
3261 -1144.0000000000
3262 -1143.0000000000
3276 -1142.0000000000
3277 -1141.0000000000
3278 -1139.0000000000
3287 -1138.0000000000
3289 -1137.0000000000
3294 -1136.0000000000
3309 -1135.0000000000
3322 -1134.0000000000
3353 -1132.0000000000
3384 -1131.0000000000
3386 -1130.0000000000
3387 -1129.0000000000
3394 -1127.0000000000
3396 -1126.0000000000
3399 -1125.0000000000
3406 -1124.0000000000
3417 -1123.0000000000
3437 -1122.0000000000
3443 -1121.0000000000
3444 -1120.0000000000
3445 -1119.0000000000
3448 -1118.0000000000
3450 -1117.0000000000
3454 -1116.0000000000
3456 -1114.0000000000
3459 -1113.0000000000
3466 -1112.0000000000
3474 -1111.0000000000
3478 -1110.0000000000
3491 -1109.0000000000
3499 -1107.0000000000
3541 -1105.0000000000
3542 -1104.0000000000
3558 -1103.0000000000
3559 -1102.0000000000
3561 -1101.0000000000
3564 -1100.0000000000
3574 -1098.0000000000
3579 -1097.0000000000
3584 -1096.0000000000
3587 -1095.0000000000
3592 -1094.0000000000
3594 -1093.0000000000
3603 -1092.0000000000
3604 -1091.0000000000
3605 -1089.0000000000
3611 -1087.0000000000
3619 -1085.0000000000
3628 -1084.0000000000
3636 -1083.0000000000
3649 -1082.0000000000
3656 -1081.0000000000
3662 -1080.0000000000
3666 -1079.0000000000
3667 -1078.0000000000
3669 -1077.0000000000
3679 -1076.0000000000
3682 -1075.0000000000
3684 -1074.0000000000
3700 -1073.0000000000
3711 -1072.0000000000
3721 -1071.0000000000
3732 -1070.0000000000
3745 -1068.0000000000
3757 -1067.0000000000
3766 -1065.0000000000
3769 -1064.0000000000
3784 -1063.0000000000
3790 -1062.0000000000
3792 -1061.0000000000
3810 -1060.0000000000
3826 -1058.0000000000
3830 -1057.0000000000
3840 -1055.0000000000
3844 -1054.0000000000
3851 -1053.0000000000
3853 -1052.0000000000
3855 -1051.0000000000
3871 -1050.0000000000
3872 -1049.0000000000
3875 -1048.0000000000
3884 -1047.0000000000
3889 -1046.0000000000
3903 -1045.0000000000
3929 -1044.0000000000
3932 -1043.0000000000
3937 -1042.0000000000
3941 -1040.0000000000
3956 -1039.0000000000
3957 -1038.0000000000
3958 -1037.0000000000
3969 -1036.0000000000
3980 -1035.0000000000
3989 -1033.0000000000
4000 -1032.0000000000
4009 -1031.0000000000
4024 -1029.0000000000
4028 -1028.0000000000
4030 -1027.0000000000
4033 -1026.0000000000
4039 -1025.0000000000
4042 -1024.0000000000
4049 -1022.0000000000
4054 -1021.0000000000
4062 -1020.0000000000
4080 -1019.0000000000
4099 -1018.0000000000
4101 -1017.0000000000
4104 -1016.0000000000
4126 -1015.0000000000
4149 -1014.0000000000
4153 -1013.0000000000
4161 -1012.0000000000
4165 -1011.0000000000
4166 -1010.0000000000
4169 -1009.0000000000
4172 -1008.0000000000
4179 -1007.0000000000
4190 -1006.0000000000
4198 -1005.0000000000
4203 -1004.0000000000
4205 -1003.0000000000
4216 -1002.0000000000
4235 -1001.0000000000
4239 -1000.0000000000
4241 -999.0000000000
4244 -998.0000000000
4248 -997.0000000000
4255 -996.0000000000
4269 -995.0000000000
4271 -994.0000000000
4276 -993.0000000000
4282 -991.0000000000
4319 -989.0000000000
4321 -988.0000000000
4347 -987.0000000000
4357 -986.0000000000
4368 -984.0000000000
4369 -983.0000000000
4377 -982.0000000000
4387 -981.0000000000
4389 -980.0000000000
4402 -979.0000000000
4406 -978.0000000000
4422 -977.0000000000
4429 -976.0000000000
4432 -975.0000000000
4438 -974.0000000000
4444 -972.0000000000
4454 -971.0000000000
4455 -970.0000000000
4456 -969.0000000000
4469 -968.0000000000
4486 -967.0000000000
4494 -965.0000000000
4495 -964.0000000000
4518 -962.0000000000
4535 -961.0000000000
4545 -960.0000000000
4547 -959.0000000000
4550 -958.0000000000
4553 -957.0000000000
4554 -955.0000000000
4563 -954.0000000000
4568 -953.0000000000
4572 -951.0000000000
4576 -950.0000000000
4577 -948.0000000000
4579 -947.0000000000
4593 -946.0000000000
4596 -945.0000000000
4599 -944.0000000000
4601 -943.0000000000
4609 -941.0000000000
4624 -940.0000000000
4625 -939.0000000000
4635 -938.0000000000
4655 -937.0000000000
4661 -936.0000000000
4683 -935.0000000000
4692 -934.0000000000
4701 -932.0000000000
4706 -931.0000000000
4709 -930.0000000000
4715 -929.0000000000
4719 -928.0000000000
4724 -927.0000000000
4734 -926.0000000000
4738 -925.0000000000
4742 -923.0000000000
4743 -922.0000000000
4749 -921.0000000000
4785 -920.0000000000
4791 -919.0000000000
4805 -918.0000000000
4808 -917.0000000000
4815 -916.0000000000
4834 -915.0000000000
4842 -914.0000000000
4852 -913.0000000000
4862 -912.0000000000
4868 -911.0000000000
4870 -910.0000000000
4886 -909.0000000000
4888 -908.0000000000
4899 -907.0000000000
4908 -905.0000000000
4916 -904.0000000000
4924 -903.0000000000
4926 -902.0000000000
4936 -900.0000000000
4960 -898.0000000000
4989 -897.0000000000
4996 -896.0000000000
5004 -895.0000000000
5006 -893.0000000000
5019 -892.0000000000
5020 -891.0000000000
5025 -890.0000000000
5026 -889.0000000000
5028 -888.0000000000
5029 -887.0000000000
5032 -884.0000000000
5045 -883.0000000000
5060 -882.0000000000
5063 -881.0000000000
5068 -880.0000000000
5074 -879.0000000000
5077 -878.0000000000
5081 -877.0000000000
5084 -876.0000000000
5085 -875.0000000000
5090 -874.0000000000
5092 -872.0000000000
5093 -871.0000000000
5101 -870.0000000000
5102 -869.0000000000
5107 -868.0000000000
5110 -867.0000000000
5116 -866.0000000000
5123 -864.0000000000
5141 -863.0000000000
5145 -862.0000000000
5158 -861.0000000000
5170 -860.0000000000
5182 -859.0000000000
5183 -856.0000000000
5195 -855.0000000000
5203 -854.0000000000
5219 -853.0000000000
5221 -852.0000000000
5227 -851.0000000000
5230 -850.0000000000
5234 -849.0000000000
5243 -848.0000000000
5265 -845.0000000000
5304 -844.0000000000
5308 -843.0000000000
5337 -842.0000000000
5342 -841.0000000000
5344 -840.0000000000
5346 -839.0000000000
5349 -838.0000000000
5368 -837.0000000000
5407 -836.0000000000
5416 -835.0000000000
5430 -834.0000000000
5445 -833.0000000000
5449 -832.0000000000
5470 -831.0000000000
5490 -830.0000000000
5495 -829.0000000000
5497 -828.0000000000
5527 -827.0000000000
5530 -826.0000000000
5532 -825.0000000000
5539 -824.0000000000
5544 -822.0000000000
5555 -821.0000000000
5558 -819.0000000000
5559 -818.0000000000
5561 -817.0000000000
5587 -816.0000000000
5595 -815.0000000000
5598 -814.0000000000
5613 -813.0000000000
5633 -812.0000000000
5645 -810.0000000000
5651 -809.0000000000
5677 -808.0000000000
5682 -807.0000000000
5691 -806.0000000000
5695 -805.0000000000
5698 -804.0000000000
5699 -803.0000000000
5700 -801.0000000000
5702 -800.0000000000
5705 -799.0000000000
5707 -798.0000000000
5715 -797.0000000000
5716 -796.0000000000
5728 -795.0000000000
5762 -794.0000000000
5773 -793.0000000000
5785 -792.0000000000
5805 -791.0000000000
5821 -790.0000000000
5824 -789.0000000000
5846 -788.0000000000
5852 -787.0000000000
5870 -786.0000000000
5877 -785.0000000000
5880 -783.0000000000
5913 -782.0000000000
5927 -781.0000000000
5930 -780.0000000000
5931 -779.0000000000
5943 -778.0000000000
5964 -776.0000000000
5968 -775.0000000000
5973 -774.0000000000
5983 -772.0000000000
5998 -771.0000000000
6007 -770.0000000000
6014 -769.0000000000
6029 -768.0000000000
6037 -767.0000000000
6041 -766.0000000000
6055 -764.0000000000
6059 -763.0000000000
6065 -762.0000000000
6074 -761.0000000000
6077 -760.0000000000
6089 -759.0000000000
6090 -758.0000000000
6093 -757.0000000000
6118 -756.0000000000
6137 -755.0000000000
6145 -754.0000000000
6152 -753.0000000000
6166 -752.0000000000
6175 -751.0000000000
6211 -750.0000000000
6221 -749.0000000000
6225 -748.0000000000
6228 -747.0000000000
6229 -745.0000000000
6230 -744.0000000000
6237 -743.0000000000
6240 -741.0000000000
6245 -740.0000000000
6254 -739.0000000000
6262 -738.0000000000
6300 -737.0000000000
6310 -736.0000000000
6313 -735.0000000000
6321 -734.0000000000
6334 -733.0000000000
6337 -732.0000000000
6340 -731.0000000000
6366 -729.0000000000
6378 -728.0000000000
6379 -727.0000000000
6391 -726.0000000000
6411 -725.0000000000
6432 -724.0000000000
6433 -722.0000000000
6454 -721.0000000000
6455 -720.0000000000
6457 -719.0000000000
6463 -718.0000000000
6467 -717.0000000000
6488 -716.0000000000
6497 -715.0000000000
6506 -714.0000000000
6507 -713.0000000000
6510 -712.0000000000
6521 -711.0000000000
6529 -710.0000000000
6540 -709.0000000000
6548 -708.0000000000
6555 -707.0000000000
6561 -706.0000000000
6564 -705.0000000000
6568 -704.0000000000
6580 -703.0000000000
6589 -702.0000000000
6624 -701.0000000000
6634 -700.0000000000
6636 -699.0000000000
6653 -697.0000000000
6655 -696.0000000000
6677 -695.0000000000
6690 -694.0000000000
6691 -693.0000000000
6694 -692.0000000000
6705 -691.0000000000
6708 -690.0000000000
6718 -689.0000000000
6729 -688.0000000000
6736 -687.0000000000
6764 -686.0000000000
6774 -685.0000000000
6782 -683.0000000000
6801 -682.0000000000
6810 -681.0000000000
6813 -680.0000000000
6847 -679.0000000000
6853 -678.0000000000
6869 -677.0000000000
6890 -676.0000000000
6894 -675.0000000000
6905 -674.0000000000
6911 -673.0000000000
6913 -672.0000000000
6921 -671.0000000000
6930 -670.0000000000
6933 -668.0000000000
6948 -667.0000000000
6960 -666.0000000000
6961 -665.0000000000
6996 -664.0000000000
7002 -663.0000000000
7003 -662.0000000000
7005 -661.0000000000
7007 -660.0000000000
7010 -659.0000000000
7019 -658.0000000000
7060 -656.0000000000
7066 -655.0000000000
7072 -654.0000000000
7074 -653.0000000000
7105 -652.0000000000
7114 -651.0000000000
7118 -650.0000000000
7145 -649.0000000000
7149 -648.0000000000
7163 -647.0000000000
7177 -646.0000000000
7193 -645.0000000000
7195 -644.0000000000
7199 -643.0000000000
7201 -642.0000000000
7202 -641.0000000000
7236 -640.0000000000
7250 -639.0000000000
7251 -638.0000000000
7253 -637.0000000000
7256 -636.0000000000
7263 -635.0000000000
7273 -634.0000000000
7277 -633.0000000000
7281 -632.0000000000
7284 -631.0000000000
7291 -630.0000000000
7297 -629.0000000000
7309 -628.0000000000
7345 -626.0000000000
7364 -625.0000000000
7386 -624.0000000000
7389 -623.0000000000
7392 -622.0000000000
7396 -621.0000000000
7403 -620.0000000000
7408 -619.0000000000
7412 -618.0000000000
7426 -617.0000000000
7430 -615.0000000000
7450 -614.0000000000
7451 -613.0000000000
7468 -611.0000000000
7490 -610.0000000000
7504 -609.0000000000
7534 -608.0000000000
7553 -607.0000000000
7577 -606.0000000000
7582 -605.0000000000
7597 -604.0000000000
7613 -602.0000000000
7619 -601.0000000000
7624 -600.0000000000
7652 -599.0000000000
7675 -598.0000000000
7684 -597.0000000000
7691 -596.0000000000
7693 -595.0000000000
7702 -594.0000000000
7704 -593.0000000000
7708 -592.0000000000
7735 -591.0000000000
7743 -590.0000000000
7752 -589.0000000000
7779 -588.0000000000
7780 -586.0000000000
7784 -585.0000000000
7786 -584.0000000000
7789 -583.0000000000
7805 -582.0000000000
7810 -581.0000000000
7824 -580.0000000000
7846 -579.0000000000
7883 -578.0000000000
7884 -576.0000000000
7894 -575.0000000000
7907 -574.0000000000
7922 -573.0000000000
7923 -572.0000000000
7926 -571.0000000000
7928 -570.0000000000
7941 -569.0000000000
7946 -568.0000000000
7956 -566.0000000000
7962 -565.0000000000
7965 -564.0000000000
7969 -563.0000000000
7972 -562.0000000000
7994 -561.0000000000
7998 -560.0000000000
8017 -559.0000000000
8018 -558.0000000000
8037 -557.0000000000
8042 -556.0000000000
8050 -555.0000000000
8077 -554.0000000000
8096 -553.0000000000
8101 -552.0000000000
8110 -551.0000000000
8155 -550.0000000000
8192 -549.0000000000
8204 -547.0000000000
8217 -546.0000000000
8248 -545.0000000000
8278 -544.0000000000
8280 -542.0000000000
8333 -541.0000000000
8365 -540.0000000000
8387 -539.0000000000
8394 -538.0000000000
8395 -537.0000000000
8399 -536.0000000000
8416 -535.0000000000
8422 -534.0000000000
8437 -533.0000000000
8441 -532.0000000000
8493 -531.0000000000
8508 -530.0000000000
8516 -529.0000000000
8554 -528.0000000000
8555 -527.0000000000
8559 -526.0000000000
8571 -525.0000000000
8578 -524.0000000000
8597 -523.0000000000
8602 -522.0000000000
8624 -521.0000000000
8634 -520.0000000000
8636 -519.0000000000
8657 -518.0000000000
8695 -517.0000000000
8712 -516.0000000000
8721 -515.0000000000
8739 -514.0000000000
8766 -513.0000000000
8768 -512.0000000000
8778 -511.0000000000
8782 -510.0000000000
8786 -509.0000000000
8794 -508.0000000000
8797 -507.0000000000
8800 -506.0000000000
8815 -505.0000000000
8827 -504.0000000000
8839 -503.0000000000
8841 -502.0000000000
8866 -501.0000000000
8879 -500.0000000000
