evaluations raw_y
1726 833670.0604933735
1748 833942.2321511502
1756 834270.7569086878
1763 834615.0648048448
1769 835418.7565308729
1782 835602.4385898013
1793 835873.0506852625
1800 836749.2219200173
1801 837207.4508580230
1802 837268.6699068092
1818 837433.0702477501
1820 838465.5982829022
1826 838700.7918732129
1835 838888.5177564902
1836 839166.1934599498
1847 839383.4337749999
1856 839834.5286979526
1858 840014.9349172161
1868 841282.5448582139
1895 841510.4407429955
1899 841736.1044258755
1901 842050.8918498111
1908 842366.2638632033
1912 842792.2920784679
1928 843049.7564808370
1944 843236.2263322613
1948 843460.9277589917
1949 843649.4232415542
1956 844081.3558037727
1960 844176.0801023660
1963 844530.5215430211
1970 845028.6236712760
1982 845346.8303035651
1991 845789.9215402342
1994 845821.4095652150
1997 846059.5749324170
2004 846547.9810390982
2005 847046.9361940136
2008 847874.2643738802
2016 848226.4348005994
2022 848708.4104474299
2025 848809.5392865273
2026 849178.0966314164
2034 849274.0450008867
2039 849923.5258376366
2049 850186.9666240570
2060 850291.8323733528
2078 851066.9835477771
2096 851198.9124158020
2109 851608.0998047789
2116 851648.1903551522
2118 851948.4156767868
2121 852109.4759799016
2129 852471.3990793878
2133 852654.5634181214
2141 852697.8884176851
2147 853103.2161837998
2153 854283.3579629334
2165 854459.0580217473
2166 855729.6581800695
2182 856258.5332228154
2189 857159.1238823695
2205 857507.6098767946
2214 857911.5652960173
2228 858045.8663210131
2230 858396.2723115779
2232 858433.0176239120
2234 858722.3703668517
2237 858747.7769754665
2244 859404.8276589303
2246 859703.2002688845
2249 859749.7745648730
2252 859989.8746568516
2259 860154.5555639203
2266 860296.5091446548
2267 860351.2316853241
2271 860634.0594048557
2274 860753.8559570953
2276 861882.7594095904
2284 862469.7832448001
2294 862481.7543868551
2296 862917.7692262902
2298 863762.1078048248
2311 864117.5738416266
2314 864682.5082446362
2319 865256.9469397085
2336 865737.8316723155
2350 865932.6204042133
2353 865960.7628430114
2360 866256.6428857147
2369 866362.9180021234
2373 866826.3130414098
2374 867138.2566697950
2375 867663.7081645996
2386 867930.6555212206
2390 868544.6084267071
2399 868803.9465013834
2403 869299.2068909853
2406 869797.0264023495
2412 870395.4431024602
2421 870814.1233015414
2428 870930.5145180266
2432 871505.5010218032
2447 871508.2341054346
2450 871524.8305895900
2452 871723.6385366871
2454 872916.2394595324
2469 873378.1401446866
2473 873460.9437596251
2478 873705.7025664260
2489 874405.2727461460
2491 874853.2086867962
2496 875206.4181103051
2504 876219.7662108304
2509 877657.8614040487
2527 877809.4542254567
2545 878827.7558195868
2558 878835.4064564013
2559 878923.9278407508
2564 880313.3617964131
2583 880526.3871073190
2584 881546.6098597740
2597 881878.0066926371
2607 882307.8637790651
2621 883158.3086659890
2628 883750.1006132036
2630 884126.0555878207
2632 884937.9529193948
2648 885091.1555358779
2649 885374.5774194381
2655 886448.4163946183
2667 886486.0528394139
2696 886890.7817881886
2700 886970.1685727887
2705 887668.2373503275
2714 888675.7005219684
2715 888822.1281959659
2724 889023.9496888762
2740 890210.1944443396
2754 890333.8001149147
2764 890505.1452067936
2765 890563.6066975986
2767 890627.3944979234
2769 891759.5128064288
2777 891784.0589236937
2789 891817.9646550181
2791 892064.0131551926
2796 892107.4017836229
2798 892141.3060092709
2816 892190.0042892491
2819 892214.4769769239
2829 892330.1913461777
2830 892533.7762058751
2835 892623.0697516534
2841 892659.7651538089
2847 892849.9489320263
2852 892944.2639777864
2859 893595.5051057613
2877 894124.8141328684
2892 895229.5425827979
2907 895380.0003347880
2918 896766.5409298502
2934 897333.7123244072
2943 897980.2075933655
2947 898038.4849343104
2956 898895.6521093246
2964 899607.3010197650
2993 900364.9609451026
2996 900371.7809432843
3000 900741.3249318009
3013 900835.5201034893
3016 901178.0142963002
3021 901867.5717148423
3025 901876.6087882061
3035 902529.8294441256
3043 902547.3513214183
3054 902862.9011815095
3061 905076.2456919422
3084 905572.1785457170
3091 906293.5682848002
3100 906352.0530080474
3134 906507.7353945972
3135 907110.2468437871
3144 907283.2197341988
3148 908141.0909179518
3156 909259.1734606966
3171 909513.5732084601
3174 910094.2051474801
3192 910221.9475839203
3201 910403.0501697368
3204 911284.3513133627
3217 911574.0339757852
3245 911718.5953170419
3246 912099.1712119820
3253 912248.7385091564
3265 912359.1022860695
3272 912463.4966834143
3276 912991.9306885216
3281 913666.6339358961
3283 915348.9979609716
3314 915361.6775733365
3319 916165.2299040875
3326 916413.3259191592
3334 916471.7361868061
3336 916484.0435028521
3338 916713.2553600938
3340 916848.7561036992
3346 917512.5921822827
3349 917914.8481033361
3361 918356.5470155536
3363 919176.7316220076
3366 919390.8353944338
3376 919393.6834141236
3377 920384.2603472653
3388 920659.3501190731
3396 921106.8084652961
3406 921477.4506822545
3413 921795.0990629054
3434 921950.7638529198
3435 922445.3678297750
3446 923164.6371922833
3452 923712.5572629661
3461 924452.3036411852
3471 924833.6858510835
3478 925282.0115487836
3487 925761.8350827142
3492 925817.0110416242
3498 925875.4304228062
3499 926210.1470815905
3502 926508.1414918689
3523 926842.8533908426
3530 927015.3318026094
3536 927234.0097573828
3537 927279.8325262569
3542 927387.7551925782
3546 927894.9426380795
3572 928226.2232214618
3578 928733.4078994235
3588 929534.6568390161
3614 929589.1473844453
3616 930390.3896645047
3624 930797.5124393360
3637 931333.2536635293
3653 931590.0694654540
3654 931916.8425002989
3656 931949.6014687263
3660 932314.2843993960
3665 932496.3950400107
3670 933430.6501790484
3682 933629.5254155926
3684 934141.3682800905
3694 934705.0426319290
3701 935097.2705673097
3711 935433.9158942088
3717 935747.1844870510
3721 935923.9990141754
3733 936383.5291715444
3740 936685.5761878089
3749 937406.8526506514
3760 937541.6320798215
3775 937626.3717840409
3780 937664.1809772373
3786 938113.8745719702
3792 938120.7973442172
3795 938900.6167748010
3810 938973.1324088195
3814 939131.1903308580
3823 939249.4760062270
3838 939613.8256567545
3854 939798.9150057080
3859 939920.3151052892
3867 939971.6235007897
3869 940004.1996217582
3875 940513.0514685272
3884 940662.6635257484
3885 941140.0096978380
3893 941226.9188724436
3901 942627.5195359216
3918 942946.2361021034
3925 943333.4887083687
3936 944102.2240172620
3939 944901.7303375269
3964 945688.7161938673
3967 945782.1718737457
3969 946569.1493813422
3997 946898.4095797769
4002 947666.0627930177
4012 947780.9843693369
4015 947835.2732524663
4021 947925.7138002178
4024 948470.0137048286
4034 948511.8124685371
4051 948743.9512312755
4056 949051.8682788371
4061 950231.1440285572
4080 950935.5845313724
4085 950959.1244564694
4089 951234.8791817101
4102 951292.3847109459
4105 951461.1433210132
4109 951874.9235537541
4116 951973.2954166245
4125 952460.9122360031
4136 952661.3809139410
4143 953427.7856374034
4147 953813.8883901412
4162 954180.9874164963
4163 954730.0676519589
4175 954965.0001994405
4191 955083.0034130627
4196 955390.7951282089
4202 955442.3241757770
4204 956120.8204376509
4215 956593.4201191288
4235 956833.0649218350
4237 956881.1381635021
4248 957602.8400120236
4269 957802.2964755782
4276 959882.1149344615
4293 960567.9645060109
4301 960713.5180992289
4309 961458.5996670491
4331 961479.1861377300
4339 961527.8374454528
4350 962377.8054543090
4358 962471.0903232935
4364 963268.4335945940
4367 963337.6659734804
4380 963916.5956423762
4388 964101.1689039918
4401 964348.3897312882
4403 964473.7895027786
4405 964515.6176049327
4407 965616.9924525635
4416 965694.7635242355
4424 966565.2802676008
4437 966787.1914380022
4443 967043.8871164471
4455 967661.1791641156
4468 968427.1706351949
4484 968649.0815573768
4498 969072.6848703038
4502 969424.0464080289
4530 970293.1479206687
4549 970899.4205065150
4560 971542.7450341156
4571 971990.4837230707
4580 972246.4801698757
4582 972297.0275739268
4584 972300.2400584405
4586 972304.0345266799
4587 972575.2409381797
4590 972622.1168570973
4595 972658.5579334025
4598 972949.4320394943
4601 973160.8396228763
4604 973458.6704606608
4615 973465.6720953993
4621 973988.4533597633
4638 973988.6650828999
4641 974374.2508074772
4645 974729.1251152396
4658 974779.9603030629
4669 975337.5376934838
4686 975459.0641787759
4688 976371.5171121580
4704 976704.8196569423
4718 976893.1031307394
4726 977835.1374104347
4747 977904.9008922378
4753 978496.6444129404
4765 978756.7017934122
4766 979099.0148721604
4770 980444.3452536479
4785 980444.9134392760
4795 981280.7733307231
4820 981917.7976611673
4834 982114.9838401303
4838 983198.5577789402
4864 983676.3636413139
4889 983776.0067978784
4890 984188.4181064502
4895 984498.0471390801
4899 984659.5818481732
4901 984715.4310145860
4908 985650.0800087374
4954 985751.8649466151
4955 986228.8961828391
4963 986309.5620287200
4965 986490.5139063414
4973 986954.3408819700
4977 987148.8132789530
4980 987198.7603231604
4988 987389.9816260810
4994 988322.7849453551
5011 988357.9546207789
5013 989277.5448246970
5022 989608.4107315994
5028 989640.0813902461
5030 990241.1673132831
5047 990592.5551731909
5055 991274.1096200629
5059 991813.6592461910
5074 992569.8019332604
5088 992572.8161698865
5092 992838.5148173069
5095 993052.7587763576
5100 993639.1802551410
5110 994884.1479081559
5127 995451.1533646282
5136 995681.7848644718
5145 996749.9445540681
5170 996753.6734093229
5180 996823.4539878548
5185 998503.1461859331
5207 998821.3007852993
5219 998835.2764482363
5224 999008.0992114742
5229 999157.5510405791
5230 999229.6382490376
5232 999400.6397921648
5233 999545.9319846949
5238 999965.7459909635
5243 1000283.8838215679
5246 1000551.4780010724
5247 1000798.4931277196
5248 1001418.1967808150
5249 1001480.5895493004
5253 1002307.1707510542
5278 1003410.7253296393
5303 1004762.8218031871
5307 1005625.4529382905
5325 1006013.4788811655
5328 1006316.7000132168
5338 1006788.1040413963
5357 1007682.4639639343
5408 1007946.2007806243
5409 1008276.9454454315
5427 1008526.9504827547
5437 1008720.5935142002
5449 1008973.9532195874
5450 1009101.1984784659
5453 1009168.6920237548
5457 1009210.6156207361
5464 1009223.5123385834
5468 1009234.2428948152
5475 1010105.9117764217
5477 1010264.0533205379
5490 1010535.9417546573
5493 1011296.6247211052
5518 1011448.4858738898
5520 1011838.3532446354
5528 1012268.3797603667
5534 1012473.5955859525
5541 1012527.7844966898
5544 1013082.1698068484
5560 1013576.3212094639
5565 1013594.6590448694
5578 1014238.4166718842
5585 1014396.0640030782
5604 1014570.2152549194
5607 1014609.9708749483
5611 1014734.3269256263
5614 1014942.0184980978
5635 1014948.3313868014
5639 1015156.0295145619
5652 1015632.0222697258
5657 1015838.2874935589
5667 1016977.7359320369
5683 1017614.0680557983
5691 1017744.5392172388
5703 1018160.5218955103
5710 1018519.3736540213
5711 1018535.8846558678
5729 1019027.1656120596
5737 1019065.8281828533
5749 1019504.2982253340
5758 1020013.7460997200
5775 1020095.7819234678
5779 1020171.3427515352
5781 1020464.4059070140
5782 1020500.9996042214
5796 1020560.7479708939
5800 1021979.7430182616
5801 1022175.9217484157
5813 1022419.5821337447
5833 1023229.6020385884
5841 1023286.2228463317
5847 1023615.3916310120
5848 1024208.6658134551
5859 1024822.5050472700
5883 1025339.0563042292
5892 1025511.1171326473
5896 1025738.9906335599
5911 1026036.5787522680
5921 1026676.1404535855
5940 1027652.4130246876
5953 1028005.5888279682
5978 1028012.3747990526
5984 1028484.6422244514
6000 1028529.6914391598
6002 1028790.6804279275
6021 1028879.7927772364
6038 1029260.5040084401
6039 1029274.3524469535
6052 1030143.3919096695
6063 1030526.8529759861
6079 1030527.7467142548
6084 1031377.7132723369
6100 1031504.5687311683
6110 1031722.2034131527
6122 1031734.2261700651
6124 1031760.9470252499
6131 1032586.9668544850
6146 1032617.9859581990
6166 1033491.9663045902
6185 1033933.5175711614
6214 1034448.8573643055
6251 1034669.5539403338
6271 1034808.7523061102
6272 1035311.6134641931
6280 1035510.2776723454
6289 1035649.4890735232
6293 1036152.3200528946
6303 1036233.5731876708
6307 1036261.5614830281
6309 1036287.9465857771
6312 1037131.9317350823
6324 1037723.7798649304
6344 1037773.9479013399
6356 1038112.7772595224
6365 1038488.6159566740
6378 1039251.8099259654
6395 1039665.9206555567
6416 1039716.0816154431
6418 1039823.8255011922
6424 1040016.8391938158
6433 1040141.8992400037
6434 1040192.0590901817
6444 1040261.5359126001
6445 1040327.1136544733
6447 1040737.6668712713
6451 1041028.4265812063
6463 1041789.7504832678
6476 1042099.2500314936
6483 1042300.2255685045
6487 1042775.3884949994
6497 1043638.4824437336
6507 1043648.5568398827
6508 1044135.9239431586
6527 1044224.8780586396
6528 1044644.4554228142
6532 1045143.9935801914
6556 1045667.3271978314
6570 1046230.1622894831
6572 1046259.2556957217
6588 1046296.1826770594
6596 1046791.9258575104
6601 1047224.2921202445
6602 1047354.7754757642
6607 1047561.3850521459
6618 1047683.3687427123
6625 1047839.7061431392
6634 1048922.6269121459
6638 1048960.9776981673
6656 1049667.8338406275
6671 1049829.7019924398
6674 1050432.7543897077
6692 1051208.3063000466
6711 1051209.5209891482
6722 1051257.4512111950
6727 1051383.0577024061
6764 1051885.8891663316
6766 1053152.3426653678
6782 1053446.2554611508
6784 1053869.5715836887
6788 1053981.2740117270
6791 1054625.4141030763
6793 1055170.2121151043
6811 1055245.4395507094
6814 1055392.7458859468
6822 1055662.9567497857
6836 1055768.6941011876
6838 1055991.5859080823
6851 1056544.9078478019
6860 1056762.4509571290
6874 1056778.0394431998
6881 1057165.9857251216
6886 1057342.4448855426
6889 1057548.9039607765
6892 1058398.4258920352
6913 1058534.7415042378
6914 1058990.1816129291
6919 1059228.5086040655
6924 1059857.5389088134
6945 1060240.2648302349
6967 1060293.4010635468
6973 1060850.8893078563
6985 1061711.8521461317
6999 1061780.1014909346
7012 1062052.0781259995
7013 1062054.9615104664
7016 1062379.9460210791
7025 1062434.7406359757
7028 1062519.4257522558
7035 1063321.7415439640
7049 1063543.7793432365
7051 1063991.9860223266
7071 1064418.9156277850
7106 1064442.4601512137
7114 1065068.8444428772
7123 1065307.6804572344
7130 1065575.8185753913
7140 1066076.0544105389
7147 1066523.8624630347
7156 1066566.2429272896
7160 1066666.8300456242
7162 1066806.5554257808
7165 1067369.3274796449
7172 1067543.1006947968
7175 1067615.0824224555
7181 1068173.9507953266
7188 1068298.6067592988
7202 1068594.8121552032
7204 1070248.5526932976
7228 1070681.9357813136
7242 1070766.0712533868
7249 1070816.4020203636
7253 1070978.7915752979
7254 1071224.8983345104
7255 1071707.8412698696
7263 1071815.1473618061
7266 1072099.3989738908
7275 1072829.8064271533
7293 1073664.8408369308
7325 1074025.3181698918
7338 1074420.6337424766
7339 1074478.6477274194
7350 1074584.9605286899
7364 1074872.1092474288
7393 1075023.9142846698
7397 1075166.0288601280
7401 1075166.4493484923
7402 1075526.9185725136
7403 1075559.9013430695
7418 1075962.9199094884
7422 1076227.5840435401
7436 1076741.6979986273
7444 1076874.1659026952
7453 1077421.7531795292
7463 1077961.5477010258
7489 1078016.9907333243
7501 1078339.8214817166
7502 1078394.4898496079
7505 1078492.7797500039
7510 1078891.4387186605
7519 1079382.5813203703
7534 1079603.6449902367
7540 1079924.3015576338
7548 1080648.2473760336
7561 1081554.9177098435
7591 1082140.7659748476
7621 1082461.4196940633
7626 1082474.5349599503
7628 1083383.6424069884
7642 1083410.2514781246
7649 1084356.6871231999
7675 1084798.6195613416
7686 1085097.4158124721
7695 1085343.6661161454
7698 1085476.2478953395
7701 1086750.4044516603
7705 1087277.0399786516
7716 1087325.6086526744
7726 1087365.2774343707
7734 1087734.5187031180
7735 1087874.6685274334
7737 1087894.8283541515
7738 1087990.6269621565
7743 1088114.2203634281
7756 1088174.0384756681
7757 1088808.3451912322
7764 1088848.0111247972
7779 1088874.5039836441
7786 1089478.5328307666
7829 1089805.6298369798
7856 1090111.2014716878
7872 1090125.8506883071
7877 1090438.2969845245
7884 1090643.4635412416
7892 1090737.1402738509
7912 1091335.5212338751
7928 1091601.3366614257
7932 1091850.5758385889
7939 1092199.7112528230
7947 1092498.5471032145
7954 1092940.0284126168
7957 1093408.4492389162
7970 1093566.9246204952
7971 1094030.2889714413
7983 1094225.9078229924
7994 1094356.8816630978
7999 1094681.5726371936
8001 1095174.3324114764
8013 1096023.0882541866
8017 1096356.2824683599
8025 1096491.4797547401
8028 1096870.9839331170
8037 1097099.7320910355
8041 1097113.3020502133
8042 1097568.9639939950
8060 1097893.5008265413
8063 1098631.8787306459
8072 1098777.5243731088
8092 1099263.1698760446
8096 1099637.3424276549
8097 1100342.5094735937
8124 1100417.5369285438
8133 1100576.0760184568
8148 1100634.8799028634
8149 1100969.0511529925
8159 1101550.8909436476
8167 1102541.1923955388
8177 1102801.0227065778
8183 1103253.0910384040
8202 1103293.2663433563
8203 1104016.9434470995
8230 1104250.3935434727
8233 1104850.7038478188
8237 1104861.0557306325
8247 1104888.2326322596
8252 1105442.8844930574
8257 1105886.3021890521
8261 1105954.4625025801
8300 1106464.4036158354
8309 1106532.5585500000
8313 1106988.5255321581
8319 1107056.6830513643
8325 1107207.5365175954
8334 1107386.1849948224
8337 1107668.1900984796
8360 1107825.6099603956
8369 1107875.9181222762
8372 1108221.4092379983
8373 1108521.5441480076
8380 1108840.4615002908
8434 1108896.0927865910
8436 1109038.7123071116
8439 1109215.0027529330
8451 1109279.0159111810
8456 1109403.6478212120
8471 1109421.6271942535
8477 1110049.1893325374
8482 1110173.8245957459
8502 1110308.8454710443
8503 1110760.1189117972
8510 1110884.7666272456
8531 1111036.6056375031
8539 1111270.0959363363
8550 1111516.7752707384
8554 1111908.9174698852
8570 1111964.5042722723
8575 1112344.7979151013
8583 1112403.2708469094
8585 1112671.9089918938
8602 1112813.9519085293
8603 1112873.8611261877
8608 1113081.8753591978
8618 1113233.7109384371
8624 1113705.0288769116
8634 1113841.1402853958
8635 1113856.8638168664
8638 1114010.1298847133
8641 1114546.5379838038
8643 1114715.5115794854
8645 1115024.6282180580
8649 1115169.6624473128
8670 1115557.2289076496
8686 1116390.9534521727
8697 1116575.3225638561
8710 1116928.1880994346
8725 1117483.0178706597
8738 1117741.9863544267
8751 1117852.6381831910
8753 1118314.2899755763
8766 1118573.2602338018
8793 1119122.1813939055
8795 1119226.6152827644
8814 1119469.4700821061
8821 1119604.4010622681
8826 1119775.5361069408
8827 1120799.2188020283
8893 1121110.1537646207
8900 1121761.1687044627
8907 1122233.6569102495
8929 1122263.6632334553
8932 1122508.4759743698
8934 1122508.8475445572
8936 1122870.8329169608
8940 1122902.7176177036
8945 1123063.3407246585
8959 1123656.5213575198
8963 1123742.9809606099
8967 1123952.9144374102
8971 1124295.5637296932
8982 1125138.3920187529
9001 1125668.2062928593
9012 1125752.2325281100
9016 1125843.7760247537
9026 1126312.6595798922
9042 1127113.3327739865
9065 1127193.3249412056
9073 1127228.5225390350
9079 1127665.5417045006
9089 1127741.6879259783
9106 1127757.7831789430
9108 1127784.9873363702
9122 1127809.9942786891
9126 1128081.6630567049
9131 1128521.6041301200
9162 1129166.6157561771
9177 1129228.9298613884
9181 1129674.5788101477
9190 1130152.8445232655
9213 1130325.7939353029
9214 1130447.1609955591
9235 1130740.1824863215
9237 1131122.4470328465
9241 1131600.7087352346
9274 1131790.9559190895
9285 1131963.8900108656
9296 1132347.1841814632
9306 1132520.1163551207
9326 1133227.0839348000
9340 1133337.2341078063
9348 1133366.1724078255
9361 1133822.8634702777
9366 1135708.3632900070
9369 1135847.4519702757
9380 1136445.9901033232
9424 1136950.0584649511
9427 1137241.9406048919
9428 1137357.3122199662
9442 1137649.1879756220
9449 1137812.6091324743
9456 1137840.4631145156
9461 1138247.7052027164
9473 1138936.9106268317
9494 1139272.1749416722
9515 1139487.5760214690
9521 1139908.2672504121
9527 1140071.1878891885
9528 1140310.3068114393
9542 1140505.5747119056
9567 1140820.0366126304
9586 1141016.8048999717
9612 1141025.0538254487
9616 1141370.1633271682
9635 1141803.6880313433
9656 1142050.5983102529
9662 1142338.3670227698
9667 1142543.3730956854
9694 1142554.6517216929
9709 1142780.6021645020
9710 1143535.9349497028
9718 1143884.7092604083
9734 1144055.2762128564
9738 1144722.4601420488
9742 1145363.0300876899
9767 1145585.3940299747
9772 1145586.7607983840
9804 1145668.3540506011
9815 1145693.7313407555
9818 1145754.4794929526
9831 1145755.8390443975
9839 1145923.7782263958
9840 1145953.6678206658
9847 1146203.9084108311
9858 1146209.0883097851
9875 1146265.5969627418
9884 1146690.5073741660
9894 1146940.4368586577
9908 1147002.1138303019
9915 1147435.6963751598
9926 1147569.7375712246
9942 1147752.1524590405
9957 1147866.7514270977
9959 1148564.0222068285
9964 1148583.4884352612
9972 1148587.2923679757
9979 1148672.2137028363
9980 1148853.5577006098
9981 1148880.4969665904
10003 1149218.9604386156
10006 1149542.1595036096
10010 1148587.2923679757
evaluations raw_y
1 683671.2812512706
2 694576.7004385145
4 716908.8475110000
10 719604.7608911729
16 725748.0833227807
20 731655.1624144855
28 742661.6130629997
57 743045.9733095508
67 744983.4718179227
78 745357.3675102525
82 746332.5017064849
87 746457.7349634705
92 746533.2418270363
94 747261.6410889103
96 747629.9774914403
97 751446.3311353553
100 752345.7088497510
101 755639.8898612187
111 755677.1678681202
121 755744.4658927333
130 756295.2466653672
135 756478.8055275399
138 758036.5610529096
146 759149.8445862452
164 759330.1405416507
166 759450.7594215057
173 759849.9841421014
177 760020.9241904367
195 760286.8095410215
207 760726.3514058229
209 760973.3754527508
217 761800.8327440936
233 762392.1129987938
238 763012.4468177693
248 763406.6006554875
252 763947.6388129109
256 763977.9272038817
266 766818.9548167048
295 767051.8701590117
304 767210.9927489848
318 767550.5773626418
332 769194.3979566017
348 770346.3269748202
366 770959.2048022135
382 771179.4841635849
388 771522.3696182164
393 771751.7893416487
402 772219.8517136478
412 772974.2330218719
418 773659.5840056923
427 773753.9933494191
434 773781.6076755882
444 774330.8179263575
446 774911.6503158201
462 775297.5051509577
468 776352.4882561847
479 776447.5300185475
486 776871.2897535055
494 777113.0186024378
504 777621.8728449668
507 777778.5395415179
517 778053.3149294517
526 779044.9731380687
540 779526.3587436001
557 779681.6158885931
563 779852.2083766399
565 780257.4629719609
566 780762.5697600199
586 780892.2156863865
595 781402.1249211971
596 781588.1552053426
620 781763.9680612780
622 782099.3825612358
627 783031.9399486467
633 783208.4080488754
637 783380.1235233578
640 784427.3822729232
657 784473.5907990198
666 784833.6126494966
667 785389.0596588666
689 785494.6167592830
691 786506.3816761953
694 786887.7843335707
707 787060.8290812871
709 787243.9737933273
714 788077.3978481659
722 789030.0260100574
730 790592.3718882641
744 790928.1196911271
752 791196.3630812110
759 791926.4601295068
763 792232.4630178110
768 792412.1478197997
773 792898.1257936076
777 793252.4924954785
782 793364.1633647468
787 794341.7904991145
808 794963.7108053593
841 795865.7300000207
848 796094.2343344687
853 796157.0572291202
856 796481.9086162712
870 797821.2002176507
880 798131.9280543566
895 798561.7583842443
899 798729.5960965842
900 798748.9823258863
914 798987.3561838362
916 799274.3553344839
922 799432.6176790575
931 800162.0639012376
942 800310.3496181220
951 800364.9927695368
962 801975.1987102701
973 803069.5287999980
987 803707.2465205624
993 803907.3113012877
998 803916.3757096253
1002 804029.9721417285
1012 804058.6144584089
1015 804664.0768060265
1019 805348.0027104631
1037 806114.9448342778
1042 806521.0709737262
1050 806832.1215017933
1058 808434.7842507849
1072 808768.8031233411
1079 809212.4079835286
1091 809758.7115585670
1101 809802.3513739115
1107 810092.1833272302
1108 810126.5347955849
1109 810730.2630190711
1122 811148.2435375357
