evaluations raw_y
480 -176.0000000000
483 -174.0000000000
485 -173.0000000000
505 -172.0000000000
511 -171.0000000000
527 -170.0000000000
549 -168.0000000000
551 -167.0000000000
557 -166.0000000000
577 -163.0000000000
591 -162.0000000000
595 -161.0000000000
603 -160.0000000000
607 -159.0000000000
608 -158.0000000000
609 -157.0000000000
611 -156.0000000000
623 -155.0000000000
625 -154.0000000000
635 -152.0000000000
651 -151.0000000000
665 -150.0000000000
677 -149.0000000000
681 -148.0000000000
683 -147.0000000000
701 -146.0000000000
707 -145.0000000000
710 -144.0000000000
716 -143.0000000000
719 -142.0000000000
739 -141.0000000000
748 -140.0000000000
749 -139.0000000000
753 -137.0000000000
754 -136.0000000000
761 -135.0000000000
764 -134.0000000000
765 -133.0000000000
779 -132.0000000000
787 -131.0000000000
790 -130.0000000000
791 -129.0000000000
804 -128.0000000000
824 -127.0000000000
827 -126.0000000000
837 -125.0000000000
838 -124.0000000000
841 -123.0000000000
846 -122.0000000000
858 -121.0000000000
875 -120.0000000000
877 -119.0000000000
881 -118.0000000000
883 -117.0000000000
887 -116.0000000000
910 -115.0000000000
925 -114.0000000000
926 -113.0000000000
934 -112.0000000000
935 -111.0000000000
947 -110.0000000000
950 -109.0000000000
975 -108.0000000000
977 -107.0000000000
999 -106.0000000000
1005 -104.0000000000
1012 -103.0000000000
1016 -102.0000000000
1021 -101.0000000000
1023 -100.0000000000
1041 -99.0000000000
1045 -98.0000000000
1050 -96.0000000000
1051 -95.0000000000
1059 -94.0000000000
1064 -93.0000000000
1065 -91.0000000000
1080 -90.0000000000
1090 -89.0000000000
1130 -88.0000000000
1142 -87.0000000000
1145 -86.0000000000
1161 -85.0000000000
1194 -84.0000000000
1207 -83.0000000000
1208 -82.0000000000
1212 -81.0000000000
1277 -80.0000000000
1327 -79.0000000000
1341 -78.0000000000
1373 -77.0000000000
1397 -75.0000000000
1419 -74.0000000000
1430 -73.0000000000
1453 -72.0000000000
1515 -71.0000000000
1519 -69.0000000000
1522 -67.0000000000
1543 -66.0000000000
1544 -65.0000000000
1564 -64.0000000000
1608 -63.0000000000
1622 -62.0000000000
1623 -61.0000000000
1628 -60.0000000000
1676 -58.0000000000
1760 -57.0000000000
1761 -56.0000000000
1764 -55.0000000000
1775 -54.0000000000
1822 -53.0000000000
1828 -52.0000000000
1836 -51.0000000000
1857 -50.0000000000
1923 -48.0000000000
1932 -47.0000000000
1975 -46.0000000000
1987 -45.0000000000
1996 -44.0000000000
2058 -43.0000000000
2158 -42.0000000000
2168 -41.0000000000
2213 -40.0000000000
2223 -39.0000000000
2294 -38.0000000000
2331 -37.0000000000
2340 -36.0000000000
2350 -35.0000000000
2356 -34.0000000000
2403 -33.0000000000
2422 -32.0000000000
2428 -31.0000000000
2465 -30.0000000000
2493 -29.0000000000
2507 -28.0000000000
2556 -27.0000000000
2579 -26.0000000000
2642 -25.0000000000
2687 -24.0000000000
2875 -23.0000000000
2926 -22.0000000000
2991 -21.0000000000
3050 -20.0000000000
3124 -19.0000000000
3155 -18.0000000000
3246 -17.0000000000
3267 -16.0000000000
3278 -15.0000000000
3301 -13.0000000000
3325 -12.0000000000
3390 -11.0000000000
3645 -10.0000000000
3663 -9.0000000000
3705 -8.0000000000
3835 -7.0000000000
3885 -6.0000000000
4046 -5.0000000000
4136 -4.0000000000
4153 -2.0000000000
4167 -1.0000000000
4179 460.0000000000
4336 466.0000000000
4676 473.0000000000
4926 482.0000000000
4997 483.0000000000
5421 501.0000000000
5650 504.0000000000
6361 509.0000000000
7552 515.0000000000
7666 522.0000000000
8563 526.0000000000
11579 531.0000000000
13962 534.0000000000
14393 535.0000000000
16260 536.0000000000
16614 537.0000000000
20579 539.0000000000
21264 542.0000000000
30271 545.0000000000
32641 548.0000000000
47540 549.0000000000
75652 550.0000000000
92996 552.0000000000
94295 553.0000000000
100001 -1.0000000000
evaluations raw_y
1 -294.0000000000
3 -293.0000000000
6 -292.0000000000
9 -291.0000000000
11 -289.0000000000
13 -287.0000000000
17 -286.0000000000
18 -285.0000000000
20 -284.0000000000
22 -283.0000000000
27 -282.0000000000
32 -281.0000000000
36 -280.0000000000
39 -278.0000000000
41 -277.0000000000
42 -276.0000000000
49 -274.0000000000
51 -273.0000000000
53 -272.0000000000
62 -271.0000000000
63 -270.0000000000
65 -269.0000000000
66 -268.0000000000
68 -266.0000000000
69 -265.0000000000
70 -264.0000000000
71 -262.0000000000
74 -260.0000000000
76 -259.0000000000
81 -257.0000000000
82 -256.0000000000
83 -255.0000000000
86 -254.0000000000
87 -253.0000000000
88 -252.0000000000
91 -251.0000000000
98 -250.0000000000
99 -248.0000000000
114 -247.0000000000
117 -245.0000000000
119 -243.0000000000
121 -242.0000000000
123 -241.0000000000
125 -240.0000000000
128 -238.0000000000
131 -237.0000000000
135 -235.0000000000
143 -234.0000000000
146 -233.0000000000
149 -232.0000000000
150 -231.0000000000
152 -230.0000000000
155 -229.0000000000
158 -228.0000000000
159 -227.0000000000
162 -226.0000000000
167 -225.0000000000
182 -224.0000000000
190 -223.0000000000
196 -222.0000000000
198 -221.0000000000
217 -220.0000000000
231 -219.0000000000
232 -218.0000000000
236 -217.0000000000
250 -216.0000000000
260 -215.0000000000
272 -214.0000000000
273 -213.0000000000
274 -212.0000000000
277 -211.0000000000
280 -210.0000000000
283 -209.0000000000
306 -208.0000000000
312 -207.0000000000
313 -206.0000000000
318 -205.0000000000
321 -204.0000000000
326 -203.0000000000
329 -202.0000000000
330 -200.0000000000
332 -199.0000000000
341 -198.0000000000
360 -197.0000000000
365 -196.0000000000
368 -194.0000000000
369 -192.0000000000
373 -191.0000000000
378 -190.0000000000
381 -189.0000000000
389 -188.0000000000
407 -187.0000000000
410 -186.0000000000
412 -185.0000000000
415 -184.0000000000
418 -183.0000000000
422 -182.0000000000
425 -181.0000000000
427 -180.0000000000
433 -179.0000000000
445 -178.0000000000
451 -176.0000000000
466 -174.0000000000
471 -173.0000000000
481 -172.0000000000
485 -171.0000000000
490 -170.0000000000
509 -169.0000000000
537 -168.0000000000
547 -167.0000000000
566 -166.0000000000
583 -165.0000000000
587 -164.0000000000
606 -163.0000000000
607 -161.0000000000
613 -160.0000000000
639 -159.0000000000
647 -158.0000000000
652 -157.0000000000
661 -156.0000000000
665 -155.0000000000
671 -154.0000000000
681 -153.0000000000
689 -152.0000000000
704 -151.0000000000
705 -150.0000000000
725 -149.0000000000
735 -148.0000000000
750 -147.0000000000
753 -145.0000000000
754 -144.0000000000
759 -143.0000000000
796 -142.0000000000
800 -141.0000000000
818 -140.0000000000
833 -139.0000000000
844 -138.0000000000
864 -137.0000000000
866 -136.0000000000
871 -135.0000000000
886 -134.0000000000
899 -133.0000000000
909 -132.0000000000
922 -131.0000000000
927 -130.0000000000
949 -129.0000000000
957 -128.0000000000
960 -127.0000000000
982 -126.0000000000
984 -125.0000000000
988 -124.0000000000
1002 -123.0000000000
1019 -122.0000000000
1037 -121.0000000000
1048 -120.0000000000
1050 -119.0000000000
1059 -118.0000000000
1077 -117.0000000000
1081 -116.0000000000
1087 -115.0000000000
1089 -113.0000000000
1098 -112.0000000000
1100 -111.0000000000
1101 -110.0000000000
1111 -109.0000000000
1119 -108.0000000000
1143 -107.0000000000
1159 -105.0000000000
1176 -104.0000000000
1180 -103.0000000000
1209 -101.0000000000
1229 -100.0000000000
1236 -98.0000000000
1241 -97.0000000000
1259 -96.0000000000
1260 -95.0000000000
1264 -94.0000000000
1267 -93.0000000000
1270 -92.0000000000
1286 -91.0000000000
1288 -90.0000000000
1303 -89.0000000000
1305 -88.0000000000
1308 -87.0000000000
1313 -86.0000000000
1332 -85.0000000000
1335 -83.0000000000
1337 -82.0000000000
1356 -80.0000000000
1370 -79.0000000000
1386 -78.0000000000
1465 -77.0000000000
1474 -75.0000000000
1500 -74.0000000000
1515 -73.0000000000
1532 -72.0000000000
1533 -71.0000000000
1555 -70.0000000000
1556 -69.0000000000
1585 -68.0000000000
1594 -67.0000000000
1603 -66.0000000000
1630 -65.0000000000
1675 -63.0000000000
1710 -62.0000000000
1721 -61.0000000000
1722 -60.0000000000
1736 -59.0000000000
1743 -58.0000000000
1758 -56.0000000000
1795 -55.0000000000
1804 -54.0000000000
1836 -53.0000000000
1841 -52.0000000000
1858 -51.0000000000
1891 -50.0000000000
1967 -49.0000000000
1969 -48.0000000000
2028 -47.0000000000
2068 -46.0000000000
2143 -45.0000000000
2167 -44.0000000000
2214 -43.0000000000
2219 -42.0000000000
2220 -41.0000000000
2224 -40.0000000000
2246 -39.0000000000
2288 -38.0000000000
2338 -37.0000000000
2410 -36.0000000000
2412 -35.0000000000
2416 -34.0000000000
2467 -33.0000000000
2477 -32.0000000000
2500 -31.0000000000
2512 -30.0000000000
2517 -29.0000000000
2528 -28.0000000000
2537 -27.0000000000
2661 -26.0000000000
2812 -25.0000000000
2836 -24.0000000000
2860 -23.0000000000
2869 -22.0000000000
2872 -21.0000000000
2910 -20.0000000000
2926 -19.0000000000
2948 -18.0000000000
3143 -17.0000000000
3169 -16.0000000000
3252 -15.0000000000
3314 -14.0000000000
3317 -13.0000000000
3460 -12.0000000000
3520 -11.0000000000
3544 -10.0000000000
3683 -9.0000000000
3702 -8.0000000000
3733 -7.0000000000
3814 -6.0000000000
3825 -5.0000000000
3834 -4.0000000000
3895 -3.0000000000
4031 -2.0000000000
4071 -1.0000000000
4138 474.0000000000
4147 496.0000000000
4394 509.0000000000
4541 515.0000000000
4954 516.0000000000
12621 519.0000000000
13893 520.0000000000
14446 521.0000000000
14721 529.0000000000
17686 531.0000000000
18154 537.0000000000
34690 538.0000000000
36655 539.0000000000
36723 542.0000000000
42145 546.0000000000
42512 549.0000000000
56996 551.0000000000
100001 -5.0000000000
evaluations raw_y
1 -290.0000000000
5 -288.0000000000
11 -287.0000000000
21 -286.0000000000
24 -285.0000000000
34 -284.0000000000
47 -283.0000000000
51 -282.0000000000
56 -281.0000000000
58 -280.0000000000
60 -279.0000000000
67 -278.0000000000
90 -277.0000000000
97 -276.0000000000
99 -275.0000000000
101 -273.0000000000
103 -271.0000000000
108 -270.0000000000
109 -269.0000000000
111 -268.0000000000
115 -267.0000000000
117 -266.0000000000
119 -265.0000000000
124 -264.0000000000
128 -263.0000000000
134 -262.0000000000
141 -261.0000000000
147 -260.0000000000
156 -259.0000000000
166 -258.0000000000
167 -257.0000000000
172 -256.0000000000
173 -255.0000000000
174 -254.0000000000
178 -253.0000000000
181 -252.0000000000
184 -250.0000000000
187 -248.0000000000
188 -246.0000000000
191 -245.0000000000
192 -244.0000000000
198 -243.0000000000
205 -242.0000000000
206 -241.0000000000
231 -240.0000000000
233 -239.0000000000
240 -238.0000000000
241 -237.0000000000
246 -236.0000000000
253 -235.0000000000
255 -234.0000000000
262 -233.0000000000
263 -232.0000000000
266 -230.0000000000
276 -229.0000000000
280 -228.0000000000
285 -227.0000000000
300 -226.0000000000
301 -225.0000000000
302 -224.0000000000
304 -222.0000000000
310 -221.0000000000
314 -220.0000000000
315 -219.0000000000
317 -218.0000000000
320 -217.0000000000
326 -216.0000000000
327 -215.0000000000
328 -214.0000000000
333 -213.0000000000
341 -211.0000000000
345 -210.0000000000
364 -209.0000000000
366 -207.0000000000
377 -205.0000000000
378 -204.0000000000
381 -203.0000000000
389 -202.0000000000
393 -201.0000000000
394 -200.0000000000
404 -199.0000000000
405 -198.0000000000
408 -197.0000000000
409 -196.0000000000
417 -195.0000000000
420 -194.0000000000
425 -193.0000000000
426 -192.0000000000
430 -190.0000000000
435 -189.0000000000
437 -188.0000000000
477 -186.0000000000
480 -185.0000000000
489 -184.0000000000
494 -183.0000000000
497 -182.0000000000
504 -180.0000000000
516 -178.0000000000
520 -177.0000000000
521 -176.0000000000
532 -175.0000000000
536 -174.0000000000
540 -173.0000000000
557 -172.0000000000
560 -170.0000000000
563 -169.0000000000
569 -168.0000000000
572 -167.0000000000
573 -166.0000000000
589 -165.0000000000
594 -164.0000000000
598 -162.0000000000
631 -161.0000000000
634 -160.0000000000
651 -159.0000000000
653 -158.0000000000
659 -157.0000000000
666 -156.0000000000
669 -155.0000000000
670 -154.0000000000
676 -153.0000000000
677 -151.0000000000
682 -150.0000000000
688 -149.0000000000
689 -148.0000000000
690 -147.0000000000
691 -146.0000000000
698 -145.0000000000
699 -144.0000000000
708 -143.0000000000
727 -142.0000000000
731 -141.0000000000
746 -137.0000000000
760 -136.0000000000
774 -135.0000000000
781 -134.0000000000
794 -133.0000000000
796 -132.0000000000
813 -131.0000000000
823 -130.0000000000
828 -128.0000000000
852 -127.0000000000
857 -126.0000000000
888 -125.0000000000
902 -124.0000000000
912 -123.0000000000
920 -122.0000000000
921 -121.0000000000
949 -120.0000000000
950 -119.0000000000
958 -118.0000000000
1011 -117.0000000000
1050 -116.0000000000
1069 -115.0000000000
1072 -114.0000000000
1073 -113.0000000000
1087 -112.0000000000
1089 -111.0000000000
1090 -110.0000000000
1093 -109.0000000000
1102 -108.0000000000
1108 -107.0000000000
1174 -106.0000000000
1176 -105.0000000000
1177 -104.0000000000
1204 -103.0000000000
1208 -102.0000000000
1242 -101.0000000000
1264 -100.0000000000
1323 -99.0000000000
1331 -98.0000000000
1338 -97.0000000000
1346 -96.0000000000
1351 -95.0000000000
1352 -94.0000000000
1374 -93.0000000000
1378 -92.0000000000
1381 -91.0000000000
1382 -90.0000000000
1393 -89.0000000000
1397 -88.0000000000
1409 -87.0000000000
1413 -85.0000000000
1425 -84.0000000000
1426 -83.0000000000
1460 -82.0000000000
1464 -81.0000000000
1488 -80.0000000000
1501 -79.0000000000
1506 -78.0000000000
1526 -77.0000000000
1566 -76.0000000000
1567 -75.0000000000
1583 -74.0000000000
1607 -73.0000000000
1649 -72.0000000000
1652 -71.0000000000
1672 -69.0000000000
1681 -67.0000000000
1713 -66.0000000000
1714 -65.0000000000
1729 -64.0000000000
1736 -63.0000000000
1748 -62.0000000000
1857 -61.0000000000
1872 -60.0000000000
1885 -59.0000000000
1914 -58.0000000000
1916 -57.0000000000
1926 -56.0000000000
1941 -55.0000000000
1946 -54.0000000000
1986 -53.0000000000
1994 -52.0000000000
2037 -51.0000000000
2058 -50.0000000000
2074 -49.0000000000
2134 -47.0000000000
2142 -46.0000000000
2147 -45.0000000000
2158 -44.0000000000
2161 -43.0000000000
2178 -42.0000000000
2179 -41.0000000000
2181 -40.0000000000
2217 -39.0000000000
2222 -38.0000000000
2234 -36.0000000000
2280 -35.0000000000
2298 -34.0000000000
2343 -33.0000000000
2373 -32.0000000000
2379 -31.0000000000
2481 -30.0000000000
2578 -29.0000000000
2631 -28.0000000000
2648 -27.0000000000
2660 -26.0000000000
2714 -25.0000000000
2715 -24.0000000000
2747 -23.0000000000
2748 -22.0000000000
2770 -21.0000000000
2778 -20.0000000000
2805 -19.0000000000
2834 -18.0000000000
2900 -17.0000000000
2917 -16.0000000000
2939 -15.0000000000
3052 -14.0000000000
3141 -13.0000000000
3186 -12.0000000000
3242 -10.0000000000
3287 -9.0000000000
3301 -8.0000000000
3443 -7.0000000000
3600 -6.0000000000
3785 -5.0000000000
3892 -4.0000000000
3908 -3.0000000000
4017 -2.0000000000
4223 -1.0000000000
4312 484.0000000000
4412 499.0000000000
5520 503.0000000000
5618 504.0000000000
6099 506.0000000000
7948 512.0000000000
8496 517.0000000000
10158 523.0000000000
12142 524.0000000000
14395 535.0000000000
25299 538.0000000000
36112 540.0000000000
57957 541.0000000000
61767 543.0000000000
84588 546.0000000000
100001 546.0000000000
evaluations raw_y
1 -280.0000000000
3 -279.0000000000
4 -278.0000000000
8 -277.0000000000
14 -276.0000000000
15 -275.0000000000
19 -274.0000000000
21 -273.0000000000
24 -272.0000000000
30 -271.0000000000
31 -270.0000000000
35 -269.0000000000
37 -268.0000000000
42 -267.0000000000
43 -266.0000000000
46 -265.0000000000
47 -264.0000000000
50 -263.0000000000
57 -261.0000000000
69 -260.0000000000
71 -259.0000000000
75 -258.0000000000
79 -257.0000000000
87 -256.0000000000
91 -255.0000000000
97 -254.0000000000
100 -253.0000000000
102 -252.0000000000
104 -251.0000000000
108 -250.0000000000
109 -249.0000000000
111 -248.0000000000
112 -247.0000000000
117 -246.0000000000
122 -244.0000000000
127 -243.0000000000
132 -242.0000000000
133 -241.0000000000
135 -240.0000000000
143 -239.0000000000
148 -237.0000000000
157 -236.0000000000
175 -235.0000000000
178 -234.0000000000
179 -233.0000000000
181 -232.0000000000
182 -231.0000000000
184 -230.0000000000
187 -229.0000000000
193 -228.0000000000
194 -227.0000000000
195 -226.0000000000
204 -223.0000000000
205 -222.0000000000
208 -221.0000000000
216 -219.0000000000
218 -218.0000000000
223 -217.0000000000
225 -216.0000000000
226 -215.0000000000
229 -214.0000000000
238 -213.0000000000
240 -212.0000000000
244 -210.0000000000
260 -208.0000000000
262 -206.0000000000
266 -205.0000000000
268 -204.0000000000
281 -203.0000000000
287 -202.0000000000
291 -201.0000000000
295 -200.0000000000
302 -199.0000000000
304 -198.0000000000
312 -197.0000000000
322 -196.0000000000
330 -195.0000000000
332 -194.0000000000
334 -193.0000000000
337 -192.0000000000
346 -190.0000000000
352 -189.0000000000
356 -188.0000000000
374 -187.0000000000
375 -185.0000000000
380 -184.0000000000
388 -183.0000000000
390 -182.0000000000
397 -181.0000000000
402 -180.0000000000
406 -179.0000000000
436 -178.0000000000
450 -177.0000000000
468 -176.0000000000
473 -175.0000000000
476 -174.0000000000
478 -173.0000000000
480 -172.0000000000
482 -171.0000000000
486 -170.0000000000
489 -169.0000000000
500 -168.0000000000
503 -167.0000000000
510 -166.0000000000
515 -165.0000000000
527 -164.0000000000
530 -162.0000000000
537 -160.0000000000
556 -159.0000000000
565 -158.0000000000
583 -157.0000000000
584 -156.0000000000
604 -155.0000000000
619 -154.0000000000
620 -152.0000000000
623 -151.0000000000
625 -150.0000000000
633 -149.0000000000
638 -148.0000000000
639 -146.0000000000
649 -144.0000000000
652 -143.0000000000
654 -142.0000000000
660 -141.0000000000
661 -140.0000000000
662 -139.0000000000
668 -137.0000000000
676 -136.0000000000
687 -134.0000000000
690 -131.0000000000
695 -130.0000000000
696 -129.0000000000
698 -128.0000000000
699 -127.0000000000
700 -126.0000000000
712 -125.0000000000
720 -124.0000000000
726 -123.0000000000
751 -122.0000000000
756 -121.0000000000
770 -120.0000000000
783 -119.0000000000
786 -118.0000000000
810 -117.0000000000
811 -116.0000000000
838 -115.0000000000
852 -114.0000000000
854 -113.0000000000
874 -112.0000000000
884 -110.0000000000
885 -109.0000000000
904 -108.0000000000
912 -107.0000000000
917 -106.0000000000
932 -105.0000000000
982 -104.0000000000
1011 -102.0000000000
1029 -101.0000000000
1033 -100.0000000000
1039 -99.0000000000
1040 -98.0000000000
1055 -97.0000000000
1059 -96.0000000000
1067 -95.0000000000
1072 -94.0000000000
1116 -93.0000000000
1137 -92.0000000000
1162 -91.0000000000
1180 -90.0000000000
1214 -89.0000000000
1240 -88.0000000000
1251 -87.0000000000
1259 -86.0000000000
1266 -85.0000000000
1269 -83.0000000000
1278 -82.0000000000
1365 -80.0000000000
1367 -79.0000000000
1385 -78.0000000000
1390 -77.0000000000
1392 -76.0000000000
1411 -75.0000000000
1433 -74.0000000000
1449 -73.0000000000
1476 -72.0000000000
1486 -69.0000000000
1497 -68.0000000000
1498 -67.0000000000
1515 -66.0000000000
1538 -65.0000000000
1545 -64.0000000000
1555 -63.0000000000
1562 -62.0000000000
1584 -61.0000000000
1586 -60.0000000000
1599 -59.0000000000
1601 -57.0000000000
1674 -56.0000000000
1720 -55.0000000000
1727 -54.0000000000
1766 -53.0000000000
1786 -52.0000000000
1789 -51.0000000000
1835 -50.0000000000
1859 -49.0000000000
1873 -48.0000000000
1927 -47.0000000000
1942 -46.0000000000
1948 -45.0000000000
1963 -44.0000000000
2025 -43.0000000000
2048 -42.0000000000
2061 -41.0000000000
2112 -40.0000000000
2141 -39.0000000000
2174 -38.0000000000
2189 -37.0000000000
2201 -36.0000000000
2217 -35.0000000000
2312 -34.0000000000
2332 -33.0000000000
2333 -32.0000000000
2335 -31.0000000000
2392 -30.0000000000
2419 -29.0000000000
2465 -28.0000000000
2530 -27.0000000000
2531 -26.0000000000
2593 -25.0000000000
2605 -24.0000000000
2655 -23.0000000000
2659 -22.0000000000
2740 -21.0000000000
2748 -20.0000000000
2767 -19.0000000000
2795 -18.0000000000
2826 -17.0000000000
2846 -16.0000000000
2951 -15.0000000000
2967 -14.0000000000
3016 -13.0000000000
3029 -12.0000000000
3076 -11.0000000000
3084 -10.0000000000
3086 -9.0000000000
