evaluations raw_y
4405 -1030.0000000000
4424 -1029.0000000000
4446 -1028.0000000000
4476 -1026.0000000000
4479 -1025.0000000000
4486 -1024.0000000000
4489 -1022.0000000000
4490 -1021.0000000000
4499 -1020.0000000000
4508 -1019.0000000000
4515 -1017.0000000000
4517 -1016.0000000000
4522 -1015.0000000000
4525 -1014.0000000000
4529 -1013.0000000000
4536 -1012.0000000000
4547 -1011.0000000000
4549 -1010.0000000000
4554 -1008.0000000000
4563 -1006.0000000000
4565 -1005.0000000000
4574 -1004.0000000000
4586 -1003.0000000000
4592 -1002.0000000000
4596 -1001.0000000000
4603 -1000.0000000000
4614 -999.0000000000
4625 -998.0000000000
4635 -997.0000000000
4650 -996.0000000000
4653 -995.0000000000
4658 -994.0000000000
4686 -991.0000000000
4697 -990.0000000000
4705 -989.0000000000
4745 -988.0000000000
4757 -986.0000000000
4758 -985.0000000000
4760 -984.0000000000
4765 -983.0000000000
4790 -981.0000000000
4800 -980.0000000000
4813 -979.0000000000
4819 -978.0000000000
4829 -977.0000000000
4839 -976.0000000000
4847 -975.0000000000
4868 -974.0000000000
4877 -973.0000000000
4899 -972.0000000000
4911 -971.0000000000
4918 -970.0000000000
4925 -968.0000000000
4937 -966.0000000000
4952 -965.0000000000
4965 -964.0000000000
4978 -963.0000000000
4987 -962.0000000000
4991 -961.0000000000
5001 -960.0000000000
5014 -959.0000000000
5030 -958.0000000000
5039 -957.0000000000
5056 -956.0000000000
5067 -955.0000000000
5073 -954.0000000000
5080 -953.0000000000
5082 -952.0000000000
5083 -951.0000000000
5096 -950.0000000000
5103 -949.0000000000
5105 -947.0000000000
5111 -946.0000000000
5124 -945.0000000000
5125 -944.0000000000
5175 -943.0000000000
5179 -942.0000000000
5182 -941.0000000000
5190 -938.0000000000
5212 -937.0000000000
5225 -936.0000000000
5243 -935.0000000000
5256 -934.0000000000
5265 -933.0000000000
5286 -932.0000000000
5299 -931.0000000000
5302 -930.0000000000
5346 -928.0000000000
5354 -927.0000000000
5356 -926.0000000000
5357 -925.0000000000
5362 -924.0000000000
5364 -923.0000000000
5366 -921.0000000000
5406 -920.0000000000
5410 -919.0000000000
5426 -918.0000000000
5432 -917.0000000000
5441 -916.0000000000
5443 -915.0000000000
5462 -914.0000000000
5469 -913.0000000000
5471 -912.0000000000
5473 -911.0000000000
5506 -910.0000000000
5517 -909.0000000000
5537 -908.0000000000
5543 -907.0000000000
5547 -906.0000000000
5559 -905.0000000000
5581 -904.0000000000
5588 -903.0000000000
5604 -902.0000000000
5617 -901.0000000000
5630 -900.0000000000
5633 -899.0000000000
5666 -898.0000000000
5673 -896.0000000000
5680 -895.0000000000
5689 -894.0000000000
5706 -893.0000000000
5727 -892.0000000000
5731 -891.0000000000
5742 -889.0000000000
5751 -888.0000000000
5769 -887.0000000000
5779 -886.0000000000
5780 -885.0000000000
5824 -884.0000000000
5825 -883.0000000000
5836 -882.0000000000
5850 -881.0000000000
5868 -880.0000000000
5876 -879.0000000000
5878 -878.0000000000
5884 -877.0000000000
5889 -876.0000000000
5919 -875.0000000000
5927 -874.0000000000
5934 -873.0000000000
5948 -872.0000000000
5962 -871.0000000000
5971 -870.0000000000
5975 -869.0000000000
5981 -868.0000000000
5990 -866.0000000000
5991 -865.0000000000
6004 -864.0000000000
6011 -863.0000000000
6040 -861.0000000000
6041 -860.0000000000
6081 -859.0000000000
6087 -858.0000000000
6098 -857.0000000000
6109 -856.0000000000
6111 -855.0000000000
6143 -854.0000000000
6151 -853.0000000000
6173 -852.0000000000
6180 -851.0000000000
6182 -850.0000000000
6187 -849.0000000000
6188 -848.0000000000
6195 -847.0000000000
6232 -846.0000000000
6247 -845.0000000000
6253 -844.0000000000
6268 -843.0000000000
6275 -842.0000000000
6279 -841.0000000000
6287 -840.0000000000
6308 -839.0000000000
6313 -838.0000000000
6314 -837.0000000000
6317 -836.0000000000
6336 -835.0000000000
6340 -834.0000000000
6344 -833.0000000000
6369 -831.0000000000
6373 -830.0000000000
6381 -829.0000000000
6391 -828.0000000000
6399 -826.0000000000
6410 -825.0000000000
6433 -824.0000000000
6436 -823.0000000000
6438 -822.0000000000
6462 -821.0000000000
6508 -820.0000000000
6514 -819.0000000000
6540 -818.0000000000
6577 -817.0000000000
6596 -816.0000000000
6609 -815.0000000000
6632 -814.0000000000
6642 -813.0000000000
6659 -812.0000000000
6668 -811.0000000000
6691 -810.0000000000
6692 -809.0000000000
6696 -808.0000000000
6707 -807.0000000000
6719 -806.0000000000
6724 -805.0000000000
6730 -804.0000000000
6754 -803.0000000000
6759 -802.0000000000
6820 -801.0000000000
6844 -800.0000000000
6853 -799.0000000000
6855 -798.0000000000
6861 -797.0000000000
6862 -796.0000000000
6866 -795.0000000000
6880 -794.0000000000
6882 -793.0000000000
6933 -791.0000000000
6937 -790.0000000000
6951 -788.0000000000
6955 -787.0000000000
6964 -786.0000000000
6970 -785.0000000000
6972 -784.0000000000
6986 -783.0000000000
6995 -782.0000000000
7016 -781.0000000000
7019 -779.0000000000
7057 -778.0000000000
7081 -777.0000000000
7092 -776.0000000000
7096 -775.0000000000
7134 -774.0000000000
7148 -773.0000000000
7152 -772.0000000000
7156 -771.0000000000
7165 -770.0000000000
7183 -769.0000000000
7185 -768.0000000000
7188 -767.0000000000
7192 -766.0000000000
7199 -765.0000000000
7214 -764.0000000000
7215 -763.0000000000
7242 -762.0000000000
7262 -761.0000000000
7321 -760.0000000000
7349 -759.0000000000
7365 -758.0000000000
7371 -757.0000000000
7388 -756.0000000000
7391 -755.0000000000
7393 -754.0000000000
7419 -753.0000000000
7434 -752.0000000000
7447 -751.0000000000
7459 -750.0000000000
7487 -749.0000000000
7493 -748.0000000000
7504 -747.0000000000
7533 -745.0000000000
7543 -744.0000000000
7548 -743.0000000000
7550 -742.0000000000
7559 -741.0000000000
7570 -740.0000000000
7571 -739.0000000000
7601 -738.0000000000
7603 -737.0000000000
7631 -736.0000000000
7634 -735.0000000000
7658 -734.0000000000
7660 -732.0000000000
7662 -731.0000000000
7664 -730.0000000000
7667 -729.0000000000
7694 -728.0000000000
7715 -727.0000000000
7726 -726.0000000000
7727 -725.0000000000
7728 -723.0000000000
7739 -722.0000000000
7750 -721.0000000000
7798 -720.0000000000
7806 -719.0000000000
7815 -718.0000000000
7873 -717.0000000000
7877 -716.0000000000
7897 -715.0000000000
7898 -714.0000000000
7904 -713.0000000000
7954 -712.0000000000
8016 -711.0000000000
8091 -710.0000000000
8095 -707.0000000000
8096 -706.0000000000
8101 -705.0000000000
8122 -704.0000000000
8125 -703.0000000000
8139 -702.0000000000
8142 -699.0000000000
8156 -698.0000000000
8162 -697.0000000000
8170 -696.0000000000
8177 -695.0000000000
8180 -694.0000000000
8210 -693.0000000000
8229 -692.0000000000
8231 -691.0000000000
8256 -690.0000000000
8292 -689.0000000000
8294 -688.0000000000
8335 -687.0000000000
8378 -686.0000000000
8384 -685.0000000000
8388 -684.0000000000
8409 -683.0000000000
8410 -682.0000000000
8428 -681.0000000000
8432 -680.0000000000
8437 -679.0000000000
8485 -678.0000000000
8492 -677.0000000000
8514 -676.0000000000
8516 -675.0000000000
8530 -674.0000000000
8565 -673.0000000000
8574 -672.0000000000
8578 -671.0000000000
8597 -670.0000000000
8616 -669.0000000000
8622 -668.0000000000
8628 -667.0000000000
8667 -666.0000000000
8668 -665.0000000000
8673 -664.0000000000
8679 -663.0000000000
8706 -662.0000000000
8711 -661.0000000000
8718 -659.0000000000
8730 -658.0000000000
8750 -657.0000000000
8761 -656.0000000000
8764 -655.0000000000
8768 -654.0000000000
8777 -653.0000000000
8787 -652.0000000000
8788 -651.0000000000
8797 -650.0000000000
8805 -649.0000000000
8810 -648.0000000000
8811 -647.0000000000
8822 -646.0000000000
8847 -645.0000000000
8858 -644.0000000000
8860 -643.0000000000
8876 -642.0000000000
8889 -641.0000000000
8894 -639.0000000000
8898 -638.0000000000
8900 -637.0000000000
8912 -636.0000000000
8946 -635.0000000000
8956 -634.0000000000
8961 -633.0000000000
9014 -632.0000000000
9018 -631.0000000000
9027 -630.0000000000
9035 -629.0000000000
9054 -628.0000000000
9056 -627.0000000000
9061 -626.0000000000
9064 -624.0000000000
9081 -623.0000000000
9094 -622.0000000000
9097 -621.0000000000
9104 -620.0000000000
9136 -619.0000000000
9140 -618.0000000000
9141 -617.0000000000
9148 -616.0000000000
9171 -615.0000000000
9176 -614.0000000000
9198 -613.0000000000
9200 -612.0000000000
9205 -611.0000000000
9215 -610.0000000000
9221 -609.0000000000
9226 -608.0000000000
9230 -607.0000000000
9311 -606.0000000000
9344 -605.0000000000
9406 -604.0000000000
9410 -603.0000000000
9420 -602.0000000000
9422 -601.0000000000
9464 -600.0000000000
9471 -599.0000000000
9516 -598.0000000000
9534 -597.0000000000
9550 -596.0000000000
9561 -595.0000000000
9578 -594.0000000000
9581 -593.0000000000
9600 -592.0000000000
9652 -591.0000000000
9672 -589.0000000000
9685 -588.0000000000
9700 -587.0000000000
9709 -586.0000000000
9714 -585.0000000000
9820 -583.0000000000
9823 -582.0000000000
9829 -581.0000000000
9839 -579.0000000000
9865 -578.0000000000
9872 -577.0000000000
9873 -576.0000000000
9878 -575.0000000000
9891 -574.0000000000
9906 -573.0000000000
9931 -572.0000000000
9939 -571.0000000000
9942 -570.0000000000
9952 -569.0000000000
10000 -569.0000000000
evaluations raw_y
1 -1956.0000000000
6 -1955.0000000000
7 -1953.0000000000
8 -1952.0000000000
14 -1950.0000000000
16 -1949.0000000000
17 -1948.0000000000
22 -1947.0000000000
30 -1946.0000000000
40 -1944.0000000000
41 -1943.0000000000
47 -1942.0000000000
48 -1941.0000000000
51 -1940.0000000000
52 -1939.0000000000
58 -1937.0000000000
68 -1936.0000000000
79 -1935.0000000000
80 -1934.0000000000
88 -1933.0000000000
89 -1932.0000000000
90 -1931.0000000000
95 -1928.0000000000
99 -1927.0000000000
106 -1926.0000000000
107 -1925.0000000000
110 -1924.0000000000
120 -1923.0000000000
121 -1922.0000000000
128 -1921.0000000000
131 -1920.0000000000
138 -1919.0000000000
140 -1917.0000000000
145 -1916.0000000000
153 -1915.0000000000
156 -1914.0000000000
159 -1913.0000000000
163 -1912.0000000000
167 -1909.0000000000
170 -1908.0000000000
171 -1907.0000000000
184 -1906.0000000000
197 -1905.0000000000
198 -1903.0000000000
200 -1902.0000000000
202 -1901.0000000000
204 -1900.0000000000
208 -1899.0000000000
210 -1898.0000000000
211 -1896.0000000000
213 -1895.0000000000
219 -1894.0000000000
222 -1892.0000000000
