evaluations raw_y
1370 -77.0000000000
1394 -76.0000000000
1404 -75.0000000000
1426 -74.0000000000
1460 -73.0000000000
1478 -72.0000000000
1522 -71.0000000000
1542 -70.0000000000
1566 -69.0000000000
1567 -68.0000000000
1586 -67.0000000000
1599 -66.0000000000
1616 -65.0000000000
1619 -64.0000000000
1644 -63.0000000000
1660 -62.0000000000
1686 -61.0000000000
1728 -60.0000000000
1763 -59.0000000000
1789 -58.0000000000
1826 -57.0000000000
1858 -56.0000000000
1894 -54.0000000000
1896 -53.0000000000
1901 -52.0000000000
1921 -51.0000000000
1968 -50.0000000000
1998 -49.0000000000
2083 -48.0000000000
2108 -47.0000000000
2137 -46.0000000000
2159 -44.0000000000
2223 -43.0000000000
2263 -42.0000000000
2280 -41.0000000000
2348 -40.0000000000
2377 -39.0000000000
2407 -38.0000000000
2414 -37.0000000000
2434 -36.0000000000
2448 -35.0000000000
2490 -34.0000000000
2534 -33.0000000000
2553 -32.0000000000
2604 -31.0000000000
2614 -30.0000000000
2642 -29.0000000000
2718 -28.0000000000
2761 -27.0000000000
2796 -26.0000000000
2810 -25.0000000000
2847 -24.0000000000
2852 -23.0000000000
2874 -22.0000000000
2941 -21.0000000000
2961 -19.0000000000
3114 -18.0000000000
3155 -17.0000000000
3233 -16.0000000000
3261 -15.0000000000
3296 -14.0000000000
3330 -13.0000000000
3392 -12.0000000000
3472 -11.0000000000
3488 -10.0000000000
3529 -9.0000000000
3694 -8.0000000000
3814 -7.0000000000
3975 -6.0000000000
4006 -5.0000000000
4040 -4.0000000000
4331 -3.0000000000
4334 -2.0000000000
4388 -1.0000000000
4407 412.0000000000
6106 413.0000000000
6544 416.0000000000
7870 422.0000000000
10010 422.0000000000
evaluations raw_y
1 -214.0000000000
9 -211.0000000000
11 -204.0000000000
19 -194.0000000000
25 -190.0000000000
32 -188.0000000000
39 -186.0000000000
45 -183.0000000000
48 -181.0000000000
53 -178.0000000000
55 -177.0000000000
56 -176.0000000000
64 -173.0000000000
67 -172.0000000000
75 -165.0000000000
109 -164.0000000000
116 -163.0000000000
123 -162.0000000000
138 -160.0000000000
148 -157.0000000000
161 -156.0000000000
168 -155.0000000000
176 -154.0000000000
194 -152.0000000000
205 -151.0000000000
220 -150.0000000000
225 -149.0000000000
231 -147.0000000000
238 -146.0000000000
245 -145.0000000000
258 -144.0000000000
277 -143.0000000000
283 -141.0000000000
290 -140.0000000000
299 -139.0000000000
309 -138.0000000000
317 -137.0000000000
338 -136.0000000000
360 -135.0000000000
366 -134.0000000000
383 -133.0000000000
408 -132.0000000000
414 -131.0000000000
415 -130.0000000000
445 -128.0000000000
472 -127.0000000000
500 -126.0000000000
523 -125.0000000000
532 -124.0000000000
556 -122.0000000000
577 -121.0000000000
589 -120.0000000000
591 -119.0000000000
603 -118.0000000000
613 -117.0000000000
615 -116.0000000000
645 -112.0000000000
705 -111.0000000000
706 -108.0000000000
728 -107.0000000000
733 -106.0000000000
740 -105.0000000000
758 -104.0000000000
763 -103.0000000000
764 -102.0000000000
783 -101.0000000000
794 -100.0000000000
822 -99.0000000000
839 -98.0000000000
854 -97.0000000000
861 -96.0000000000
881 -94.0000000000
892 -93.0000000000
908 -90.0000000000
915 -89.0000000000
936 -88.0000000000
941 -87.0000000000
957 -86.0000000000
1000 -85.0000000000
1008 -84.0000000000
1009 -83.0000000000
1030 -81.0000000000
1036 -80.0000000000
1069 -79.0000000000
1092 -77.0000000000
1093 -76.0000000000
1112 -75.0000000000
1114 -74.0000000000
1127 -73.0000000000
1159 -72.0000000000
1173 -71.0000000000
1184 -70.0000000000
1192 -69.0000000000
1210 -68.0000000000
1217 -67.0000000000
1242 -66.0000000000
1271 -65.0000000000
1295 -64.0000000000
1345 -63.0000000000
1363 -62.0000000000
1378 -61.0000000000
1387 -60.0000000000
1404 -58.0000000000
1431 -57.0000000000
1436 -56.0000000000
1460 -55.0000000000
1481 -54.0000000000
1503 -53.0000000000
1538 -52.0000000000
1578 -50.0000000000
1599 -49.0000000000
1625 -48.0000000000
1638 -47.0000000000
1686 -46.0000000000
1694 -45.0000000000
1738 -44.0000000000
1811 -43.0000000000
1861 -41.0000000000
1892 -40.0000000000
1907 -39.0000000000
1949 -38.0000000000
1980 -37.0000000000
2011 -36.0000000000
2098 -35.0000000000
2138 -34.0000000000
2160 -33.0000000000
2161 -31.0000000000
2193 -30.0000000000
2260 -29.0000000000
2285 -28.0000000000
2316 -27.0000000000
2323 -26.0000000000
2386 -25.0000000000
2470 -24.0000000000
2553 -23.0000000000
2574 -22.0000000000
2606 -21.0000000000
2743 -20.0000000000
2784 -19.0000000000
2810 -18.0000000000
2828 -17.0000000000
2896 -16.0000000000
2901 -15.0000000000
2934 -14.0000000000
2976 -13.0000000000
3059 -12.0000000000
3104 -11.0000000000
3136 -10.0000000000
3204 -9.0000000000
3255 -8.0000000000
3295 -7.0000000000
3428 -6.0000000000
3483 -5.0000000000
3527 -4.0000000000
3555 -3.0000000000
3569 -2.0000000000
3634 -1.0000000000
3714 392.0000000000
4834 396.0000000000
4852 401.0000000000
6856 408.0000000000
8147 413.0000000000
8213 414.0000000000
8785 417.0000000000
10010 417.0000000000
evaluations raw_y
1 -221.0000000000
2 -216.0000000000
5 -194.0000000000
28 -192.0000000000
36 -185.0000000000
40 -182.0000000000
50 -181.0000000000
57 -178.0000000000
72 -175.0000000000
73 -174.0000000000
80 -172.0000000000
98 -169.0000000000
116 -167.0000000000
120 -165.0000000000
140 -164.0000000000
141 -162.0000000000
142 -160.0000000000
162 -159.0000000000
173 -157.0000000000
187 -156.0000000000
202 -155.0000000000
216 -154.0000000000
243 -153.0000000000
252 -152.0000000000
260 -151.0000000000
275 -150.0000000000
293 -149.0000000000
301 -148.0000000000
320 -147.0000000000
331 -146.0000000000
343 -145.0000000000
344 -144.0000000000
348 -143.0000000000
362 -142.0000000000
386 -141.0000000000
395 -140.0000000000
399 -139.0000000000
410 -138.0000000000
435 -137.0000000000
438 -136.0000000000
458 -135.0000000000
487 -134.0000000000
510 -133.0000000000
512 -132.0000000000
540 -131.0000000000
561 -130.0000000000
569 -129.0000000000
573 -128.0000000000
596 -127.0000000000
624 -126.0000000000
631 -123.0000000000
653 -122.0000000000
665 -121.0000000000
682 -120.0000000000
686 -119.0000000000
704 -118.0000000000
706 -116.0000000000
729 -115.0000000000
744 -114.0000000000
755 -112.0000000000
763 -111.0000000000
790 -109.0000000000
837 -108.0000000000
843 -107.0000000000
857 -106.0000000000
863 -105.0000000000
868 -104.0000000000
869 -103.0000000000
878 -102.0000000000
885 -101.0000000000
894 -100.0000000000
910 -98.0000000000
940 -95.0000000000
957 -94.0000000000
967 -93.0000000000
985 -92.0000000000
986 -91.0000000000
991 -90.0000000000
997 -89.0000000000
1016 -87.0000000000
1054 -86.0000000000
1055 -85.0000000000
1059 -84.0000000000
1076 -83.0000000000
1088 -82.0000000000
1099 -81.0000000000
1135 -80.0000000000
1159 -79.0000000000
1189 -78.0000000000
1194 -77.0000000000
1205 -75.0000000000
1254 -72.0000000000
1289 -71.0000000000
1311 -70.0000000000
1319 -69.0000000000
1339 -68.0000000000
1364 -67.0000000000
1416 -66.0000000000
1419 -65.0000000000
1438 -63.0000000000
1467 -62.0000000000
1484 -60.0000000000
1520 -59.0000000000
1549 -57.0000000000
1565 -56.0000000000
1615 -55.0000000000
1641 -54.0000000000
1669 -53.0000000000
1686 -52.0000000000
1688 -51.0000000000
1751 -50.0000000000
1783 -49.0000000000
1799 -48.0000000000
1829 -47.0000000000
1837 -46.0000000000
1846 -45.0000000000
1862 -44.0000000000
1890 -43.0000000000
1928 -42.0000000000
1969 -41.0000000000
1994 -40.0000000000
2006 -39.0000000000
2009 -38.0000000000
2030 -37.0000000000
2046 -36.0000000000
2086 -35.0000000000
2153 -34.0000000000
2202 -33.0000000000
2244 -32.0000000000
2269 -31.0000000000
2310 -30.0000000000
2429 -29.0000000000
2473 -28.0000000000
2509 -27.0000000000
2583 -26.0000000000
2603 -25.0000000000
2665 -24.0000000000
2685 -23.0000000000
2715 -22.0000000000
2741 -21.0000000000
2748 -20.0000000000
2824 -19.0000000000
2929 -18.0000000000
3091 -17.0000000000
3170 -16.0000000000
3197 -15.0000000000
3235 -14.0000000000
3377 -13.0000000000
3451 -12.0000000000
3498 -11.0000000000
3550 -10.0000000000
3638 -9.0000000000
3747 -8.0000000000
3834 -7.0000000000
3927 -6.0000000000
3953 -5.0000000000
4089 -4.0000000000
4245 -3.0000000000
4443 -2.0000000000
4592 -1.0000000000
4657 398.0000000000
4736 399.0000000000
5764 405.0000000000
5775 406.0000000000
5814 409.0000000000
6477 415.0000000000
10010 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -206.0000000000
12 -198.0000000000
40 -197.0000000000
45 -190.0000000000
62 -187.0000000000
69 -184.0000000000
76 -180.0000000000
78 -177.0000000000
84 -172.0000000000
101 -166.0000000000
119 -165.0000000000
129 -164.0000000000
135 -162.0000000000
141 -161.0000000000
149 -159.0000000000
159 -157.0000000000
171 -156.0000000000
179 -155.0000000000
195 -152.0000000000
208 -151.0000000000
212 -150.0000000000
222 -149.0000000000
236 -148.0000000000
239 -146.0000000000
260 -145.0000000000
287 -143.0000000000
294 -142.0000000000
300 -141.0000000000
323 -138.0000000000
344 -137.0000000000
350 -136.0000000000
383 -135.0000000000
403 -134.0000000000
417 -133.0000000000
430 -132.0000000000
445 -131.0000000000
455 -130.0000000000
469 -129.0000000000
508 -128.0000000000
509 -127.0000000000
550 -126.0000000000
561 -125.0000000000
584 -124.0000000000
595 -123.0000000000
617 -122.0000000000
622 -121.0000000000
631 -120.0000000000
647 -118.0000000000
664 -117.0000000000
684 -116.0000000000
691 -115.0000000000
738 -114.0000000000
754 -112.0000000000
767 -111.0000000000
783 -110.0000000000
796 -109.0000000000
808 -108.0000000000
840 -107.0000000000
849 -106.0000000000
863 -105.0000000000
881 -104.0000000000
910 -103.0000000000
919 -102.0000000000
938 -101.0000000000
945 -100.0000000000
978 -99.0000000000
997 -97.0000000000
1032 -96.0000000000
1053 -95.0000000000
1062 -94.0000000000
1067 -93.0000000000
1074 -91.0000000000
1095 -90.0000000000
1127 -89.0000000000
1183 -88.0000000000
1195 -87.0000000000
1209 -86.0000000000
1224 -85.0000000000
1240 -84.0000000000
1278 -82.0000000000
1291 -81.0000000000
1299 -80.0000000000
1312 -79.0000000000
1334 -78.0000000000
1368 -77.0000000000
1400 -76.0000000000
1428 -75.0000000000
1442 -74.0000000000
1468 -73.0000000000
1472 -72.0000000000
1491 -71.0000000000
1502 -70.0000000000
1519 -69.0000000000
1531 -68.0000000000
1543 -67.0000000000
1567 -65.0000000000
1590 -64.0000000000
1625 -63.0000000000
1652 -62.0000000000
1683 -61.0000000000
1695 -60.0000000000
1742 -59.0000000000
1763 -58.0000000000
1789 -57.0000000000
1814 -56.0000000000
1848 -55.0000000000
1870 -54.0000000000
1896 -53.0000000000
1923 -52.0000000000
1977 -51.0000000000
1992 -50.0000000000
2002 -49.0000000000
2084 -48.0000000000
2092 -47.0000000000
2142 -46.0000000000
2159 -45.0000000000
2225 -44.0000000000
2264 -43.0000000000
2286 -42.0000000000
2359 -41.0000000000
2432 -40.0000000000
2445 -39.0000000000
2478 -38.0000000000
2504 -37.0000000000
2558 -36.0000000000
2578 -35.0000000000
2615 -34.0000000000
2623 -33.0000000000
2631 -32.0000000000
2665 -31.0000000000
2700 -30.0000000000
2779 -29.0000000000
2825 -28.0000000000
2844 -27.0000000000
2870 -26.0000000000
2954 -25.0000000000
3005 -24.0000000000
3025 -23.0000000000
3061 -22.0000000000
3099 -21.0000000000
3132 -20.0000000000
3150 -19.0000000000
3224 -18.0000000000
3267 -17.0000000000
3354 -16.0000000000
3399 -15.0000000000
3553 -14.0000000000
3632 -13.0000000000
3740 -12.0000000000
3798 -11.0000000000
3833 -10.0000000000
3868 -9.0000000000
3874 -8.0000000000
3933 -7.0000000000
3977 -6.0000000000
4013 -5.0000000000
4020 -4.0000000000
4175 -3.0000000000
4209 -2.0000000000
4341 -1.0000000000
4450 386.0000000000
4983 399.0000000000
7798 409.0000000000
7837 410.0000000000
7852 414.0000000000
9794 415.0000000000
9836 418.0000000000
10010 -1.0000000000
evaluations raw_y
1 -229.0000000000
2 -216.0000000000
4 -203.0000000000
16 -200.0000000000
25 -196.0000000000
28 -188.0000000000
48 -185.0000000000
49 -184.0000000000
54 -183.0000000000
64 -179.0000000000
72 -178.0000000000
79 -176.0000000000
81 -175.0000000000
88 -172.0000000000
89 -166.0000000000
112 -164.0000000000
116 -163.0000000000
121 -160.0000000000
132 -159.0000000000
134 -157.0000000000
163 -156.0000000000
173 -154.0000000000
184 -153.0000000000
196 -152.0000000000
215 -151.0000000000
223 -150.0000000000
250 -149.0000000000
253 -148.0000000000
268 -146.0000000000
288 -144.0000000000
299 -143.0000000000
318 -142.0000000000
327 -141.0000000000
342 -139.0000000000
360 -138.0000000000
362 -137.0000000000
372 -136.0000000000
384 -134.0000000000
401 -133.0000000000
414 -132.0000000000
434 -131.0000000000
436 -130.0000000000
460 -129.0000000000
486 -128.0000000000
487 -127.0000000000
497 -126.0000000000
521 -124.0000000000
537 -123.0000000000
543 -122.0000000000
548 -121.0000000000
560 -119.0000000000
582 -118.0000000000
594 -117.0000000000
595 -116.0000000000
602 -115.0000000000
622 -114.0000000000
638 -112.0000000000
674 -111.0000000000
698 -109.0000000000
724 -108.0000000000
743 -106.0000000000
759 -105.0000000000
768 -104.0000000000
780 -103.0000000000
807 -102.0000000000
809 -101.0000000000
821 -100.0000000000
835 -99.0000000000
857 -98.0000000000
862 -97.0000000000
897 -96.0000000000
930 -95.0000000000
938 -94.0000000000
947 -93.0000000000
952 -92.0000000000
978 -91.0000000000
1007 -90.0000000000
1037 -89.0000000000
1055 -88.0000000000
1078 -87.0000000000
1079 -86.0000000000
1114 -85.0000000000
1137 -84.0000000000
1138 -83.0000000000
1162 -82.0000000000
1202 -81.0000000000
1244 -80.0000000000
1256 -79.0000000000
1268 -78.0000000000
1305 -77.0000000000
1317 -76.0000000000
1334 -75.0000000000
1359 -74.0000000000
1383 -73.0000000000
1388 -72.0000000000
1396 -71.0000000000
1401 -70.0000000000
1441 -68.0000000000
1483 -66.0000000000
1518 -65.0000000000
1546 -64.0000000000
1558 -63.0000000000
1592 -62.0000000000
1595 -61.0000000000
1643 -60.0000000000
1668 -59.0000000000
1674 -58.0000000000
1702 -57.0000000000
1729 -56.0000000000
1753 -55.0000000000
1762 -54.0000000000
1797 -53.0000000000
1816 -52.0000000000
1832 -51.0000000000
1850 -50.0000000000
1886 -49.0000000000
1921 -48.0000000000
1946 -47.0000000000
1951 -46.0000000000
1956 -45.0000000000
2018 -44.0000000000
2028 -43.0000000000
2034 -42.0000000000
2064 -41.0000000000
2099 -40.0000000000
2127 -39.0000000000
2145 -38.0000000000
2165 -37.0000000000
2212 -36.0000000000
2221 -35.0000000000
2250 -34.0000000000
2271 -33.0000000000
2305 -31.0000000000
2337 -30.0000000000
2356 -28.0000000000
2400 -27.0000000000
2432 -25.0000000000
2471 -24.0000000000
2529 -23.0000000000
2563 -22.0000000000
2575 -21.0000000000
2610 -20.0000000000
2637 -19.0000000000
2652 -18.0000000000
2669 -17.0000000000
2694 -16.0000000000
2696 -15.0000000000
2708 -14.0000000000
2860 -13.0000000000
2889 -12.0000000000
3064 -11.0000000000
3107 -10.0000000000
3162 -9.0000000000
3233 -8.0000000000
3437 -7.0000000000
3539 -6.0000000000
3558 -5.0000000000
3614 -4.0000000000
3660 -3.0000000000
3692 -2.0000000000
3749 -1.0000000000
3880 405.0000000000
6647 409.0000000000
10010 409.0000000000
evaluations raw_y
1 -204.0000000000
7 -200.0000000000
13 -195.0000000000
14 -183.0000000000
46 -182.0000000000
47 -177.0000000000
61 -171.0000000000
69 -167.0000000000
77 -165.0000000000
87 -164.0000000000
100 -161.0000000000
103 -159.0000000000
116 -158.0000000000
125 -157.0000000000
133 -155.0000000000
137 -154.0000000000
148 -153.0000000000
163 -152.0000000000
169 -150.0000000000
185 -149.0000000000
199 -148.0000000000
204 -146.0000000000
228 -145.0000000000
242 -143.0000000000
278 -141.0000000000
306 -140.0000000000
318 -138.0000000000
343 -137.0000000000
371 -136.0000000000
376 -135.0000000000
395 -134.0000000000
397 -133.0000000000
408 -132.0000000000
441 -130.0000000000
443 -128.0000000000
475 -127.0000000000
487 -126.0000000000
497 -124.0000000000
514 -123.0000000000
525 -122.0000000000
530 -121.0000000000
553 -120.0000000000
564 -119.0000000000
579 -118.0000000000
595 -117.0000000000
600 -116.0000000000
618 -115.0000000000
619 -114.0000000000
634 -113.0000000000
648 -112.0000000000
663 -110.0000000000
674 -108.0000000000
678 -107.0000000000
692 -106.0000000000
716 -105.0000000000
750 -104.0000000000
755 -103.0000000000
778 -102.0000000000
779 -101.0000000000
782 -100.0000000000
806 -99.0000000000
844 -96.0000000000
870 -95.0000000000
886 -94.0000000000
905 -93.0000000000
926 -92.0000000000
978 -91.0000000000
1002 -90.0000000000
1012 -89.0000000000
1015 -88.0000000000
1057 -87.0000000000
1079 -85.0000000000
1123 -84.0000000000
1147 -83.0000000000
1159 -82.0000000000
1196 -81.0000000000
1225 -80.0000000000
1249 -79.0000000000
1252 -78.0000000000
1276 -77.0000000000
1288 -76.0000000000
1304 -75.0000000000
1313 -74.0000000000
1320 -73.0000000000
1364 -72.0000000000
1374 -71.0000000000
1402 -70.0000000000
1427 -69.0000000000
1434 -68.0000000000
1463 -67.0000000000
1488 -66.0000000000
1502 -65.0000000000
1531 -63.0000000000
1536 -62.0000000000
1609 -61.0000000000
1616 -60.0000000000
1636 -59.0000000000
1659 -58.0000000000
1675 -57.0000000000
1698 -56.0000000000
1718 -55.0000000000
1757 -54.0000000000
1779 -53.0000000000
1807 -52.0000000000
1826 -51.0000000000
1830 -50.0000000000
1864 -49.0000000000
1881 -48.0000000000
1896 -47.0000000000
1922 -46.0000000000
1974 -45.0000000000
2086 -44.0000000000
2135 -43.0000000000
2148 -42.0000000000
2163 -41.0000000000
2213 -40.0000000000
2222 -39.0000000000
2231 -38.0000000000
2273 -37.0000000000
2288 -36.0000000000
2308 -35.0000000000
2317 -34.0000000000
2348 -33.0000000000
2356 -32.0000000000
2370 -31.0000000000
2392 -30.0000000000
2406 -29.0000000000
2439 -28.0000000000
2484 -27.0000000000
2521 -26.0000000000
2569 -25.0000000000
2574 -24.0000000000
2598 -23.0000000000
2606 -22.0000000000
2610 -21.0000000000
2703 -20.0000000000
2711 -19.0000000000
2745 -18.0000000000
2756 -17.0000000000
2812 -16.0000000000
2876 -15.0000000000
2961 -14.0000000000
3091 -13.0000000000
3162 -12.0000000000
3251 -11.0000000000
3271 -10.0000000000
3283 -9.0000000000
3354 -8.0000000000
3546 -7.0000000000
3616 -6.0000000000
3749 -5.0000000000
3860 -4.0000000000
3983 -3.0000000000
4220 -2.0000000000
4276 -1.0000000000
4328 389.0000000000
4368 400.0000000000
5780 411.0000000000
5810 413.0000000000
8399 414.0000000000
10010 -1.0000000000
evaluations raw_y
1 -217.0000000000
6 -202.0000000000
8 -196.0000000000
22 -192.0000000000
31 -188.0000000000
34 -186.0000000000
42 -181.0000000000
50 -175.0000000000
51 -173.0000000000
61 -172.0000000000
62 -170.0000000000
87 -166.0000000000
93 -160.0000000000
112 -158.0000000000
115 -157.0000000000
127 -156.0000000000
137 -154.0000000000
142 -153.0000000000
144 -152.0000000000
152 -150.0000000000
168 -149.0000000000
176 -148.0000000000
178 -147.0000000000
199 -146.0000000000
200 -145.0000000000
215 -144.0000000000
218 -143.0000000000
224 -141.0000000000
242 -140.0000000000
250 -139.0000000000
255 -138.0000000000
256 -137.0000000000
257 -136.0000000000
277 -135.0000000000
288 -134.0000000000
303 -133.0000000000
318 -132.0000000000
329 -131.0000000000
338 -130.0000000000
351 -129.0000000000
355 -128.0000000000
377 -126.0000000000
396 -125.0000000000
427 -124.0000000000
442 -123.0000000000
447 -122.0000000000
499 -121.0000000000
515 -120.0000000000
539 -119.0000000000
555 -118.0000000000
559 -117.0000000000
579 -116.0000000000
592 -115.0000000000
608 -113.0000000000
624 -112.0000000000
630 -111.0000000000
657 -110.0000000000
661 -109.0000000000
702 -107.0000000000
707 -106.0000000000
744 -105.0000000000
774 -104.0000000000
785 -103.0000000000
823 -102.0000000000
824 -100.0000000000
847 -98.0000000000
865 -97.0000000000
871 -96.0000000000
887 -95.0000000000
912 -94.0000000000
915 -93.0000000000
948 -92.0000000000
957 -90.0000000000
973 -89.0000000000
982 -88.0000000000
995 -87.0000000000
1028 -86.0000000000
1041 -85.0000000000
1062 -84.0000000000
1080 -83.0000000000
1098 -82.0000000000
1114 -81.0000000000
1124 -80.0000000000
1149 -79.0000000000
1155 -78.0000000000
1177 -77.0000000000
1184 -75.0000000000
1199 -74.0000000000
1216 -73.0000000000
1223 -72.0000000000
1228 -71.0000000000
1256 -69.0000000000
1271 -68.0000000000
1275 -67.0000000000
1316 -66.0000000000
1327 -64.0000000000
1328 -63.0000000000
1348 -62.0000000000
1365 -61.0000000000
1376 -60.0000000000
1383 -59.0000000000
1412 -58.0000000000
1429 -57.0000000000
1468 -56.0000000000
1502 -55.0000000000
1535 -54.0000000000
1586 -53.0000000000
1621 -51.0000000000
1665 -50.0000000000
1667 -49.0000000000
1695 -48.0000000000
1743 -47.0000000000
1766 -46.0000000000
1788 -45.0000000000
1799 -44.0000000000
1814 -43.0000000000
1831 -42.0000000000
1849 -41.0000000000
1903 -40.0000000000
1937 -39.0000000000
1988 -38.0000000000
1992 -37.0000000000
2011 -36.0000000000
2025 -35.0000000000
2054 -34.0000000000
2091 -33.0000000000
2115 -32.0000000000
2124 -31.0000000000
2158 -30.0000000000
2237 -29.0000000000
2265 -28.0000000000
2274 -27.0000000000
2308 -26.0000000000
2390 -25.0000000000
2417 -24.0000000000
2447 -23.0000000000
2468 -22.0000000000
2488 -21.0000000000
2528 -20.0000000000
2533 -19.0000000000
2567 -18.0000000000
2589 -17.0000000000
2745 -16.0000000000
2782 -15.0000000000
2787 -14.0000000000
2816 -13.0000000000
2872 -12.0000000000
2889 -11.0000000000
2975 -10.0000000000
3101 -9.0000000000
3166 -8.0000000000
3388 -7.0000000000
