evaluations raw_y
90 -181.0000000000
91 -180.0000000000
95 -179.0000000000
96 -178.0000000000
100 -177.0000000000
101 -176.0000000000
103 -175.0000000000
107 -174.0000000000
108 -173.0000000000
109 -172.0000000000
110 -171.0000000000
112 -170.0000000000
113 -169.0000000000
117 -168.0000000000
118 -167.0000000000
119 -166.0000000000
120 -165.0000000000
123 -164.0000000000
126 -163.0000000000
127 -162.0000000000
129 -161.0000000000
131 -160.0000000000
133 -159.0000000000
134 -158.0000000000
135 -157.0000000000
144 -156.0000000000
145 -155.0000000000
146 -154.0000000000
150 -153.0000000000
151 -152.0000000000
154 -151.0000000000
157 -150.0000000000
163 -149.0000000000
167 -148.0000000000
171 -147.0000000000
172 -146.0000000000
173 -145.0000000000
175 -144.0000000000
176 -143.0000000000
178 -142.0000000000
179 -141.0000000000
182 -140.0000000000
183 -139.0000000000
184 -138.0000000000
186 -137.0000000000
188 -136.0000000000
194 -135.0000000000
199 -134.0000000000
200 -133.0000000000
202 -132.0000000000
205 -131.0000000000
222 -130.0000000000
223 -129.0000000000
226 -128.0000000000
229 -127.0000000000
230 -126.0000000000
231 -125.0000000000
234 -124.0000000000
235 -123.0000000000
239 -122.0000000000
242 -121.0000000000
243 -120.0000000000
253 -119.0000000000
254 -118.0000000000
255 -117.0000000000
256 -116.0000000000
261 -115.0000000000
263 -114.0000000000
264 -113.0000000000
266 -112.0000000000
273 -111.0000000000
276 -110.0000000000
277 -109.0000000000
283 -108.0000000000
287 -107.0000000000
296 -106.0000000000
306 -105.0000000000
309 -104.0000000000
313 -103.0000000000
314 -102.0000000000
325 -101.0000000000
328 -100.0000000000
331 -99.0000000000
332 -98.0000000000
334 -97.0000000000
346 -96.0000000000
362 -95.0000000000
366 -94.0000000000
368 -93.0000000000
371 -92.0000000000
376 -91.0000000000
378 -90.0000000000
384 -89.0000000000
386 -88.0000000000
400 -87.0000000000
406 -86.0000000000
407 -85.0000000000
412 -84.0000000000
414 -83.0000000000
421 -82.0000000000
426 -81.0000000000
427 -80.0000000000
428 -79.0000000000
430 -78.0000000000
431 -77.0000000000
432 -76.0000000000
434 -75.0000000000
436 -74.0000000000
444 -73.0000000000
446 -72.0000000000
448 -71.0000000000
450 -70.0000000000
460 -69.0000000000
471 -68.0000000000
473 -67.0000000000
482 -66.0000000000
498 -65.0000000000
501 -64.0000000000
512 -63.0000000000
527 -62.0000000000
544 -61.0000000000
557 -60.0000000000
572 -59.0000000000
579 -58.0000000000
595 -57.0000000000
606 -56.0000000000
608 -55.0000000000
610 -54.0000000000
615 -53.0000000000
626 -52.0000000000
640 -51.0000000000
642 -50.0000000000
643 -49.0000000000
664 -48.0000000000
667 -47.0000000000
671 -46.0000000000
673 -45.0000000000
692 -44.0000000000
704 -43.0000000000
721 -42.0000000000
723 -41.0000000000
725 -40.0000000000
726 -39.0000000000
727 -38.0000000000
753 -37.0000000000
762 -36.0000000000
766 -35.0000000000
783 -34.0000000000
793 -33.0000000000
797 -32.0000000000
799 -31.0000000000
810 -30.0000000000
840 -29.0000000000
850 -28.0000000000
862 -27.0000000000
868 -26.0000000000
893 -25.0000000000
898 -24.0000000000
905 -23.0000000000
907 -22.0000000000
921 -21.0000000000
939 -20.0000000000
941 -19.0000000000
990 -18.0000000000
993 -17.0000000000
1018 -16.0000000000
1027 -15.0000000000
1051 -14.0000000000
1062 -13.0000000000
1065 -12.0000000000
1095 -11.0000000000
1114 -10.0000000000
1121 -9.0000000000
1127 -8.0000000000
1142 -7.0000000000
1155 -6.0000000000
1164 -5.0000000000
1220 -4.0000000000
1337 -3.0000000000
1394 -2.0000000000
1403 -1.0000000000
1467 383.0000000000
10001 -1.0000000000
evaluations raw_y
1 -222.0000000000
2 -221.0000000000
5 -220.0000000000
7 -219.0000000000
10 -218.0000000000
11 -217.0000000000
14 -216.0000000000
18 -215.0000000000
20 -214.0000000000
23 -213.0000000000
24 -212.0000000000
25 -211.0000000000
27 -210.0000000000
29 -209.0000000000
31 -208.0000000000
33 -207.0000000000
34 -206.0000000000
37 -205.0000000000
41 -204.0000000000
43 -203.0000000000
48 -202.0000000000
51 -201.0000000000
54 -200.0000000000
58 -199.0000000000
59 -198.0000000000
61 -197.0000000000
62 -196.0000000000
63 -195.0000000000
64 -194.0000000000
65 -193.0000000000
66 -192.0000000000
70 -191.0000000000
72 -190.0000000000
73 -189.0000000000
74 -188.0000000000
76 -187.0000000000
77 -186.0000000000
78 -185.0000000000
79 -184.0000000000
81 -183.0000000000
84 -182.0000000000
85 -181.0000000000
86 -180.0000000000
89 -179.0000000000
92 -178.0000000000
93 -177.0000000000
94 -176.0000000000
95 -175.0000000000
101 -174.0000000000
105 -173.0000000000
106 -172.0000000000
107 -171.0000000000
109 -170.0000000000
110 -169.0000000000
117 -168.0000000000
119 -167.0000000000
125 -166.0000000000
126 -165.0000000000
127 -164.0000000000
128 -163.0000000000
136 -162.0000000000
140 -161.0000000000
141 -160.0000000000
142 -159.0000000000
144 -158.0000000000
148 -157.0000000000
149 -156.0000000000
153 -155.0000000000
155 -154.0000000000
156 -153.0000000000
157 -152.0000000000
159 -151.0000000000
162 -150.0000000000
164 -149.0000000000
165 -148.0000000000
167 -147.0000000000
169 -146.0000000000
173 -145.0000000000
176 -144.0000000000
177 -143.0000000000
179 -142.0000000000
180 -141.0000000000
186 -140.0000000000
187 -139.0000000000
188 -138.0000000000
190 -137.0000000000
192 -136.0000000000
193 -135.0000000000
198 -134.0000000000
199 -133.0000000000
201 -132.0000000000
202 -131.0000000000
205 -130.0000000000
208 -129.0000000000
209 -128.0000000000
212 -127.0000000000
215 -126.0000000000
217 -125.0000000000
218 -124.0000000000
222 -123.0000000000
223 -122.0000000000
226 -121.0000000000
227 -120.0000000000
228 -119.0000000000
230 -118.0000000000
232 -117.0000000000
234 -116.0000000000
235 -115.0000000000
237 -114.0000000000
239 -113.0000000000
242 -112.0000000000
244 -111.0000000000
246 -110.0000000000
248 -109.0000000000
249 -108.0000000000
250 -107.0000000000
256 -106.0000000000
261 -105.0000000000
262 -104.0000000000
271 -103.0000000000
273 -102.0000000000
276 -101.0000000000
279 -100.0000000000
281 -99.0000000000
283 -98.0000000000
285 -97.0000000000
286 -96.0000000000
287 -95.0000000000
288 -94.0000000000
296 -93.0000000000
299 -92.0000000000
300 -91.0000000000
302 -90.0000000000
307 -89.0000000000
313 -88.0000000000
317 -87.0000000000
319 -86.0000000000
320 -85.0000000000
321 -84.0000000000
325 -83.0000000000
329 -82.0000000000
333 -81.0000000000
342 -80.0000000000
343 -79.0000000000
346 -78.0000000000
351 -77.0000000000
353 -76.0000000000
354 -75.0000000000
355 -74.0000000000
356 -73.0000000000
359 -72.0000000000
369 -71.0000000000
376 -70.0000000000
402 -69.0000000000
410 -68.0000000000
412 -67.0000000000
413 -66.0000000000
415 -65.0000000000
418 -64.0000000000
434 -63.0000000000
435 -62.0000000000
439 -61.0000000000
445 -60.0000000000
455 -59.0000000000
465 -58.0000000000
470 -57.0000000000
473 -56.0000000000
475 -55.0000000000
476 -54.0000000000
477 -53.0000000000
479 -52.0000000000
501 -51.0000000000
504 -50.0000000000
511 -49.0000000000
521 -48.0000000000
537 -47.0000000000
548 -46.0000000000
552 -45.0000000000
573 -44.0000000000
576 -43.0000000000
581 -42.0000000000
585 -41.0000000000
597 -40.0000000000
605 -39.0000000000
609 -38.0000000000
613 -37.0000000000
621 -36.0000000000
627 -35.0000000000
636 -34.0000000000
655 -33.0000000000
659 -32.0000000000
672 -31.0000000000
674 -30.0000000000
677 -29.0000000000
703 -28.0000000000
712 -27.0000000000
717 -26.0000000000
728 -25.0000000000
742 -24.0000000000
747 -23.0000000000
769 -22.0000000000
770 -21.0000000000
800 -20.0000000000
818 -19.0000000000
821 -18.0000000000
840 -17.0000000000
863 -16.0000000000
876 -15.0000000000
1085 -14.0000000000
1102 -13.0000000000
1105 -12.0000000000
1123 -11.0000000000
1174 -10.0000000000
1180 -9.0000000000
1190 -8.0000000000
1194 -7.0000000000
1247 -6.0000000000
1282 -5.0000000000
1295 -4.0000000000
1305 -3.0000000000
1384 -2.0000000000
1417 -1.0000000000
1446 392.0000000000
10001 -1.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
3 -221.0000000000
5 -220.0000000000
6 -219.0000000000
7 -218.0000000000
10 -217.0000000000
12 -216.0000000000
14 -215.0000000000
15 -214.0000000000
16 -213.0000000000
17 -212.0000000000
18 -211.0000000000
19 -210.0000000000
21 -209.0000000000
22 -208.0000000000
25 -207.0000000000
26 -206.0000000000
27 -205.0000000000
30 -204.0000000000
31 -203.0000000000
32 -202.0000000000
34 -201.0000000000
40 -200.0000000000
41 -199.0000000000
43 -198.0000000000
44 -197.0000000000
47 -196.0000000000
48 -195.0000000000
51 -194.0000000000
55 -193.0000000000
56 -192.0000000000
60 -191.0000000000
61 -190.0000000000
63 -189.0000000000
66 -188.0000000000
72 -187.0000000000
75 -186.0000000000
76 -185.0000000000
77 -184.0000000000
78 -183.0000000000
79 -182.0000000000
80 -181.0000000000
84 -180.0000000000
85 -179.0000000000
86 -178.0000000000
88 -177.0000000000
89 -176.0000000000
90 -175.0000000000
94 -174.0000000000
98 -173.0000000000
102 -172.0000000000
105 -171.0000000000
109 -170.0000000000
111 -169.0000000000
113 -168.0000000000
116 -167.0000000000
118 -166.0000000000
120 -165.0000000000
132 -164.0000000000
133 -163.0000000000
136 -162.0000000000
137 -161.0000000000
140 -160.0000000000
142 -159.0000000000
144 -158.0000000000
146 -157.0000000000
151 -156.0000000000
152 -155.0000000000
153 -154.0000000000
156 -153.0000000000
157 -152.0000000000
162 -151.0000000000
164 -150.0000000000
167 -149.0000000000
174 -148.0000000000
175 -147.0000000000
176 -146.0000000000
178 -145.0000000000
181 -144.0000000000
183 -143.0000000000
184 -142.0000000000
185 -141.0000000000
189 -140.0000000000
190 -139.0000000000
191 -138.0000000000
193 -137.0000000000
194 -136.0000000000
196 -135.0000000000
199 -134.0000000000
200 -133.0000000000
202 -132.0000000000
204 -131.0000000000
207 -130.0000000000
211 -129.0000000000
214 -128.0000000000
215 -127.0000000000
218 -126.0000000000
220 -125.0000000000
221 -124.0000000000
223 -123.0000000000
225 -122.0000000000
230 -121.0000000000
234 -120.0000000000
236 -119.0000000000
238 -118.0000000000
242 -117.0000000000
246 -116.0000000000
251 -115.0000000000
252 -114.0000000000
256 -113.0000000000
259 -112.0000000000
261 -111.0000000000
263 -110.0000000000
269 -109.0000000000
274 -108.0000000000
276 -107.0000000000
277 -106.0000000000
282 -105.0000000000
285 -104.0000000000
286 -103.0000000000
289 -102.0000000000
290 -101.0000000000
294 -100.0000000000
296 -99.0000000000
297 -98.0000000000
301 -97.0000000000
309 -96.0000000000
316 -95.0000000000
322 -94.0000000000
334 -93.0000000000
335 -92.0000000000
337 -91.0000000000
342 -90.0000000000
345 -89.0000000000
346 -88.0000000000
349 -87.0000000000
351 -86.0000000000
352 -85.0000000000
355 -84.0000000000
364 -83.0000000000
368 -82.0000000000
372 -81.0000000000
387 -80.0000000000
392 -79.0000000000
394 -78.0000000000
395 -77.0000000000
406 -76.0000000000
411 -75.0000000000
416 -74.0000000000
418 -73.0000000000
424 -72.0000000000
426 -71.0000000000
430 -70.0000000000
439 -69.0000000000
453 -68.0000000000
454 -67.0000000000
457 -66.0000000000
460 -65.0000000000
461 -64.0000000000
469 -63.0000000000
470 -62.0000000000
472 -61.0000000000
476 -60.0000000000
480 -59.0000000000
494 -58.0000000000
507 -57.0000000000
509 -56.0000000000
511 -55.0000000000
512 -54.0000000000
521 -53.0000000000
522 -52.0000000000
538 -51.0000000000
540 -50.0000000000
552 -49.0000000000
553 -48.0000000000
554 -47.0000000000
557 -46.0000000000
558 -45.0000000000
560 -44.0000000000
572 -43.0000000000
590 -42.0000000000
592 -41.0000000000
595 -40.0000000000
602 -39.0000000000
624 -38.0000000000
627 -37.0000000000
649 -36.0000000000
654 -35.0000000000
660 -34.0000000000
661 -33.0000000000
668 -32.0000000000
669 -31.0000000000
672 -30.0000000000
681 -29.0000000000
694 -28.0000000000
702 -27.0000000000
710 -26.0000000000
756 -25.0000000000
757 -24.0000000000
763 -23.0000000000
774 -22.0000000000
775 -21.0000000000
779 -20.0000000000
817 -19.0000000000
828 -18.0000000000
847 -17.0000000000
848 -16.0000000000
857 -15.0000000000
862 -14.0000000000
868 -13.0000000000
883 -12.0000000000
931 -11.0000000000
932 -10.0000000000
970 -9.0000000000
999 -8.0000000000
1040 -7.0000000000
1051 -6.0000000000
1085 -5.0000000000
1089 -4.0000000000
1114 -3.0000000000
1158 -2.0000000000
1248 -1.0000000000
1303 393.0000000000
10001 -1.0000000000
evaluations raw_y
1 -195.0000000000
2 -194.0000000000
3 -193.0000000000
4 -192.0000000000
11 -191.0000000000
12 -190.0000000000
14 -189.0000000000
15 -188.0000000000
16 -187.0000000000
17 -186.0000000000
18 -185.0000000000
20 -184.0000000000
21 -183.0000000000
23 -182.0000000000
28 -181.0000000000
29 -180.0000000000
31 -179.0000000000
33 -178.0000000000
37 -177.0000000000
38 -176.0000000000
42 -175.0000000000
45 -174.0000000000
48 -173.0000000000
49 -172.0000000000
50 -171.0000000000
53 -170.0000000000
56 -169.0000000000
57 -168.0000000000
58 -167.0000000000
64 -166.0000000000
71 -165.0000000000
72 -164.0000000000
74 -163.0000000000
76 -162.0000000000
83 -161.0000000000
87 -160.0000000000
90 -159.0000000000
95 -158.0000000000
99 -157.0000000000
101 -156.0000000000
104 -155.0000000000
107 -154.0000000000
109 -153.0000000000
111 -152.0000000000
114 -151.0000000000
117 -150.0000000000
120 -149.0000000000
123 -148.0000000000
124 -147.0000000000
128 -146.0000000000
130 -145.0000000000
131 -144.0000000000
132 -143.0000000000
133 -142.0000000000
134 -141.0000000000
136 -140.0000000000
140 -139.0000000000
149 -138.0000000000
152 -137.0000000000
157 -136.0000000000
158 -135.0000000000
159 -134.0000000000
160 -133.0000000000
163 -132.0000000000
164 -131.0000000000
166 -130.0000000000
167 -129.0000000000
169 -128.0000000000
176 -127.0000000000
186 -126.0000000000
188 -125.0000000000
190 -124.0000000000
191 -123.0000000000
195 -122.0000000000
197 -121.0000000000
202 -120.0000000000
205 -119.0000000000
210 -118.0000000000
211 -117.0000000000
225 -116.0000000000
228 -115.0000000000
230 -114.0000000000
235 -113.0000000000
238 -112.0000000000
239 -111.0000000000
242 -110.0000000000
246 -109.0000000000
253 -108.0000000000
254 -107.0000000000
262 -106.0000000000
264 -105.0000000000
274 -104.0000000000
276 -103.0000000000
280 -102.0000000000
285 -101.0000000000
286 -100.0000000000
290 -99.0000000000
292 -98.0000000000
293 -97.0000000000
294 -96.0000000000
301 -95.0000000000
302 -94.0000000000
307 -93.0000000000
313 -92.0000000000
315 -91.0000000000
319 -90.0000000000
327 -89.0000000000
334 -88.0000000000
335 -87.0000000000
340 -86.0000000000
343 -85.0000000000
344 -84.0000000000
345 -83.0000000000
350 -82.0000000000
353 -81.0000000000
354 -80.0000000000
356 -79.0000000000
357 -78.0000000000
365 -77.0000000000
368 -76.0000000000
382 -75.0000000000
388 -74.0000000000
392 -73.0000000000
396 -72.0000000000
402 -71.0000000000
407 -70.0000000000
409 -69.0000000000
411 -68.0000000000
414 -67.0000000000
415 -66.0000000000
418 -65.0000000000
421 -64.0000000000
424 -63.0000000000
429 -62.0000000000
444 -61.0000000000
445 -60.0000000000
460 -59.0000000000
468 -58.0000000000
477 -57.0000000000
478 -56.0000000000
479 -55.0000000000
486 -54.0000000000
497 -53.0000000000
508 -52.0000000000
509 -51.0000000000
521 -50.0000000000
525 -49.0000000000
530 -48.0000000000
534 -47.0000000000
536 -46.0000000000
549 -45.0000000000
550 -44.0000000000
551 -43.0000000000
558 -42.0000000000
577 -41.0000000000
587 -40.0000000000
604 -39.0000000000
608 -38.0000000000
626 -37.0000000000
627 -36.0000000000
634 -35.0000000000
642 -34.0000000000
644 -33.0000000000
648 -32.0000000000
660 -31.0000000000
675 -30.0000000000
679 -29.0000000000
703 -28.0000000000
723 -27.0000000000
738 -26.0000000000
746 -25.0000000000
765 -24.0000000000
828 -23.0000000000
838 -22.0000000000
841 -21.0000000000
850 -20.0000000000
882 -19.0000000000
889 -18.0000000000
906 -17.0000000000
916 -16.0000000000
921 -15.0000000000
948 -14.0000000000
951 -13.0000000000
962 -12.0000000000
1025 -11.0000000000
1094 -10.0000000000
1100 -9.0000000000
1110 -8.0000000000
1135 -7.0000000000
1158 -6.0000000000
1203 -5.0000000000
1212 -4.0000000000
1279 -3.0000000000
1295 -2.0000000000
1386 -1.0000000000
1424 360.0000000000
10001 -1.0000000000
evaluations raw_y
1 -206.0000000000
2 -205.0000000000
5 -204.0000000000
6 -203.0000000000
7 -202.0000000000
8 -201.0000000000
11 -200.0000000000
13 -199.0000000000
15 -198.0000000000
17 -197.0000000000
19 -196.0000000000
21 -195.0000000000
29 -194.0000000000
31 -193.0000000000
34 -192.0000000000
36 -191.0000000000
37 -190.0000000000
38 -189.0000000000
40 -188.0000000000
42 -187.0000000000
44 -186.0000000000
45 -185.0000000000
48 -184.0000000000
50 -183.0000000000
51 -182.0000000000
54 -181.0000000000
56 -180.0000000000
57 -179.0000000000
60 -178.0000000000
67 -177.0000000000
70 -176.0000000000
72 -175.0000000000
73 -174.0000000000
74 -173.0000000000
75 -172.0000000000
76 -171.0000000000
77 -170.0000000000
78 -169.0000000000
81 -168.0000000000
83 -167.0000000000
86 -166.0000000000
92 -165.0000000000
93 -164.0000000000
94 -163.0000000000
96 -162.0000000000
99 -161.0000000000
100 -160.0000000000
101 -159.0000000000
104 -158.0000000000
110 -157.0000000000
112 -156.0000000000
114 -155.0000000000
120 -154.0000000000
123 -153.0000000000
125 -152.0000000000
126 -151.0000000000
132 -150.0000000000
135 -149.0000000000
140 -148.0000000000
146 -147.0000000000
149 -146.0000000000
151 -145.0000000000
152 -144.0000000000
156 -143.0000000000
159 -142.0000000000
160 -141.0000000000
165 -140.0000000000
166 -139.0000000000
167 -138.0000000000
168 -137.0000000000
178 -136.0000000000
180 -135.0000000000
181 -134.0000000000
182 -133.0000000000
183 -132.0000000000
188 -131.0000000000
191 -130.0000000000
193 -129.0000000000
199 -128.0000000000
200 -127.0000000000
204 -126.0000000000
205 -125.0000000000
206 -124.0000000000
211 -123.0000000000
212 -122.0000000000
213 -121.0000000000
217 -120.0000000000
219 -119.0000000000
228 -118.0000000000
230 -117.0000000000
235 -116.0000000000
238 -115.0000000000
239 -114.0000000000
240 -113.0000000000
243 -112.0000000000
251 -111.0000000000
253 -110.0000000000
256 -109.0000000000
258 -108.0000000000
262 -107.0000000000
269 -106.0000000000
278 -105.0000000000
284 -104.0000000000
285 -103.0000000000
290 -102.0000000000
292 -101.0000000000
303 -100.0000000000
313 -99.0000000000
318 -98.0000000000
319 -97.0000000000
328 -96.0000000000
339 -95.0000000000
341 -94.0000000000
349 -93.0000000000
355 -92.0000000000
357 -91.0000000000
361 -90.0000000000
373 -89.0000000000
375 -88.0000000000
381 -87.0000000000
385 -86.0000000000
388 -85.0000000000
389 -84.0000000000
398 -83.0000000000
403 -82.0000000000
406 -81.0000000000
408 -80.0000000000
409 -79.0000000000
419 -78.0000000000
421 -77.0000000000
422 -76.0000000000
424 -75.0000000000
439 -74.0000000000
443 -73.0000000000
453 -72.0000000000
465 -71.0000000000
467 -70.0000000000
474 -69.0000000000
477 -68.0000000000
483 -67.0000000000
488 -66.0000000000
490 -65.0000000000
491 -64.0000000000
496 -63.0000000000
498 -62.0000000000
501 -61.0000000000
507 -60.0000000000
514 -59.0000000000
521 -58.0000000000
524 -57.0000000000
542 -56.0000000000
568 -55.0000000000
569 -54.0000000000
597 -53.0000000000
602 -52.0000000000
603 -51.0000000000
627 -50.0000000000
637 -49.0000000000
638 -48.0000000000
663 -47.0000000000
666 -46.0000000000
670 -45.0000000000
682 -44.0000000000
684 -43.0000000000
685 -42.0000000000
686 -41.0000000000
692 -40.0000000000
725 -39.0000000000
729 -38.0000000000
736 -37.0000000000
740 -36.0000000000
751 -35.0000000000
754 -34.0000000000
760 -33.0000000000
786 -32.0000000000
787 -31.0000000000
790 -30.0000000000
791 -29.0000000000
809 -28.0000000000
812 -27.0000000000
828 -26.0000000000
833 -25.0000000000
834 -24.0000000000
842 -23.0000000000
843 -22.0000000000
845 -21.0000000000
847 -20.0000000000
886 -19.0000000000
887 -18.0000000000
909 -17.0000000000
916 -16.0000000000
924 -15.0000000000
958 -14.0000000000
996 -13.0000000000
1005 -12.0000000000
1006 -11.0000000000
1057 -10.0000000000
1078 -9.0000000000
1079 -8.0000000000
1098 -7.0000000000
1137 -6.0000000000
1153 -5.0000000000
1154 -4.0000000000
1196 -3.0000000000
1213 -2.0000000000
1261 -1.0000000000
1341 386.0000000000
10001 -1.0000000000
evaluations raw_y
1 -210.0000000000
4 -209.0000000000
5 -208.0000000000
8 -207.0000000000
9 -206.0000000000
10 -205.0000000000
11 -204.0000000000
12 -203.0000000000
15 -202.0000000000
18 -201.0000000000
21 -200.0000000000
22 -199.0000000000
27 -198.0000000000
28 -197.0000000000
29 -196.0000000000
30 -195.0000000000
31 -194.0000000000
34 -193.0000000000
36 -192.0000000000
41 -191.0000000000
46 -190.0000000000
47 -189.0000000000
48 -188.0000000000
49 -187.0000000000
55 -186.0000000000
63 -185.0000000000
64 -184.0000000000
65 -183.0000000000
67 -182.0000000000
68 -181.0000000000
69 -180.0000000000
70 -179.0000000000
71 -178.0000000000
74 -177.0000000000
76 -176.0000000000
79 -175.0000000000
80 -174.0000000000
85 -173.0000000000
88 -172.0000000000
94 -171.0000000000
95 -170.0000000000
102 -169.0000000000
104 -168.0000000000
110 -167.0000000000
112 -166.0000000000
117 -165.0000000000
119 -164.0000000000
120 -163.0000000000
124 -162.0000000000
125 -161.0000000000
136 -160.0000000000
138 -159.0000000000
139 -158.0000000000
141 -157.0000000000
143 -156.0000000000
144 -155.0000000000
145 -154.0000000000
146 -153.0000000000
148 -152.0000000000
150 -151.0000000000
155 -150.0000000000
160 -149.0000000000
162 -148.0000000000
168 -147.0000000000
169 -146.0000000000
173 -145.0000000000
177 -144.0000000000
178 -143.0000000000
179 -142.0000000000
182 -141.0000000000
185 -140.0000000000
187 -139.0000000000
188 -138.0000000000
193 -137.0000000000
194 -136.0000000000
201 -135.0000000000
207 -134.0000000000
208 -133.0000000000
212 -132.0000000000
216 -131.0000000000
217 -130.0000000000
219 -129.0000000000
220 -128.0000000000
222 -127.0000000000
223 -126.0000000000
232 -125.0000000000
233 -124.0000000000
235 -123.0000000000
236 -122.0000000000
237 -121.0000000000
238 -120.0000000000
242 -119.0000000000
243 -118.0000000000
244 -117.0000000000
