evaluations raw_y
520 -55.0000000000
521 -54.0000000000
522 -53.0000000000
523 -52.0000000000
524 -51.0000000000
525 -50.0000000000
526 -49.0000000000
527 -48.0000000000
528 -47.0000000000
529 -46.0000000000
530 -45.0000000000
531 -44.0000000000
532 -43.0000000000
533 -42.0000000000
534 -41.0000000000
535 -40.0000000000
536 -39.0000000000
537 -38.0000000000
538 -37.0000000000
539 -36.0000000000
540 -35.0000000000
541 -34.0000000000
542 -33.0000000000
543 -32.0000000000
544 -31.0000000000
545 -30.0000000000
546 -29.0000000000
547 -28.0000000000
548 -27.0000000000
549 -26.0000000000
550 -25.0000000000
551 -24.0000000000
552 -23.0000000000
553 -22.0000000000
554 -21.0000000000
555 -20.0000000000
556 -19.0000000000
557 -18.0000000000
558 -17.0000000000
559 -16.0000000000
560 -15.0000000000
561 -14.0000000000
562 -13.0000000000
563 -12.0000000000
564 -11.0000000000
565 -10.0000000000
566 -9.0000000000
567 -8.0000000000
568 -7.0000000000
569 -6.0000000000
570 -5.0000000000
571 -4.0000000000
572 -3.0000000000
573 -2.0000000000
574 -1.0000000000
575 289.0000000000
1132 374.0000000000
5171 385.0000000000
11751 387.0000000000
11755 389.0000000000
11775 425.0000000000
11778 427.0000000000
11780 430.0000000000
12459 442.0000000000
12644 448.0000000000
12645 454.0000000000
12647 460.0000000000
12649 464.0000000000
12650 465.0000000000
12752 470.0000000000
12754 475.0000000000
12755 477.0000000000
12756 479.0000000000
12900 481.0000000000
13622 485.0000000000
14095 486.0000000000
14308 487.0000000000
14309 488.0000000000
14554 490.0000000000
14555 498.0000000000
14560 500.0000000000
15027 501.0000000000
15034 507.0000000000
15040 508.0000000000
15041 515.0000000000
15606 522.0000000000
16496 524.0000000000
16497 525.0000000000
16626 526.0000000000
17285 528.0000000000
17303 532.0000000000
17535 533.0000000000
17935 534.0000000000
17938 535.0000000000
18337 538.0000000000
18399 545.0000000000
19090 546.0000000000
19095 547.0000000000
21761 520.0000000000
evaluations raw_y
1 -316.0000000000
2 -315.0000000000
329 -314.0000000000
330 -313.0000000000
331 -312.0000000000
332 -311.0000000000
333 -310.0000000000
334 -309.0000000000
335 -308.0000000000
336 -307.0000000000
337 -306.0000000000
338 -305.0000000000
339 -304.0000000000
340 -303.0000000000
341 -302.0000000000
342 -301.0000000000
343 -300.0000000000
344 -299.0000000000
345 -298.0000000000
346 -297.0000000000
347 -296.0000000000
348 -295.0000000000
349 -294.0000000000
350 -293.0000000000
351 -292.0000000000
352 -291.0000000000
353 -290.0000000000
354 -289.0000000000
355 -288.0000000000
356 -287.0000000000
357 -286.0000000000
358 -285.0000000000
359 -284.0000000000
360 -283.0000000000
361 -282.0000000000
362 -281.0000000000
363 -280.0000000000
364 -279.0000000000
365 -278.0000000000
366 -277.0000000000
367 -276.0000000000
368 -275.0000000000
369 -274.0000000000
370 -273.0000000000
371 -272.0000000000
372 -271.0000000000
373 -270.0000000000
374 -269.0000000000
375 -268.0000000000
376 -267.0000000000
377 -266.0000000000
378 -265.0000000000
379 -264.0000000000
380 -263.0000000000
381 -262.0000000000
382 -261.0000000000
383 -260.0000000000
384 -259.0000000000
385 -258.0000000000
386 -257.0000000000
387 -256.0000000000
388 -255.0000000000
389 -254.0000000000
390 -253.0000000000
391 -252.0000000000
392 -251.0000000000
393 -250.0000000000
394 -249.0000000000
395 -248.0000000000
396 -247.0000000000
397 -246.0000000000
398 -245.0000000000
399 -244.0000000000
400 -243.0000000000
401 -242.0000000000
402 -241.0000000000
403 -240.0000000000
404 -239.0000000000
405 -238.0000000000
406 -237.0000000000
407 -236.0000000000
408 -235.0000000000
409 -234.0000000000
410 -233.0000000000
411 -232.0000000000
412 -231.0000000000
413 -230.0000000000
414 -229.0000000000
415 -228.0000000000
416 -227.0000000000
417 -226.0000000000
418 -225.0000000000
419 -224.0000000000
420 -223.0000000000
421 -222.0000000000
422 -221.0000000000
423 -220.0000000000
424 -219.0000000000
425 -218.0000000000
426 -217.0000000000
427 -216.0000000000
428 -215.0000000000
429 -214.0000000000
430 -213.0000000000
431 -212.0000000000
432 -211.0000000000
433 -210.0000000000
434 -209.0000000000
435 -208.0000000000
436 -207.0000000000
437 -206.0000000000
438 -205.0000000000
439 -204.0000000000
440 -203.0000000000
441 -202.0000000000
442 -201.0000000000
443 -200.0000000000
444 -199.0000000000
445 -198.0000000000
446 -197.0000000000
447 -196.0000000000
448 -195.0000000000
449 -194.0000000000
450 -193.0000000000
451 -192.0000000000
452 -191.0000000000
453 -190.0000000000
454 -189.0000000000
455 -188.0000000000
456 -187.0000000000
457 -186.0000000000
458 -185.0000000000
459 -184.0000000000
460 -183.0000000000
461 -182.0000000000
462 -181.0000000000
463 -180.0000000000
464 -179.0000000000
465 -178.0000000000
466 -177.0000000000
467 -176.0000000000
468 -175.0000000000
469 -174.0000000000
470 -173.0000000000
471 -172.0000000000
472 -171.0000000000
473 -170.0000000000
474 -169.0000000000
475 -168.0000000000
476 -167.0000000000
477 -166.0000000000
478 -165.0000000000
479 -164.0000000000
480 -163.0000000000
481 -162.0000000000
482 -161.0000000000
483 -160.0000000000
484 -159.0000000000
485 -158.0000000000
486 -157.0000000000
487 -156.0000000000
488 -155.0000000000
489 -154.0000000000
490 -153.0000000000
491 -152.0000000000
492 -151.0000000000
493 -150.0000000000
494 -149.0000000000
495 -148.0000000000
496 -147.0000000000
497 -146.0000000000
498 -145.0000000000
499 -144.0000000000
500 -143.0000000000
501 -142.0000000000
502 -141.0000000000
503 -140.0000000000
504 -139.0000000000
505 -138.0000000000
506 -137.0000000000
507 -136.0000000000
508 -135.0000000000
509 -134.0000000000
510 -133.0000000000
511 -132.0000000000
512 -131.0000000000
513 -130.0000000000
514 -129.0000000000
515 -128.0000000000
516 -127.0000000000
517 -126.0000000000
518 -125.0000000000
519 -124.0000000000
520 -123.0000000000
521 -122.0000000000
522 -121.0000000000
523 -120.0000000000
524 -119.0000000000
525 -118.0000000000
526 -117.0000000000
527 -116.0000000000
528 -115.0000000000
529 -114.0000000000
530 -113.0000000000
531 -112.0000000000
532 -111.0000000000
533 -110.0000000000
534 -109.0000000000
535 -108.0000000000
536 -107.0000000000
537 -106.0000000000
538 -105.0000000000
539 -104.0000000000
540 -103.0000000000
541 -102.0000000000
542 -101.0000000000
543 -100.0000000000
544 -99.0000000000
545 -98.0000000000
546 -97.0000000000
547 -96.0000000000
548 -95.0000000000
549 -94.0000000000
550 -93.0000000000
551 -92.0000000000
552 -91.0000000000
553 -90.0000000000
554 -89.0000000000
555 -88.0000000000
556 -87.0000000000
557 -86.0000000000
558 -85.0000000000
559 -84.0000000000
560 -83.0000000000
561 -82.0000000000
562 -81.0000000000
563 -80.0000000000
564 -79.0000000000
565 -78.0000000000
566 -77.0000000000
567 -76.0000000000
568 -75.0000000000
569 -74.0000000000
570 -73.0000000000
571 -72.0000000000
572 -71.0000000000
573 -70.0000000000
574 -69.0000000000
575 -68.0000000000
576 -67.0000000000
577 -66.0000000000
578 -65.0000000000
579 -64.0000000000
580 -63.0000000000
581 -62.0000000000
582 -61.0000000000
583 -60.0000000000
584 -59.0000000000
585 -58.0000000000
586 -57.0000000000
587 -56.0000000000
588 -55.0000000000
589 -54.0000000000
590 -53.0000000000
591 -52.0000000000
592 -51.0000000000
593 -50.0000000000
594 -49.0000000000
595 -48.0000000000
596 -47.0000000000
597 -46.0000000000
598 -45.0000000000
599 -44.0000000000
600 -43.0000000000
601 -42.0000000000
602 -41.0000000000
603 -40.0000000000
604 -39.0000000000
605 -38.0000000000
606 -37.0000000000
607 -36.0000000000
608 -35.0000000000
609 -34.0000000000
610 -33.0000000000
611 -32.0000000000
612 -31.0000000000
613 -30.0000000000
614 -29.0000000000
615 -28.0000000000
616 -27.0000000000
617 -26.0000000000
618 -25.0000000000
619 -24.0000000000
620 -23.0000000000
621 -22.0000000000
622 -21.0000000000
623 -20.0000000000
624 -19.0000000000
625 -18.0000000000
626 -17.0000000000
627 -16.0000000000
628 -15.0000000000
629 -14.0000000000
630 -13.0000000000
631 -12.0000000000
632 -11.0000000000
633 -10.0000000000
634 -9.0000000000
635 -8.0000000000
636 -7.0000000000
637 -6.0000000000
638 -5.0000000000
639 -4.0000000000
640 -3.0000000000
641 -2.0000000000
642 -1.0000000000
643 247.0000000000
1266 248.0000000000
1833 364.0000000000
6529 381.0000000000
11869 385.0000000000
11870 386.0000000000
11871 388.0000000000
11872 389.0000000000
11929 394.0000000000
11936 396.0000000000
12021 405.0000000000
12822 413.0000000000
12825 419.0000000000
12827 421.0000000000
12975 422.0000000000
12976 424.0000000000
12977 428.0000000000
12979 432.0000000000
13069 434.0000000000
13070 435.0000000000
13098 436.0000000000
13100 437.0000000000
13118 440.0000000000
13211 446.0000000000
13214 450.0000000000
13216 451.0000000000
13219 458.0000000000
13468 459.0000000000
13469 467.0000000000
13473 470.0000000000
13474 473.0000000000
13581 481.0000000000
13585 483.0000000000
13586 484.0000000000
13587 485.0000000000
13981 487.0000000000
13985 494.0000000000
14326 498.0000000000
14410 499.0000000000
14453 501.0000000000
14594 504.0000000000
14595 506.0000000000
14601 509.0000000000
14603 512.0000000000
14604 513.0000000000
14720 514.0000000000
14971 520.0000000000
14977 521.0000000000
14979 528.0000000000
15332 530.0000000000
15334 533.0000000000
15537 535.0000000000
16983 537.0000000000
17098 541.0000000000
17485 542.0000000000
17742 548.0000000000
19456 549.0000000000
21787 506.0000000000
evaluations raw_y
1 -288.0000000000
2 -287.0000000000
301 -286.0000000000
302 -285.0000000000
303 -284.0000000000
304 -283.0000000000
305 -282.0000000000
306 -281.0000000000
307 -280.0000000000
308 -279.0000000000
309 -278.0000000000
310 -277.0000000000
311 -276.0000000000
312 -275.0000000000
313 -274.0000000000
314 -273.0000000000
315 -272.0000000000
316 -271.0000000000
317 -270.0000000000
318 -269.0000000000
319 -268.0000000000
320 -267.0000000000
321 -266.0000000000
322 -265.0000000000
323 -264.0000000000
324 -263.0000000000
325 -262.0000000000
326 -261.0000000000
327 -260.0000000000
328 -259.0000000000
329 -258.0000000000
330 -257.0000000000
331 -256.0000000000
332 -255.0000000000
333 -254.0000000000
334 -253.0000000000
335 -252.0000000000
336 -251.0000000000
337 -250.0000000000
338 -249.0000000000
339 -248.0000000000
340 -247.0000000000
341 -246.0000000000
342 -245.0000000000
343 -244.0000000000
344 -243.0000000000
345 -242.0000000000
346 -241.0000000000
347 -240.0000000000
348 -239.0000000000
349 -238.0000000000
350 -237.0000000000
351 -236.0000000000
352 -235.0000000000
353 -234.0000000000
354 -233.0000000000
355 -232.0000000000
356 -231.0000000000
357 -230.0000000000
358 -229.0000000000
359 -228.0000000000
360 -227.0000000000
361 -226.0000000000
362 -225.0000000000
363 -224.0000000000
364 -223.0000000000
365 -222.0000000000
366 -221.0000000000
367 -220.0000000000
368 -219.0000000000
369 -218.0000000000
370 -217.0000000000
371 -216.0000000000
372 -215.0000000000
373 -214.0000000000
374 -213.0000000000
375 -212.0000000000
376 -211.0000000000
377 -210.0000000000
378 -209.0000000000
379 -208.0000000000
380 -207.0000000000
381 -206.0000000000
382 -205.0000000000
383 -204.0000000000
384 -203.0000000000
385 -202.0000000000
386 -201.0000000000
387 -200.0000000000
388 -199.0000000000
389 -198.0000000000
390 -197.0000000000
391 -196.0000000000
392 -195.0000000000
393 -194.0000000000
394 -193.0000000000
395 -192.0000000000
396 -191.0000000000
397 -190.0000000000
398 -189.0000000000
399 -188.0000000000
400 -187.0000000000
401 -186.0000000000
402 -185.0000000000
403 -184.0000000000
404 -183.0000000000
405 -182.0000000000
406 -181.0000000000
407 -180.0000000000
408 -179.0000000000
409 -178.0000000000
410 -177.0000000000
411 -176.0000000000
412 -175.0000000000
413 -174.0000000000
414 -173.0000000000
415 -172.0000000000
416 -171.0000000000
417 -170.0000000000
418 -169.0000000000
419 -168.0000000000
420 -167.0000000000
421 -166.0000000000
422 -165.0000000000
423 -164.0000000000
424 -163.0000000000
425 -162.0000000000
426 -161.0000000000
427 -160.0000000000
428 -159.0000000000
429 -158.0000000000
430 -157.0000000000
431 -156.0000000000
432 -155.0000000000
433 -154.0000000000
434 -153.0000000000
435 -152.0000000000
436 -151.0000000000
437 -150.0000000000
438 -149.0000000000
439 -148.0000000000
440 -147.0000000000
441 -146.0000000000
442 -145.0000000000
443 -144.0000000000
444 -143.0000000000
445 -142.0000000000
446 -141.0000000000
447 -140.0000000000
448 -139.0000000000
449 -138.0000000000
450 -137.0000000000
451 -136.0000000000
452 -135.0000000000
453 -134.0000000000
454 -133.0000000000
455 -132.0000000000
456 -131.0000000000
457 -130.0000000000
458 -129.0000000000
459 -128.0000000000
460 -127.0000000000
461 -126.0000000000
462 -125.0000000000
463 -124.0000000000
464 -123.0000000000
465 -122.0000000000
466 -121.0000000000
467 -120.0000000000
468 -119.0000000000
469 -118.0000000000
470 -117.0000000000
471 -116.0000000000
472 -115.0000000000
473 -114.0000000000
474 -113.0000000000
475 -112.0000000000
476 -111.0000000000
477 -110.0000000000
478 -109.0000000000
479 -108.0000000000
480 -107.0000000000
481 -106.0000000000
482 -105.0000000000
483 -104.0000000000
484 -103.0000000000
485 -102.0000000000
486 -101.0000000000
487 -100.0000000000
488 -99.0000000000
489 -98.0000000000
490 -97.0000000000
491 -96.0000000000
492 -95.0000000000
493 -94.0000000000
494 -93.0000000000
495 -92.0000000000
496 -91.0000000000
497 -90.0000000000
498 -89.0000000000
499 -88.0000000000
500 -87.0000000000
501 -86.0000000000
502 -85.0000000000
503 -84.0000000000
504 -83.0000000000
505 -82.0000000000
506 -81.0000000000
507 -80.0000000000
508 -79.0000000000
509 -78.0000000000
510 -77.0000000000
511 -76.0000000000
512 -75.0000000000
513 -74.0000000000
514 -73.0000000000
515 -72.0000000000
516 -71.0000000000
517 -70.0000000000
518 -69.0000000000
519 -68.0000000000
520 -67.0000000000
521 -66.0000000000
522 -65.0000000000
523 -64.0000000000
524 -63.0000000000
525 -62.0000000000
526 -61.0000000000
527 -60.0000000000
528 -59.0000000000
529 -58.0000000000
530 -57.0000000000
531 -56.0000000000
532 -55.0000000000
533 -54.0000000000
534 -53.0000000000
535 -52.0000000000
536 -51.0000000000
537 -50.0000000000
538 -49.0000000000
539 -48.0000000000
540 -47.0000000000
541 -46.0000000000
542 -45.0000000000
543 -44.0000000000
544 -43.0000000000
545 -42.0000000000
546 -41.0000000000
547 -40.0000000000
548 -39.0000000000
549 -38.0000000000
550 -37.0000000000
551 -36.0000000000
552 -35.0000000000
553 -34.0000000000
554 -33.0000000000
555 -32.0000000000
556 -31.0000000000
557 -30.0000000000
558 -29.0000000000
559 -28.0000000000
560 -27.0000000000
561 -26.0000000000
562 -25.0000000000
563 -24.0000000000
564 -23.0000000000
565 -22.0000000000
566 -21.0000000000
567 -20.0000000000
568 -19.0000000000
569 -18.0000000000
570 -17.0000000000
571 -16.0000000000
572 -15.0000000000
573 -14.0000000000
574 -13.0000000000
575 -12.0000000000
576 -11.0000000000
577 -10.0000000000
578 -9.0000000000
579 -8.0000000000
580 -7.0000000000
581 -6.0000000000
582 -5.0000000000
583 -4.0000000000
584 -3.0000000000
585 -2.0000000000
586 -1.0000000000
587 365.0000000000
4710 378.0000000000
7619 379.0000000000
12449 390.0000000000
12453 404.0000000000
12456 406.0000000000
12459 408.0000000000
12465 414.0000000000
12471 419.0000000000
12572 426.0000000000
12576 439.0000000000
12804 454.0000000000
12808 459.0000000000
12810 461.0000000000
12889 463.0000000000
12894 464.0000000000
13188 467.0000000000
13189 469.0000000000
13194 472.0000000000
13276 473.0000000000
13281 475.0000000000
13450 480.0000000000
13515 494.0000000000
13522 496.0000000000
13532 506.0000000000
13809 507.0000000000
13810 508.0000000000
14705 512.0000000000
14823 513.0000000000
15056 517.0000000000
15057 523.0000000000
16436 525.0000000000
16676 526.0000000000
17368 527.0000000000
17996 531.0000000000
18268 532.0000000000
18271 535.0000000000
18278 536.0000000000
18683 542.0000000000
21749 527.0000000000
evaluations raw_y
1 -272.0000000000
2 -271.0000000000
285 -270.0000000000
286 -269.0000000000
287 -268.0000000000
288 -267.0000000000
289 -266.0000000000
290 -265.0000000000
291 -264.0000000000
292 -263.0000000000
293 -262.0000000000
294 -261.0000000000
295 -260.0000000000
296 -259.0000000000
297 -258.0000000000
298 -257.0000000000
299 -256.0000000000
300 -255.0000000000
301 -254.0000000000
302 -253.0000000000
303 -252.0000000000
304 -251.0000000000
305 -250.0000000000
306 -249.0000000000
307 -248.0000000000
308 -247.0000000000
309 -246.0000000000
310 -245.0000000000
311 -244.0000000000
312 -243.0000000000
313 -242.0000000000
314 -241.0000000000
315 -240.0000000000
316 -239.0000000000
317 -238.0000000000
318 -237.0000000000
319 -236.0000000000
320 -235.0000000000
321 -234.0000000000
322 -233.0000000000
323 -232.0000000000
324 -231.0000000000
325 -230.0000000000
326 -229.0000000000
327 -228.0000000000
328 -227.0000000000
329 -226.0000000000
330 -225.0000000000
331 -224.0000000000
332 -223.0000000000
333 -222.0000000000
334 -221.0000000000
335 -220.0000000000
336 -219.0000000000
337 -218.0000000000
338 -217.0000000000
339 -216.0000000000
340 -215.0000000000
341 -214.0000000000
342 -213.0000000000
343 -212.0000000000
344 -211.0000000000
345 -210.0000000000
346 -209.0000000000
347 -208.0000000000
348 -207.0000000000
349 -206.0000000000
350 -205.0000000000
351 -204.0000000000
352 -203.0000000000
353 -202.0000000000
354 -201.0000000000
355 -200.0000000000
356 -199.0000000000
357 -198.0000000000
358 -197.0000000000
359 -196.0000000000
360 -195.0000000000
361 -194.0000000000
362 -193.0000000000
363 -192.0000000000
364 -191.0000000000
365 -190.0000000000
366 -189.0000000000
367 -188.0000000000
368 -187.0000000000
369 -186.0000000000
370 -185.0000000000
371 -184.0000000000
372 -183.0000000000
373 -182.0000000000
374 -181.0000000000
375 -180.0000000000
376 -179.0000000000
377 -178.0000000000
378 -177.0000000000
379 -176.0000000000
380 -175.0000000000
381 -174.0000000000
382 -173.0000000000
383 -172.0000000000
384 -171.0000000000
385 -170.0000000000
386 -169.0000000000
387 -168.0000000000
388 -167.0000000000
389 -166.0000000000
390 -165.0000000000
391 -164.0000000000
392 -163.0000000000
393 -162.0000000000
394 -161.0000000000
395 -160.0000000000
396 -159.0000000000
397 -158.0000000000
398 -157.0000000000
399 -156.0000000000
400 -155.0000000000
401 -154.0000000000
402 -153.0000000000
403 -152.0000000000
404 -151.0000000000
405 -150.0000000000
406 -149.0000000000
407 -148.0000000000
408 -147.0000000000
409 -146.0000000000
410 -145.0000000000
411 -144.0000000000
412 -143.0000000000
413 -142.0000000000
414 -141.0000000000
415 -140.0000000000
416 -139.0000000000
417 -138.0000000000
418 -137.0000000000
419 -136.0000000000
420 -135.0000000000
421 -134.0000000000
422 -133.0000000000
423 -132.0000000000
424 -131.0000000000
425 -130.0000000000
426 -129.0000000000
427 -128.0000000000
428 -127.0000000000
429 -126.0000000000
430 -125.0000000000
431 -124.0000000000
432 -123.0000000000
433 -122.0000000000
434 -121.0000000000
435 -120.0000000000
436 -119.0000000000
437 -118.0000000000
438 -117.0000000000
439 -116.0000000000
440 -115.0000000000
441 -114.0000000000
442 -113.0000000000
443 -112.0000000000
444 -111.0000000000
445 -110.0000000000
446 -109.0000000000
447 -108.0000000000
448 -107.0000000000
449 -106.0000000000
450 -105.0000000000
451 -104.0000000000
452 -103.0000000000
453 -102.0000000000
454 -101.0000000000
455 -100.0000000000
456 -99.0000000000
457 -98.0000000000
458 -97.0000000000
459 -96.0000000000
460 -95.0000000000
461 -94.0000000000
462 -93.0000000000
463 -92.0000000000
464 -91.0000000000
465 -90.0000000000
466 -89.0000000000
467 -88.0000000000
468 -87.0000000000
469 -86.0000000000
470 -85.0000000000
471 -84.0000000000
472 -83.0000000000
473 -82.0000000000
474 -81.0000000000
475 -80.0000000000
476 -79.0000000000
477 -78.0000000000
478 -77.0000000000
479 -76.0000000000
480 -75.0000000000
481 -74.0000000000
482 -73.0000000000
483 -72.0000000000
484 -71.0000000000
485 -70.0000000000
486 -69.0000000000
487 -68.0000000000
488 -67.0000000000
489 -66.0000000000
490 -65.0000000000
491 -64.0000000000
492 -63.0000000000
493 -62.0000000000
494 -61.0000000000
495 -60.0000000000
496 -59.0000000000
497 -58.0000000000
498 -57.0000000000
499 -56.0000000000
500 -55.0000000000
501 -54.0000000000
502 -53.0000000000
503 -52.0000000000
504 -51.0000000000
505 -50.0000000000
506 -49.0000000000
507 -48.0000000000
508 -47.0000000000
509 -46.0000000000
510 -45.0000000000
511 -44.0000000000
512 -43.0000000000
513 -42.0000000000
514 -41.0000000000
515 -40.0000000000
516 -39.0000000000
517 -38.0000000000
518 -37.0000000000
519 -36.0000000000
520 -35.0000000000
521 -34.0000000000
522 -33.0000000000
523 -32.0000000000
524 -31.0000000000
525 -30.0000000000
526 -29.0000000000
527 -28.0000000000
528 -27.0000000000
529 -26.0000000000
530 -25.0000000000
531 -24.0000000000
532 -23.0000000000
533 -22.0000000000
534 -21.0000000000
535 -20.0000000000
536 -19.0000000000
537 -18.0000000000
538 -17.0000000000
539 -16.0000000000
540 -15.0000000000
541 -14.0000000000
542 -13.0000000000
543 -12.0000000000
544 -11.0000000000
545 -10.0000000000
546 -9.0000000000
547 -8.0000000000
548 -7.0000000000
549 -6.0000000000
550 -5.0000000000
551 -4.0000000000
552 -3.0000000000
553 -2.0000000000
554 -1.0000000000
555 328.0000000000
1737 332.0000000000
2286 335.0000000000
2915 337.0000000000
5173 351.0000000000
6309 359.0000000000
8060 371.0000000000
9184 373.0000000000
11579 397.0000000000
11580 400.0000000000
11582 419.0000000000
12693 424.0000000000
12694 426.0000000000
12697 427.0000000000
12698 429.0000000000
12722 431.0000000000
12723 438.0000000000
12854 440.0000000000
12989 445.0000000000
13178 448.0000000000
13179 455.0000000000
13438 460.0000000000
13439 462.0000000000
13440 464.0000000000
13591 470.0000000000
13594 473.0000000000
13596 474.0000000000
13597 477.0000000000
13630 480.0000000000
13635 482.0000000000
13638 487.0000000000
13640 488.0000000000
13780 493.0000000000
13783 494.0000000000
14272 496.0000000000
14274 498.0000000000
14285 499.0000000000
14286 500.0000000000
14287 501.0000000000
14585 502.0000000000
14590 503.0000000000
14592 505.0000000000
14982 507.0000000000
15173 510.0000000000
15180 511.0000000000
15396 512.0000000000
15561 516.0000000000
15562 520.0000000000
15872 523.0000000000
16025 524.0000000000
16499 528.0000000000
16977 531.0000000000
17464 536.0000000000
17818 537.0000000000
17823 539.0000000000
18862 540.0000000000
19814 542.0000000000
20790 543.0000000000
21523 499.0000000000
evaluations raw_y
1 -273.0000000000
2 -272.0000000000
286 -271.0000000000
287 -270.0000000000
288 -269.0000000000
289 -268.0000000000
290 -267.0000000000
291 -266.0000000000
292 -265.0000000000
293 -264.0000000000
294 -263.0000000000
295 -262.0000000000
296 -261.0000000000
297 -260.0000000000
298 -259.0000000000
299 -258.0000000000
300 -257.0000000000
301 -256.0000000000
302 -255.0000000000
303 -254.0000000000
304 -253.0000000000
305 -252.0000000000
306 -251.0000000000
307 -250.0000000000
308 -249.0000000000
309 -248.0000000000
310 -247.0000000000
311 -246.0000000000
312 -245.0000000000
313 -244.0000000000
314 -243.0000000000
315 -242.0000000000
316 -241.0000000000
317 -240.0000000000
318 -239.0000000000
319 -238.0000000000
