evaluations raw_y
8520 632.0000000000
9013 646.0000000000
10001 -1.0000000000
evaluations raw_y
1 -363.0000000000
2 -362.0000000000
4 -361.0000000000
9 -360.0000000000
17 -358.0000000000
26 -356.0000000000
37 -355.0000000000
39 -353.0000000000
40 -352.0000000000
53 -351.0000000000
55 -350.0000000000
57 -349.0000000000
62 -348.0000000000
66 -346.0000000000
68 -345.0000000000
70 -344.0000000000
74 -343.0000000000
75 -342.0000000000
80 -340.0000000000
83 -339.0000000000
86 -338.0000000000
87 -336.0000000000
103 -335.0000000000
110 -334.0000000000
118 -333.0000000000
131 -332.0000000000
135 -331.0000000000
136 -330.0000000000
140 -328.0000000000
142 -327.0000000000
143 -326.0000000000
145 -325.0000000000
153 -323.0000000000
156 -321.0000000000
159 -320.0000000000
163 -319.0000000000
164 -318.0000000000
173 -316.0000000000
179 -315.0000000000
202 -313.0000000000
210 -312.0000000000
214 -311.0000000000
216 -309.0000000000
225 -308.0000000000
226 -307.0000000000
230 -305.0000000000
231 -304.0000000000
242 -302.0000000000
260 -301.0000000000
266 -300.0000000000
270 -298.0000000000
271 -297.0000000000
273 -296.0000000000
281 -294.0000000000
286 -292.0000000000
294 -291.0000000000
295 -289.0000000000
296 -288.0000000000
299 -287.0000000000
303 -286.0000000000
309 -285.0000000000
310 -283.0000000000
311 -282.0000000000
313 -281.0000000000
315 -280.0000000000
320 -279.0000000000
335 -278.0000000000
339 -277.0000000000
345 -276.0000000000
351 -275.0000000000
356 -274.0000000000
361 -273.0000000000
362 -272.0000000000
381 -270.0000000000
390 -268.0000000000
392 -267.0000000000
405 -266.0000000000
419 -265.0000000000
423 -264.0000000000
429 -263.0000000000
433 -262.0000000000
435 -261.0000000000
437 -259.0000000000
453 -258.0000000000
461 -257.0000000000
464 -256.0000000000
474 -255.0000000000
488 -254.0000000000
494 -253.0000000000
497 -252.0000000000
501 -251.0000000000
508 -249.0000000000
510 -248.0000000000
512 -247.0000000000
513 -246.0000000000
517 -245.0000000000
522 -244.0000000000
523 -243.0000000000
524 -242.0000000000
528 -241.0000000000
539 -240.0000000000
542 -238.0000000000
549 -237.0000000000
554 -236.0000000000
555 -235.0000000000
556 -234.0000000000
562 -233.0000000000
572 -232.0000000000
580 -231.0000000000
585 -230.0000000000
589 -229.0000000000
591 -228.0000000000
595 -227.0000000000
597 -226.0000000000
600 -225.0000000000
604 -224.0000000000
615 -223.0000000000
635 -222.0000000000
640 -221.0000000000
641 -220.0000000000
644 -219.0000000000
649 -218.0000000000
653 -217.0000000000
673 -216.0000000000
678 -215.0000000000
688 -214.0000000000
695 -212.0000000000
700 -211.0000000000
703 -210.0000000000
709 -209.0000000000
749 -208.0000000000
757 -206.0000000000
768 -205.0000000000
773 -204.0000000000
776 -203.0000000000
777 -202.0000000000
789 -201.0000000000
798 -200.0000000000
806 -199.0000000000
810 -198.0000000000
811 -197.0000000000
812 -196.0000000000
825 -195.0000000000
827 -194.0000000000
828 -193.0000000000
835 -192.0000000000
839 -190.0000000000
840 -189.0000000000
852 -188.0000000000
855 -186.0000000000
862 -185.0000000000
869 -183.0000000000
871 -182.0000000000
882 -181.0000000000
896 -180.0000000000
900 -179.0000000000
903 -178.0000000000
941 -177.0000000000
952 -176.0000000000
954 -174.0000000000
967 -173.0000000000
970 -172.0000000000
973 -171.0000000000
976 -170.0000000000
979 -169.0000000000
983 -168.0000000000
1007 -166.0000000000
1053 -165.0000000000
1065 -164.0000000000
1074 -163.0000000000
1082 -162.0000000000
1101 -160.0000000000
1102 -159.0000000000
1147 -158.0000000000
1150 -157.0000000000
1152 -156.0000000000
1155 -155.0000000000
1179 -154.0000000000
1195 -153.0000000000
1202 -152.0000000000
1224 -151.0000000000
1236 -150.0000000000
1257 -149.0000000000
1260 -148.0000000000
1261 -147.0000000000
1265 -146.0000000000
1272 -144.0000000000
1277 -143.0000000000
1283 -142.0000000000
1286 -141.0000000000
1307 -140.0000000000
1316 -139.0000000000
1317 -137.0000000000
1332 -136.0000000000
1340 -134.0000000000
1355 -133.0000000000
1359 -132.0000000000
1366 -131.0000000000
1369 -130.0000000000
1387 -129.0000000000
1389 -128.0000000000
1406 -127.0000000000
1441 -126.0000000000
1457 -124.0000000000
1470 -123.0000000000
1471 -122.0000000000
1474 -121.0000000000
1481 -120.0000000000
1484 -119.0000000000
1519 -118.0000000000
1541 -117.0000000000
1542 -116.0000000000
1555 -115.0000000000
1583 -114.0000000000
1614 -113.0000000000
1618 -112.0000000000
1625 -111.0000000000
1629 -110.0000000000
1639 -109.0000000000
1645 -108.0000000000
1661 -107.0000000000
1662 -106.0000000000
1672 -104.0000000000
1682 -103.0000000000
1683 -102.0000000000
1697 -101.0000000000
1698 -100.0000000000
1707 -99.0000000000
1713 -98.0000000000
1725 -97.0000000000
1750 -96.0000000000
1790 -95.0000000000
1821 -94.0000000000
1947 -93.0000000000
1973 -92.0000000000
2039 -91.0000000000
2057 -90.0000000000
2066 -89.0000000000
2069 -88.0000000000
2128 -87.0000000000
2135 -86.0000000000
2147 -85.0000000000
2173 -84.0000000000
2179 -83.0000000000
2185 -82.0000000000
2217 -81.0000000000
2245 -80.0000000000
2255 -79.0000000000
2291 -78.0000000000
2299 -77.0000000000
2301 -76.0000000000
2314 -75.0000000000
2320 -74.0000000000
2348 -73.0000000000
2372 -72.0000000000
2428 -71.0000000000
2452 -70.0000000000
2481 -69.0000000000
2491 -68.0000000000
2501 -67.0000000000
2542 -66.0000000000
2604 -65.0000000000
2658 -64.0000000000
2661 -62.0000000000
2685 -61.0000000000
2710 -60.0000000000
2712 -59.0000000000
2754 -58.0000000000
2759 -57.0000000000
2841 -56.0000000000
2858 -55.0000000000
2865 -54.0000000000
2906 -53.0000000000
2915 -52.0000000000
2963 -51.0000000000
2965 -50.0000000000
2989 -49.0000000000
3073 -48.0000000000
3138 -47.0000000000
3191 -46.0000000000
3215 -45.0000000000
3228 -44.0000000000
3229 -43.0000000000
3278 -42.0000000000
3283 -41.0000000000
3286 -40.0000000000
3292 -39.0000000000
3306 -37.0000000000
3331 -36.0000000000
3411 -35.0000000000
3473 -34.0000000000
3547 -33.0000000000
3637 -32.0000000000
3653 -31.0000000000
3682 -30.0000000000
3711 -29.0000000000
3727 -28.0000000000
3861 -27.0000000000
3885 -26.0000000000
4000 -25.0000000000
4018 -24.0000000000
4038 -23.0000000000
4041 -22.0000000000
4062 -21.0000000000
4071 -20.0000000000
4099 -19.0000000000
4230 -18.0000000000
4475 -17.0000000000
4594 -16.0000000000
4681 -15.0000000000
4752 -14.0000000000
5140 -13.0000000000
5285 -12.0000000000
5502 -11.0000000000
5643 -10.0000000000
5732 -9.0000000000
5832 -8.0000000000
5860 -7.0000000000
6351 -6.0000000000
6353 -5.0000000000
6548 -4.0000000000
6795 -3.0000000000
7052 -2.0000000000
7219 -1.0000000000
7256 632.0000000000
7960 638.0000000000
8437 639.0000000000
8630 650.0000000000
10001 650.0000000000
evaluations raw_y
1 -341.0000000000
2 -340.0000000000
4 -339.0000000000
6 -338.0000000000
9 -337.0000000000
10 -336.0000000000
15 -334.0000000000
16 -333.0000000000
18 -332.0000000000
24 -331.0000000000
36 -330.0000000000
39 -329.0000000000
42 -328.0000000000
53 -327.0000000000
54 -326.0000000000
60 -324.0000000000
79 -323.0000000000
81 -322.0000000000
88 -321.0000000000
90 -320.0000000000
92 -319.0000000000
97 -318.0000000000
99 -316.0000000000
100 -315.0000000000
103 -314.0000000000
106 -313.0000000000
112 -312.0000000000
114 -311.0000000000
116 -310.0000000000
118 -309.0000000000
125 -308.0000000000
130 -307.0000000000
136 -306.0000000000
161 -305.0000000000
164 -304.0000000000
173 -303.0000000000
176 -302.0000000000
178 -301.0000000000
180 -300.0000000000
182 -298.0000000000
186 -297.0000000000
192 -296.0000000000
194 -294.0000000000
203 -293.0000000000
213 -291.0000000000
225 -290.0000000000
228 -289.0000000000
235 -288.0000000000
242 -287.0000000000
245 -286.0000000000
263 -285.0000000000
265 -284.0000000000
268 -283.0000000000
272 -282.0000000000
281 -281.0000000000
282 -280.0000000000
291 -279.0000000000
294 -278.0000000000
299 -276.0000000000
304 -275.0000000000
317 -272.0000000000
332 -269.0000000000
338 -268.0000000000
344 -267.0000000000
345 -266.0000000000
351 -264.0000000000
355 -263.0000000000
363 -262.0000000000
377 -261.0000000000
381 -259.0000000000
386 -258.0000000000
388 -256.0000000000
390 -254.0000000000
391 -253.0000000000
392 -252.0000000000
394 -251.0000000000
397 -250.0000000000
398 -249.0000000000
400 -248.0000000000
404 -247.0000000000
406 -245.0000000000
415 -244.0000000000
417 -243.0000000000
427 -242.0000000000
430 -241.0000000000
432 -240.0000000000
435 -239.0000000000
440 -238.0000000000
445 -237.0000000000
453 -236.0000000000
458 -235.0000000000
466 -234.0000000000
475 -233.0000000000
477 -232.0000000000
487 -231.0000000000
498 -230.0000000000
500 -229.0000000000
510 -228.0000000000
522 -227.0000000000
526 -226.0000000000
527 -225.0000000000
545 -224.0000000000
553 -223.0000000000
558 -222.0000000000
559 -221.0000000000
564 -220.0000000000
572 -219.0000000000
585 -218.0000000000
592 -217.0000000000
596 -216.0000000000
600 -215.0000000000
614 -214.0000000000
620 -213.0000000000
623 -212.0000000000
626 -211.0000000000
638 -210.0000000000
644 -209.0000000000
651 -208.0000000000
663 -207.0000000000
669 -206.0000000000
671 -205.0000000000
680 -204.0000000000
689 -203.0000000000
691 -202.0000000000
692 -201.0000000000
697 -200.0000000000
698 -199.0000000000
712 -198.0000000000
716 -196.0000000000
724 -195.0000000000
738 -194.0000000000
745 -193.0000000000
747 -192.0000000000
748 -189.0000000000
757 -188.0000000000
771 -186.0000000000
773 -185.0000000000
789 -184.0000000000
793 -183.0000000000
803 -182.0000000000
807 -181.0000000000
808 -180.0000000000
813 -179.0000000000
815 -178.0000000000
816 -177.0000000000
822 -176.0000000000
829 -175.0000000000
831 -174.0000000000
838 -173.0000000000
841 -172.0000000000
845 -170.0000000000
853 -169.0000000000
857 -168.0000000000
863 -167.0000000000
867 -166.0000000000
877 -164.0000000000
881 -162.0000000000
883 -161.0000000000
884 -160.0000000000
904 -159.0000000000
910 -158.0000000000
917 -157.0000000000
921 -156.0000000000
961 -155.0000000000
971 -154.0000000000
975 -153.0000000000
983 -152.0000000000
990 -151.0000000000
993 -150.0000000000
1005 -149.0000000000
1021 -148.0000000000
1049 -147.0000000000
1061 -146.0000000000
1087 -145.0000000000
1100 -144.0000000000
1106 -143.0000000000
1109 -142.0000000000
1133 -141.0000000000
1139 -140.0000000000
1140 -139.0000000000
1147 -138.0000000000
1172 -137.0000000000
1183 -136.0000000000
1188 -135.0000000000
1192 -134.0000000000
1195 -133.0000000000
1202 -132.0000000000
1249 -131.0000000000
1269 -130.0000000000
1285 -129.0000000000
1318 -128.0000000000
1347 -127.0000000000
1376 -126.0000000000
1384 -125.0000000000
1385 -124.0000000000
1406 -123.0000000000
1429 -122.0000000000
1430 -121.0000000000
1440 -120.0000000000
1442 -119.0000000000
1443 -118.0000000000
1467 -117.0000000000
1508 -116.0000000000
1558 -115.0000000000
1575 -114.0000000000
1607 -113.0000000000
1656 -112.0000000000
1672 -111.0000000000
1674 -109.0000000000
1676 -108.0000000000
1712 -107.0000000000
1750 -106.0000000000
1779 -105.0000000000
1817 -104.0000000000
1821 -103.0000000000
1839 -102.0000000000
1848 -101.0000000000
1857 -100.0000000000
1865 -99.0000000000
1915 -98.0000000000
1922 -97.0000000000
1929 -96.0000000000
1955 -95.0000000000
1962 -94.0000000000
2006 -93.0000000000
2022 -92.0000000000
2026 -91.0000000000
2053 -90.0000000000
2124 -89.0000000000
2130 -88.0000000000
2134 -87.0000000000
2171 -86.0000000000
2195 -85.0000000000
2229 -84.0000000000
2235 -83.0000000000
2248 -81.0000000000
2257 -80.0000000000
2307 -79.0000000000
2313 -78.0000000000
2320 -77.0000000000
2321 -76.0000000000
2328 -75.0000000000
2345 -74.0000000000
2414 -72.0000000000
2450 -71.0000000000
2528 -70.0000000000
2547 -69.0000000000
2569 -68.0000000000
2661 -67.0000000000
2702 -66.0000000000
2712 -65.0000000000
2729 -64.0000000000
2737 -63.0000000000
2747 -62.0000000000
2760 -60.0000000000
2888 -59.0000000000
2889 -58.0000000000
2914 -57.0000000000
2931 -56.0000000000
2932 -55.0000000000
3050 -54.0000000000
3058 -53.0000000000
3142 -52.0000000000
3166 -50.0000000000
3350 -49.0000000000
3370 -48.0000000000
3375 -47.0000000000
3407 -46.0000000000
3422 -45.0000000000
3439 -44.0000000000
3448 -43.0000000000
3449 -42.0000000000
3465 -41.0000000000
3490 -40.0000000000
3563 -39.0000000000
3637 -38.0000000000
3691 -37.0000000000
3705 -36.0000000000
3749 -35.0000000000
3764 -34.0000000000
3814 -33.0000000000
3928 -31.0000000000
3941 -30.0000000000
3969 -29.0000000000
3991 -28.0000000000
3994 -27.0000000000
4104 -26.0000000000
4236 -25.0000000000
4336 -24.0000000000
4354 -23.0000000000
4383 -22.0000000000
4564 -21.0000000000
4578 -20.0000000000
4588 -19.0000000000
4632 -18.0000000000
4674 -17.0000000000
4697 -16.0000000000
