evaluations raw_y
2789 -13.0000000000
2813 -12.0000000000
3011 -11.0000000000
3198 -10.0000000000
3280 -9.0000000000
3318 -8.0000000000
3346 -7.0000000000
3365 -6.0000000000
3567 -5.0000000000
3602 -4.0000000000
3614 -3.0000000000
3745 -2.0000000000
3793 -1.0000000000
4126 386.0000000000
5420 393.0000000000
6186 398.0000000000
8572 403.0000000000
8616 405.0000000000
8860 406.0000000000
8894 413.0000000000
9983 418.0000000000
10010 -2.0000000000
evaluations raw_y
1 -218.0000000000
2 -216.0000000000
3 -214.0000000000
4 -199.0000000000
12 -190.0000000000
28 -183.0000000000
33 -179.0000000000
40 -174.0000000000
61 -171.0000000000
64 -170.0000000000
68 -166.0000000000
85 -163.0000000000
105 -160.0000000000
119 -155.0000000000
139 -154.0000000000
144 -153.0000000000
150 -152.0000000000
163 -151.0000000000
169 -150.0000000000
172 -149.0000000000
187 -148.0000000000
202 -147.0000000000
210 -146.0000000000
216 -145.0000000000
220 -144.0000000000
229 -143.0000000000
241 -142.0000000000
256 -141.0000000000
260 -140.0000000000
272 -139.0000000000
285 -138.0000000000
328 -136.0000000000
342 -135.0000000000
389 -133.0000000000
408 -131.0000000000
430 -129.0000000000
438 -128.0000000000
450 -127.0000000000
462 -126.0000000000
479 -124.0000000000
506 -123.0000000000
514 -122.0000000000
538 -121.0000000000
540 -120.0000000000
547 -119.0000000000
572 -117.0000000000
584 -116.0000000000
622 -115.0000000000
634 -114.0000000000
661 -113.0000000000
674 -112.0000000000
686 -111.0000000000
694 -110.0000000000
702 -109.0000000000
719 -108.0000000000
744 -107.0000000000
748 -106.0000000000
756 -105.0000000000
772 -104.0000000000
794 -103.0000000000
811 -102.0000000000
829 -101.0000000000
853 -100.0000000000
884 -99.0000000000
906 -98.0000000000
916 -97.0000000000
937 -96.0000000000
956 -95.0000000000
974 -94.0000000000
987 -93.0000000000
1018 -91.0000000000
1026 -90.0000000000
1055 -89.0000000000
1072 -88.0000000000
1085 -85.0000000000
1118 -83.0000000000
1152 -82.0000000000
1189 -81.0000000000
1192 -79.0000000000
1217 -78.0000000000
1231 -77.0000000000
1258 -76.0000000000
1287 -75.0000000000
1302 -74.0000000000
1316 -73.0000000000
1338 -72.0000000000
1374 -71.0000000000
1393 -70.0000000000
1433 -69.0000000000
1469 -68.0000000000
1485 -67.0000000000
1523 -66.0000000000
1533 -65.0000000000
1542 -64.0000000000
1544 -63.0000000000
1557 -62.0000000000
1589 -61.0000000000
1611 -60.0000000000
1624 -59.0000000000
1649 -58.0000000000
1691 -57.0000000000
1704 -56.0000000000
1722 -55.0000000000
1790 -54.0000000000
1862 -53.0000000000
1881 -52.0000000000
1914 -51.0000000000
1925 -50.0000000000
1947 -49.0000000000
1953 -48.0000000000
1980 -46.0000000000
1996 -45.0000000000
2032 -44.0000000000
2034 -43.0000000000
2083 -42.0000000000
2116 -41.0000000000
2157 -40.0000000000
2198 -39.0000000000
2232 -38.0000000000
2284 -37.0000000000
2299 -36.0000000000
2321 -35.0000000000
2350 -34.0000000000
2373 -33.0000000000
2391 -32.0000000000
2424 -31.0000000000
2426 -30.0000000000
2466 -29.0000000000
2501 -28.0000000000
2525 -27.0000000000
2579 -26.0000000000
2611 -25.0000000000
2618 -24.0000000000
2619 -23.0000000000
2650 -22.0000000000
2688 -21.0000000000
2777 -20.0000000000
2839 -19.0000000000
2863 -18.0000000000
2893 -17.0000000000
3290 -16.0000000000
3361 -15.0000000000
3447 -14.0000000000
3518 -13.0000000000
3599 -12.0000000000
3694 -11.0000000000
3845 -10.0000000000
3854 -9.0000000000
3866 -8.0000000000
3896 -7.0000000000
4043 -6.0000000000
4069 -5.0000000000
4145 -4.0000000000
4217 -3.0000000000
4298 -2.0000000000
4449 -1.0000000000
4493 395.0000000000
6252 398.0000000000
6284 402.0000000000
6294 405.0000000000
6295 412.0000000000
7899 415.0000000000
8659 416.0000000000
8726 420.0000000000
8800 426.0000000000
9745 429.0000000000
10010 429.0000000000
evaluations raw_y
1 -202.0000000000
4 -201.0000000000
11 -190.0000000000
27 -186.0000000000
35 -182.0000000000
44 -177.0000000000
60 -176.0000000000
66 -175.0000000000
71 -173.0000000000
76 -171.0000000000
80 -170.0000000000
89 -169.0000000000
92 -167.0000000000
108 -166.0000000000
119 -165.0000000000
124 -164.0000000000
132 -163.0000000000
137 -162.0000000000
146 -161.0000000000
170 -160.0000000000
179 -158.0000000000
200 -157.0000000000
219 -156.0000000000
221 -155.0000000000
230 -154.0000000000
240 -153.0000000000
243 -152.0000000000
267 -151.0000000000
295 -150.0000000000
305 -149.0000000000
325 -148.0000000000
333 -146.0000000000
340 -145.0000000000
367 -144.0000000000
377 -143.0000000000
381 -141.0000000000
408 -140.0000000000
415 -139.0000000000
422 -138.0000000000
437 -136.0000000000
463 -135.0000000000
490 -134.0000000000
500 -133.0000000000
523 -132.0000000000
543 -131.0000000000
562 -129.0000000000
574 -128.0000000000
606 -127.0000000000
622 -126.0000000000
639 -125.0000000000
644 -124.0000000000
654 -123.0000000000
663 -122.0000000000
677 -121.0000000000
692 -120.0000000000
725 -119.0000000000
729 -118.0000000000
757 -116.0000000000
797 -115.0000000000
805 -114.0000000000
824 -113.0000000000
837 -112.0000000000
846 -111.0000000000
893 -110.0000000000
896 -109.0000000000
925 -108.0000000000
943 -106.0000000000
980 -105.0000000000
1008 -104.0000000000
1023 -103.0000000000
1029 -102.0000000000
1056 -101.0000000000
1062 -100.0000000000
1097 -99.0000000000
1113 -98.0000000000
1126 -97.0000000000
1141 -96.0000000000
1145 -95.0000000000
1176 -94.0000000000
1190 -93.0000000000
1220 -92.0000000000
1225 -91.0000000000
1238 -90.0000000000
1264 -88.0000000000
1302 -86.0000000000
1342 -85.0000000000
1366 -84.0000000000
1374 -83.0000000000
1414 -82.0000000000
1435 -81.0000000000
1446 -80.0000000000
1464 -79.0000000000
1475 -78.0000000000
1531 -77.0000000000
1536 -76.0000000000
1570 -75.0000000000
1578 -74.0000000000
1585 -73.0000000000
1623 -72.0000000000
1673 -71.0000000000
1688 -70.0000000000
1713 -69.0000000000
1722 -68.0000000000
1739 -67.0000000000
1767 -65.0000000000
1802 -64.0000000000
1837 -63.0000000000
1841 -62.0000000000
1894 -61.0000000000
1917 -60.0000000000
1927 -59.0000000000
1933 -58.0000000000
1947 -57.0000000000
1966 -55.0000000000
2002 -54.0000000000
2035 -53.0000000000
2040 -52.0000000000
2151 -51.0000000000
2171 -50.0000000000
2219 -49.0000000000
2228 -48.0000000000
2241 -47.0000000000
2301 -46.0000000000
2355 -45.0000000000
2374 -44.0000000000
2401 -43.0000000000
2436 -42.0000000000
2495 -41.0000000000
2507 -40.0000000000
2532 -39.0000000000
2549 -38.0000000000
2567 -37.0000000000
2577 -36.0000000000
2652 -35.0000000000
2675 -34.0000000000
2693 -33.0000000000
2705 -32.0000000000
2740 -31.0000000000
2750 -30.0000000000
2835 -29.0000000000
2860 -28.0000000000
2861 -27.0000000000
2890 -26.0000000000
2914 -25.0000000000
2943 -24.0000000000
2957 -23.0000000000
2965 -22.0000000000
2987 -21.0000000000
3054 -20.0000000000
3062 -19.0000000000
3115 -18.0000000000
3135 -17.0000000000
3157 -16.0000000000
3261 -15.0000000000
3291 -14.0000000000
3384 -13.0000000000
3496 -12.0000000000
3606 -11.0000000000
3751 -9.0000000000
3805 -8.0000000000
3882 -7.0000000000
3980 -6.0000000000
4025 -5.0000000000
4051 -4.0000000000
4143 -3.0000000000
4193 -2.0000000000
4264 -1.0000000000
4359 396.0000000000
5976 398.0000000000
6212 403.0000000000
6628 405.0000000000
6649 408.0000000000
6661 412.0000000000
8362 416.0000000000
9309 419.0000000000
9345 420.0000000000
9915 422.0000000000
10010 422.0000000000
