evaluations raw_y
2371 -1553.0000000000
2388 -1552.0000000000
2404 -1551.0000000000
2424 -1550.0000000000
2444 -1549.0000000000
2446 -1548.0000000000
2452 -1547.0000000000
2462 -1546.0000000000
2496 -1545.0000000000
2501 -1544.0000000000
2516 -1542.0000000000
2521 -1541.0000000000
2529 -1540.0000000000
2539 -1539.0000000000
2552 -1536.0000000000
2568 -1535.0000000000
2577 -1534.0000000000
2593 -1533.0000000000
2596 -1532.0000000000
2598 -1530.0000000000
2626 -1528.0000000000
2640 -1527.0000000000
2643 -1526.0000000000
2652 -1525.0000000000
2662 -1523.0000000000
2686 -1522.0000000000
2691 -1521.0000000000
2700 -1520.0000000000
2724 -1518.0000000000
2740 -1515.0000000000
2756 -1514.0000000000
2770 -1513.0000000000
2778 -1512.0000000000
2809 -1511.0000000000
2826 -1510.0000000000
2838 -1507.0000000000
2877 -1504.0000000000
2888 -1503.0000000000
2901 -1502.0000000000
2907 -1501.0000000000
2914 -1499.0000000000
2945 -1498.0000000000
2947 -1497.0000000000
2959 -1496.0000000000
2970 -1495.0000000000
2973 -1493.0000000000
2991 -1492.0000000000
3004 -1491.0000000000
3037 -1490.0000000000
3048 -1489.0000000000
3049 -1488.0000000000
3057 -1486.0000000000
3096 -1485.0000000000
3129 -1484.0000000000
3140 -1483.0000000000
3155 -1482.0000000000
3177 -1481.0000000000
3209 -1480.0000000000
3254 -1479.0000000000
3264 -1478.0000000000
3280 -1476.0000000000
3282 -1475.0000000000
3300 -1474.0000000000
3332 -1473.0000000000
3349 -1472.0000000000
3357 -1470.0000000000
3374 -1469.0000000000
3380 -1467.0000000000
3396 -1466.0000000000
3413 -1465.0000000000
3428 -1464.0000000000
3442 -1463.0000000000
3466 -1462.0000000000
3474 -1461.0000000000
3476 -1460.0000000000
3492 -1459.0000000000
3495 -1458.0000000000
3507 -1457.0000000000
3517 -1456.0000000000
3525 -1455.0000000000
3542 -1454.0000000000
3554 -1452.0000000000
3558 -1450.0000000000
3565 -1448.0000000000
3572 -1446.0000000000
3595 -1445.0000000000
3596 -1444.0000000000
3606 -1443.0000000000
3612 -1442.0000000000
3614 -1441.0000000000
3644 -1439.0000000000
3661 -1438.0000000000
3670 -1437.0000000000
3679 -1436.0000000000
3682 -1435.0000000000
3711 -1434.0000000000
3716 -1433.0000000000
3734 -1432.0000000000
3749 -1431.0000000000
3751 -1430.0000000000
3768 -1429.0000000000
3781 -1428.0000000000
3793 -1427.0000000000
3822 -1426.0000000000
3824 -1425.0000000000
3832 -1423.0000000000
3851 -1422.0000000000
3855 -1421.0000000000
3874 -1420.0000000000
3892 -1419.0000000000
3919 -1418.0000000000
3939 -1417.0000000000
3945 -1416.0000000000
3950 -1415.0000000000
3968 -1413.0000000000
3984 -1412.0000000000
3993 -1411.0000000000
4005 -1410.0000000000
4017 -1409.0000000000
4022 -1408.0000000000
4036 -1407.0000000000
4041 -1405.0000000000
4068 -1404.0000000000
4077 -1403.0000000000
4088 -1402.0000000000
4090 -1401.0000000000
4093 -1400.0000000000
4127 -1399.0000000000
4138 -1398.0000000000
4140 -1397.0000000000
4159 -1396.0000000000
4175 -1395.0000000000
4184 -1394.0000000000
4212 -1392.0000000000
4217 -1391.0000000000
4236 -1389.0000000000
4254 -1388.0000000000
4264 -1387.0000000000
4267 -1386.0000000000
4287 -1385.0000000000
4299 -1384.0000000000
4334 -1381.0000000000
4352 -1380.0000000000
4353 -1379.0000000000
4377 -1378.0000000000
4400 -1377.0000000000
4411 -1376.0000000000
4420 -1375.0000000000
4433 -1374.0000000000
4434 -1373.0000000000
4447 -1372.0000000000
4474 -1371.0000000000
4481 -1370.0000000000
4498 -1367.0000000000
4527 -1366.0000000000
4535 -1365.0000000000
4554 -1364.0000000000
4561 -1363.0000000000
4579 -1361.0000000000
4590 -1359.0000000000
4609 -1358.0000000000
4615 -1356.0000000000
4643 -1354.0000000000
4646 -1352.0000000000
4666 -1351.0000000000
4672 -1350.0000000000
4700 -1349.0000000000
4722 -1348.0000000000
4730 -1347.0000000000
4731 -1346.0000000000
4737 -1345.0000000000
4748 -1344.0000000000
4759 -1343.0000000000
4763 -1342.0000000000
4776 -1341.0000000000
4796 -1340.0000000000
4800 -1339.0000000000
4802 -1338.0000000000
4804 -1337.0000000000
4811 -1336.0000000000
4813 -1335.0000000000
4816 -1333.0000000000
4829 -1332.0000000000
4850 -1331.0000000000
4852 -1330.0000000000
4873 -1329.0000000000
4875 -1328.0000000000
4879 -1327.0000000000
4915 -1326.0000000000
4923 -1325.0000000000
4940 -1324.0000000000
4949 -1323.0000000000
4983 -1321.0000000000
4999 -1320.0000000000
5002 -1319.0000000000
5025 -1318.0000000000
5037 -1317.0000000000
5053 -1316.0000000000
5055 -1315.0000000000
5064 -1313.0000000000
5080 -1311.0000000000
5107 -1310.0000000000
5124 -1309.0000000000
5150 -1308.0000000000
5170 -1307.0000000000
5176 -1306.0000000000
5199 -1305.0000000000
5210 -1303.0000000000
5250 -1302.0000000000
5265 -1301.0000000000
5304 -1300.0000000000
5316 -1299.0000000000
5327 -1298.0000000000
5347 -1296.0000000000
5371 -1295.0000000000
5391 -1293.0000000000
5398 -1292.0000000000
5416 -1291.0000000000
5421 -1289.0000000000
5423 -1288.0000000000
5438 -1287.0000000000
5449 -1286.0000000000
5463 -1285.0000000000
5479 -1283.0000000000
5495 -1282.0000000000
5520 -1280.0000000000
5521 -1279.0000000000
5533 -1277.0000000000
5556 -1276.0000000000
5559 -1273.0000000000
5579 -1272.0000000000
5587 -1271.0000000000
5602 -1270.0000000000
5618 -1269.0000000000
5627 -1268.0000000000
5644 -1267.0000000000
5652 -1266.0000000000
5670 -1265.0000000000
5674 -1264.0000000000
5689 -1263.0000000000
5690 -1262.0000000000
5717 -1261.0000000000
5740 -1260.0000000000
5744 -1259.0000000000
5761 -1258.0000000000
5786 -1257.0000000000
5791 -1256.0000000000
5800 -1253.0000000000
5830 -1251.0000000000
5833 -1250.0000000000
5871 -1248.0000000000
5874 -1247.0000000000
5881 -1246.0000000000
5915 -1245.0000000000
5918 -1244.0000000000
5924 -1243.0000000000
5932 -1242.0000000000
5954 -1241.0000000000
5959 -1240.0000000000
5963 -1238.0000000000
5988 -1237.0000000000
5991 -1236.0000000000
5999 -1235.0000000000
6001 -1234.0000000000
6004 -1233.0000000000
6031 -1232.0000000000
6058 -1231.0000000000
6076 -1230.0000000000
6078 -1229.0000000000
6090 -1228.0000000000
6122 -1227.0000000000
6126 -1226.0000000000
6136 -1225.0000000000
6149 -1224.0000000000
6173 -1223.0000000000
6195 -1221.0000000000
6226 -1220.0000000000
6253 -1219.0000000000
6254 -1217.0000000000
6276 -1215.0000000000
6303 -1214.0000000000
6320 -1212.0000000000
6359 -1211.0000000000
6372 -1210.0000000000
6392 -1208.0000000000
6395 -1207.0000000000
6408 -1206.0000000000
6414 -1205.0000000000
6415 -1204.0000000000
6417 -1203.0000000000
6433 -1201.0000000000
6439 -1200.0000000000
6448 -1199.0000000000
6460 -1197.0000000000
6484 -1196.0000000000
6487 -1195.0000000000
6502 -1194.0000000000
6511 -1192.0000000000
6527 -1191.0000000000
6530 -1190.0000000000
6567 -1189.0000000000
6582 -1188.0000000000
6607 -1187.0000000000
6617 -1186.0000000000
6631 -1185.0000000000
6641 -1183.0000000000
6658 -1182.0000000000
6687 -1179.0000000000
6717 -1178.0000000000
6735 -1177.0000000000
6737 -1176.0000000000
6753 -1175.0000000000
6768 -1174.0000000000
6778 -1173.0000000000
6801 -1172.0000000000
6813 -1170.0000000000
6854 -1168.0000000000
6889 -1167.0000000000
6907 -1166.0000000000
6917 -1165.0000000000
6938 -1164.0000000000
6960 -1163.0000000000
6965 -1161.0000000000
6983 -1160.0000000000
7012 -1159.0000000000
7029 -1158.0000000000
7043 -1157.0000000000
7064 -1156.0000000000
7092 -1154.0000000000
7104 -1153.0000000000
7112 -1152.0000000000
7134 -1151.0000000000
7149 -1150.0000000000
7162 -1149.0000000000
7175 -1148.0000000000
7193 -1146.0000000000
7224 -1145.0000000000
7225 -1143.0000000000
7263 -1142.0000000000
7285 -1141.0000000000
7292 -1140.0000000000
7296 -1139.0000000000
7334 -1138.0000000000
7341 -1136.0000000000
7344 -1135.0000000000
7367 -1134.0000000000
7385 -1132.0000000000
7399 -1131.0000000000
7402 -1130.0000000000
7420 -1129.0000000000
7443 -1128.0000000000
7452 -1127.0000000000
7466 -1126.0000000000
7489 -1125.0000000000
7509 -1124.0000000000
7532 -1123.0000000000
7551 -1122.0000000000
7556 -1121.0000000000
7562 -1119.0000000000
7577 -1117.0000000000
7600 -1116.0000000000
7622 -1115.0000000000
7625 -1113.0000000000
7645 -1112.0000000000
7658 -1111.0000000000
7665 -1110.0000000000
7669 -1109.0000000000
7688 -1107.0000000000
7704 -1106.0000000000
7724 -1105.0000000000
7728 -1104.0000000000
7742 -1103.0000000000
7743 -1102.0000000000
7751 -1101.0000000000
7759 -1099.0000000000
7775 -1098.0000000000
7798 -1096.0000000000
7831 -1095.0000000000
7840 -1093.0000000000
7882 -1092.0000000000
7884 -1091.0000000000
7915 -1090.0000000000
7919 -1088.0000000000
7927 -1087.0000000000
7949 -1086.0000000000
7956 -1085.0000000000
7980 -1084.0000000000
7982 -1083.0000000000
8003 -1082.0000000000
8005 -1081.0000000000
8015 -1079.0000000000
8021 -1078.0000000000
8037 -1077.0000000000
8047 -1076.0000000000
8053 -1074.0000000000
8070 -1073.0000000000
8078 -1072.0000000000
8093 -1071.0000000000
8124 -1070.0000000000
8133 -1069.0000000000
8144 -1068.0000000000
8152 -1067.0000000000
8175 -1066.0000000000
8202 -1065.0000000000
8204 -1064.0000000000
8219 -1063.0000000000
8228 -1062.0000000000
8231 -1061.0000000000
8245 -1060.0000000000
8256 -1059.0000000000
8268 -1058.0000000000
8278 -1057.0000000000
8289 -1056.0000000000
8294 -1055.0000000000
8309 -1053.0000000000
8322 -1052.0000000000
8349 -1051.0000000000
8370 -1050.0000000000
8373 -1049.0000000000
8380 -1048.0000000000
8393 -1046.0000000000
8416 -1045.0000000000
8432 -1043.0000000000
8443 -1042.0000000000
8453 -1041.0000000000
8468 -1040.0000000000
8471 -1039.0000000000
8500 -1038.0000000000
8511 -1037.0000000000
8534 -1036.0000000000
8563 -1035.0000000000
8572 -1034.0000000000
8576 -1033.0000000000
8586 -1032.0000000000
8592 -1031.0000000000
8617 -1030.0000000000
8636 -1029.0000000000
8663 -1028.0000000000
8667 -1027.0000000000
8685 -1026.0000000000
8701 -1025.0000000000
8722 -1024.0000000000
8731 -1023.0000000000
8754 -1022.0000000000
8761 -1021.0000000000
8782 -1020.0000000000
8788 -1019.0000000000
8803 -1018.0000000000
8816 -1017.0000000000
8833 -1015.0000000000
8843 -1014.0000000000
8860 -1013.0000000000
8869 -1012.0000000000
8879 -1011.0000000000
8882 -1008.0000000000
8916 -1007.0000000000
8918 -1006.0000000000
8942 -1005.0000000000
8956 -1003.0000000000
8968 -999.0000000000
8973 -998.0000000000
9021 -996.0000000000
9059 -995.0000000000
9075 -994.0000000000
9078 -992.0000000000
9101 -991.0000000000
9110 -990.0000000000
9129 -989.0000000000
9152 -988.0000000000
9175 -987.0000000000
9216 -986.0000000000
9230 -985.0000000000
9241 -983.0000000000
9258 -982.0000000000
9259 -981.0000000000
9284 -980.0000000000
9304 -979.0000000000
9315 -977.0000000000
9326 -976.0000000000
9335 -974.0000000000
9358 -973.0000000000
9373 -972.0000000000
9395 -971.0000000000
9407 -969.0000000000
9417 -968.0000000000
9429 -967.0000000000
9455 -966.0000000000
9459 -965.0000000000
9463 -964.0000000000
9491 -963.0000000000
9517 -962.0000000000
9525 -961.0000000000
9552 -960.0000000000
9561 -959.0000000000
9584 -958.0000000000
9598 -957.0000000000
9602 -956.0000000000
9612 -955.0000000000
9618 -954.0000000000
9629 -953.0000000000
9643 -951.0000000000
9661 -950.0000000000
9669 -949.0000000000
9700 -948.0000000000
9705 -945.0000000000
9736 -944.0000000000
9768 -943.0000000000
9779 -942.0000000000
9784 -941.0000000000
9803 -940.0000000000
9815 -939.0000000000
9836 -938.0000000000
9855 -936.0000000000
9885 -935.0000000000
9908 -934.0000000000
9927 -933.0000000000
9933 -932.0000000000
9968 -930.0000000000
10010 -931.0000000000
evaluations raw_y
1 -1988.0000000000
2 -1930.0000000000
19 -1917.0000000000
26 -1904.0000000000
44 -1894.0000000000
45 -1887.0000000000
47 -1883.0000000000
50 -1878.0000000000
56 -1870.0000000000
70 -1868.0000000000
72 -1867.0000000000
75 -1864.0000000000
78 -1851.0000000000
99 -1850.0000000000
100 -1848.0000000000
102 -1838.0000000000
108 -1837.0000000000
117 -1829.0000000000
132 -1828.0000000000
150 -1827.0000000000
156 -1825.0000000000
164 -1824.0000000000
167 -1823.0000000000
168 -1819.0000000000
178 -1818.0000000000
188 -1817.0000000000
207 -1816.0000000000
215 -1813.0000000000
240 -1812.0000000000
241 -1810.0000000000
252 -1809.0000000000
253 -1808.0000000000
276 -1807.0000000000
279 -1806.0000000000
298 -1805.0000000000
303 -1804.0000000000
321 -1802.0000000000
341 -1801.0000000000
354 -1800.0000000000
370 -1799.0000000000
381 -1797.0000000000
388 -1796.0000000000
396 -1795.0000000000
402 -1793.0000000000
415 -1792.0000000000
416 -1791.0000000000
423 -1790.0000000000
438 -1789.0000000000
445 -1788.0000000000
460 -1787.0000000000
478 -1786.0000000000
487 -1785.0000000000
490 -1783.0000000000
511 -1781.0000000000
537 -1780.0000000000
541 -1779.0000000000
564 -1778.0000000000
573 -1777.0000000000
588 -1776.0000000000
589 -1774.0000000000
603 -1773.0000000000
626 -1771.0000000000
647 -1770.0000000000
656 -1769.0000000000
675 -1768.0000000000
676 -1767.0000000000
690 -1766.0000000000
699 -1764.0000000000
729 -1763.0000000000
733 -1762.0000000000
737 -1761.0000000000
748 -1760.0000000000
760 -1759.0000000000
788 -1758.0000000000
800 -1756.0000000000
818 -1755.0000000000
837 -1754.0000000000
857 -1753.0000000000
872 -1752.0000000000
895 -1751.0000000000
908 -1750.0000000000
912 -1748.0000000000
931 -1747.0000000000
936 -1746.0000000000
953 -1745.0000000000
960 -1742.0000000000
989 -1741.0000000000
997 -1740.0000000000
1007 -1739.0000000000
1031 -1738.0000000000
1045 -1736.0000000000
1049 -1735.0000000000
1068 -1734.0000000000
1083 -1733.0000000000
1085 -1732.0000000000
1092 -1731.0000000000
1115 -1730.0000000000
1116 -1729.0000000000
1134 -1727.0000000000
1146 -1725.0000000000
1157 -1724.0000000000
1162 -1723.0000000000
1172 -1721.0000000000
1199 -1720.0000000000
1210 -1719.0000000000
1213 -1718.0000000000
1230 -1716.0000000000
1247 -1715.0000000000
1256 -1713.0000000000
1263 -1711.0000000000
1266 -1709.0000000000
1291 -1708.0000000000
1300 -1706.0000000000
1313 -1705.0000000000
1322 -1704.0000000000
1324 -1703.0000000000
1358 -1702.0000000000
1370 -1700.0000000000
1376 -1699.0000000000
1392 -1697.0000000000
1393 -1696.0000000000
1397 -1693.0000000000
1409 -1692.0000000000
1424 -1691.0000000000
1437 -1689.0000000000
1459 -1687.0000000000
1482 -1686.0000000000
1489 -1685.0000000000
1506 -1683.0000000000
1522 -1682.0000000000
1553 -1681.0000000000
1559 -1680.0000000000
1561 -1679.0000000000
1582 -1677.0000000000
1606 -1676.0000000000
1610 -1675.0000000000
1625 -1674.0000000000
1635 -1673.0000000000
1655 -1672.0000000000
1662 -1671.0000000000
1664 -1670.0000000000
1666 -1669.0000000000
1675 -1668.0000000000
1691 -1666.0000000000
1709 -1665.0000000000
1727 -1663.0000000000
1746 -1662.0000000000
1752 -1661.0000000000
1761 -1659.0000000000
1770 -1658.0000000000
1785 -1657.0000000000
1819 -1656.0000000000
1837 -1655.0000000000
1838 -1654.0000000000
1840 -1653.0000000000
1848 -1652.0000000000
1858 -1651.0000000000
1868 -1650.0000000000
1874 -1649.0000000000
1879 -1648.0000000000
1897 -1647.0000000000
1913 -1645.0000000000
1955 -1643.0000000000
1985 -1642.0000000000
2005 -1641.0000000000
2015 -1640.0000000000
2023 -1639.0000000000
2048 -1637.0000000000
2062 -1636.0000000000
2069 -1635.0000000000
2072 -1634.0000000000
2091 -1633.0000000000
2099 -1632.0000000000
2111 -1631.0000000000
2127 -1630.0000000000
2136 -1629.0000000000
2142 -1628.0000000000
2149 -1626.0000000000
2169 -1625.0000000000
2171 -1624.0000000000
2192 -1623.0000000000
2203 -1622.0000000000
2213 -1621.0000000000
2222 -1620.0000000000
2239 -1619.0000000000
2243 -1618.0000000000
2252 -1617.0000000000
2259 -1615.0000000000
2293 -1614.0000000000
2305 -1613.0000000000
2311 -1612.0000000000
2326 -1610.0000000000
2346 -1609.0000000000
2361 -1607.0000000000
2367 -1606.0000000000
2387 -1605.0000000000
2397 -1604.0000000000
2400 -1602.0000000000
2434 -1601.0000000000
2440 -1600.0000000000
2455 -1599.0000000000
2463 -1598.0000000000
2464 -1597.0000000000
2488 -1596.0000000000
2512 -1595.0000000000
2513 -1594.0000000000
2528 -1591.0000000000
2549 -1589.0000000000
2574 -1587.0000000000
2586 -1585.0000000000
2609 -1584.0000000000
2611 -1583.0000000000
2631 -1580.0000000000
2649 -1579.0000000000
2658 -1577.0000000000
2667 -1576.0000000000
2688 -1575.0000000000
2701 -1574.0000000000
2711 -1573.0000000000
2715 -1572.0000000000
2736 -1571.0000000000
2761 -1570.0000000000
2766 -1569.0000000000
2785 -1568.0000000000
2796 -1567.0000000000
2806 -1564.0000000000
2827 -1563.0000000000
2859 -1561.0000000000
2875 -1560.0000000000
2887 -1559.0000000000
2893 -1558.0000000000
2896 -1556.0000000000
2900 -1555.0000000000
2905 -1553.0000000000
2934 -1552.0000000000
2945 -1551.0000000000
2958 -1550.0000000000
2960 -1549.0000000000
2980 -1548.0000000000
2985 -1546.0000000000
2988 -1545.0000000000
2993 -1544.0000000000
3000 -1543.0000000000
3010 -1542.0000000000
3013 -1540.0000000000
3021 -1539.0000000000
3045 -1538.0000000000
3047 -1537.0000000000
3062 -1536.0000000000
3090 -1535.0000000000
3102 -1534.0000000000
3109 -1533.0000000000
3134 -1532.0000000000
3158 -1531.0000000000
3180 -1530.0000000000
3191 -1529.0000000000
3207 -1528.0000000000
3219 -1526.0000000000
3241 -1524.0000000000
3252 -1523.0000000000
3262 -1522.0000000000
3269 -1521.0000000000
3281 -1519.0000000000
3289 -1518.0000000000
3312 -1517.0000000000
3324 -1516.0000000000
3332 -1515.0000000000
3353 -1514.0000000000
3360 -1513.0000000000
3375 -1512.0000000000
3393 -1511.0000000000
3407 -1510.0000000000
3430 -1509.0000000000
3456 -1506.0000000000
3477 -1505.0000000000
3487 -1504.0000000000
3500 -1503.0000000000
3505 -1501.0000000000
3523 -1500.0000000000
3524 -1499.0000000000
3533 -1498.0000000000
3550 -1496.0000000000
3565 -1495.0000000000
3573 -1494.0000000000
3579 -1493.0000000000
3595 -1492.0000000000
3610 -1491.0000000000
3626 -1490.0000000000
3632 -1489.0000000000
3639 -1488.0000000000
3644 -1487.0000000000
3662 -1486.0000000000
3681 -1484.0000000000
3710 -1483.0000000000
3712 -1482.0000000000
3719 -1480.0000000000
3734 -1479.0000000000
3736 -1478.0000000000
3775 -1475.0000000000
3797 -1474.0000000000
3808 -1473.0000000000
3812 -1472.0000000000
3834 -1471.0000000000
3840 -1470.0000000000
3854 -1469.0000000000
3871 -1468.0000000000
3883 -1467.0000000000
3899 -1466.0000000000
3926 -1464.0000000000
3957 -1463.0000000000
3966 -1461.0000000000
3971 -1459.0000000000
3991 -1457.0000000000
4021 -1456.0000000000
4033 -1454.0000000000
4067 -1453.0000000000
4070 -1452.0000000000
4074 -1451.0000000000
4088 -1450.0000000000
4096 -1449.0000000000
4112 -1448.0000000000
4116 -1447.0000000000
4139 -1446.0000000000
4150 -1444.0000000000
4165 -1443.0000000000
4182 -1442.0000000000
4198 -1441.0000000000
4206 -1440.0000000000
4230 -1439.0000000000
4240 -1438.0000000000
4248 -1436.0000000000
4262 -1434.0000000000
4273 -1433.0000000000
4279 -1432.0000000000
4285 -1431.0000000000
4296 -1430.0000000000
4318 -1429.0000000000
4340 -1428.0000000000
4346 -1427.0000000000
4361 -1425.0000000000
4380 -1423.0000000000
4415 -1421.0000000000
4436 -1420.0000000000
4454 -1419.0000000000
4469 -1418.0000000000
4473 -1417.0000000000
4493 -1413.0000000000
4510 -1411.0000000000
4530 -1410.0000000000
4542 -1409.0000000000
4547 -1408.0000000000
4563 -1406.0000000000
4578 -1405.0000000000
4584 -1404.0000000000
4595 -1403.0000000000
4601 -1402.0000000000
4622 -1401.0000000000
4641 -1400.0000000000
4670 -1399.0000000000
4700 -1398.0000000000
4706 -1396.0000000000
4722 -1395.0000000000
4724 -1394.0000000000
4732 -1392.0000000000
4748 -1391.0000000000
4761 -1390.0000000000
4772 -1389.0000000000
4792 -1387.0000000000
4793 -1385.0000000000
4826 -1384.0000000000
4830 -1382.0000000000
4856 -1381.0000000000
4870 -1380.0000000000
4872 -1379.0000000000
4889 -1378.0000000000
4909 -1377.0000000000
4932 -1376.0000000000
4943 -1375.0000000000
4955 -1374.0000000000
4975 -1373.0000000000
4978 -1372.0000000000
4993 -1371.0000000000
5005 -1370.0000000000
5017 -1369.0000000000
5026 -1368.0000000000
5048 -1367.0000000000
5050 -1366.0000000000
5053 -1365.0000000000
5069 -1363.0000000000
5088 -1362.0000000000
5093 -1361.0000000000
5097 -1359.0000000000
5125 -1358.0000000000
5134 -1357.0000000000
5135 -1356.0000000000
5146 -1355.0000000000
5157 -1354.0000000000
5166 -1352.0000000000
5169 -1351.0000000000
5190 -1350.0000000000
5199 -1349.0000000000
5213 -1348.0000000000
5226 -1347.0000000000
5245 -1346.0000000000
5247 -1345.0000000000
5266 -1344.0000000000
5274 -1343.0000000000
5276 -1342.0000000000
5298 -1341.0000000000
5324 -1340.0000000000
5334 -1339.0000000000
5341 -1338.0000000000
5356 -1337.0000000000
5359 -1336.0000000000
5369 -1335.0000000000
5370 -1332.0000000000
5381 -1331.0000000000
5393 -1329.0000000000
5416 -1327.0000000000
5433 -1325.0000000000
5474 -1324.0000000000
5482 -1323.0000000000
5486 -1322.0000000000
5497 -1321.0000000000
5515 -1320.0000000000
5521 -1319.0000000000
5536 -1318.0000000000
5545 -1317.0000000000
5577 -1316.0000000000
5579 -1315.0000000000
5601 -1314.0000000000
5625 -1313.0000000000
5642 -1311.0000000000
5688 -1310.0000000000
5717 -1308.0000000000
5741 -1307.0000000000
5771 -1305.0000000000
5778 -1303.0000000000
5783 -1302.0000000000
5802 -1301.0000000000
5835 -1300.0000000000
5840 -1299.0000000000
5848 -1298.0000000000
5877 -1297.0000000000
5888 -1296.0000000000
5891 -1295.0000000000
5903 -1294.0000000000
5904 -1293.0000000000
5912 -1291.0000000000
5927 -1290.0000000000
5949 -1287.0000000000
5967 -1286.0000000000
5977 -1285.0000000000
6015 -1283.0000000000
6038 -1282.0000000000
6047 -1281.0000000000
6052 -1279.0000000000
6076 -1278.0000000000
6080 -1277.0000000000
6098 -1275.0000000000
6111 -1274.0000000000
6115 -1273.0000000000
