evaluations raw_y
10 -200.0000000000
14 -187.0000000000
82 -185.0000000000
273 -182.0000000000
1213 -178.0000000000
10001 -234.0000000000
evaluations raw_y
1 -239.0000000000
2 -208.0000000000
6 -207.0000000000
7 -195.0000000000
22 -193.0000000000
62 -192.0000000000
149 -185.0000000000
523 -179.0000000000
1368 -178.0000000000
4809 -175.0000000000
10001 -212.0000000000
evaluations raw_y
1 -208.0000000000
10 -207.0000000000
12 -190.0000000000
66 -189.0000000000
144 -185.0000000000
1238 -174.0000000000
6912 -172.0000000000
10001 -211.0000000000
evaluations raw_y
1 -222.0000000000
2 -214.0000000000
3 -193.0000000000
54 -186.0000000000
541 -177.0000000000
2560 -171.0000000000
10001 -221.0000000000
evaluations raw_y
1 -203.0000000000
2 -196.0000000000
3 -187.0000000000
450 -186.0000000000
1144 -182.0000000000
1145 -176.0000000000
10001 -230.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
3 -207.0000000000
16 -204.0000000000
22 -197.0000000000
36 -193.0000000000
40 -192.0000000000
142 -190.0000000000
360 -184.0000000000
745 -178.0000000000
9331 -175.0000000000
10001 -194.0000000000
evaluations raw_y
1 -215.0000000000
4 -213.0000000000
5 -207.0000000000
7 -205.0000000000
9 -202.0000000000
12 -193.0000000000
41 -186.0000000000
222 -183.0000000000
721 -182.0000000000
773 -181.0000000000
1241 -180.0000000000
2386 -177.0000000000
6548 -171.0000000000
10001 -223.0000000000
evaluations raw_y
1 -211.0000000000
4 -194.0000000000
158 -192.0000000000
160 -186.0000000000
528 -183.0000000000
620 -181.0000000000
1603 -175.0000000000
10001 -200.0000000000
