run,value,neg_cost,evaluations
11,-91.0,-101,4044
11,-91.0,-101,4044
11,-91.0,-101,4046
11,-91.0,-101,4046
11,-91.0,-101,4046
11,-91.0,-101,4046
11,-91.0,-101,4046
11,-91.0,-101,4048
11,-91.0,-101,4048
11,-91.0,-101,4048
11,-91.0,-101,4048
11,-91.0,-101,4048
11,-91.0,-101,4048
11,-91.0,-101,4048
11,-91.0,-101,4050
11,-91.0,-101,4050
11,-91.0,-101,4050
11,-91.0,-101,4050
11,-91.0,-101,4050
11,-91.0,-101,4050
11,-91.0,-101,4050
11,-91.0,-101,4050
11,-91.0,-101,4050
11,-91.0,-101,4052
11,-91.0,-101,4052
11,-91.0,-101,4052
11,-91.0,-101,4052
11,-91.0,-101,4052
11,-91.0,-101,4052
11,-91.0,-101,4052
11,-91.0,-101,4052
11,-91.0,-101,4052
11,-91.0,-101,4052
11,-91.0,-101,4054
11,-91.0,-101,4054
11,-91.0,-101,4054
11,-91.0,-101,4054
11,-91.0,-101,4054
11,-91.0,-101,4054
11,-91.0,-101,4054
11,-91.0,-101,4054
11,-91.0,-101,4054
11,-91.0,-101,4054
11,-91.0,-101,4056
11,-91.0,-101,4056
11,-91.0,-101,4056
11,-91.0,-101,4056
11,-91.0,-101,4056
11,-91.0,-101,4056
11,-91.0,-101,4056
11,-91.0,-101,4056
11,-91.0,-101,4056
11,-91.0,-101,4056
11,-91.0,-101,4058
11,-91.0,-101,4058
11,-91.0,-101,4058
11,-91.0,-101,4058
11,-91.0,-101,4058
11,-91.0,-101,4058
11,-91.0,-101,4058
11,-91.0,-101,4058
11,-91.0,-101,4058
11,-91.0,-101,4058
11,-91.0,-101,4060
11,-91.0,-101,4060
11,-91.0,-101,4060
11,-91.0,-101,4060
11,-91.0,-101,4060
11,-91.0,-101,4060
11,-91.0,-101,4060
11,-91.0,-101,4060
11,-91.0,-101,4060
11,-91.0,-101,4060
11,-91.0,-101,4062
11,-91.0,-101,4062
11,-91.0,-101,4062
11,-91.0,-101,4062
11,-91.0,-101,4062
11,-91.0,-101,4062
11,-91.0,-101,4062
11,-91.0,-101,4062
11,-91.0,-101,4062
11,-91.0,-101,4062
11,-90.0,-100,4064
11,-90.0,-100,4066
11,-90.0,-100,4068
11,-90.0,-100,4068
11,-90.0,-100,4070
11,-90.0,-100,4070
11,-90.0,-100,4072
11,-90.0,-100,4072
11,-90.0,-100,4074
11,-90.0,-100,4074
11,-90.0,-100,4076
11,-90.0,-100,4076
11,-90.0,-100,4078
11,-90.0,-100,4078
11,-90.0,-100,4080
11,-90.0,-100,4080
11,-90.0,-100,4080
11,-90.0,-100,4082
11,-90.0,-100,4082
11,-90.0,-100,4082
11,-90.0,-100,4082
11,-90.0,-100,4082
11,-90.0,-100,4084
11,-90.0,-100,4084
11,-90.0,-100,4084
11,-90.0,-100,4084
11,-90.0,-100,4084
11,-90.0,-100,4086
11,-90.0,-100,4086
11,-90.0,-100,4086
11,-90.0,-100,4086
11,-90.0,-100,4086
11,-90.0,-100,4086
11,-90.0,-100,4086
11,-90.0,-100,4088
11,-90.0,-100,4088
11,-90.0,-100,4088
11,-90.0,-100,4088
11,-90.0,-100,4088
11,-90.0,-100,4088
11,-90.0,-100,4088
11,-90.0,-100,4090
11,-90.0,-100,4090
11,-90.0,-100,4090
11,-90.0,-100,4090
11,-90.0,-100,4090
11,-90.0,-100,4090
11,-90.0,-100,4090
11,-90.0,-100,4090
11,-90.0,-100,4090
11,-90.0,-100,4092
11,-90.0,-100,4092
11,-90.0,-100,4092
11,-90.0,-100,4092
11,-90.0,-100,4092
11,-90.0,-100,4092
11,-90.0,-100,4092
11,-90.0,-100,4092
11,-90.0,-100,4092
11,-90.0,-100,4092
11,-90.0,-100,4094
11,-90.0,-100,4094
11,-90.0,-100,4094
11,-90.0,-100,4094
11,-90.0,-100,4094
11,-90.0,-100,4094
11,-90.0,-100,4094
11,-90.0,-100,4094
11,-90.0,-100,4094
11,-90.0,-100,4094
11,-90.0,-100,4096
11,-90.0,-100,4096
11,-90.0,-100,4096
11,-90.0,-100,4096
11,-90.0,-100,4096
11,-90.0,-100,4096
11,-90.0,-100,4096
11,-90.0,-100,4096
11,-90.0,-100,4096
11,-90.0,-100,4096
11,-90.0,-100,4098
11,-90.0,-100,4098
11,-90.0,-100,4098
11,-90.0,-100,4098
11,-90.0,-100,4098
11,-90.0,-100,4098
11,-90.0,-100,4098
11,-90.0,-100,4098
11,-90.0,-100,4098
11,-90.0,-100,4098
11,-90.0,-100,4100
11,-90.0,-100,4100
11,-90.0,-100,4100
11,-90.0,-100,4100
11,-90.0,-100,4100
11,-90.0,-100,4100
11,-90.0,-100,4100
11,-90.0,-100,4100
11,-90.0,-100,4100
11,-90.0,-100,4100
11,-90.0,-100,4102
11,-90.0,-100,4102
11,-90.0,-100,4102
11,-90.0,-100,4102
11,-90.0,-100,4102
11,-90.0,-100,4102
11,-90.0,-100,4102
11,-90.0,-100,4102
11,-90.0,-100,4102
11,-90.0,-100,4102
11,-90.0,-100,4104
11,-90.0,-100,4104
11,-90.0,-100,4104
11,-90.0,-100,4104
11,-90.0,-100,4104
11,-90.0,-100,4104
11,-90.0,-100,4104
11,-90.0,-100,4104
11,-90.0,-100,4104
11,-90.0,-100,4104
11,-90.0,-100,4106
11,-90.0,-100,4106
11,-90.0,-100,4106
11,-90.0,-100,4106
11,-90.0,-100,4106
11,-90.0,-100,4106
11,-90.0,-100,4106
11,-90.0,-100,4106
11,-90.0,-100,4106
11,-90.0,-100,4106
11,-90.0,-100,4108
11,-90.0,-100,4108
11,-90.0,-100,4108
11,-90.0,-100,4108
11,-90.0,-100,4108
11,-90.0,-100,4108
11,-90.0,-100,4108
11,-90.0,-100,4108
11,-90.0,-100,4108
11,-90.0,-100,4108
11,-90.0,-100,4110
11,-90.0,-100,4110
11,-90.0,-100,4110
11,-90.0,-100,4110
11,-90.0,-100,4110
11,-90.0,-100,4110
11,-90.0,-100,4110
11,-90.0,-100,4110
11,-90.0,-100,4110
11,-90.0,-100,4110
11,-90.0,-100,4112
11,-90.0,-100,4112
11,-90.0,-100,4112
11,-90.0,-100,4112
11,-90.0,-100,4112
11,-90.0,-100,4112
11,-90.0,-100,4112
11,-90.0,-100,4112
11,-90.0,-100,4112
11,-90.0,-100,4112
11,-89.0,-99,4114
11,-89.0,-99,4116
11,-89.0,-99,4116
11,-89.0,-99,4116
11,-89.0,-99,4118
11,-89.0,-99,4118
11,-89.0,-99,4118
11,-89.0,-99,4120
11,-89.0,-99,4120
11,-89.0,-99,4120
11,-89.0,-99,4120
11,-89.0,-99,4122
11,-89.0,-99,4122
11,-89.0,-99,4122
11,-89.0,-99,4122
11,-89.0,-99,4124
11,-89.0,-99,4124
11,-89.0,-99,4124
11,-89.0,-99,4124
11,-89.0,-99,4124
11,-89.0,-99,4126
11,-89.0,-99,4126
11,-89.0,-99,4126
11,-89.0,-99,4126
11,-89.0,-99,4126
11,-89.0,-99,4128
11,-89.0,-99,4128
11,-89.0,-99,4128
11,-89.0,-99,4128
11,-89.0,-99,4128
11,-89.0,-99,4130
11,-89.0,-99,4130
11,-89.0,-99,4130
11,-89.0,-99,4130
11,-89.0,-99,4130
11,-89.0,-99,4132
11,-89.0,-99,4132
11,-89.0,-99,4132
11,-89.0,-99,4132
11,-89.0,-99,4132
11,-89.0,-99,4132
11,-89.0,-99,4134
11,-89.0,-99,4134
11,-89.0,-99,4134
11,-89.0,-99,4134
11,-89.0,-99,4134
11,-89.0,-99,4134
11,-89.0,-99,4136
11,-89.0,-99,4136
11,-89.0,-99,4136
11,-89.0,-99,4136
11,-89.0,-99,4136
11,-89.0,-99,4136
11,-89.0,-99,4136
11,-89.0,-99,4138
11,-89.0,-99,4138
11,-89.0,-99,4138
11,-89.0,-99,4138
11,-89.0,-99,4138
11,-89.0,-99,4138
11,-89.0,-99,4138
11,-89.0,-99,4140
11,-89.0,-99,4140
11,-89.0,-99,4140
11,-89.0,-99,4140
11,-89.0,-99,4140
11,-89.0,-99,4140
11,-89.0,-99,4140
11,-89.0,-99,4140
11,-89.0,-99,4142
11,-89.0,-99,4142
11,-89.0,-99,4142
11,-89.0,-99,4142
11,-89.0,-99,4142
11,-89.0,-99,4142
11,-89.0,-99,4142
11,-89.0,-99,4142
11,-89.0,-99,4144
11,-89.0,-99,4144
11,-89.0,-99,4144
11,-89.0,-99,4144
11,-89.0,-99,4144
11,-89.0,-99,4144
11,-89.0,-99,4144
11,-89.0,-99,4144
11,-89.0,-99,4146
11,-89.0,-99,4146
11,-89.0,-99,4146
11,-89.0,-99,4146
11,-89.0,-99,4146
11,-89.0,-99,4146
11,-89.0,-99,4146
11,-89.0,-99,4146
11,-89.0,-99,4146
11,-89.0,-99,4146
11,-88.0,-98,4148
11,-88.0,-98,4150
11,-88.0,-98,4152
11,-88.0,-98,4154
11,-88.0,-98,4156
11,-88.0,-98,4156
11,-88.0,-98,4158
11,-88.0,-98,4158
11,-88.0,-98,4160
11,-88.0,-98,4160
11,-88.0,-98,4160
11,-88.0,-98,4162
11,-88.0,-98,4162
11,-88.0,-98,4162
11,-88.0,-98,4164
11,-88.0,-98,4164
11,-88.0,-98,4164
11,-88.0,-98,4166
11,-88.0,-98,4166
11,-88.0,-98,4166
11,-88.0,-98,4168
11,-88.0,-98,4168
11,-88.0,-98,4168
11,-88.0,-98,4170
11,-88.0,-98,4170
11,-88.0,-98,4170
11,-88.0,-98,4172
11,-88.0,-98,4172
11,-88.0,-98,4172
11,-88.0,-98,4172
11,-88.0,-98,4174
11,-88.0,-98,4174
11,-88.0,-98,4174
11,-88.0,-98,4174
11,-88.0,-98,4174
11,-88.0,-98,4176
11,-88.0,-98,4176
11,-88.0,-98,4176
11,-88.0,-98,4176
11,-88.0,-98,4176
11,-88.0,-98,4178
11,-88.0,-98,4178
11,-88.0,-98,4178
11,-88.0,-98,4178
11,-88.0,-98,4178
11,-88.0,-98,4180
11,-88.0,-98,4180
11,-88.0,-98,4180
11,-88.0,-98,4180
11,-88.0,-98,4180
11,-88.0,-98,4180
11,-88.0,-98,4182
11,-88.0,-98,4182
11,-88.0,-98,4182
11,-88.0,-98,4182
11,-88.0,-98,4182
11,-88.0,-98,4182
11,-88.0,-98,4182
11,-88.0,-98,4184
11,-88.0,-98,4184
11,-88.0,-98,4184
11,-88.0,-98,4184
11,-88.0,-98,4184
11,-88.0,-98,4184
11,-88.0,-98,4184
11,-88.0,-98,4186
11,-88.0,-98,4186
11,-88.0,-98,4186
11,-88.0,-98,4186
11,-88.0,-98,4186
11,-88.0,-98,4186
11,-88.0,-98,4186
11,-88.0,-98,4188
11,-88.0,-98,4188
11,-88.0,-98,4188
11,-88.0,-98,4188
11,-88.0,-98,4188
11,-88.0,-98,4188
11,-88.0,-98,4188
11,-88.0,-98,4190
11,-88.0,-98,4190
11,-88.0,-98,4190
11,-88.0,-98,4190
11,-88.0,-98,4190
11,-88.0,-98,4190
11,-88.0,-98,4190
11,-88.0,-98,4190
11,-88.0,-98,4192
11,-88.0,-98,4192
11,-88.0,-98,4192
11,-88.0,-98,4192
11,-88.0,-98,4192
11,-88.0,-98,4192
11,-88.0,-98,4192
11,-88.0,-98,4192
11,-88.0,-98,4192
11,-88.0,-98,4194
11,-88.0,-98,4194
11,-88.0,-98,4194
11,-88.0,-98,4194
11,-88.0,-98,4194
11,-88.0,-98,4194
11,-88.0,-98,4194
11,-88.0,-98,4194
11,-88.0,-98,4194
11,-88.0,-98,4196
11,-88.0,-98,4196
11,-88.0,-98,4196
11,-88.0,-98,4196
11,-88.0,-98,4196
11,-88.0,-98,4196
11,-88.0,-98,4196
11,-88.0,-98,4196
11,-88.0,-98,4196
11,-88.0,-98,4196
11,-88.0,-98,4198
11,-88.0,-98,4198
11,-88.0,-98,4198
11,-88.0,-98,4198
11,-88.0,-98,4198
11,-88.0,-98,4198
11,-88.0,-98,4198
11,-88.0,-98,4198
11,-88.0,-98,4198
11,-88.0,-98,4198
11,-88.0,-98,4200
11,-88.0,-98,4200
11,-88.0,-98,4200
11,-88.0,-98,4200
11,-88.0,-98,4200
11,-88.0,-98,4200
11,-88.0,-98,4200
11,-88.0,-98,4200
11,-88.0,-98,4200
11,-88.0,-98,4200
11,-88.0,-98,4202
11,-88.0,-98,4202
11,-88.0,-98,4202
11,-88.0,-98,4202
11,-88.0,-98,4202
11,-88.0,-98,4202
11,-88.0,-98,4202
11,-88.0,-98,4202
11,-88.0,-98,4202
11,-88.0,-98,4202
11,-88.0,-98,4204
11,-88.0,-98,4204
11,-88.0,-98,4204
11,-88.0,-98,4204
11,-88.0,-98,4204
11,-88.0,-98,4204
11,-88.0,-98,4204
11,-88.0,-98,4204
11,-88.0,-98,4204
11,-88.0,-98,4204
11,-88.0,-98,4206
11,-88.0,-98,4206
11,-88.0,-98,4206
11,-88.0,-98,4206
11,-88.0,-98,4206
11,-88.0,-98,4206
11,-88.0,-98,4206
11,-88.0,-98,4206
11,-88.0,-98,4206
11,-88.0,-98,4206
11,-88.0,-98,4208
11,-88.0,-98,4208
11,-88.0,-98,4208
11,-88.0,-98,4208
11,-88.0,-98,4208
11,-88.0,-98,4208
11,-88.0,-98,4208
11,-88.0,-98,4208
11,-88.0,-98,4208
11,-88.0,-98,4208
11,-87.0,-97,4210
11,-87.0,-97,4212
11,-87.0,-97,4214
11,-87.0,-97,4214
11,-87.0,-97,4216
11,-87.0,-97,4216
11,-87.0,-97,4216
11,-87.0,-97,4218
11,-87.0,-97,4218
11,-87.0,-97,4218
11,-87.0,-97,4218
11,-87.0,-97,4220
11,-87.0,-97,4220
11,-87.0,-97,4220
11,-87.0,-97,4220
11,-87.0,-97,4220
11,-87.0,-97,4222
11,-87.0,-97,4222
11,-87.0,-97,4222
11,-87.0,-97,4222
11,-87.0,-97,4222
11,-86.0,-96,4224
11,-86.0,-96,4226
11,-86.0,-96,4228
11,-86.0,-96,4230
11,-86.0,-96,4232
11,-86.0,-96,4234
11,-86.0,-96,4236
11,-86.0,-96,4238
11,-86.0,-96,4240
11,-86.0,-96,4242
11,-86.0,-96,4242
11,-86.0,-96,4244
11,-86.0,-96,4244
11,-86.0,-96,4246
11,-86.0,-96,4246
11,-86.0,-96,4246
11,-86.0,-96,4248
11,-86.0,-96,4248
11,-86.0,-96,4248
11,-86.0,-96,4250
11,-86.0,-96,4250
11,-86.0,-96,4250
11,-86.0,-96,4252
11,-86.0,-96,4252
11,-86.0,-96,4252
11,-86.0,-96,4254
11,-86.0,-96,4254
11,-86.0,-96,4254
11,-85.0,-95,4256
11,-85.0,-95,4258
11,-85.0,-95,4260
11,-85.0,-95,4260
11,-85.0,-95,4262
11,-85.0,-95,4262
11,-85.0,-95,4262
11,-85.0,-95,4264
11,-85.0,-95,4264
11,-85.0,-95,4264
11,-85.0,-95,4266
11,-85.0,-95,4266
11,-85.0,-95,4266
11,-85.0,-95,4268
11,-85.0,-95,4268
11,-85.0,-95,4268
11,-85.0,-95,4268
11,-85.0,-95,4270
11,-85.0,-95,4270
11,-85.0,-95,4270
11,-85.0,-95,4270
11,-85.0,-95,4270
11,-85.0,-95,4272
11,-85.0,-95,4272
11,-85.0,-95,4272
11,-85.0,-95,4272
11,-85.0,-95,4272
11,-85.0,-95,4274
11,-85.0,-95,4274
11,-85.0,-95,4274
11,-85.0,-95,4274
11,-85.0,-95,4274
11,-85.0,-95,4276
11,-85.0,-95,4276
11,-85.0,-95,4276
11,-85.0,-95,4276
11,-85.0,-95,4276
11,-85.0,-95,4276
11,-85.0,-95,4278
11,-85.0,-95,4278
11,-85.0,-95,4278
11,-85.0,-95,4278
11,-85.0,-95,4278
11,-85.0,-95,4278
11,-85.0,-95,4278
11,-85.0,-95,4280
11,-85.0,-95,4280
11,-85.0,-95,4280
11,-85.0,-95,4280
11,-85.0,-95,4280
11,-85.0,-95,4280
11,-85.0,-95,4280
11,-85.0,-95,4280
11,-85.0,-95,4280
11,-85.0,-95,4282
11,-85.0,-95,4282
11,-85.0,-95,4282
11,-85.0,-95,4282
11,-85.0,-95,4282
11,-85.0,-95,4282
11,-85.0,-95,4282
11,-85.0,-95,4282
11,-85.0,-95,4282
11,-85.0,-95,4282
11,-85.0,-95,4284
11,-85.0,-95,4284
11,-85.0,-95,4284
11,-85.0,-95,4284
11,-85.0,-95,4284
11,-85.0,-95,4284
11,-85.0,-95,4284
11,-85.0,-95,4284
11,-85.0,-95,4284
11,-85.0,-95,4284
11,-85.0,-95,4286
11,-85.0,-95,4286
11,-85.0,-95,4286
11,-85.0,-95,4286
11,-85.0,-95,4286
11,-85.0,-95,4286
11,-85.0,-95,4286
11,-85.0,-95,4286
11,-85.0,-95,4286
11,-85.0,-95,4286
11,-85.0,-95,4288
11,-85.0,-95,4288
11,-85.0,-95,4288
11,-85.0,-95,4288
11,-85.0,-95,4288
11,-85.0,-95,4288
11,-85.0,-95,4288
11,-85.0,-95,4288
11,-85.0,-95,4288
11,-85.0,-95,4288
11,-84.0,-94,4290
11,-84.0,-94,4292
11,-84.0,-94,4294
11,-84.0,-94,4296
11,-84.0,-94,4298
11,-84.0,-94,4300
11,-83.0,-93,4302
11,-83.0,-93,4304
11,-83.0,-93,4304
11,-83.0,-93,4306
11,-83.0,-93,4306
11,-83.0,-93,4308
11,-83.0,-93,4308
11,-83.0,-93,4308
11,-83.0,-93,4310
11,-83.0,-93,4310
11,-83.0,-93,4310
11,-83.0,-93,4310
11,-82.0,-92,4312
11,-82.0,-92,4314
11,-81.0,-91,4316
11,-81.0,-91,4318
11,-81.0,-91,4318
11,-81.0,-91,4320
11,-81.0,-91,4320
11,-81.0,-91,4320
11,-81.0,-91,4322
11,-81.0,-91,4322
11,-81.0,-91,4322
11,-81.0,-91,4324
11,-81.0,-91,4324
11,-81.0,-91,4324
11,-81.0,-91,4326
11,-81.0,-91,4326
11,-81.0,-91,4326
11,-81.0,-91,4326
11,-81.0,-91,4328
11,-81.0,-91,4328
11,-81.0,-91,4328
11,-81.0,-91,4328
11,-81.0,-91,4330
11,-81.0,-91,4330
11,-81.0,-91,4330
11,-81.0,-91,4330
11,-81.0,-91,4330
11,-81.0,-91,4332
11,-81.0,-91,4332
11,-81.0,-91,4332
11,-81.0,-91,4332
11,-81.0,-91,4332
11,-81.0,-91,4334
11,-81.0,-91,4334
11,-81.0,-91,4334
11,-81.0,-91,4334
11,-81.0,-91,4334
11,-81.0,-91,4334
11,-81.0,-91,4336
11,-81.0,-91,4336
11,-81.0,-91,4336
11,-81.0,-91,4336
11,-81.0,-91,4336
11,-81.0,-91,4336
11,-81.0,-91,4338
11,-81.0,-91,4338
11,-81.0,-91,4338
11,-81.0,-91,4338
11,-81.0,-91,4338
11,-81.0,-91,4338
11,-80.0,-90,4340
11,-80.0,-90,4342
11,-80.0,-90,4344
11,-80.0,-90,4346
11,-80.0,-90,4348
11,-80.0,-90,4348
11,-80.0,-90,4350
11,-80.0,-90,4350
11,-80.0,-90,4352
11,-80.0,-90,4352
11,-80.0,-90,4352
11,-80.0,-90,4354
11,-80.0,-90,4354
11,-80.0,-90,4354
11,-80.0,-90,4356
11,-80.0,-90,4356
11,-80.0,-90,4356
11,-80.0,-90,4358
11,-80.0,-90,4358
11,-80.0,-90,4358
11,-80.0,-90,4360
11,-80.0,-90,4360
11,-80.0,-90,4360
11,-80.0,-90,4362
11,-80.0,-90,4362
11,-80.0,-90,4362
11,-80.0,-90,4364
11,-80.0,-90,4364
11,-80.0,-90,4364
11,-80.0,-90,4364
11,-80.0,-90,4366
11,-80.0,-90,4366
11,-80.0,-90,4366
11,-80.0,-90,4366
11,-80.0,-90,4366
11,-80.0,-90,4368
11,-80.0,-90,4368
11,-80.0,-90,4368
11,-80.0,-90,4368
11,-80.0,-90,4368
11,-80.0,-90,4368
11,-80.0,-90,4370
11,-80.0,-90,4370
11,-80.0,-90,4370
11,-80.0,-90,4370
11,-80.0,-90,4370
11,-80.0,-90,4370
11,-80.0,-90,4370
11,-80.0,-90,4372
11,-80.0,-90,4372
11,-80.0,-90,4372
11,-80.0,-90,4372
11,-80.0,-90,4372
11,-80.0,-90,4372
11,-80.0,-90,4372
11,-80.0,-90,4372
11,-80.0,-90,4372
11,-79.0,-89,4374
11,-79.0,-89,4376
11,-79.0,-89,4376
11,-79.0,-89,4378
11,-79.0,-89,4378
11,-79.0,-89,4380
11,-79.0,-89,4380
11,-79.0,-89,4382
11,-79.0,-89,4382
11,-78.0,-88,4384
11,-78.0,-88,4386
11,-78.0,-88,4388
11,-78.0,-88,4390
11,-78.0,-88,4392
11,-78.0,-88,4394
11,-78.0,-88,4396
11,-78.0,-88,4398
11,-78.0,-88,4400
11,-78.0,-88,4400
11,-78.0,-88,4402
11,-78.0,-88,4402
11,-78.0,-88,4404
11,-78.0,-88,4404
11,-78.0,-88,4406
11,-78.0,-88,4406
11,-78.0,-88,4408
11,-78.0,-88,4408
11,-78.0,-88,4410
11,-78.0,-88,4410
11,-78.0,-88,4412
11,-78.0,-88,4412
11,-78.0,-88,4412
11,-78.0,-88,4414
11,-78.0,-88,4414
11,-78.0,-88,4414
11,-78.0,-88,4416
11,-78.0,-88,4416
11,-78.0,-88,4416
11,-78.0,-88,4416
11,-78.0,-88,4418
11,-78.0,-88,4418
11,-78.0,-88,4418
11,-78.0,-88,4418
11,-78.0,-88,4418
11,-77.0,-87,4420
11,-77.0,-87,4422
11,-77.0,-87,4424
11,-77.0,-87,4426
11,-77.0,-87,4428
11,-77.0,-87,4428
11,-77.0,-87,4430
11,-77.0,-87,4430
11,-77.0,-87,4430
11,-77.0,-87,4432
11,-77.0,-87,4432
11,-77.0,-87,4432
11,-77.0,-87,4434
11,-77.0,-87,4434
11,-77.0,-87,4434
11,-77.0,-87,4436
11,-77.0,-87,4436
11,-77.0,-87,4436
11,-77.0,-87,4438
11,-77.0,-87,4438
11,-77.0,-87,4438
11,-77.0,-87,4440
11,-77.0,-87,4440
11,-77.0,-87,4440
11,-77.0,-87,4440
11,-77.0,-87,4442
11,-77.0,-87,4442
11,-77.0,-87,4442
11,-77.0,-87,4442
11,-77.0,-87,4444
11,-77.0,-87,4444
11,-77.0,-87,4444
11,-77.0,-87,4444
11,-77.0,-87,4444
11,-77.0,-87,4446
11,-77.0,-87,4446
11,-77.0,-87,4446
11,-77.0,-87,4446
11,-77.0,-87,4446
11,-77.0,-87,4446
11,-76.0,-86,4448
11,-76.0,-86,4450
11,-76.0,-86,4452
11,-76.0,-86,4454
11,-76.0,-86,4454
11,-76.0,-86,4456
11,-76.0,-86,4456
11,-76.0,-86,4458
11,-76.0,-86,4458
11,-76.0,-86,4460
11,-76.0,-86,4460
11,-76.0,-86,4462
11,-76.0,-86,4462
11,-76.0,-86,4462
11,-76.0,-86,4464
11,-76.0,-86,4464
11,-76.0,-86,4464
11,-76.0,-86,4464
11,-76.0,-86,4466
11,-76.0,-86,4466
11,-76.0,-86,4466
11,-76.0,-86,4466
11,-76.0,-86,4468
11,-76.0,-86,4468
11,-76.0,-86,4468
11,-76.0,-86,4468
11,-76.0,-86,4468
11,-76.0,-86,4470
11,-76.0,-86,4470
11,-76.0,-86,4470
11,-76.0,-86,4470
11,-76.0,-86,4470
11,-76.0,-86,4470
11,-76.0,-86,4472
11,-76.0,-86,4472
11,-76.0,-86,4472
11,-76.0,-86,4472
11,-76.0,-86,4472
11,-76.0,-86,4472
11,-76.0,-86,4472
11,-76.0,-86,4474
11,-76.0,-86,4474
11,-76.0,-86,4474
11,-76.0,-86,4474
11,-76.0,-86,4474
11,-76.0,-86,4474
11,-76.0,-86,4474
11,-76.0,-86,4476
11,-76.0,-86,4476
11,-76.0,-86,4476
11,-76.0,-86,4476
11,-76.0,-86,4476
11,-76.0,-86,4476
11,-76.0,-86,4476
11,-76.0,-86,4476
11,-76.0,-86,4476
11,-76.0,-86,4478
11,-76.0,-86,4478
11,-76.0,-86,4478
11,-76.0,-86,4478
11,-76.0,-86,4478
11,-76.0,-86,4478
11,-76.0,-86,4478
11,-76.0,-86,4478
11,-76.0,-86,4478
11,-76.0,-86,4480
11,-76.0,-86,4480
11,-76.0,-86,4480
11,-76.0,-86,4480
11,-76.0,-86,4480
11,-76.0,-86,4480
11,-76.0,-86,4480
11,-76.0,-86,4480
11,-76.0,-86,4480
11,-76.0,-86,4480
11,-76.0,-86,4482
11,-76.0,-86,4482
11,-76.0,-86,4482
11,-76.0,-86,4482
11,-76.0,-86,4482
11,-76.0,-86,4482
11,-76.0,-86,4482
11,-76.0,-86,4482
11,-76.0,-86,4482
11,-76.0,-86,4482
11,-74.0,-84,4484
11,-74.0,-84,4486
11,-74.0,-84,4488
11,-74.0,-84,4490
11,-74.0,-84,4492
11,-74.0,-84,4494
11,-74.0,-84,4496
11,-74.0,-84,4498
11,-74.0,-84,4500
11,-74.0,-84,4500
11,-74.0,-84,4502
11,-74.0,-84,4502
11,-74.0,-84,4502
11,-74.0,-84,4504
11,-74.0,-84,4504
11,-74.0,-84,4504
11,-74.0,-84,4504
11,-73.0,-83,4506
11,-73.0,-83,4508
11,-73.0,-83,4508
11,-73.0,-83,4510
11,-73.0,-83,4510
11,-73.0,-83,4512
11,-73.0,-83,4512
11,-73.0,-83,4512
11,-73.0,-83,4514
11,-73.0,-83,4514
11,-73.0,-83,4514
11,-73.0,-83,4514
11,-73.0,-83,4516
11,-73.0,-83,4516
11,-73.0,-83,4516
11,-73.0,-83,4516
11,-73.0,-83,4518
11,-73.0,-83,4518
11,-73.0,-83,4518
11,-73.0,-83,4518
11,-73.0,-83,4520
11,-73.0,-83,4520
11,-73.0,-83,4520
11,-73.0,-83,4520
11,-73.0,-83,4522
11,-73.0,-83,4522
11,-73.0,-83,4522
11,-73.0,-83,4522
11,-73.0,-83,4524
11,-73.0,-83,4524
11,-73.0,-83,4524
11,-73.0,-83,4524
11,-73.0,-83,4524
11,-73.0,-83,4526
11,-73.0,-83,4526
11,-73.0,-83,4526
11,-73.0,-83,4526
11,-73.0,-83,4526
11,-73.0,-83,4528
11,-73.0,-83,4528
11,-73.0,-83,4528
11,-73.0,-83,4528
11,-73.0,-83,4528
11,-73.0,-83,4530
11,-73.0,-83,4530
11,-73.0,-83,4530
11,-73.0,-83,4530
11,-73.0,-83,4530
11,-73.0,-83,4532
11,-73.0,-83,4532
11,-73.0,-83,4532
11,-73.0,-83,4532
11,-73.0,-83,4532
11,-73.0,-83,4532
11,-72.0,-82,4534
11,-72.0,-82,4536
11,-72.0,-82,4538
11,-71.0,-81,4540
11,-71.0,-81,4542
11,-71.0,-81,4544
11,-71.0,-81,4546
11,-71.0,-81,4548
11,-71.0,-81,4548
11,-71.0,-81,4550
11,-71.0,-81,4550
11,-71.0,-81,4552
11,-71.0,-81,4552
11,-71.0,-81,4554
11,-71.0,-81,4554
11,-71.0,-81,4556
11,-71.0,-81,4556
11,-70.0,-80,4558
11,-70.0,-80,4560
11,-70.0,-80,4562
11,-70.0,-80,4564
11,-70.0,-80,4564
11,-70.0,-80,4564
11,-70.0,-80,4566
11,-70.0,-80,4566
11,-70.0,-80,4566
11,-69.0,-79,4568
11,-69.0,-79,4570
11,-69.0,-79,4572
11,-69.0,-79,4574
11,-69.0,-79,4574
11,-69.0,-79,4574
11,-69.0,-79,4576
11,-69.0,-79,4576
11,-69.0,-79,4576
11,-69.0,-79,4576
11,-69.0,-79,4578
11,-69.0,-79,4578
11,-69.0,-79,4578
11,-69.0,-79,4578
11,-69.0,-79,4580
11,-69.0,-79,4580
11,-69.0,-79,4580
11,-69.0,-79,4580
11,-69.0,-79,4580
11,-69.0,-79,4580
11,-69.0,-79,4582
11,-69.0,-79,4582
11,-69.0,-79,4582
11,-69.0,-79,4582
11,-69.0,-79,4582
11,-69.0,-79,4582
11,-69.0,-79,4584
11,-69.0,-79,4584
