evaluations raw_y
1506 -1761.0000000000
1516 -1760.0000000000
1522 -1759.0000000000
1532 -1756.0000000000
1537 -1754.0000000000
1543 -1753.0000000000
1550 -1752.0000000000
1554 -1751.0000000000
1568 -1750.0000000000
1577 -1749.0000000000
1582 -1748.0000000000
1585 -1746.0000000000
1593 -1745.0000000000
1594 -1744.0000000000
1605 -1742.0000000000
1626 -1741.0000000000
1632 -1740.0000000000
1639 -1739.0000000000
1642 -1738.0000000000
1663 -1737.0000000000
1668 -1736.0000000000
1672 -1735.0000000000
1677 -1734.0000000000
1706 -1733.0000000000
1708 -1732.0000000000
1710 -1731.0000000000
1722 -1730.0000000000
1737 -1729.0000000000
1750 -1728.0000000000
1770 -1727.0000000000
1778 -1726.0000000000
1793 -1725.0000000000
1803 -1724.0000000000
1824 -1723.0000000000
1839 -1722.0000000000
1850 -1720.0000000000
1851 -1719.0000000000
1871 -1718.0000000000
1878 -1716.0000000000
1891 -1714.0000000000
1916 -1713.0000000000
1926 -1711.0000000000
1934 -1710.0000000000
1940 -1709.0000000000
1953 -1708.0000000000
1955 -1707.0000000000
1960 -1705.0000000000
1970 -1704.0000000000
1973 -1702.0000000000
1995 -1701.0000000000
2007 -1700.0000000000
2011 -1699.0000000000
2020 -1698.0000000000
2026 -1697.0000000000
2039 -1694.0000000000
2053 -1692.0000000000
2060 -1691.0000000000
2061 -1690.0000000000
2086 -1689.0000000000
2091 -1688.0000000000
2099 -1687.0000000000
2116 -1686.0000000000
2121 -1684.0000000000
2138 -1683.0000000000
2142 -1681.0000000000
2153 -1680.0000000000
2174 -1678.0000000000
2184 -1677.0000000000
2189 -1673.0000000000
2209 -1671.0000000000
2226 -1670.0000000000
2238 -1669.0000000000
2249 -1668.0000000000
2259 -1667.0000000000
2272 -1666.0000000000
2280 -1665.0000000000
2286 -1664.0000000000
2294 -1662.0000000000
2298 -1660.0000000000
2300 -1659.0000000000
2317 -1658.0000000000
2331 -1657.0000000000
2347 -1655.0000000000
2376 -1653.0000000000
2382 -1652.0000000000
2402 -1651.0000000000
2411 -1650.0000000000
2419 -1649.0000000000
2421 -1647.0000000000
2431 -1646.0000000000
2439 -1645.0000000000
2451 -1644.0000000000
2456 -1643.0000000000
2467 -1641.0000000000
2482 -1640.0000000000
2492 -1638.0000000000
2504 -1637.0000000000
2510 -1636.0000000000
2524 -1635.0000000000
2529 -1633.0000000000
2535 -1632.0000000000
2536 -1631.0000000000
2557 -1630.0000000000
2563 -1629.0000000000
2565 -1628.0000000000
2571 -1627.0000000000
2594 -1626.0000000000
2615 -1625.0000000000
2622 -1624.0000000000
2625 -1623.0000000000
2650 -1622.0000000000
2666 -1620.0000000000
2677 -1619.0000000000
2690 -1618.0000000000
2709 -1617.0000000000
2722 -1616.0000000000
2724 -1615.0000000000
2729 -1614.0000000000
2745 -1613.0000000000
2751 -1612.0000000000
2760 -1611.0000000000
2775 -1610.0000000000
2783 -1609.0000000000
2787 -1608.0000000000
2801 -1607.0000000000
2819 -1605.0000000000
2823 -1604.0000000000
2826 -1603.0000000000
2850 -1602.0000000000
2856 -1600.0000000000
2884 -1599.0000000000
2897 -1596.0000000000
2912 -1595.0000000000
2917 -1594.0000000000
2936 -1593.0000000000
2945 -1592.0000000000
2947 -1591.0000000000
2959 -1590.0000000000
2967 -1589.0000000000
2995 -1588.0000000000
3009 -1587.0000000000
3022 -1586.0000000000
3033 -1585.0000000000
3047 -1583.0000000000
3074 -1582.0000000000
3080 -1581.0000000000
3082 -1579.0000000000
3087 -1578.0000000000
3097 -1577.0000000000
3109 -1576.0000000000
3120 -1575.0000000000
3128 -1573.0000000000
3136 -1572.0000000000
3153 -1571.0000000000
3167 -1570.0000000000
3204 -1568.0000000000
3231 -1567.0000000000
3246 -1566.0000000000
3249 -1565.0000000000
3259 -1564.0000000000
3263 -1563.0000000000
3284 -1562.0000000000
3293 -1561.0000000000
3312 -1560.0000000000
3319 -1559.0000000000
3337 -1558.0000000000
3341 -1557.0000000000
3352 -1556.0000000000
3372 -1555.0000000000
3377 -1553.0000000000
3410 -1552.0000000000
3413 -1551.0000000000
3416 -1550.0000000000
3417 -1549.0000000000
3423 -1548.0000000000
3437 -1547.0000000000
3443 -1546.0000000000
3461 -1545.0000000000
3471 -1544.0000000000
3489 -1543.0000000000
3492 -1541.0000000000
3500 -1540.0000000000
3507 -1539.0000000000
3512 -1538.0000000000
3522 -1537.0000000000
3527 -1536.0000000000
3541 -1535.0000000000
3564 -1534.0000000000
3567 -1532.0000000000
3573 -1531.0000000000
3579 -1530.0000000000
3584 -1529.0000000000
3598 -1528.0000000000
3639 -1527.0000000000
3646 -1526.0000000000
3660 -1525.0000000000
3672 -1524.0000000000
3674 -1523.0000000000
3675 -1522.0000000000
3680 -1521.0000000000
3686 -1520.0000000000
3706 -1519.0000000000
3721 -1518.0000000000
3734 -1517.0000000000
3748 -1515.0000000000
3765 -1514.0000000000
3767 -1513.0000000000
3773 -1512.0000000000
3775 -1511.0000000000
3779 -1510.0000000000
3796 -1509.0000000000
3803 -1508.0000000000
3815 -1506.0000000000
3828 -1505.0000000000
3842 -1504.0000000000
3843 -1503.0000000000
3858 -1502.0000000000
3871 -1499.0000000000
3876 -1498.0000000000
3893 -1496.0000000000
3909 -1495.0000000000
3933 -1492.0000000000
3940 -1491.0000000000
3955 -1490.0000000000
3974 -1488.0000000000
3984 -1486.0000000000
3985 -1485.0000000000
3991 -1484.0000000000
4030 -1483.0000000000
4040 -1482.0000000000
4044 -1481.0000000000
4056 -1479.0000000000
4069 -1478.0000000000
4080 -1477.0000000000
4093 -1476.0000000000
4095 -1475.0000000000
4135 -1474.0000000000
4162 -1473.0000000000
4166 -1472.0000000000
4167 -1470.0000000000
4172 -1469.0000000000
4178 -1468.0000000000
4194 -1467.0000000000
4197 -1465.0000000000
4209 -1464.0000000000
4215 -1463.0000000000
4222 -1462.0000000000
4252 -1461.0000000000
4262 -1460.0000000000
4265 -1459.0000000000
4280 -1458.0000000000
4292 -1457.0000000000
4295 -1456.0000000000
4305 -1455.0000000000
4320 -1454.0000000000
4340 -1453.0000000000
4344 -1452.0000000000
4359 -1451.0000000000
4367 -1450.0000000000
4370 -1449.0000000000
4386 -1448.0000000000
4402 -1447.0000000000
4411 -1446.0000000000
4416 -1445.0000000000
4425 -1444.0000000000
4435 -1443.0000000000
4444 -1442.0000000000
4452 -1439.0000000000
4472 -1438.0000000000
4493 -1437.0000000000
4520 -1436.0000000000
4529 -1435.0000000000
4531 -1434.0000000000
4539 -1433.0000000000
4546 -1432.0000000000
4547 -1431.0000000000
4554 -1430.0000000000
4556 -1429.0000000000
4566 -1428.0000000000
4579 -1426.0000000000
4594 -1424.0000000000
4615 -1423.0000000000
4622 -1421.0000000000
4629 -1420.0000000000
4636 -1419.0000000000
4644 -1418.0000000000
4653 -1417.0000000000
4661 -1416.0000000000
4667 -1414.0000000000
4678 -1413.0000000000
4687 -1412.0000000000
4705 -1411.0000000000
4709 -1410.0000000000
4721 -1409.0000000000
4732 -1407.0000000000
4738 -1406.0000000000
4747 -1405.0000000000
4765 -1404.0000000000
4767 -1403.0000000000
4782 -1402.0000000000
4800 -1401.0000000000
4831 -1399.0000000000
4840 -1398.0000000000
4843 -1397.0000000000
4886 -1396.0000000000
4895 -1395.0000000000
4903 -1394.0000000000
4909 -1393.0000000000
4921 -1392.0000000000
4943 -1391.0000000000
4955 -1389.0000000000
4967 -1388.0000000000
4980 -1387.0000000000
4987 -1386.0000000000
4995 -1384.0000000000
5034 -1383.0000000000
5036 -1382.0000000000
5050 -1381.0000000000
5062 -1380.0000000000
5078 -1378.0000000000
5100 -1377.0000000000
5122 -1376.0000000000
5125 -1375.0000000000
5130 -1374.0000000000
5136 -1373.0000000000
5141 -1372.0000000000
5153 -1371.0000000000
5164 -1370.0000000000
5187 -1367.0000000000
5205 -1366.0000000000
5207 -1364.0000000000
5252 -1363.0000000000
5266 -1362.0000000000
5282 -1361.0000000000
5292 -1360.0000000000
5305 -1359.0000000000
5312 -1358.0000000000
5319 -1357.0000000000
5337 -1356.0000000000
5343 -1355.0000000000
5360 -1354.0000000000
5381 -1353.0000000000
5390 -1352.0000000000
5396 -1351.0000000000
5401 -1350.0000000000
5422 -1349.0000000000
5432 -1348.0000000000
5433 -1347.0000000000
5449 -1345.0000000000
5485 -1343.0000000000
5519 -1342.0000000000
5533 -1341.0000000000
5545 -1339.0000000000
5569 -1337.0000000000
5589 -1335.0000000000
5612 -1334.0000000000
5625 -1332.0000000000
5627 -1331.0000000000
5650 -1330.0000000000
5658 -1329.0000000000
5671 -1328.0000000000
5674 -1327.0000000000
5702 -1326.0000000000
5707 -1325.0000000000
5710 -1324.0000000000
5717 -1323.0000000000
5731 -1322.0000000000
5745 -1320.0000000000
5761 -1319.0000000000
5766 -1317.0000000000
5770 -1316.0000000000
5777 -1315.0000000000
5783 -1314.0000000000
5801 -1313.0000000000
5815 -1311.0000000000
5832 -1310.0000000000
5843 -1309.0000000000
5846 -1308.0000000000
5856 -1307.0000000000
5862 -1306.0000000000
5894 -1304.0000000000
5903 -1302.0000000000
5925 -1301.0000000000
5942 -1300.0000000000
5960 -1298.0000000000
5962 -1297.0000000000
6005 -1296.0000000000
6018 -1294.0000000000
6023 -1293.0000000000
6029 -1292.0000000000
6044 -1291.0000000000
6051 -1290.0000000000
6091 -1289.0000000000
6099 -1288.0000000000
6112 -1287.0000000000
6130 -1286.0000000000
6135 -1284.0000000000
6145 -1283.0000000000
6162 -1282.0000000000
6169 -1281.0000000000
6171 -1280.0000000000
6186 -1279.0000000000
6205 -1278.0000000000
6218 -1277.0000000000
6223 -1274.0000000000
6245 -1273.0000000000
6255 -1272.0000000000
6274 -1270.0000000000
6285 -1269.0000000000
6318 -1268.0000000000
6323 -1267.0000000000
6327 -1266.0000000000
6343 -1265.0000000000
6353 -1264.0000000000
6363 -1262.0000000000
6379 -1261.0000000000
6412 -1260.0000000000
6444 -1259.0000000000
6458 -1258.0000000000
6476 -1257.0000000000
6477 -1256.0000000000
6480 -1255.0000000000
6501 -1254.0000000000
6517 -1253.0000000000
6527 -1252.0000000000
6537 -1251.0000000000
6552 -1250.0000000000
6568 -1249.0000000000
6587 -1247.0000000000
6622 -1246.0000000000
6623 -1245.0000000000
6633 -1244.0000000000
6636 -1243.0000000000
6664 -1242.0000000000
6682 -1241.0000000000
6708 -1240.0000000000
6719 -1239.0000000000
6747 -1238.0000000000
6759 -1237.0000000000
6766 -1236.0000000000
6793 -1235.0000000000
6805 -1234.0000000000
6806 -1233.0000000000
6868 -1232.0000000000
6878 -1231.0000000000
6883 -1230.0000000000
6898 -1229.0000000000
6924 -1228.0000000000
6941 -1227.0000000000
6963 -1226.0000000000
7007 -1225.0000000000
7029 -1224.0000000000
7050 -1223.0000000000
7055 -1222.0000000000
7060 -1221.0000000000
7090 -1220.0000000000
7103 -1219.0000000000
7114 -1218.0000000000
7130 -1217.0000000000
7137 -1216.0000000000
7147 -1215.0000000000
7159 -1214.0000000000
7176 -1213.0000000000
7177 -1212.0000000000
7220 -1211.0000000000
7234 -1210.0000000000
7240 -1209.0000000000
7256 -1208.0000000000
7280 -1207.0000000000
7297 -1206.0000000000
7302 -1203.0000000000
7310 -1202.0000000000
7333 -1201.0000000000
7339 -1200.0000000000
7358 -1199.0000000000
7383 -1198.0000000000
7412 -1197.0000000000
7429 -1196.0000000000
7445 -1195.0000000000
7451 -1194.0000000000
7457 -1193.0000000000
7467 -1192.0000000000
7491 -1190.0000000000
7496 -1189.0000000000
7501 -1188.0000000000
7528 -1187.0000000000
7536 -1186.0000000000
7537 -1185.0000000000
7551 -1184.0000000000
7558 -1183.0000000000
7561 -1182.0000000000
7574 -1181.0000000000
7588 -1178.0000000000
7599 -1177.0000000000
7604 -1176.0000000000
7619 -1175.0000000000
7620 -1174.0000000000
7629 -1173.0000000000
7657 -1172.0000000000
7672 -1171.0000000000
7690 -1170.0000000000
7703 -1169.0000000000
7722 -1168.0000000000
7742 -1166.0000000000
7744 -1165.0000000000
7769 -1164.0000000000
7803 -1163.0000000000
7820 -1162.0000000000
7845 -1160.0000000000
7867 -1159.0000000000
7881 -1158.0000000000
7900 -1157.0000000000
7915 -1156.0000000000
7927 -1155.0000000000
7930 -1154.0000000000
7943 -1153.0000000000
7968 -1152.0000000000
7985 -1151.0000000000
8012 -1150.0000000000
8030 -1149.0000000000
8055 -1148.0000000000
8058 -1147.0000000000
8080 -1146.0000000000
8092 -1145.0000000000
8093 -1144.0000000000
8113 -1143.0000000000
8126 -1142.0000000000
8137 -1141.0000000000
8154 -1140.0000000000
8173 -1138.0000000000
8203 -1137.0000000000
8215 -1136.0000000000
8247 -1135.0000000000
8260 -1134.0000000000
8269 -1133.0000000000
8285 -1132.0000000000
8287 -1131.0000000000
8298 -1130.0000000000
8305 -1129.0000000000
8308 -1128.0000000000
8327 -1127.0000000000
8343 -1126.0000000000
8360 -1125.0000000000
8371 -1124.0000000000
8403 -1123.0000000000
8424 -1122.0000000000
8445 -1121.0000000000
8462 -1120.0000000000
8488 -1119.0000000000
8515 -1118.0000000000
8534 -1117.0000000000
8543 -1116.0000000000
8550 -1115.0000000000
8556 -1114.0000000000
8575 -1113.0000000000
8592 -1112.0000000000
8605 -1111.0000000000
8625 -1110.0000000000
8653 -1109.0000000000
8682 -1108.0000000000
8698 -1107.0000000000
8720 -1106.0000000000
8740 -1105.0000000000
8750 -1104.0000000000
8751 -1103.0000000000
8764 -1100.0000000000
8771 -1099.0000000000
8799 -1098.0000000000
8822 -1097.0000000000
8838 -1096.0000000000
8857 -1095.0000000000
8866 -1094.0000000000
8871 -1093.0000000000
8891 -1092.0000000000
8915 -1091.0000000000
8934 -1090.0000000000
8959 -1089.0000000000
8971 -1088.0000000000
8979 -1087.0000000000
8999 -1086.0000000000
9007 -1085.0000000000
9036 -1084.0000000000
9046 -1083.0000000000
9054 -1081.0000000000
9067 -1080.0000000000
9102 -1079.0000000000
9122 -1078.0000000000
9142 -1077.0000000000
9167 -1076.0000000000
9176 -1075.0000000000
9198 -1074.0000000000
9203 -1073.0000000000
9223 -1072.0000000000
9244 -1071.0000000000
9256 -1069.0000000000
9261 -1067.0000000000
9290 -1066.0000000000
9315 -1065.0000000000
9375 -1064.0000000000
9384 -1063.0000000000
9426 -1062.0000000000
9445 -1061.0000000000
9447 -1060.0000000000
9485 -1059.0000000000
9504 -1057.0000000000
9512 -1056.0000000000
9530 -1055.0000000000
9562 -1053.0000000000
9586 -1052.0000000000
9597 -1051.0000000000
9608 -1050.0000000000
9609 -1049.0000000000
9638 -1048.0000000000
9654 -1047.0000000000
9661 -1046.0000000000
9671 -1045.0000000000
9689 -1044.0000000000
9715 -1043.0000000000
9729 -1042.0000000000
9757 -1041.0000000000
9780 -1040.0000000000
9788 -1039.0000000000
9797 -1038.0000000000
9818 -1037.0000000000
9829 -1036.0000000000
9838 -1035.0000000000
9839 -1034.0000000000
9843 -1033.0000000000
9869 -1032.0000000000
9887 -1031.0000000000
9903 -1029.0000000000
9922 -1028.0000000000
9935 -1026.0000000000
9948 -1025.0000000000
9967 -1024.0000000000
9987 -1023.0000000000
10009 -1022.0000000000
10010 -1025.0000000000
evaluations raw_y
1 -1938.0000000000
18 -1937.0000000000
25 -1936.0000000000
31 -1935.0000000000
35 -1934.0000000000
54 -1933.0000000000
62 -1932.0000000000
68 -1930.0000000000
81 -1929.0000000000
90 -1928.0000000000
104 -1927.0000000000
120 -1926.0000000000
132 -1925.0000000000
136 -1924.0000000000
140 -1923.0000000000
155 -1922.0000000000
164 -1921.0000000000
175 -1920.0000000000
177 -1919.0000000000
197 -1918.0000000000
203 -1917.0000000000
205 -1915.0000000000
216 -1914.0000000000
228 -1913.0000000000
236 -1911.0000000000
244 -1910.0000000000
247 -1909.0000000000
252 -1908.0000000000
259 -1907.0000000000
263 -1906.0000000000
278 -1905.0000000000
291 -1903.0000000000
315 -1902.0000000000
321 -1900.0000000000
334 -1899.0000000000
335 -1897.0000000000
353 -1896.0000000000
372 -1895.0000000000
396 -1894.0000000000
399 -1893.0000000000
413 -1892.0000000000
422 -1891.0000000000
424 -1890.0000000000
426 -1889.0000000000
448 -1888.0000000000
455 -1887.0000000000
462 -1885.0000000000
470 -1884.0000000000
479 -1883.0000000000
502 -1882.0000000000
505 -1881.0000000000
511 -1880.0000000000
525 -1878.0000000000
527 -1877.0000000000
535 -1876.0000000000
546 -1875.0000000000
557 -1874.0000000000
577 -1873.0000000000
584 -1872.0000000000
597 -1870.0000000000
603 -1869.0000000000
607 -1868.0000000000
626 -1866.0000000000
646 -1865.0000000000
648 -1862.0000000000
657 -1861.0000000000
664 -1860.0000000000
673 -1859.0000000000
696 -1858.0000000000
703 -1857.0000000000
710 -1856.0000000000
712 -1854.0000000000
714 -1853.0000000000
721 -1852.0000000000
728 -1851.0000000000
741 -1850.0000000000
748 -1849.0000000000
767 -1848.0000000000
771 -1847.0000000000
773 -1844.0000000000
794 -1843.0000000000
799 -1842.0000000000
809 -1841.0000000000
812 -1840.0000000000
820 -1839.0000000000
831 -1838.0000000000
837 -1837.0000000000
854 -1836.0000000000
861 -1835.0000000000
864 -1834.0000000000
871 -1832.0000000000
882 -1830.0000000000
903 -1828.0000000000
910 -1826.0000000000
921 -1825.0000000000
927 -1824.0000000000
931 -1823.0000000000
933 -1822.0000000000
946 -1821.0000000000
963 -1820.0000000000
964 -1819.0000000000
978 -1818.0000000000
985 -1817.0000000000
990 -1816.0000000000
1001 -1814.0000000000
1025 -1813.0000000000
1033 -1812.0000000000
1046 -1811.0000000000
1050 -1810.0000000000
1066 -1809.0000000000
1073 -1808.0000000000
1081 -1807.0000000000
1084 -1806.0000000000
1092 -1804.0000000000
1107 -1803.0000000000
1117 -1802.0000000000
1125 -1801.0000000000
1144 -1800.0000000000
1159 -1799.0000000000
1178 -1798.0000000000
1189 -1797.0000000000
1201 -1795.0000000000
1211 -1794.0000000000
1219 -1792.0000000000
1223 -1791.0000000000
1228 -1790.0000000000
1232 -1789.0000000000
1234 -1788.0000000000
1237 -1787.0000000000
1244 -1786.0000000000
1252 -1785.0000000000
1258 -1784.0000000000
1276 -1783.0000000000
1278 -1782.0000000000
1310 -1781.0000000000
1311 -1780.0000000000
1316 -1779.0000000000
1320 -1777.0000000000
1327 -1776.0000000000
1328 -1775.0000000000
1342 -1774.0000000000
1370 -1773.0000000000
1371 -1772.0000000000
1384 -1771.0000000000
1409 -1769.0000000000
1411 -1768.0000000000
1426 -1767.0000000000
1435 -1766.0000000000
1442 -1765.0000000000
1456 -1764.0000000000
1467 -1763.0000000000
1468 -1762.0000000000
1497 -1760.0000000000
1509 -1759.0000000000
1522 -1758.0000000000
1548 -1757.0000000000
1555 -1756.0000000000
1563 -1755.0000000000
1568 -1754.0000000000
1580 -1753.0000000000
1584 -1752.0000000000
1595 -1751.0000000000
1616 -1750.0000000000
1623 -1749.0000000000
1629 -1748.0000000000
1637 -1747.0000000000
1643 -1746.0000000000
1647 -1745.0000000000
1652 -1744.0000000000
1657 -1742.0000000000
1680 -1741.0000000000
1691 -1740.0000000000
1700 -1739.0000000000
1706 -1737.0000000000
1713 -1736.0000000000
1723 -1735.0000000000
1735 -1734.0000000000
1737 -1732.0000000000
1759 -1730.0000000000
1768 -1729.0000000000
1777 -1728.0000000000
1782 -1726.0000000000
1794 -1725.0000000000
1805 -1724.0000000000
1826 -1723.0000000000
1831 -1722.0000000000
1838 -1721.0000000000
1843 -1719.0000000000
1860 -1718.0000000000
1866 -1717.0000000000
1874 -1716.0000000000
1877 -1714.0000000000
1896 -1713.0000000000
1900 -1712.0000000000
1926 -1711.0000000000
1933 -1708.0000000000
1967 -1707.0000000000
1969 -1705.0000000000
1988 -1704.0000000000
2015 -1702.0000000000
2056 -1700.0000000000
2063 -1699.0000000000
2072 -1698.0000000000
2098 -1697.0000000000
2112 -1696.0000000000
2121 -1695.0000000000
2136 -1694.0000000000
2141 -1693.0000000000
2146 -1692.0000000000
2159 -1691.0000000000
2175 -1690.0000000000
2183 -1689.0000000000
2194 -1688.0000000000
2203 -1687.0000000000
2220 -1686.0000000000
2230 -1685.0000000000
2262 -1683.0000000000
2265 -1682.0000000000
2267 -1680.0000000000
2293 -1679.0000000000
2301 -1678.0000000000
2312 -1677.0000000000
2323 -1676.0000000000
2332 -1675.0000000000
2350 -1674.0000000000
2370 -1673.0000000000
2373 -1672.0000000000
2379 -1671.0000000000
2407 -1670.0000000000
2415 -1669.0000000000
2427 -1668.0000000000
2437 -1667.0000000000
2447 -1666.0000000000
2463 -1665.0000000000
2488 -1662.0000000000
2495 -1661.0000000000
2514 -1660.0000000000
2535 -1659.0000000000
2537 -1658.0000000000
2555 -1656.0000000000
2578 -1655.0000000000
2580 -1654.0000000000
2598 -1652.0000000000
2602 -1651.0000000000
2616 -1649.0000000000
2638 -1648.0000000000
2647 -1647.0000000000
2666 -1645.0000000000
2685 -1644.0000000000
2688 -1643.0000000000
2704 -1642.0000000000
2705 -1641.0000000000
2736 -1640.0000000000
2749 -1639.0000000000
2754 -1638.0000000000
2762 -1636.0000000000
2777 -1635.0000000000
2781 -1634.0000000000
2783 -1633.0000000000
2804 -1632.0000000000
2805 -1631.0000000000
2810 -1630.0000000000
2820 -1629.0000000000
2842 -1628.0000000000
2846 -1627.0000000000
2861 -1626.0000000000
2875 -1624.0000000000
2888 -1623.0000000000
2904 -1621.0000000000
2926 -1620.0000000000
2937 -1619.0000000000
2950 -1618.0000000000
2976 -1615.0000000000
3003 -1614.0000000000
3008 -1613.0000000000
3016 -1612.0000000000
3029 -1611.0000000000
3042 -1610.0000000000
3047 -1608.0000000000
3058 -1606.0000000000
3067 -1604.0000000000
3079 -1603.0000000000
3112 -1602.0000000000
3120 -1601.0000000000
3135 -1600.0000000000
3142 -1598.0000000000
3157 -1597.0000000000
3176 -1593.0000000000
3180 -1591.0000000000
3191 -1590.0000000000
3199 -1589.0000000000
3203 -1588.0000000000
3210 -1587.0000000000
3222 -1586.0000000000
3246 -1584.0000000000
3256 -1583.0000000000
3263 -1582.0000000000
3281 -1581.0000000000
3291 -1580.0000000000
3312 -1578.0000000000
3336 -1576.0000000000
3337 -1575.0000000000
3340 -1574.0000000000
3351 -1573.0000000000
3355 -1572.0000000000
3373 -1571.0000000000
3375 -1570.0000000000
3384 -1569.0000000000
3398 -1567.0000000000
3404 -1566.0000000000
3413 -1565.0000000000
3431 -1564.0000000000
3442 -1563.0000000000
3449 -1562.0000000000
3451 -1561.0000000000
3456 -1560.0000000000
3462 -1559.0000000000
3493 -1558.0000000000
3515 -1555.0000000000
3537 -1554.0000000000
3542 -1553.0000000000
3550 -1552.0000000000
3573 -1551.0000000000
3579 -1550.0000000000
3585 -1548.0000000000
3598 -1547.0000000000
3620 -1545.0000000000
3638 -1543.0000000000
3650 -1542.0000000000
3665 -1541.0000000000
3667 -1539.0000000000
3669 -1538.0000000000
3679 -1537.0000000000
3689 -1535.0000000000
3705 -1534.0000000000
3724 -1532.0000000000
3733 -1530.0000000000
3742 -1529.0000000000
3758 -1528.0000000000
3769 -1527.0000000000
3787 -1526.0000000000
3800 -1525.0000000000
3807 -1524.0000000000
3813 -1523.0000000000
3829 -1521.0000000000
3839 -1520.0000000000
3852 -1519.0000000000
3870 -1518.0000000000
3879 -1517.0000000000
3882 -1516.0000000000
3893 -1515.0000000000
3927 -1514.0000000000
3940 -1513.0000000000
3945 -1512.0000000000
3964 -1511.0000000000
3978 -1510.0000000000
3983 -1508.0000000000
3987 -1507.0000000000
3998 -1506.0000000000
4004 -1504.0000000000
4017 -1503.0000000000
4024 -1502.0000000000
4031 -1501.0000000000
4034 -1500.0000000000
4041 -1499.0000000000
4056 -1496.0000000000
4058 -1494.0000000000
4071 -1493.0000000000
4075 -1492.0000000000
4081 -1491.0000000000
4096 -1490.0000000000
4110 -1488.0000000000
4119 -1487.0000000000
4134 -1486.0000000000
4140 -1484.0000000000
4151 -1483.0000000000
4158 -1482.0000000000
4165 -1481.0000000000
4173 -1480.0000000000
4185 -1479.0000000000
4210 -1478.0000000000
4211 -1477.0000000000
4218 -1476.0000000000
4227 -1475.0000000000
4240 -1474.0000000000
4252 -1473.0000000000
4262 -1472.0000000000
4268 -1471.0000000000
4272 -1470.0000000000
4285 -1469.0000000000
4288 -1468.0000000000
