evaluations raw_y
1077 -85.0000000000
1112 -84.0000000000
1131 -83.0000000000
1186 -82.0000000000
1189 -81.0000000000
1196 -80.0000000000
1201 -79.0000000000
1253 -78.0000000000
1254 -77.0000000000
1283 -76.0000000000
1289 -75.0000000000
1300 -74.0000000000
1307 -72.0000000000
1312 -71.0000000000
1333 -70.0000000000
1381 -69.0000000000
1421 -68.0000000000
1435 -67.0000000000
1447 -66.0000000000
1467 -65.0000000000
1473 -64.0000000000
1475 -63.0000000000
1558 -62.0000000000
1560 -61.0000000000
1561 -60.0000000000
1578 -59.0000000000
1610 -58.0000000000
1629 -57.0000000000
1643 -56.0000000000
1664 -54.0000000000
1684 -53.0000000000
1692 -52.0000000000
1711 -51.0000000000
1734 -50.0000000000
1814 -49.0000000000
1851 -48.0000000000
1898 -47.0000000000
1900 -46.0000000000
1940 -45.0000000000
1955 -44.0000000000
1964 -43.0000000000
1976 -42.0000000000
2060 -41.0000000000
2061 -40.0000000000
2109 -39.0000000000
2131 -38.0000000000
2168 -37.0000000000
2248 -36.0000000000
2290 -35.0000000000
2298 -34.0000000000
2318 -33.0000000000
2341 -32.0000000000
2348 -31.0000000000
2419 -30.0000000000
2422 -29.0000000000
2450 -28.0000000000
2631 -27.0000000000
2642 -26.0000000000
2685 -25.0000000000
2765 -24.0000000000
2822 -23.0000000000
2872 -22.0000000000
2979 -21.0000000000
2997 -20.0000000000
3106 -19.0000000000
3119 -18.0000000000
3135 -17.0000000000
3222 -16.0000000000
3305 -15.0000000000
3327 -14.0000000000
3381 -13.0000000000
3467 -12.0000000000
3489 -11.0000000000
3511 -10.0000000000
3727 -9.0000000000
3736 -8.0000000000
3911 -7.0000000000
4009 -6.0000000000
4026 -5.0000000000
4031 -4.0000000000
4112 -3.0000000000
4126 -2.0000000000
4186 -1.0000000000
4261 481.0000000000
4542 483.0000000000
5531 485.0000000000
6159 492.0000000000
6467 497.0000000000
6760 503.0000000000
7082 513.0000000000
7779 520.0000000000
8044 526.0000000000
8581 533.0000000000
10001 -2.0000000000
evaluations raw_y
1 -303.0000000000
5 -302.0000000000
14 -301.0000000000
16 -300.0000000000
18 -299.0000000000
22 -298.0000000000
24 -297.0000000000
25 -296.0000000000
30 -295.0000000000
33 -294.0000000000
34 -293.0000000000
40 -292.0000000000
58 -291.0000000000
60 -289.0000000000
62 -287.0000000000
64 -286.0000000000
68 -285.0000000000
69 -284.0000000000
71 -282.0000000000
80 -281.0000000000
92 -280.0000000000
94 -279.0000000000
99 -277.0000000000
103 -276.0000000000
104 -275.0000000000
105 -274.0000000000
108 -272.0000000000
109 -271.0000000000
111 -270.0000000000
112 -269.0000000000
113 -265.0000000000
118 -264.0000000000
121 -263.0000000000
123 -262.0000000000
137 -261.0000000000
141 -260.0000000000
142 -259.0000000000
152 -258.0000000000
154 -257.0000000000
155 -256.0000000000
159 -255.0000000000
163 -254.0000000000
166 -253.0000000000
171 -252.0000000000
174 -251.0000000000
176 -250.0000000000
181 -249.0000000000
184 -246.0000000000
185 -245.0000000000
190 -244.0000000000
192 -243.0000000000
199 -242.0000000000
201 -241.0000000000
206 -240.0000000000
207 -239.0000000000
209 -238.0000000000
211 -237.0000000000
212 -236.0000000000
215 -235.0000000000
217 -234.0000000000
220 -233.0000000000
223 -232.0000000000
224 -231.0000000000
231 -229.0000000000
233 -228.0000000000
235 -227.0000000000
236 -226.0000000000
244 -225.0000000000
247 -224.0000000000
248 -223.0000000000
249 -222.0000000000
252 -221.0000000000
256 -220.0000000000
264 -219.0000000000
266 -218.0000000000
267 -217.0000000000
274 -216.0000000000
278 -213.0000000000
282 -212.0000000000
291 -211.0000000000
299 -210.0000000000
304 -209.0000000000
308 -208.0000000000
319 -207.0000000000
325 -206.0000000000
331 -205.0000000000
333 -204.0000000000
338 -203.0000000000
339 -202.0000000000
350 -201.0000000000
352 -200.0000000000
355 -199.0000000000
356 -198.0000000000
360 -196.0000000000
367 -195.0000000000
371 -194.0000000000
373 -193.0000000000
376 -192.0000000000
388 -190.0000000000
390 -189.0000000000
394 -187.0000000000
396 -186.0000000000
397 -185.0000000000
399 -184.0000000000
401 -183.0000000000
403 -182.0000000000
409 -181.0000000000
411 -180.0000000000
415 -179.0000000000
420 -178.0000000000
423 -177.0000000000
426 -176.0000000000
428 -174.0000000000
429 -173.0000000000
436 -171.0000000000
439 -170.0000000000
445 -169.0000000000
447 -168.0000000000
455 -167.0000000000
490 -166.0000000000
492 -165.0000000000
494 -164.0000000000
501 -163.0000000000
507 -162.0000000000
509 -161.0000000000
520 -160.0000000000
523 -159.0000000000
536 -158.0000000000
548 -157.0000000000
554 -156.0000000000
564 -154.0000000000
567 -153.0000000000
573 -152.0000000000
582 -149.0000000000
590 -147.0000000000
591 -146.0000000000
605 -145.0000000000
624 -143.0000000000
625 -142.0000000000
628 -141.0000000000
629 -140.0000000000
630 -139.0000000000
636 -138.0000000000
644 -136.0000000000
648 -135.0000000000
656 -134.0000000000
661 -133.0000000000
662 -132.0000000000
665 -131.0000000000
668 -130.0000000000
689 -129.0000000000
692 -128.0000000000
694 -127.0000000000
695 -126.0000000000
702 -125.0000000000
711 -124.0000000000
715 -123.0000000000
720 -122.0000000000
728 -121.0000000000
734 -120.0000000000
735 -119.0000000000
737 -118.0000000000
738 -117.0000000000
747 -116.0000000000
751 -115.0000000000
771 -114.0000000000
791 -113.0000000000
802 -111.0000000000
805 -110.0000000000
807 -109.0000000000
825 -108.0000000000
826 -107.0000000000
829 -106.0000000000
837 -104.0000000000
845 -102.0000000000
849 -101.0000000000
857 -100.0000000000
861 -99.0000000000
863 -98.0000000000
872 -97.0000000000
890 -96.0000000000
894 -95.0000000000
912 -94.0000000000
922 -93.0000000000
925 -92.0000000000
937 -91.0000000000
961 -90.0000000000
981 -89.0000000000
1000 -88.0000000000
1001 -87.0000000000
1037 -86.0000000000
1053 -85.0000000000
1071 -84.0000000000
1084 -82.0000000000
1102 -81.0000000000
1116 -80.0000000000
1131 -79.0000000000
1156 -78.0000000000
1165 -77.0000000000
1180 -76.0000000000
1200 -75.0000000000
1259 -74.0000000000
1266 -73.0000000000
1278 -72.0000000000
1316 -71.0000000000
1359 -70.0000000000
1410 -69.0000000000
1413 -68.0000000000
1420 -67.0000000000
1432 -66.0000000000
1434 -65.0000000000
1451 -64.0000000000
1470 -63.0000000000
1474 -62.0000000000
1489 -61.0000000000
1490 -60.0000000000
1496 -59.0000000000
1501 -58.0000000000
1543 -57.0000000000
1580 -56.0000000000
1593 -55.0000000000
1604 -54.0000000000
1639 -53.0000000000
1667 -52.0000000000
1694 -51.0000000000
1772 -50.0000000000
1801 -49.0000000000
1810 -48.0000000000
1844 -47.0000000000
1891 -46.0000000000
1930 -45.0000000000
1936 -44.0000000000
2001 -43.0000000000
2024 -42.0000000000
2053 -40.0000000000
2065 -39.0000000000
2089 -38.0000000000
2118 -37.0000000000
2130 -36.0000000000
2183 -35.0000000000
2189 -34.0000000000
2201 -33.0000000000
2209 -32.0000000000
2282 -31.0000000000
2305 -30.0000000000
2306 -29.0000000000
2333 -28.0000000000
2346 -27.0000000000
2370 -26.0000000000
2421 -25.0000000000
2433 -24.0000000000
2452 -23.0000000000
2537 -22.0000000000
2550 -21.0000000000
2584 -20.0000000000
2586 -19.0000000000
2733 -18.0000000000
2739 -17.0000000000
2787 -16.0000000000
2937 -15.0000000000
2957 -14.0000000000
3017 -13.0000000000
3054 -12.0000000000
3095 -11.0000000000
3312 -10.0000000000
3317 -9.0000000000
3360 -8.0000000000
3398 -7.0000000000
3425 -6.0000000000
3472 -5.0000000000
3567 -4.0000000000
3700 -3.0000000000
3889 -2.0000000000
4009 -1.0000000000
4026 475.0000000000
4048 482.0000000000
4367 489.0000000000
4419 501.0000000000
5795 507.0000000000
6136 512.0000000000
6202 525.0000000000
6560 527.0000000000
10001 527.0000000000
evaluations raw_y
1 -309.0000000000
2 -306.0000000000
3 -305.0000000000
4 -304.0000000000
6 -302.0000000000
12 -300.0000000000
14 -298.0000000000
20 -296.0000000000
22 -295.0000000000
26 -293.0000000000
34 -292.0000000000
39 -291.0000000000
41 -289.0000000000
45 -288.0000000000
47 -287.0000000000
51 -286.0000000000
55 -285.0000000000
58 -284.0000000000
74 -283.0000000000
75 -282.0000000000
76 -281.0000000000
83 -279.0000000000
96 -277.0000000000
102 -275.0000000000
103 -274.0000000000
104 -273.0000000000
107 -272.0000000000
114 -271.0000000000
116 -270.0000000000
121 -269.0000000000
127 -268.0000000000
129 -267.0000000000
134 -265.0000000000
143 -264.0000000000
144 -263.0000000000
149 -262.0000000000
153 -261.0000000000
158 -260.0000000000
163 -259.0000000000
170 -258.0000000000
179 -257.0000000000
184 -256.0000000000
190 -255.0000000000
197 -254.0000000000
198 -253.0000000000
202 -252.0000000000
209 -251.0000000000
212 -250.0000000000
222 -249.0000000000
225 -248.0000000000
227 -247.0000000000
230 -246.0000000000
233 -245.0000000000
241 -243.0000000000
265 -242.0000000000
266 -241.0000000000
268 -240.0000000000
273 -239.0000000000
274 -238.0000000000
277 -237.0000000000
293 -236.0000000000
298 -235.0000000000
299 -234.0000000000
302 -233.0000000000
313 -232.0000000000
319 -231.0000000000
331 -230.0000000000
339 -229.0000000000
341 -228.0000000000
348 -227.0000000000
352 -226.0000000000
360 -225.0000000000
365 -223.0000000000
366 -222.0000000000
380 -221.0000000000
382 -220.0000000000
384 -219.0000000000
388 -218.0000000000
390 -217.0000000000
398 -216.0000000000
399 -215.0000000000
407 -214.0000000000
410 -213.0000000000
413 -212.0000000000
422 -211.0000000000
428 -210.0000000000
437 -209.0000000000
439 -207.0000000000
440 -205.0000000000
443 -204.0000000000
447 -203.0000000000
448 -202.0000000000
453 -200.0000000000
457 -199.0000000000
458 -198.0000000000
470 -196.0000000000
482 -195.0000000000
483 -194.0000000000
485 -193.0000000000
490 -192.0000000000
496 -191.0000000000
506 -190.0000000000
514 -189.0000000000
519 -188.0000000000
522 -187.0000000000
523 -186.0000000000
525 -185.0000000000
527 -184.0000000000
530 -182.0000000000
531 -181.0000000000
542 -179.0000000000
551 -178.0000000000
553 -177.0000000000
565 -176.0000000000
566 -175.0000000000
569 -174.0000000000
574 -173.0000000000
581 -172.0000000000
583 -171.0000000000
593 -170.0000000000
602 -169.0000000000
614 -168.0000000000
617 -167.0000000000
625 -166.0000000000
628 -165.0000000000
635 -164.0000000000
651 -163.0000000000
656 -162.0000000000
666 -161.0000000000
681 -160.0000000000
693 -159.0000000000
695 -158.0000000000
717 -157.0000000000
719 -156.0000000000
722 -155.0000000000
725 -154.0000000000
734 -153.0000000000
741 -152.0000000000
745 -151.0000000000
746 -150.0000000000
748 -149.0000000000
751 -148.0000000000
771 -147.0000000000
779 -145.0000000000
796 -144.0000000000
810 -142.0000000000
812 -141.0000000000
814 -139.0000000000
821 -137.0000000000
826 -136.0000000000
830 -135.0000000000
834 -134.0000000000
840 -133.0000000000
859 -132.0000000000
868 -131.0000000000
886 -130.0000000000
888 -129.0000000000
892 -128.0000000000
894 -127.0000000000
895 -126.0000000000
903 -125.0000000000
919 -124.0000000000
920 -123.0000000000
929 -122.0000000000
930 -121.0000000000
931 -120.0000000000
932 -119.0000000000
935 -117.0000000000
955 -116.0000000000
957 -115.0000000000
960 -114.0000000000
970 -113.0000000000
978 -112.0000000000
982 -111.0000000000
991 -110.0000000000
999 -109.0000000000
1006 -108.0000000000
1017 -107.0000000000
1021 -106.0000000000
1049 -105.0000000000
1073 -104.0000000000
1106 -103.0000000000
1113 -102.0000000000
1114 -101.0000000000
1138 -100.0000000000
1157 -99.0000000000
1158 -98.0000000000
1164 -97.0000000000
1223 -96.0000000000
1225 -95.0000000000
1234 -94.0000000000
1240 -93.0000000000
1244 -92.0000000000
1247 -91.0000000000
1258 -90.0000000000
1261 -89.0000000000
1349 -88.0000000000
1354 -85.0000000000
1372 -84.0000000000
1386 -83.0000000000
1401 -82.0000000000
1413 -81.0000000000
1425 -80.0000000000
1431 -79.0000000000
1437 -77.0000000000
1462 -76.0000000000
1478 -75.0000000000
1501 -74.0000000000
1506 -73.0000000000
1516 -72.0000000000
1518 -71.0000000000
1538 -70.0000000000
1569 -69.0000000000
1580 -68.0000000000
1597 -67.0000000000
1605 -66.0000000000
1619 -65.0000000000
1660 -64.0000000000
1688 -63.0000000000
1700 -62.0000000000
1712 -61.0000000000
1731 -60.0000000000
1762 -59.0000000000
1808 -58.0000000000
1831 -57.0000000000
1833 -56.0000000000
1855 -55.0000000000
1873 -54.0000000000
1881 -53.0000000000
1980 -52.0000000000
2035 -51.0000000000
2071 -50.0000000000
2087 -49.0000000000
2091 -48.0000000000
2097 -47.0000000000
2102 -46.0000000000
2174 -45.0000000000
2208 -44.0000000000
2210 -43.0000000000
2249 -42.0000000000
2272 -41.0000000000
2330 -40.0000000000
2417 -39.0000000000
2418 -38.0000000000
2487 -37.0000000000
2536 -36.0000000000
2548 -35.0000000000
2563 -34.0000000000
2581 -33.0000000000
2628 -32.0000000000
2663 -31.0000000000
2716 -30.0000000000
2723 -29.0000000000
2765 -28.0000000000
2790 -27.0000000000
2815 -26.0000000000
2905 -25.0000000000
2989 -24.0000000000
3014 -23.0000000000
3066 -22.0000000000
3391 -21.0000000000
3436 -20.0000000000
3448 -19.0000000000
3480 -18.0000000000
3483 -17.0000000000
3586 -16.0000000000
3710 -15.0000000000
3718 -14.0000000000
3828 -13.0000000000
3945 -12.0000000000
3958 -11.0000000000
4100 -10.0000000000
4137 -9.0000000000
4224 -8.0000000000
4264 -7.0000000000
4326 -6.0000000000
4458 -5.0000000000
4494 -4.0000000000
4574 -3.0000000000
4618 -2.0000000000
4673 475.0000000000
5058 485.0000000000
5530 496.0000000000
5573 498.0000000000
5837 504.0000000000
7191 514.0000000000
8460 516.0000000000
9047 517.0000000000
9135 520.0000000000
9265 522.0000000000
9588 531.0000000000
10001 -1.0000000000
evaluations raw_y
1 -302.0000000000
2 -301.0000000000
6 -300.0000000000
12 -299.0000000000
18 -298.0000000000
19 -295.0000000000
20 -294.0000000000
22 -293.0000000000
23 -292.0000000000
26 -291.0000000000
29 -290.0000000000
35 -288.0000000000
41 -286.0000000000
45 -285.0000000000
49 -283.0000000000
55 -282.0000000000
60 -279.0000000000
61 -278.0000000000
62 -276.0000000000
64 -275.0000000000
65 -274.0000000000
67 -273.0000000000
74 -272.0000000000
75 -270.0000000000
81 -269.0000000000
84 -268.0000000000
88 -267.0000000000
94 -266.0000000000
98 -264.0000000000
100 -263.0000000000
101 -262.0000000000
102 -261.0000000000
105 -260.0000000000
109 -258.0000000000
110 -257.0000000000
116 -256.0000000000
120 -254.0000000000
125 -253.0000000000
126 -252.0000000000
130 -251.0000000000
133 -250.0000000000
134 -249.0000000000
135 -248.0000000000
143 -246.0000000000
155 -245.0000000000
157 -244.0000000000
164 -243.0000000000
169 -242.0000000000
188 -241.0000000000
190 -240.0000000000
192 -239.0000000000
196 -238.0000000000
204 -236.0000000000
215 -235.0000000000
216 -234.0000000000
224 -233.0000000000
233 -232.0000000000
235 -230.0000000000
236 -229.0000000000
251 -228.0000000000
252 -227.0000000000
257 -225.0000000000
259 -224.0000000000
264 -223.0000000000
271 -220.0000000000
272 -219.0000000000
277 -218.0000000000
278 -216.0000000000
286 -215.0000000000
296 -214.0000000000
301 -212.0000000000
311 -211.0000000000
313 -210.0000000000
319 -209.0000000000
329 -207.0000000000
334 -206.0000000000
343 -205.0000000000
352 -204.0000000000
359 -203.0000000000
362 -202.0000000000
366 -201.0000000000
368 -200.0000000000
375 -199.0000000000
376 -198.0000000000
380 -197.0000000000
382 -196.0000000000
386 -195.0000000000
398 -194.0000000000
404 -193.0000000000
410 -192.0000000000
412 -191.0000000000
413 -190.0000000000
416 -189.0000000000
419 -187.0000000000
432 -186.0000000000
437 -185.0000000000
438 -184.0000000000
444 -183.0000000000
445 -182.0000000000
448 -181.0000000000
449 -180.0000000000
461 -179.0000000000
464 -178.0000000000
469 -177.0000000000
472 -176.0000000000
479 -175.0000000000
481 -174.0000000000
489 -173.0000000000
491 -172.0000000000
492 -170.0000000000
494 -169.0000000000
505 -168.0000000000
506 -167.0000000000
528 -166.0000000000
529 -165.0000000000
532 -164.0000000000
533 -163.0000000000
535 -162.0000000000
554 -161.0000000000
564 -160.0000000000
582 -159.0000000000
601 -158.0000000000
606 -157.0000000000
616 -155.0000000000
617 -154.0000000000
626 -153.0000000000
627 -152.0000000000
645 -151.0000000000
649 -150.0000000000
652 -149.0000000000
655 -148.0000000000
659 -147.0000000000
670 -145.0000000000
679 -144.0000000000
682 -143.0000000000
685 -142.0000000000
689 -141.0000000000
697 -139.0000000000
700 -138.0000000000
706 -137.0000000000
720 -135.0000000000
729 -134.0000000000
730 -133.0000000000
737 -132.0000000000
771 -131.0000000000
776 -130.0000000000
778 -129.0000000000
826 -128.0000000000
851 -127.0000000000
864 -126.0000000000
870 -125.0000000000
881 -124.0000000000
882 -123.0000000000
899 -122.0000000000
908 -121.0000000000
940 -120.0000000000
959 -119.0000000000
960 -118.0000000000
968 -117.0000000000
973 -116.0000000000
1002 -114.0000000000
1015 -113.0000000000
1017 -112.0000000000
1020 -111.0000000000
1032 -109.0000000000
1040 -108.0000000000
1079 -107.0000000000
1086 -106.0000000000
1089 -105.0000000000
1116 -104.0000000000
1141 -103.0000000000
1155 -102.0000000000
1157 -101.0000000000
1180 -100.0000000000
1183 -99.0000000000
1202 -97.0000000000
1203 -96.0000000000
1231 -95.0000000000
1236 -94.0000000000
1245 -93.0000000000
1252 -92.0000000000
1288 -91.0000000000
1294 -90.0000000000
1314 -89.0000000000
1316 -88.0000000000
1320 -87.0000000000
1321 -86.0000000000
1348 -85.0000000000
1369 -81.0000000000
1376 -80.0000000000
1380 -79.0000000000
1385 -78.0000000000
1412 -77.0000000000
1455 -76.0000000000
1471 -75.0000000000
1478 -74.0000000000
1483 -73.0000000000
1489 -72.0000000000
1494 -71.0000000000
1501 -70.0000000000
1533 -68.0000000000
1535 -67.0000000000
1573 -66.0000000000
1577 -65.0000000000
1609 -64.0000000000
1630 -63.0000000000
1631 -62.0000000000
1638 -61.0000000000
1658 -60.0000000000
1660 -59.0000000000
1661 -58.0000000000
1662 -57.0000000000
1684 -56.0000000000
1708 -55.0000000000
1726 -54.0000000000
1745 -53.0000000000
1748 -52.0000000000
1780 -51.0000000000
1788 -50.0000000000
1791 -49.0000000000
1915 -48.0000000000
1932 -47.0000000000
1951 -46.0000000000
2006 -45.0000000000
2007 -44.0000000000
2008 -43.0000000000
2022 -42.0000000000
2044 -41.0000000000
2115 -40.0000000000
2118 -39.0000000000
2126 -38.0000000000
2148 -37.0000000000
2178 -35.0000000000
2180 -34.0000000000
2184 -33.0000000000
2214 -32.0000000000
2246 -31.0000000000
2266 -30.0000000000
2294 -29.0000000000
2303 -28.0000000000
2437 -27.0000000000
2569 -26.0000000000
2655 -25.0000000000
2809 -24.0000000000
2825 -23.0000000000
2827 -22.0000000000
2831 -21.0000000000
3084 -20.0000000000
3226 -19.0000000000
3257 -18.0000000000
3399 -17.0000000000
3421 -16.0000000000
3447 -15.0000000000
3460 -14.0000000000
3620 -13.0000000000
3668 -12.0000000000
3716 -11.0000000000
3726 -10.0000000000
3787 -9.0000000000
3910 -8.0000000000
3993 -7.0000000000
4010 -6.0000000000
4056 -5.0000000000
4161 -4.0000000000
4350 -3.0000000000
4365 -2.0000000000
4449 -1.0000000000
4512 498.0000000000
4692 508.0000000000
5054 512.0000000000
5110 517.0000000000
5223 524.0000000000
6571 530.0000000000
8604 532.0000000000
10001 532.0000000000
evaluations raw_y
1 -287.0000000000
2 -286.0000000000
3 -284.0000000000
4 -283.0000000000
5 -282.0000000000
9 -281.0000000000
20 -280.0000000000
24 -279.0000000000
29 -278.0000000000
33 -277.0000000000
34 -276.0000000000
42 -275.0000000000
50 -274.0000000000
54 -272.0000000000
59 -270.0000000000
60 -267.0000000000
61 -265.0000000000
65 -264.0000000000
66 -263.0000000000
68 -262.0000000000
69 -261.0000000000
73 -256.0000000000
76 -255.0000000000
77 -254.0000000000
79 -253.0000000000
91 -250.0000000000
99 -249.0000000000
101 -248.0000000000
107 -247.0000000000
108 -246.0000000000
110 -244.0000000000
113 -242.0000000000
129 -238.0000000000
131 -236.0000000000
132 -235.0000000000
135 -234.0000000000
137 -233.0000000000
139 -232.0000000000
143 -230.0000000000
146 -229.0000000000
150 -228.0000000000
156 -227.0000000000
159 -226.0000000000
161 -224.0000000000
164 -223.0000000000
170 -222.0000000000
172 -221.0000000000
178 -220.0000000000
181 -219.0000000000
183 -218.0000000000
184 -217.0000000000
185 -215.0000000000
189 -214.0000000000
190 -213.0000000000
198 -212.0000000000
199 -209.0000000000
200 -207.0000000000
201 -206.0000000000
202 -205.0000000000
220 -204.0000000000
225 -203.0000000000
240 -202.0000000000
241 -201.0000000000
242 -200.0000000000
247 -199.0000000000
250 -197.0000000000
251 -196.0000000000
262 -194.0000000000
285 -193.0000000000
286 -192.0000000000
291 -191.0000000000
307 -190.0000000000
317 -189.0000000000
331 -188.0000000000
333 -187.0000000000
334 -186.0000000000
343 -185.0000000000
354 -184.0000000000
360 -183.0000000000
362 -182.0000000000
366 -181.0000000000
376 -180.0000000000
386 -179.0000000000
393 -178.0000000000
397 -177.0000000000
405 -175.0000000000
414 -173.0000000000
417 -172.0000000000
422 -170.0000000000
426 -168.0000000000
429 -167.0000000000
449 -166.0000000000
525 -164.0000000000
526 -163.0000000000
529 -161.0000000000
537 -160.0000000000
540 -159.0000000000
549 -158.0000000000
584 -157.0000000000
599 -156.0000000000
601 -155.0000000000
603 -154.0000000000
610 -153.0000000000
621 -152.0000000000
646 -150.0000000000
655 -149.0000000000
657 -148.0000000000
664 -147.0000000000
665 -146.0000000000
670 -145.0000000000
685 -144.0000000000
686 -143.0000000000
697 -142.0000000000
700 -140.0000000000
703 -139.0000000000
721 -138.0000000000
729 -137.0000000000
733 -136.0000000000
744 -132.0000000000
781 -130.0000000000
785 -129.0000000000
789 -127.0000000000
793 -126.0000000000
795 -125.0000000000
819 -123.0000000000
821 -122.0000000000
822 -120.0000000000
828 -119.0000000000
853 -118.0000000000
854 -117.0000000000
863 -116.0000000000
874 -114.0000000000
884 -112.0000000000
885 -111.0000000000
926 -110.0000000000
934 -109.0000000000
950 -108.0000000000
961 -107.0000000000
965 -106.0000000000
969 -105.0000000000
993 -104.0000000000
1015 -103.0000000000
1061 -102.0000000000
1092 -101.0000000000
1097 -100.0000000000
1108 -99.0000000000
1115 -98.0000000000
1117 -97.0000000000
1120 -95.0000000000
1124 -94.0000000000
1131 -93.0000000000
1135 -92.0000000000
1137 -91.0000000000
1145 -90.0000000000
1146 -89.0000000000
1149 -88.0000000000
1163 -87.0000000000
1168 -86.0000000000
1170 -85.0000000000
1182 -84.0000000000
1200 -83.0000000000
1206 -82.0000000000
1210 -81.0000000000
1236 -80.0000000000
1237 -79.0000000000
1239 -78.0000000000
1241 -77.0000000000
1270 -76.0000000000
1294 -74.0000000000
1314 -73.0000000000
1358 -72.0000000000
1375 -71.0000000000
1427 -70.0000000000
1458 -69.0000000000
1459 -68.0000000000
1466 -67.0000000000
1487 -66.0000000000
1491 -65.0000000000
1506 -64.0000000000
1509 -63.0000000000
1529 -62.0000000000
1569 -61.0000000000
1577 -60.0000000000
1595 -59.0000000000
1608 -58.0000000000
1610 -57.0000000000
1611 -56.0000000000
1613 -55.0000000000
1623 -54.0000000000
1644 -53.0000000000
1658 -52.0000000000
1705 -51.0000000000
1715 -50.0000000000
1759 -49.0000000000
1778 -48.0000000000
1810 -47.0000000000
1822 -46.0000000000
1864 -45.0000000000
1880 -44.0000000000
1939 -43.0000000000
1975 -42.0000000000
2026 -41.0000000000
2083 -40.0000000000
2091 -39.0000000000
2126 -38.0000000000
2148 -37.0000000000
2205 -36.0000000000
2232 -35.0000000000
2240 -34.0000000000
2273 -33.0000000000
2374 -32.0000000000
2388 -31.0000000000
2424 -30.0000000000
2433 -29.0000000000
2456 -28.0000000000
2688 -27.0000000000
2768 -26.0000000000
2778 -25.0000000000
2798 -24.0000000000
2865 -23.0000000000
2906 -22.0000000000
2935 -21.0000000000
3089 -20.0000000000
3090 -19.0000000000
3097 -18.0000000000
3099 -17.0000000000
3109 -16.0000000000
3122 -15.0000000000
3176 -14.0000000000
3200 -13.0000000000
3261 -12.0000000000
3307 -11.0000000000
3321 -9.0000000000
3551 -8.0000000000
3639 -7.0000000000
3830 -6.0000000000
3843 -5.0000000000
4043 -4.0000000000
4140 -3.0000000000
4283 -2.0000000000
4320 -1.0000000000
4907 504.0000000000
5412 505.0000000000
