evaluations raw_y
2793 -126.0000000000
2829 -125.0000000000
2830 -124.0000000000
2843 -123.0000000000
2897 -122.0000000000
2913 -120.0000000000
2945 -119.0000000000
2963 -118.0000000000
2970 -117.0000000000
2975 -116.0000000000
3010 -115.0000000000
3025 -114.0000000000
3075 -113.0000000000
3107 -112.0000000000
3126 -111.0000000000
3132 -110.0000000000
3216 -108.0000000000
3239 -107.0000000000
3262 -106.0000000000
3323 -105.0000000000
3351 -104.0000000000
3385 -103.0000000000
3414 -102.0000000000
3434 -101.0000000000
3446 -100.0000000000
3462 -99.0000000000
3465 -98.0000000000
3506 -97.0000000000
3528 -96.0000000000
3542 -95.0000000000
3568 -94.0000000000
3596 -93.0000000000
3612 -92.0000000000
3617 -91.0000000000
3653 -90.0000000000
3686 -89.0000000000
3687 -88.0000000000
3702 -87.0000000000
3724 -86.0000000000
3732 -84.0000000000
3761 -83.0000000000
3794 -82.0000000000
3806 -80.0000000000
3837 -79.0000000000
3875 -77.0000000000
3889 -76.0000000000
3916 -75.0000000000
3924 -74.0000000000
3942 -73.0000000000
3954 -72.0000000000
3987 -71.0000000000
4020 -70.0000000000
4026 -69.0000000000
4121 -68.0000000000
4131 -67.0000000000
4179 -66.0000000000
4193 -65.0000000000
4195 -64.0000000000
4220 -63.0000000000
4240 -62.0000000000
4249 -61.0000000000
4263 -60.0000000000
4333 -59.0000000000
4355 -58.0000000000
4431 -57.0000000000
4482 -56.0000000000
4498 -55.0000000000
4520 -54.0000000000
4563 -53.0000000000
4591 -52.0000000000
4626 -51.0000000000
4667 -50.0000000000
4706 -49.0000000000
4724 -48.0000000000
4750 -47.0000000000
4772 -46.0000000000
4857 -45.0000000000
4869 -44.0000000000
4988 -43.0000000000
5025 -42.0000000000
5052 -41.0000000000
5163 -40.0000000000
5188 -39.0000000000
5226 -38.0000000000
5231 -37.0000000000
5301 -36.0000000000
5371 -35.0000000000
5402 -32.0000000000
5451 -31.0000000000
5539 -30.0000000000
5635 -29.0000000000
5673 -28.0000000000
5703 -27.0000000000
5766 -26.0000000000
5806 -25.0000000000
5834 -24.0000000000
5899 -23.0000000000
5948 -22.0000000000
6139 -21.0000000000
6215 -20.0000000000
6236 -19.0000000000
6266 -18.0000000000
6277 -17.0000000000
6303 -16.0000000000
6321 -15.0000000000
6421 -14.0000000000
6533 -13.0000000000
6609 -12.0000000000
6687 -11.0000000000
6730 -10.0000000000
6796 -9.0000000000
6822 -8.0000000000
6864 -7.0000000000
7142 -6.0000000000
7305 -5.0000000000
7384 -4.0000000000
7453 -3.0000000000
7576 -2.0000000000
7798 -1.0000000000
7840 615.0000000000
8225 625.0000000000
8269 627.0000000000
8304 632.0000000000
8842 635.0000000000
10010 635.0000000000
evaluations raw_y
1 -363.0000000000
2 -354.0000000000
14 -353.0000000000
16 -351.0000000000
18 -348.0000000000
29 -347.0000000000
32 -343.0000000000
34 -336.0000000000
35 -332.0000000000
51 -330.0000000000
53 -329.0000000000
60 -327.0000000000
61 -322.0000000000
64 -317.0000000000
84 -315.0000000000
89 -314.0000000000
92 -312.0000000000
97 -311.0000000000
107 -310.0000000000
112 -309.0000000000
118 -308.0000000000
123 -307.0000000000
125 -306.0000000000
140 -303.0000000000
144 -301.0000000000
147 -299.0000000000
151 -298.0000000000
158 -297.0000000000
172 -296.0000000000
177 -293.0000000000
184 -291.0000000000
215 -290.0000000000
221 -289.0000000000
249 -288.0000000000
264 -287.0000000000
274 -286.0000000000
278 -285.0000000000
303 -284.0000000000
332 -283.0000000000
337 -281.0000000000
353 -280.0000000000
370 -279.0000000000
386 -278.0000000000
394 -277.0000000000
405 -276.0000000000
420 -275.0000000000
428 -273.0000000000
446 -271.0000000000
475 -270.0000000000
484 -269.0000000000
491 -268.0000000000
500 -267.0000000000
514 -266.0000000000
526 -264.0000000000
566 -263.0000000000
577 -262.0000000000
604 -260.0000000000
611 -259.0000000000
615 -258.0000000000
633 -257.0000000000
646 -256.0000000000
659 -255.0000000000
678 -254.0000000000
683 -253.0000000000
694 -251.0000000000
712 -250.0000000000
730 -249.0000000000
743 -248.0000000000
754 -247.0000000000
760 -245.0000000000
766 -243.0000000000
775 -242.0000000000
795 -239.0000000000
824 -238.0000000000
831 -237.0000000000
839 -236.0000000000
850 -235.0000000000
863 -234.0000000000
892 -233.0000000000
904 -230.0000000000
909 -229.0000000000
931 -227.0000000000
954 -225.0000000000
967 -224.0000000000
999 -223.0000000000
1007 -222.0000000000
1024 -220.0000000000
1048 -219.0000000000
1052 -218.0000000000
1066 -217.0000000000
1075 -216.0000000000
1080 -215.0000000000
1093 -213.0000000000
1139 -212.0000000000
1148 -211.0000000000
1155 -210.0000000000
1159 -209.0000000000
1162 -208.0000000000
1180 -207.0000000000
1187 -206.0000000000
1213 -205.0000000000
1261 -204.0000000000
1287 -203.0000000000
1291 -202.0000000000
1303 -200.0000000000
1313 -199.0000000000
1322 -198.0000000000
1323 -197.0000000000
1354 -196.0000000000
1361 -195.0000000000
1375 -194.0000000000
1383 -193.0000000000
1390 -192.0000000000
1410 -191.0000000000
1427 -190.0000000000
1430 -188.0000000000
1462 -187.0000000000
1469 -184.0000000000
1494 -183.0000000000
1507 -182.0000000000
1536 -181.0000000000
1544 -180.0000000000
1549 -179.0000000000
1573 -178.0000000000
1585 -177.0000000000
1623 -176.0000000000
1646 -175.0000000000
1673 -174.0000000000
1694 -173.0000000000
1704 -172.0000000000
1713 -171.0000000000
1726 -170.0000000000
1740 -169.0000000000
1760 -167.0000000000
1769 -166.0000000000
1784 -165.0000000000
1797 -164.0000000000
1799 -163.0000000000
1848 -162.0000000000
1861 -161.0000000000
1881 -160.0000000000
1931 -158.0000000000
1957 -156.0000000000
1998 -154.0000000000
2030 -153.0000000000
2037 -151.0000000000
2079 -150.0000000000
2086 -149.0000000000
2119 -148.0000000000
2157 -147.0000000000
2224 -145.0000000000
2250 -144.0000000000
2263 -143.0000000000
2287 -142.0000000000
2305 -141.0000000000
2318 -140.0000000000
2320 -139.0000000000
2334 -138.0000000000
2369 -137.0000000000
2389 -136.0000000000
2465 -135.0000000000
2467 -134.0000000000
2470 -133.0000000000
2533 -132.0000000000
2539 -131.0000000000
2568 -130.0000000000
2603 -129.0000000000
2635 -128.0000000000
2683 -127.0000000000
2714 -126.0000000000
2733 -125.0000000000
2742 -124.0000000000
2764 -123.0000000000
2784 -121.0000000000
2819 -120.0000000000
2844 -119.0000000000
2878 -118.0000000000
2910 -117.0000000000
2930 -116.0000000000
2998 -115.0000000000
3010 -114.0000000000
3034 -113.0000000000
3045 -112.0000000000
3067 -111.0000000000
3077 -110.0000000000
3090 -109.0000000000
3112 -108.0000000000
3135 -107.0000000000
3147 -106.0000000000
3165 -105.0000000000
3181 -104.0000000000
3225 -103.0000000000
3227 -102.0000000000
3258 -101.0000000000
3281 -100.0000000000
3288 -99.0000000000
3312 -98.0000000000
3337 -97.0000000000
3342 -96.0000000000
3389 -95.0000000000
3438 -94.0000000000
3479 -93.0000000000
3487 -92.0000000000
3516 -91.0000000000
3524 -90.0000000000
3547 -89.0000000000
3589 -88.0000000000
3625 -86.0000000000
3662 -85.0000000000
3702 -84.0000000000
3740 -83.0000000000
3777 -81.0000000000
3809 -80.0000000000
3849 -79.0000000000
3870 -78.0000000000
3890 -77.0000000000
3901 -76.0000000000
3919 -75.0000000000
3957 -74.0000000000
3999 -73.0000000000
4025 -72.0000000000
4084 -71.0000000000
4140 -70.0000000000
4179 -69.0000000000
4196 -68.0000000000
4229 -67.0000000000
4245 -66.0000000000
4249 -65.0000000000
4294 -64.0000000000
4319 -63.0000000000
4404 -62.0000000000
4417 -61.0000000000
4442 -60.0000000000
4464 -59.0000000000
4493 -58.0000000000
4540 -57.0000000000
4590 -56.0000000000
4605 -55.0000000000
4616 -54.0000000000
4678 -52.0000000000
4730 -50.0000000000
4751 -49.0000000000
4794 -48.0000000000
4816 -47.0000000000
4838 -46.0000000000
4839 -45.0000000000
4883 -44.0000000000
4893 -43.0000000000
4894 -42.0000000000
4943 -41.0000000000
4976 -40.0000000000
5002 -39.0000000000
5139 -38.0000000000
5162 -37.0000000000
5165 -36.0000000000
5461 -35.0000000000
5478 -34.0000000000
5527 -33.0000000000
5555 -32.0000000000
5663 -31.0000000000
5725 -30.0000000000
5783 -29.0000000000
5821 -28.0000000000
5931 -27.0000000000
6022 -26.0000000000
6072 -25.0000000000
6122 -24.0000000000
6287 -23.0000000000
6611 -22.0000000000
6739 -21.0000000000
6910 -20.0000000000
6952 -19.0000000000
7092 -18.0000000000
7239 -17.0000000000
7271 -16.0000000000
7288 -15.0000000000
7336 -14.0000000000
7450 -13.0000000000
7453 -12.0000000000
7520 -11.0000000000
7655 -10.0000000000
8122 -9.0000000000
8189 -8.0000000000
8218 -7.0000000000
8240 -6.0000000000
8277 -5.0000000000
8311 -4.0000000000
8428 -3.0000000000
8502 -2.0000000000
8666 -1.0000000000
8846 541.0000000000
9597 562.0000000000
10010 562.0000000000
evaluations raw_y
1 -375.0000000000
2 -366.0000000000
4 -363.0000000000
6 -345.0000000000
16 -344.0000000000
18 -343.0000000000
31 -340.0000000000
35 -335.0000000000
39 -334.0000000000
49 -333.0000000000
59 -322.0000000000
91 -320.0000000000
96 -318.0000000000
102 -317.0000000000
114 -316.0000000000
117 -314.0000000000
118 -313.0000000000
122 -312.0000000000
130 -308.0000000000
145 -304.0000000000
161 -303.0000000000
168 -300.0000000000
187 -299.0000000000
188 -297.0000000000
218 -296.0000000000
228 -295.0000000000
248 -294.0000000000
251 -293.0000000000
272 -292.0000000000
289 -291.0000000000
307 -290.0000000000
315 -289.0000000000
327 -288.0000000000
340 -287.0000000000
344 -286.0000000000
374 -281.0000000000
417 -280.0000000000
430 -279.0000000000
438 -278.0000000000
478 -277.0000000000
514 -276.0000000000
527 -273.0000000000
559 -272.0000000000
572 -271.0000000000
599 -270.0000000000
602 -269.0000000000
608 -268.0000000000
630 -267.0000000000
638 -266.0000000000
660 -265.0000000000
662 -264.0000000000
674 -263.0000000000
697 -262.0000000000
698 -261.0000000000
707 -259.0000000000
711 -258.0000000000
716 -257.0000000000
732 -256.0000000000
775 -255.0000000000
782 -254.0000000000
797 -253.0000000000
810 -252.0000000000
829 -251.0000000000
839 -250.0000000000
848 -249.0000000000
856 -248.0000000000
878 -247.0000000000
893 -246.0000000000
896 -244.0000000000
923 -243.0000000000
933 -242.0000000000
937 -241.0000000000
950 -240.0000000000
964 -238.0000000000
978 -237.0000000000
988 -236.0000000000
1001 -235.0000000000
1011 -234.0000000000
1037 -232.0000000000
1044 -229.0000000000
1075 -228.0000000000
1079 -227.0000000000
1088 -226.0000000000
1097 -225.0000000000
1102 -224.0000000000
1121 -222.0000000000
1148 -221.0000000000
1175 -219.0000000000
1177 -218.0000000000
1181 -217.0000000000
1187 -216.0000000000
1217 -214.0000000000
1224 -213.0000000000
1233 -212.0000000000
1242 -211.0000000000
1265 -210.0000000000
1294 -209.0000000000
1306 -208.0000000000
1314 -207.0000000000
1343 -206.0000000000
1349 -205.0000000000
1356 -204.0000000000
1373 -203.0000000000
1387 -202.0000000000
1398 -201.0000000000
1417 -200.0000000000
1436 -199.0000000000
1438 -198.0000000000
1459 -196.0000000000
1476 -195.0000000000
1487 -193.0000000000
1514 -192.0000000000
1516 -191.0000000000
1523 -190.0000000000
1535 -189.0000000000
1537 -188.0000000000
1540 -187.0000000000
1564 -186.0000000000
1584 -185.0000000000
1612 -184.0000000000
1624 -183.0000000000
1648 -182.0000000000
1651 -181.0000000000
1678 -180.0000000000
1697 -179.0000000000
1711 -178.0000000000
1728 -177.0000000000
1744 -175.0000000000
1765 -174.0000000000
1801 -173.0000000000
1818 -172.0000000000
1859 -171.0000000000
1867 -170.0000000000
1878 -169.0000000000
1879 -168.0000000000
1897 -166.0000000000
1937 -165.0000000000
1955 -164.0000000000
1963 -163.0000000000
1988 -162.0000000000
2013 -161.0000000000
2053 -160.0000000000
2096 -159.0000000000
2132 -158.0000000000
2137 -157.0000000000
2173 -156.0000000000
2176 -155.0000000000
2190 -154.0000000000
2207 -153.0000000000
2209 -152.0000000000
2234 -151.0000000000
2264 -150.0000000000
2266 -149.0000000000
2269 -148.0000000000
2270 -147.0000000000
2275 -146.0000000000
2296 -145.0000000000
2336 -144.0000000000
2344 -143.0000000000
2355 -142.0000000000
2372 -140.0000000000
2418 -139.0000000000
2447 -138.0000000000
2474 -137.0000000000
2483 -136.0000000000
2497 -135.0000000000
2525 -134.0000000000
2550 -133.0000000000
2570 -132.0000000000
2598 -131.0000000000
2628 -130.0000000000
2636 -129.0000000000
2673 -128.0000000000
2679 -127.0000000000
2734 -126.0000000000
2769 -124.0000000000
2795 -123.0000000000
2797 -122.0000000000
2822 -121.0000000000
2849 -120.0000000000
2886 -119.0000000000
2892 -118.0000000000
2920 -117.0000000000
2931 -116.0000000000
2934 -115.0000000000
2953 -114.0000000000
2977 -113.0000000000
3015 -112.0000000000
3051 -111.0000000000
3053 -110.0000000000
3062 -109.0000000000
3077 -108.0000000000
3099 -107.0000000000
3118 -106.0000000000
3148 -105.0000000000
3173 -104.0000000000
3197 -103.0000000000
3223 -102.0000000000
3235 -101.0000000000
3259 -100.0000000000
3265 -99.0000000000
3277 -98.0000000000
3299 -97.0000000000
3317 -96.0000000000
3346 -94.0000000000
3373 -93.0000000000
3391 -92.0000000000
3418 -91.0000000000
3463 -90.0000000000
3471 -89.0000000000
3493 -88.0000000000
3513 -86.0000000000
3561 -85.0000000000
3600 -84.0000000000
3614 -83.0000000000
3629 -82.0000000000
3658 -81.0000000000
3662 -80.0000000000
3666 -79.0000000000
3683 -78.0000000000
3704 -77.0000000000
3723 -76.0000000000
3742 -75.0000000000
3765 -74.0000000000
3780 -73.0000000000
3804 -72.0000000000
3822 -71.0000000000
3823 -70.0000000000
3866 -69.0000000000
3888 -68.0000000000
3905 -67.0000000000
3945 -66.0000000000
3994 -65.0000000000
4034 -64.0000000000
4053 -63.0000000000
4077 -62.0000000000
4090 -61.0000000000
4134 -60.0000000000
4153 -59.0000000000
4211 -58.0000000000
4237 -57.0000000000
4253 -56.0000000000
4256 -55.0000000000
4349 -54.0000000000
4383 -53.0000000000
4423 -52.0000000000
4475 -51.0000000000
4582 -50.0000000000
4592 -49.0000000000
4666 -48.0000000000
4700 -47.0000000000
4718 -46.0000000000
4773 -45.0000000000
4828 -44.0000000000
4871 -43.0000000000
4890 -42.0000000000
4920 -41.0000000000
4928 -40.0000000000
4953 -39.0000000000
4982 -38.0000000000
5098 -37.0000000000
5114 -36.0000000000
5163 -35.0000000000
5258 -34.0000000000
5304 -33.0000000000
5344 -32.0000000000
5502 -31.0000000000
5570 -30.0000000000
5601 -29.0000000000
5680 -28.0000000000
5685 -27.0000000000
5689 -26.0000000000
5728 -25.0000000000
5857 -24.0000000000
5923 -23.0000000000
5969 -22.0000000000
6033 -21.0000000000
6053 -20.0000000000
6188 -19.0000000000
6244 -18.0000000000
6318 -17.0000000000
6402 -16.0000000000
6409 -15.0000000000
6459 -14.0000000000
6489 -13.0000000000
6512 -12.0000000000
6541 -11.0000000000
6597 -10.0000000000
6690 -9.0000000000
6799 -8.0000000000
6996 -7.0000000000
7175 -6.0000000000
7249 -5.0000000000
7528 -4.0000000000
7701 -3.0000000000
7779 -2.0000000000
7936 -1.0000000000
8082 615.0000000000
8602 628.0000000000
9295 637.0000000000
10010 637.0000000000
evaluations raw_y
1 -389.0000000000
2 -368.0000000000
4 -352.0000000000
9 -344.0000000000
15 -343.0000000000
24 -340.0000000000
30 -331.0000000000
36 -327.0000000000
47 -324.0000000000
50 -320.0000000000
53 -317.0000000000
59 -316.0000000000
65 -313.0000000000
78 -311.0000000000
93 -305.0000000000
119 -303.0000000000
120 -300.0000000000
124 -297.0000000000
160 -296.0000000000
161 -295.0000000000
171 -294.0000000000
172 -293.0000000000
185 -292.0000000000
189 -291.0000000000
205 -290.0000000000
219 -289.0000000000
235 -288.0000000000
260 -286.0000000000
281 -285.0000000000
301 -284.0000000000
313 -283.0000000000
341 -282.0000000000
363 -281.0000000000
375 -280.0000000000
391 -279.0000000000
404 -278.0000000000
413 -277.0000000000
442 -276.0000000000
463 -275.0000000000
472 -274.0000000000
476 -273.0000000000
488 -272.0000000000
500 -271.0000000000
511 -270.0000000000
524 -269.0000000000
542 -267.0000000000
550 -266.0000000000
559 -265.0000000000
567 -264.0000000000
584 -263.0000000000
600 -261.0000000000
608 -260.0000000000
642 -259.0000000000
649 -258.0000000000
650 -257.0000000000
657 -256.0000000000
678 -254.0000000000
701 -253.0000000000
726 -252.0000000000
739 -251.0000000000
755 -250.0000000000
768 -249.0000000000
771 -248.0000000000
781 -246.0000000000
793 -245.0000000000
802 -244.0000000000
819 -241.0000000000
868 -240.0000000000
883 -239.0000000000
901 -238.0000000000
909 -237.0000000000
921 -236.0000000000
950 -235.0000000000
966 -234.0000000000
981 -233.0000000000
1000 -232.0000000000
1013 -230.0000000000
1038 -228.0000000000
1051 -226.0000000000
1074 -225.0000000000
1081 -224.0000000000
1092 -223.0000000000
1099 -222.0000000000
1124 -221.0000000000
1138 -220.0000000000
1149 -219.0000000000
1172 -218.0000000000
1188 -216.0000000000
1201 -215.0000000000
1233 -214.0000000000
1244 -213.0000000000
1254 -212.0000000000
1266 -211.0000000000
1304 -210.0000000000
1312 -209.0000000000
1319 -208.0000000000
1323 -207.0000000000
1328 -206.0000000000
1343 -205.0000000000
1385 -204.0000000000
1399 -203.0000000000
1414 -202.0000000000
1450 -201.0000000000
1479 -200.0000000000
1520 -199.0000000000
1543 -198.0000000000
1561 -196.0000000000
1576 -194.0000000000
1600 -192.0000000000
1624 -191.0000000000
1650 -190.0000000000
1660 -189.0000000000
1663 -188.0000000000
