evaluations raw_y
2868 -59.0000000000
2894 -57.0000000000
2901 -56.0000000000
2954 -55.0000000000
2981 -54.0000000000
3016 -53.0000000000
3076 -52.0000000000
3103 -51.0000000000
3140 -50.0000000000
3168 -49.0000000000
3174 -48.0000000000
3192 -47.0000000000
3195 -46.0000000000
3213 -45.0000000000
3245 -44.0000000000
3268 -43.0000000000
3312 -42.0000000000
3380 -41.0000000000
3391 -40.0000000000
3416 -39.0000000000
3458 -38.0000000000
3537 -37.0000000000
3549 -36.0000000000
3658 -35.0000000000
3676 -34.0000000000
3694 -33.0000000000
3722 -32.0000000000
3742 -31.0000000000
3753 -30.0000000000
3760 -29.0000000000
3825 -28.0000000000
3870 -27.0000000000
3918 -26.0000000000
3939 -25.0000000000
3970 -24.0000000000
4041 -23.0000000000
4111 -22.0000000000
4217 -21.0000000000
4258 -20.0000000000
4306 -19.0000000000
4401 -18.0000000000
4449 -17.0000000000
4503 -16.0000000000
4599 -15.0000000000
4755 -14.0000000000
4831 -13.0000000000
4847 -12.0000000000
4869 -11.0000000000
4918 -10.0000000000
4947 -9.0000000000
5200 -8.0000000000
5292 -7.0000000000
5312 -6.0000000000
5399 -5.0000000000
5558 -4.0000000000
5658 -3.0000000000
6104 -2.0000000000
6122 -1.0000000000
6153 472.0000000000
6203 476.0000000000
6263 477.0000000000
6266 479.0000000000
6318 486.0000000000
6328 489.0000000000
6540 498.0000000000
6584 506.0000000000
7292 515.0000000000
10010 515.0000000000
evaluations raw_y
1 -303.0000000000
2 -282.0000000000
9 -274.0000000000
19 -267.0000000000
28 -264.0000000000
31 -263.0000000000
37 -256.0000000000
51 -255.0000000000
62 -249.0000000000
80 -247.0000000000
92 -244.0000000000
98 -241.0000000000
111 -240.0000000000
113 -239.0000000000
117 -237.0000000000
129 -234.0000000000
138 -232.0000000000
166 -229.0000000000
178 -228.0000000000
189 -227.0000000000
198 -226.0000000000
210 -225.0000000000
219 -224.0000000000
241 -223.0000000000
253 -222.0000000000
264 -220.0000000000
282 -219.0000000000
291 -218.0000000000
294 -217.0000000000
298 -216.0000000000
317 -215.0000000000
320 -214.0000000000
353 -213.0000000000
369 -212.0000000000
383 -211.0000000000
392 -210.0000000000
405 -209.0000000000
432 -206.0000000000
454 -205.0000000000
469 -203.0000000000
480 -202.0000000000
490 -201.0000000000
503 -200.0000000000
529 -199.0000000000
530 -198.0000000000
544 -197.0000000000
559 -195.0000000000
580 -194.0000000000
581 -193.0000000000
592 -192.0000000000
625 -191.0000000000
638 -190.0000000000
663 -188.0000000000
672 -187.0000000000
685 -186.0000000000
710 -185.0000000000
711 -184.0000000000
748 -183.0000000000
772 -182.0000000000
783 -180.0000000000
804 -178.0000000000
815 -177.0000000000
818 -176.0000000000
845 -175.0000000000
867 -174.0000000000
871 -173.0000000000
895 -172.0000000000
905 -171.0000000000
919 -170.0000000000
936 -168.0000000000
947 -167.0000000000
949 -166.0000000000
972 -165.0000000000
1004 -164.0000000000
1016 -163.0000000000
1027 -162.0000000000
1043 -160.0000000000
1062 -157.0000000000
1091 -156.0000000000
1093 -154.0000000000
1110 -153.0000000000
1127 -151.0000000000
1146 -150.0000000000
1153 -149.0000000000
1157 -147.0000000000
1176 -146.0000000000
1218 -145.0000000000
1230 -144.0000000000
1231 -143.0000000000
1261 -142.0000000000
1267 -141.0000000000
1285 -140.0000000000
1296 -139.0000000000
1313 -138.0000000000
1334 -137.0000000000
1375 -136.0000000000
1405 -135.0000000000
1420 -134.0000000000
1438 -133.0000000000
1450 -132.0000000000
1468 -131.0000000000
1487 -129.0000000000
1524 -128.0000000000
1526 -127.0000000000
1551 -126.0000000000
1574 -125.0000000000
1621 -124.0000000000
1635 -123.0000000000
1672 -122.0000000000
1678 -121.0000000000
1683 -120.0000000000
1688 -119.0000000000
1702 -118.0000000000
1718 -117.0000000000
1721 -116.0000000000
1726 -115.0000000000
1750 -114.0000000000
1766 -113.0000000000
1770 -112.0000000000
1801 -111.0000000000
1807 -110.0000000000
1849 -109.0000000000
1867 -108.0000000000
1887 -107.0000000000
1904 -106.0000000000
1923 -105.0000000000
1940 -104.0000000000
1942 -103.0000000000
1958 -102.0000000000
1980 -101.0000000000
1995 -100.0000000000
2011 -99.0000000000
2045 -98.0000000000
2071 -97.0000000000
2098 -96.0000000000
2113 -95.0000000000
2125 -94.0000000000
2147 -93.0000000000
2153 -92.0000000000
2194 -91.0000000000
2210 -90.0000000000
2213 -88.0000000000
2236 -87.0000000000
2248 -86.0000000000
2262 -85.0000000000
2276 -84.0000000000
2279 -83.0000000000
2288 -82.0000000000
2304 -81.0000000000
2320 -79.0000000000
2334 -78.0000000000
2349 -77.0000000000
2372 -76.0000000000
2390 -75.0000000000
2412 -74.0000000000
2422 -73.0000000000
2453 -71.0000000000
2502 -69.0000000000
2560 -68.0000000000
2576 -67.0000000000
2617 -66.0000000000
2635 -65.0000000000
2650 -64.0000000000
2682 -63.0000000000
2709 -62.0000000000
2719 -61.0000000000
2813 -60.0000000000
2820 -59.0000000000
2869 -57.0000000000
2904 -56.0000000000
2922 -55.0000000000
2951 -54.0000000000
2969 -53.0000000000
2975 -52.0000000000
3032 -51.0000000000
3096 -50.0000000000
3119 -49.0000000000
3156 -48.0000000000
3173 -47.0000000000
3218 -46.0000000000
3304 -45.0000000000
3362 -44.0000000000
3386 -43.0000000000
3418 -42.0000000000
3442 -41.0000000000
3516 -40.0000000000
3549 -39.0000000000
3594 -38.0000000000
3604 -37.0000000000
3645 -36.0000000000
3660 -35.0000000000
3719 -34.0000000000
3752 -33.0000000000
3781 -32.0000000000
3847 -31.0000000000
3864 -30.0000000000
3907 -29.0000000000
3912 -28.0000000000
3948 -27.0000000000
4021 -25.0000000000
4158 -24.0000000000
4193 -23.0000000000
4214 -22.0000000000
4255 -21.0000000000
4299 -20.0000000000
4344 -18.0000000000
4361 -17.0000000000
4378 -16.0000000000
4471 -15.0000000000
4635 -14.0000000000
4686 -13.0000000000
4720 -12.0000000000
4740 -11.0000000000
4785 -10.0000000000
4826 -9.0000000000
4877 -8.0000000000
4933 -7.0000000000
5058 -6.0000000000
5759 -5.0000000000
5803 -4.0000000000
5820 -3.0000000000
5846 -2.0000000000
5896 -1.0000000000
6164 486.0000000000
6280 489.0000000000
6308 497.0000000000
7480 509.0000000000
7972 512.0000000000
7996 523.0000000000
8084 524.0000000000
8116 527.0000000000
8196 528.0000000000
10010 -1.0000000000
evaluations raw_y
1 -279.0000000000
8 -274.0000000000
21 -269.0000000000
23 -267.0000000000
38 -264.0000000000
41 -263.0000000000
43 -258.0000000000
55 -257.0000000000
58 -254.0000000000
63 -250.0000000000
93 -249.0000000000
105 -247.0000000000
111 -246.0000000000
118 -244.0000000000
122 -241.0000000000
130 -238.0000000000
155 -236.0000000000
174 -235.0000000000
205 -234.0000000000
210 -232.0000000000
226 -231.0000000000
232 -229.0000000000
238 -228.0000000000
285 -226.0000000000
300 -225.0000000000
307 -224.0000000000
313 -223.0000000000
329 -222.0000000000
331 -221.0000000000
360 -219.0000000000
375 -216.0000000000
411 -215.0000000000
427 -214.0000000000
428 -213.0000000000
431 -212.0000000000
458 -211.0000000000
463 -209.0000000000
473 -208.0000000000
488 -207.0000000000
500 -206.0000000000
501 -205.0000000000
532 -204.0000000000
544 -203.0000000000
556 -201.0000000000
573 -200.0000000000
600 -199.0000000000
609 -198.0000000000
622 -197.0000000000
637 -196.0000000000
648 -195.0000000000
672 -194.0000000000
679 -193.0000000000
701 -192.0000000000
708 -191.0000000000
719 -190.0000000000
745 -189.0000000000
755 -188.0000000000
773 -187.0000000000
785 -185.0000000000
802 -184.0000000000
818 -183.0000000000
823 -182.0000000000
844 -181.0000000000
853 -180.0000000000
889 -179.0000000000
913 -178.0000000000
914 -177.0000000000
931 -176.0000000000
934 -175.0000000000
965 -174.0000000000
983 -173.0000000000
995 -172.0000000000
1001 -171.0000000000
1009 -170.0000000000
1032 -169.0000000000
1044 -168.0000000000
1065 -167.0000000000
1099 -165.0000000000
1122 -164.0000000000
1131 -163.0000000000
1163 -162.0000000000
1177 -161.0000000000
1178 -160.0000000000
1184 -159.0000000000
1192 -158.0000000000
1217 -157.0000000000
1233 -155.0000000000
1236 -154.0000000000
1257 -153.0000000000
1279 -152.0000000000
1299 -151.0000000000
1316 -149.0000000000
1339 -148.0000000000
1372 -147.0000000000
1380 -146.0000000000
1405 -144.0000000000
1407 -143.0000000000
1428 -142.0000000000
1439 -141.0000000000
1452 -140.0000000000
1487 -139.0000000000
1493 -138.0000000000
1527 -137.0000000000
1535 -136.0000000000
1546 -135.0000000000
1550 -134.0000000000
1566 -133.0000000000
1573 -132.0000000000
1577 -131.0000000000
1608 -130.0000000000
1615 -129.0000000000
1655 -128.0000000000
1663 -126.0000000000
1693 -125.0000000000
1703 -123.0000000000
1745 -122.0000000000
1785 -121.0000000000
1800 -120.0000000000
1816 -119.0000000000
1856 -118.0000000000
1861 -117.0000000000
1872 -116.0000000000
1907 -115.0000000000
1909 -113.0000000000
1934 -112.0000000000
1965 -111.0000000000
1976 -109.0000000000
1998 -108.0000000000
2007 -107.0000000000
2107 -106.0000000000
2115 -104.0000000000
2140 -103.0000000000
2149 -102.0000000000
2193 -101.0000000000
2195 -100.0000000000
2253 -99.0000000000
2282 -97.0000000000
2290 -96.0000000000
2319 -95.0000000000
2332 -94.0000000000
2353 -93.0000000000
2372 -92.0000000000
2416 -91.0000000000
2427 -90.0000000000
2450 -89.0000000000
2453 -88.0000000000
2456 -87.0000000000
2503 -86.0000000000
2538 -85.0000000000
2563 -84.0000000000
2577 -83.0000000000
2606 -80.0000000000
2637 -79.0000000000
2679 -78.0000000000
2706 -77.0000000000
2746 -76.0000000000
2775 -75.0000000000
2813 -74.0000000000
2854 -72.0000000000
2879 -71.0000000000
2918 -70.0000000000
2947 -69.0000000000
2956 -68.0000000000
2991 -67.0000000000
3032 -66.0000000000
3060 -65.0000000000
3065 -64.0000000000
3070 -63.0000000000
3096 -62.0000000000
3099 -61.0000000000
3127 -60.0000000000
3135 -59.0000000000
3137 -58.0000000000
3143 -57.0000000000
3169 -56.0000000000
3198 -55.0000000000
3211 -54.0000000000
3231 -53.0000000000
3260 -52.0000000000
3306 -51.0000000000
3310 -50.0000000000
3380 -49.0000000000
3407 -48.0000000000
3419 -47.0000000000
3460 -46.0000000000
3495 -45.0000000000
3503 -44.0000000000
3520 -43.0000000000
3571 -42.0000000000
3599 -41.0000000000
3623 -40.0000000000
3631 -39.0000000000
3685 -38.0000000000
3700 -37.0000000000
3730 -35.0000000000
3772 -34.0000000000
3835 -33.0000000000
3891 -32.0000000000
3917 -31.0000000000
3949 -30.0000000000
3955 -29.0000000000
4007 -28.0000000000
4021 -26.0000000000
4050 -25.0000000000
4105 -24.0000000000
4197 -23.0000000000
4287 -22.0000000000
4375 -21.0000000000
4385 -20.0000000000
4462 -19.0000000000
4535 -18.0000000000
4588 -17.0000000000
4628 -16.0000000000
4680 -15.0000000000
4805 -14.0000000000
4894 -13.0000000000
4953 -12.0000000000
4975 -11.0000000000
5044 -10.0000000000
5364 -9.0000000000
5467 -8.0000000000
5564 -7.0000000000
5666 -6.0000000000
5703 -5.0000000000
6054 -4.0000000000
6170 -3.0000000000
6278 -2.0000000000
6290 -1.0000000000
6328 485.0000000000
6951 495.0000000000
7036 496.0000000000
8339 506.0000000000
10010 -1.0000000000
evaluations raw_y
1 -300.0000000000
2 -286.0000000000
3 -277.0000000000
8 -274.0000000000
23 -265.0000000000
33 -259.0000000000
35 -258.0000000000
48 -256.0000000000
56 -252.0000000000
58 -251.0000000000
60 -248.0000000000
62 -246.0000000000
74 -245.0000000000
77 -243.0000000000
82 -238.0000000000
109 -236.0000000000
114 -232.0000000000
128 -226.0000000000
150 -223.0000000000
183 -222.0000000000
186 -221.0000000000
188 -220.0000000000
191 -219.0000000000
200 -217.0000000000
226 -216.0000000000
242 -215.0000000000
246 -214.0000000000
254 -213.0000000000
262 -212.0000000000
270 -211.0000000000
286 -210.0000000000
298 -209.0000000000
301 -208.0000000000
306 -207.0000000000
322 -205.0000000000
335 -204.0000000000
336 -203.0000000000
343 -202.0000000000
357 -201.0000000000
377 -200.0000000000
384 -198.0000000000
396 -197.0000000000
414 -196.0000000000
430 -195.0000000000
434 -194.0000000000
446 -193.0000000000
454 -192.0000000000
461 -191.0000000000
474 -189.0000000000
506 -187.0000000000
524 -185.0000000000
532 -184.0000000000
558 -183.0000000000
565 -182.0000000000
572 -181.0000000000
574 -180.0000000000
593 -179.0000000000
598 -178.0000000000
616 -177.0000000000
624 -176.0000000000
628 -175.0000000000
640 -174.0000000000
678 -172.0000000000
692 -171.0000000000
699 -170.0000000000
723 -168.0000000000
738 -167.0000000000
755 -166.0000000000
758 -165.0000000000
764 -164.0000000000
770 -163.0000000000
791 -162.0000000000
798 -161.0000000000
803 -160.0000000000
811 -158.0000000000
840 -157.0000000000
873 -156.0000000000
895 -155.0000000000
898 -154.0000000000
950 -153.0000000000
988 -152.0000000000
1009 -151.0000000000
1024 -150.0000000000
1043 -149.0000000000
1057 -148.0000000000
1059 -147.0000000000
1069 -146.0000000000
1086 -145.0000000000
1089 -144.0000000000
1130 -143.0000000000
1156 -142.0000000000
1184 -141.0000000000
1225 -140.0000000000
1255 -139.0000000000
1276 -138.0000000000
1298 -137.0000000000
1304 -136.0000000000
1336 -135.0000000000
1372 -134.0000000000
1389 -133.0000000000
1392 -132.0000000000
1413 -131.0000000000
1421 -130.0000000000
1433 -129.0000000000
1442 -128.0000000000
1468 -127.0000000000
1477 -126.0000000000
1511 -125.0000000000
1523 -124.0000000000
1528 -123.0000000000
1569 -122.0000000000
1590 -121.0000000000
1638 -120.0000000000
1651 -119.0000000000
1687 -118.0000000000
1712 -116.0000000000
1757 -115.0000000000
1766 -113.0000000000
1783 -112.0000000000
1813 -111.0000000000
1847 -110.0000000000
1866 -109.0000000000
1880 -108.0000000000
1892 -107.0000000000
1921 -105.0000000000
1959 -104.0000000000
1981 -103.0000000000
1996 -102.0000000000
2018 -101.0000000000
2027 -100.0000000000
2037 -99.0000000000
2084 -98.0000000000
2096 -97.0000000000
2109 -96.0000000000
2126 -95.0000000000
2128 -94.0000000000
2145 -93.0000000000
2168 -91.0000000000
2188 -90.0000000000
2207 -89.0000000000
2234 -88.0000000000
2248 -86.0000000000
2276 -85.0000000000
2304 -84.0000000000
2325 -83.0000000000
2329 -82.0000000000
2349 -81.0000000000
2400 -80.0000000000
2419 -78.0000000000
2467 -77.0000000000
2481 -76.0000000000
2503 -75.0000000000
2507 -74.0000000000
2528 -73.0000000000
2548 -71.0000000000
2549 -70.0000000000
2568 -69.0000000000
2578 -68.0000000000
2611 -65.0000000000
2645 -64.0000000000
2665 -63.0000000000
2738 -62.0000000000
2769 -61.0000000000
2790 -60.0000000000
2814 -59.0000000000
2843 -57.0000000000
2863 -56.0000000000
2878 -55.0000000000
2901 -54.0000000000
2934 -53.0000000000
3042 -52.0000000000
3107 -51.0000000000
3189 -50.0000000000
3219 -49.0000000000
3365 -48.0000000000
3425 -47.0000000000
3464 -46.0000000000
3475 -45.0000000000
3508 -44.0000000000
3550 -43.0000000000
3582 -42.0000000000
3589 -41.0000000000
3605 -40.0000000000
3625 -39.0000000000
3671 -38.0000000000
3750 -37.0000000000
3796 -36.0000000000
3836 -35.0000000000
3870 -34.0000000000
3925 -33.0000000000
3936 -32.0000000000
3995 -31.0000000000
4008 -30.0000000000
4045 -29.0000000000
4057 -28.0000000000
4060 -27.0000000000
4085 -26.0000000000
4086 -25.0000000000
4124 -24.0000000000
4138 -23.0000000000
4172 -22.0000000000
4205 -21.0000000000
4251 -20.0000000000
4297 -19.0000000000
4332 -18.0000000000
4347 -17.0000000000
4387 -16.0000000000
4440 -15.0000000000
4623 -14.0000000000
4689 -13.0000000000
4843 -12.0000000000
4874 -11.0000000000
5189 -10.0000000000
5206 -9.0000000000
5305 -8.0000000000
5343 -7.0000000000
5460 -6.0000000000
5656 -5.0000000000
5715 -4.0000000000
5795 -3.0000000000
6036 -2.0000000000
6152 -1.0000000000
6390 506.0000000000
7566 507.0000000000
8577 512.0000000000
10010 -2.0000000000
evaluations raw_y
1 -286.0000000000
2 -279.0000000000
8 -278.0000000000
10 -273.0000000000
12 -267.0000000000
19 -260.0000000000
25 -241.0000000000
49 -236.0000000000
62 -234.0000000000
74 -231.0000000000
109 -229.0000000000
110 -228.0000000000
115 -226.0000000000
125 -224.0000000000
143 -223.0000000000
149 -222.0000000000
156 -221.0000000000
160 -220.0000000000
189 -219.0000000000
192 -218.0000000000
216 -217.0000000000
223 -216.0000000000
227 -215.0000000000
242 -214.0000000000
249 -213.0000000000
277 -212.0000000000
285 -211.0000000000
302 -210.0000000000
319 -209.0000000000
330 -207.0000000000
354 -206.0000000000
360 -205.0000000000
379 -204.0000000000
386 -203.0000000000
402 -202.0000000000
419 -201.0000000000
455 -200.0000000000
465 -199.0000000000
485 -197.0000000000
503 -196.0000000000
517 -194.0000000000
518 -193.0000000000
523 -192.0000000000
526 -191.0000000000
537 -190.0000000000
566 -188.0000000000
586 -187.0000000000
590 -185.0000000000
610 -184.0000000000
626 -183.0000000000
633 -182.0000000000
645 -180.0000000000
671 -179.0000000000
698 -177.0000000000
719 -175.0000000000
723 -174.0000000000
756 -173.0000000000
775 -172.0000000000
780 -171.0000000000
811 -170.0000000000
846 -169.0000000000
860 -168.0000000000
867 -166.0000000000
876 -165.0000000000
913 -163.0000000000
944 -162.0000000000
952 -161.0000000000
978 -160.0000000000
996 -157.0000000000
1040 -155.0000000000
1061 -154.0000000000
1099 -153.0000000000
1116 -152.0000000000
1132 -151.0000000000
1140 -150.0000000000
1161 -149.0000000000
1184 -148.0000000000
1191 -147.0000000000
1210 -146.0000000000
1227 -145.0000000000
1247 -143.0000000000
1264 -142.0000000000
1269 -141.0000000000
1304 -139.0000000000
1340 -138.0000000000
1345 -137.0000000000
1370 -136.0000000000
1389 -135.0000000000
1403 -134.0000000000
1408 -133.0000000000
1427 -132.0000000000
1454 -131.0000000000
1476 -130.0000000000
1490 -129.0000000000
1493 -128.0000000000
1529 -127.0000000000
1548 -126.0000000000
1582 -125.0000000000
1603 -123.0000000000
1637 -122.0000000000
1647 -121.0000000000
1655 -120.0000000000
1662 -119.0000000000
1677 -118.0000000000
1688 -117.0000000000
1710 -115.0000000000
1736 -114.0000000000
1746 -113.0000000000
1773 -112.0000000000
1784 -111.0000000000
1803 -110.0000000000
1840 -109.0000000000
1847 -108.0000000000
1864 -107.0000000000
1873 -106.0000000000
1886 -105.0000000000
1894 -104.0000000000
1916 -103.0000000000
1934 -102.0000000000
1949 -101.0000000000
1967 -100.0000000000
1992 -99.0000000000
2022 -98.0000000000
2026 -97.0000000000
2039 -96.0000000000
2112 -95.0000000000
2147 -94.0000000000
2201 -93.0000000000
2212 -92.0000000000
2225 -91.0000000000
2253 -90.0000000000
2271 -89.0000000000
2274 -88.0000000000
2302 -87.0000000000
2336 -86.0000000000
2360 -85.0000000000
2364 -84.0000000000
2369 -83.0000000000
2417 -82.0000000000
2440 -81.0000000000
2464 -79.0000000000
2495 -78.0000000000
2583 -77.0000000000
2635 -76.0000000000
2666 -75.0000000000
2698 -74.0000000000
2722 -73.0000000000
2795 -72.0000000000
2829 -71.0000000000
2873 -70.0000000000
2896 -69.0000000000
2953 -67.0000000000
2966 -66.0000000000
3030 -65.0000000000
3050 -64.0000000000
3066 -63.0000000000
3073 -62.0000000000
3104 -61.0000000000
3146 -60.0000000000
3164 -59.0000000000
3212 -58.0000000000
3248 -57.0000000000
3289 -56.0000000000
3309 -55.0000000000
3313 -54.0000000000
3331 -53.0000000000
3361 -52.0000000000
3369 -51.0000000000
3375 -50.0000000000
3407 -49.0000000000
3435 -48.0000000000
3460 -47.0000000000
3469 -46.0000000000
3509 -44.0000000000
3520 -43.0000000000
3563 -41.0000000000
3566 -40.0000000000
3579 -39.0000000000
3620 -38.0000000000
3655 -37.0000000000
3682 -36.0000000000
3715 -35.0000000000
3739 -34.0000000000
3764 -33.0000000000
3787 -32.0000000000
3849 -31.0000000000
3941 -30.0000000000
3957 -29.0000000000
4008 -28.0000000000
4044 -27.0000000000
4096 -26.0000000000
4204 -25.0000000000
4232 -24.0000000000
4253 -23.0000000000
4291 -22.0000000000
4345 -21.0000000000
4445 -20.0000000000
4516 -19.0000000000
4530 -18.0000000000
4553 -17.0000000000
4575 -16.0000000000
4602 -15.0000000000
4622 -14.0000000000
4644 -13.0000000000
4692 -12.0000000000
4745 -11.0000000000
4783 -10.0000000000
4800 -9.0000000000
4848 -7.0000000000
4904 -6.0000000000
4949 -5.0000000000
4978 -4.0000000000
5016 -3.0000000000
5047 -2.0000000000
5130 -1.0000000000
5389 471.0000000000
8705 483.0000000000
10010 483.0000000000
evaluations raw_y
1 -304.0000000000
2 -301.0000000000
4 -288.0000000000
5 -263.0000000000
37 -253.0000000000
45 -252.0000000000
49 -250.0000000000
55 -248.0000000000
57 -246.0000000000
66 -245.0000000000
70 -243.0000000000
84 -242.0000000000
86 -239.0000000000
88 -237.0000000000
96 -236.0000000000
110 -235.0000000000
114 -232.0000000000
119 -230.0000000000
128 -229.0000000000
131 -228.0000000000
135 -227.0000000000
139 -224.0000000000
163 -222.0000000000
173 -221.0000000000
182 -220.0000000000
193 -218.0000000000
198 -217.0000000000
222 -216.0000000000
235 -214.0000000000
261 -213.0000000000
268 -212.0000000000
316 -211.0000000000
321 -210.0000000000
330 -209.0000000000
350 -207.0000000000
362 -205.0000000000
381 -204.0000000000
394 -203.0000000000
395 -202.0000000000
406 -201.0000000000
435 -200.0000000000
445 -199.0000000000
462 -198.0000000000
472 -197.0000000000
480 -196.0000000000
492 -195.0000000000
532 -193.0000000000
574 -192.0000000000
594 -191.0000000000
595 -190.0000000000
632 -189.0000000000
638 -188.0000000000
646 -187.0000000000
655 -186.0000000000
674 -185.0000000000
682 -184.0000000000
693 -182.0000000000
703 -181.0000000000
712 -180.0000000000
728 -178.0000000000
744 -177.0000000000
779 -176.0000000000
790 -175.0000000000
793 -174.0000000000
814 -173.0000000000
823 -172.0000000000
837 -171.0000000000
854 -170.0000000000
872 -169.0000000000
873 -168.0000000000
892 -167.0000000000
898 -165.0000000000
934 -164.0000000000
943 -163.0000000000
965 -162.0000000000
981 -161.0000000000
999 -159.0000000000
1022 -158.0000000000
1042 -157.0000000000
1068 -156.0000000000
1077 -155.0000000000
1100 -154.0000000000
1110 -153.0000000000
1128 -152.0000000000
1164 -150.0000000000
1192 -149.0000000000
1194 -148.0000000000
1224 -147.0000000000
1230 -145.0000000000
1256 -144.0000000000
1271 -143.0000000000
1298 -142.0000000000
1305 -141.0000000000
1321 -140.0000000000
1332 -139.0000000000
1334 -138.0000000000
1360 -137.0000000000
1362 -136.0000000000
1381 -135.0000000000
1387 -134.0000000000
1408 -133.0000000000
1420 -132.0000000000
1450 -131.0000000000
1485 -129.0000000000
1490 -128.0000000000
1523 -127.0000000000
1549 -126.0000000000
1560 -125.0000000000
1581 -124.0000000000
1609 -123.0000000000
1651 -122.0000000000
1668 -121.0000000000
1679 -119.0000000000
1692 -118.0000000000
1716 -116.0000000000
1725 -115.0000000000
1758 -114.0000000000
1789 -113.0000000000
1820 -111.0000000000
1828 -110.0000000000
1834 -109.0000000000
1867 -107.0000000000
1890 -106.0000000000
1908 -105.0000000000
1925 -104.0000000000
1967 -102.0000000000
2002 -101.0000000000
2023 -100.0000000000
2026 -99.0000000000
2046 -98.0000000000
2047 -97.0000000000
2059 -95.0000000000
2072 -94.0000000000
2085 -93.0000000000
2099 -92.0000000000
2121 -91.0000000000
2140 -90.0000000000
2146 -89.0000000000
2161 -88.0000000000
2193 -87.0000000000
2219 -86.0000000000
2236 -85.0000000000
2258 -84.0000000000
2281 -83.0000000000
2294 -82.0000000000
2326 -81.0000000000
2342 -80.0000000000
2373 -79.0000000000
2404 -78.0000000000
2427 -76.0000000000
2434 -74.0000000000
2471 -73.0000000000
2509 -72.0000000000
2548 -71.0000000000
2570 -70.0000000000
2635 -69.0000000000
2638 -68.0000000000
2680 -67.0000000000
2708 -66.0000000000
2710 -65.0000000000
