evaluations raw_y
2736 -1284.0000000000
2747 -1283.0000000000
2757 -1282.0000000000
2760 -1281.0000000000
2767 -1280.0000000000
2769 -1279.0000000000
2775 -1277.0000000000
2776 -1276.0000000000
2778 -1275.0000000000
2780 -1274.0000000000
2783 -1273.0000000000
2787 -1272.0000000000
2799 -1270.0000000000
2803 -1268.0000000000
2807 -1267.0000000000
2809 -1266.0000000000
2813 -1265.0000000000
2817 -1264.0000000000
2829 -1263.0000000000
2847 -1261.0000000000
2848 -1260.0000000000
2850 -1259.0000000000
2855 -1258.0000000000
2857 -1257.0000000000
2862 -1256.0000000000
2877 -1255.0000000000
2878 -1254.0000000000
2882 -1253.0000000000
2900 -1252.0000000000
2902 -1251.0000000000
2905 -1250.0000000000
2912 -1249.0000000000
2918 -1248.0000000000
2921 -1247.0000000000
2937 -1246.0000000000
2955 -1245.0000000000
2961 -1244.0000000000
2962 -1243.0000000000
2964 -1241.0000000000
2966 -1239.0000000000
2977 -1238.0000000000
2985 -1237.0000000000
2997 -1236.0000000000
3002 -1235.0000000000
3006 -1233.0000000000
3036 -1232.0000000000
3040 -1231.0000000000
3047 -1230.0000000000
3054 -1228.0000000000
3062 -1227.0000000000
3067 -1226.0000000000
3070 -1225.0000000000
3071 -1224.0000000000
3077 -1222.0000000000
3092 -1221.0000000000
3108 -1220.0000000000
3112 -1219.0000000000
3114 -1218.0000000000
3115 -1217.0000000000
3117 -1216.0000000000
3123 -1215.0000000000
3154 -1214.0000000000
3186 -1213.0000000000
3188 -1212.0000000000
3191 -1211.0000000000
3192 -1210.0000000000
3199 -1209.0000000000
3206 -1208.0000000000
3209 -1207.0000000000
3210 -1206.0000000000
3216 -1204.0000000000
3219 -1203.0000000000
3230 -1202.0000000000
3249 -1201.0000000000
3252 -1200.0000000000
3260 -1199.0000000000
3269 -1198.0000000000
3276 -1197.0000000000
3278 -1195.0000000000
3285 -1194.0000000000
3287 -1193.0000000000
3293 -1192.0000000000
3308 -1191.0000000000
3310 -1189.0000000000
3322 -1188.0000000000
3323 -1187.0000000000
3324 -1186.0000000000
3331 -1184.0000000000
3333 -1183.0000000000
3334 -1182.0000000000
3342 -1181.0000000000
3349 -1180.0000000000
3367 -1179.0000000000
3368 -1178.0000000000
3374 -1177.0000000000
3378 -1176.0000000000
3381 -1175.0000000000
3382 -1174.0000000000
3386 -1173.0000000000
3395 -1172.0000000000
3397 -1171.0000000000
3401 -1169.0000000000
3412 -1168.0000000000
3421 -1166.0000000000
3441 -1165.0000000000
3446 -1164.0000000000
3468 -1163.0000000000
3481 -1162.0000000000
3494 -1161.0000000000
3497 -1160.0000000000
3515 -1159.0000000000
3523 -1158.0000000000
3526 -1157.0000000000
3527 -1156.0000000000
3537 -1155.0000000000
3552 -1154.0000000000
3555 -1150.0000000000
3560 -1149.0000000000
3561 -1148.0000000000
3567 -1147.0000000000
3571 -1146.0000000000
3588 -1145.0000000000
3596 -1144.0000000000
3598 -1142.0000000000
3627 -1141.0000000000
3629 -1140.0000000000
3649 -1139.0000000000
3656 -1138.0000000000
3663 -1137.0000000000
3672 -1136.0000000000
3674 -1135.0000000000
3676 -1134.0000000000
3680 -1133.0000000000
3685 -1132.0000000000
3690 -1131.0000000000
3707 -1130.0000000000
3732 -1128.0000000000
3739 -1126.0000000000
3752 -1125.0000000000
3753 -1123.0000000000
3757 -1122.0000000000
3761 -1121.0000000000
3765 -1120.0000000000
3766 -1119.0000000000
3767 -1118.0000000000
3771 -1117.0000000000
3772 -1116.0000000000
3778 -1115.0000000000
3779 -1114.0000000000
3800 -1113.0000000000
3839 -1112.0000000000
3854 -1111.0000000000
3857 -1110.0000000000
3862 -1109.0000000000
3864 -1108.0000000000
3871 -1107.0000000000
3876 -1106.0000000000
3884 -1105.0000000000
3890 -1104.0000000000
3903 -1103.0000000000
3932 -1102.0000000000
3933 -1101.0000000000
3947 -1100.0000000000
3950 -1099.0000000000
3977 -1098.0000000000
3978 -1097.0000000000
3982 -1096.0000000000
3984 -1094.0000000000
3986 -1093.0000000000
3996 -1092.0000000000
4019 -1091.0000000000
4020 -1090.0000000000
4031 -1089.0000000000
4034 -1088.0000000000
4047 -1087.0000000000
4052 -1086.0000000000
4068 -1084.0000000000
4069 -1083.0000000000
4070 -1082.0000000000
4072 -1081.0000000000
4074 -1080.0000000000
4078 -1079.0000000000
4079 -1078.0000000000
4089 -1076.0000000000
4117 -1075.0000000000
4127 -1074.0000000000
4130 -1073.0000000000
4133 -1072.0000000000
4139 -1071.0000000000
4163 -1070.0000000000
4171 -1069.0000000000
4175 -1068.0000000000
4194 -1067.0000000000
4204 -1066.0000000000
4209 -1065.0000000000
4215 -1064.0000000000
4218 -1063.0000000000
4230 -1062.0000000000
4257 -1061.0000000000
4260 -1059.0000000000
4269 -1058.0000000000
4274 -1057.0000000000
4276 -1056.0000000000
4282 -1055.0000000000
4283 -1054.0000000000
4284 -1053.0000000000
4287 -1052.0000000000
4289 -1051.0000000000
4290 -1050.0000000000
4293 -1049.0000000000
4295 -1048.0000000000
4299 -1047.0000000000
4304 -1046.0000000000
4317 -1045.0000000000
4332 -1044.0000000000
4343 -1043.0000000000
4348 -1042.0000000000
4355 -1041.0000000000
4364 -1040.0000000000
4365 -1039.0000000000
4372 -1038.0000000000
4375 -1037.0000000000
4382 -1036.0000000000
4390 -1035.0000000000
4397 -1034.0000000000
4398 -1033.0000000000
4402 -1032.0000000000
4413 -1031.0000000000
4414 -1030.0000000000
4424 -1028.0000000000
4428 -1027.0000000000
4430 -1026.0000000000
4448 -1025.0000000000
4455 -1024.0000000000
4460 -1023.0000000000
4470 -1022.0000000000
4495 -1021.0000000000
4505 -1020.0000000000
4508 -1019.0000000000
4511 -1018.0000000000
4516 -1017.0000000000
4521 -1016.0000000000
4525 -1015.0000000000
4527 -1014.0000000000
4533 -1013.0000000000
4535 -1012.0000000000
4543 -1011.0000000000
4544 -1010.0000000000
4565 -1009.0000000000
4569 -1008.0000000000
4576 -1007.0000000000
4583 -1006.0000000000
4584 -1005.0000000000
4598 -1004.0000000000
4615 -1003.0000000000
4639 -1002.0000000000
4642 -1000.0000000000
4649 -999.0000000000
4666 -998.0000000000
4673 -995.0000000000
4675 -994.0000000000
4678 -993.0000000000
4693 -992.0000000000
4701 -991.0000000000
4704 -990.0000000000
4709 -989.0000000000
4717 -988.0000000000
4730 -987.0000000000
4735 -986.0000000000
4737 -985.0000000000
4742 -984.0000000000
4743 -983.0000000000
4745 -982.0000000000
4771 -981.0000000000
4775 -980.0000000000
4781 -979.0000000000
4786 -978.0000000000
4787 -977.0000000000
4790 -976.0000000000
4792 -975.0000000000
4807 -974.0000000000
4824 -973.0000000000
4826 -972.0000000000
4827 -971.0000000000
4834 -970.0000000000
4839 -969.0000000000
4868 -968.0000000000
4871 -967.0000000000
4880 -966.0000000000
4914 -964.0000000000
4920 -963.0000000000
4922 -962.0000000000
4923 -961.0000000000
4932 -959.0000000000
4946 -958.0000000000
4947 -957.0000000000
4961 -956.0000000000
4973 -955.0000000000
4981 -954.0000000000
5001 -953.0000000000
5015 -952.0000000000
5021 -951.0000000000
5024 -949.0000000000
5030 -948.0000000000
5046 -946.0000000000
5047 -945.0000000000
5051 -944.0000000000
5055 -942.0000000000
5058 -941.0000000000
5059 -939.0000000000
5063 -938.0000000000
5069 -937.0000000000
5072 -936.0000000000
5078 -935.0000000000
5085 -934.0000000000
5093 -933.0000000000
5102 -932.0000000000
5112 -931.0000000000
5146 -930.0000000000
5154 -929.0000000000
5178 -928.0000000000
5184 -927.0000000000
5195 -926.0000000000
5202 -925.0000000000
5206 -924.0000000000
5212 -923.0000000000
5215 -922.0000000000
5220 -921.0000000000
5228 -920.0000000000
5267 -919.0000000000
5276 -918.0000000000
5296 -917.0000000000
5320 -916.0000000000
5321 -914.0000000000
5326 -913.0000000000
5327 -912.0000000000
5361 -911.0000000000
5363 -910.0000000000
5365 -909.0000000000
5373 -908.0000000000
5376 -907.0000000000
5377 -906.0000000000
5379 -905.0000000000
5381 -904.0000000000
5391 -903.0000000000
5409 -902.0000000000
5417 -901.0000000000
5434 -900.0000000000
5441 -899.0000000000
5444 -898.0000000000
5447 -897.0000000000
5449 -896.0000000000
5455 -894.0000000000
5456 -892.0000000000
5460 -891.0000000000
5467 -890.0000000000
5474 -888.0000000000
5483 -886.0000000000
5500 -885.0000000000
5504 -884.0000000000
5513 -883.0000000000
5565 -882.0000000000
5568 -881.0000000000
5571 -880.0000000000
5584 -879.0000000000
5600 -877.0000000000
5604 -876.0000000000
5610 -875.0000000000
5618 -874.0000000000
5660 -873.0000000000
5661 -872.0000000000
5664 -871.0000000000
5673 -870.0000000000
5683 -869.0000000000
5697 -868.0000000000
5699 -867.0000000000
5702 -865.0000000000
5703 -864.0000000000
5736 -863.0000000000
5739 -862.0000000000
5740 -861.0000000000
5742 -860.0000000000
5747 -859.0000000000
5769 -858.0000000000
5784 -857.0000000000
5788 -856.0000000000
5801 -854.0000000000
5808 -853.0000000000
5816 -852.0000000000
5820 -851.0000000000
5830 -850.0000000000
5832 -849.0000000000
5834 -847.0000000000
5852 -846.0000000000
5871 -844.0000000000
5875 -843.0000000000
5887 -842.0000000000
5897 -841.0000000000
5905 -840.0000000000
5906 -839.0000000000
5921 -838.0000000000
5928 -837.0000000000
5931 -836.0000000000
5936 -834.0000000000
5943 -833.0000000000
5968 -832.0000000000
5980 -831.0000000000
5998 -830.0000000000
6000 -829.0000000000
6003 -828.0000000000
6008 -827.0000000000
6011 -825.0000000000
6013 -824.0000000000
6024 -823.0000000000
6028 -822.0000000000
6030 -821.0000000000
6038 -820.0000000000
6073 -819.0000000000
6083 -817.0000000000
6093 -816.0000000000
6099 -815.0000000000
6101 -814.0000000000
6105 -813.0000000000
6135 -812.0000000000
6141 -811.0000000000
6142 -810.0000000000
6152 -808.0000000000
6154 -807.0000000000
6162 -806.0000000000
6167 -805.0000000000
6173 -804.0000000000
6222 -803.0000000000
6241 -802.0000000000
6245 -801.0000000000
6267 -800.0000000000
6277 -799.0000000000
6317 -797.0000000000
6324 -795.0000000000
6339 -794.0000000000
6349 -793.0000000000
6359 -792.0000000000
6370 -791.0000000000
6376 -790.0000000000
6389 -789.0000000000
6433 -788.0000000000
6453 -787.0000000000
6461 -786.0000000000
6466 -785.0000000000
6474 -784.0000000000
6482 -783.0000000000
6509 -782.0000000000
6528 -781.0000000000
6531 -780.0000000000
6557 -779.0000000000
6561 -778.0000000000
6571 -777.0000000000
6572 -776.0000000000
6574 -775.0000000000
6576 -774.0000000000
6577 -773.0000000000
6587 -772.0000000000
6590 -771.0000000000
6591 -770.0000000000
6612 -769.0000000000
6620 -768.0000000000
6633 -767.0000000000
6649 -766.0000000000
6662 -765.0000000000
6667 -764.0000000000
6684 -763.0000000000
6692 -761.0000000000
6715 -760.0000000000
6739 -759.0000000000
6745 -758.0000000000
6776 -757.0000000000
6789 -756.0000000000
6793 -755.0000000000
6797 -754.0000000000
6807 -753.0000000000
6816 -752.0000000000
6819 -751.0000000000
6821 -750.0000000000
6848 -749.0000000000
6865 -748.0000000000
6869 -747.0000000000
6876 -745.0000000000
6907 -744.0000000000
6928 -743.0000000000
6932 -742.0000000000
6969 -741.0000000000
6970 -740.0000000000
6994 -739.0000000000
6997 -738.0000000000
7003 -737.0000000000
7024 -736.0000000000
7052 -735.0000000000
7056 -734.0000000000
7059 -733.0000000000
7061 -732.0000000000
7080 -731.0000000000
7082 -730.0000000000
7084 -729.0000000000
7095 -728.0000000000
7105 -727.0000000000
7116 -726.0000000000
7129 -725.0000000000
7136 -724.0000000000
7141 -723.0000000000
7177 -722.0000000000
7184 -721.0000000000
7196 -720.0000000000
7197 -719.0000000000
7198 -718.0000000000
7203 -717.0000000000
7210 -716.0000000000
7226 -715.0000000000
7240 -714.0000000000
7241 -713.0000000000
7249 -712.0000000000
7253 -711.0000000000
7305 -710.0000000000
7332 -709.0000000000
7352 -708.0000000000
7357 -707.0000000000
7364 -706.0000000000
7372 -705.0000000000
7389 -704.0000000000
7390 -703.0000000000
7409 -702.0000000000
7412 -701.0000000000
7422 -700.0000000000
7445 -698.0000000000
7446 -697.0000000000
7462 -696.0000000000
7476 -695.0000000000
7478 -694.0000000000
7484 -693.0000000000
7486 -692.0000000000
7496 -691.0000000000
7501 -690.0000000000
7507 -689.0000000000
7512 -688.0000000000
7527 -687.0000000000
7531 -686.0000000000
7535 -685.0000000000
7558 -684.0000000000
7559 -683.0000000000
7569 -682.0000000000
7587 -681.0000000000
7589 -679.0000000000
7607 -678.0000000000
7608 -677.0000000000
7609 -676.0000000000
7627 -675.0000000000
7628 -674.0000000000
7643 -673.0000000000
7650 -672.0000000000
7660 -671.0000000000
7668 -670.0000000000
7671 -669.0000000000
7684 -667.0000000000
7694 -665.0000000000
7697 -664.0000000000
7703 -663.0000000000
7712 -662.0000000000
7741 -660.0000000000
7767 -659.0000000000
7798 -657.0000000000
7816 -656.0000000000
7818 -655.0000000000
7840 -654.0000000000
7843 -653.0000000000
7848 -652.0000000000
7866 -651.0000000000
7907 -650.0000000000
7929 -649.0000000000
7941 -648.0000000000
7950 -647.0000000000
7957 -646.0000000000
7963 -645.0000000000
7991 -644.0000000000
7993 -642.0000000000
8010 -641.0000000000
8018 -640.0000000000
8043 -639.0000000000
8098 -638.0000000000
8101 -637.0000000000
8110 -636.0000000000
8128 -635.0000000000
8141 -634.0000000000
8142 -633.0000000000
8153 -632.0000000000
8163 -631.0000000000
8183 -630.0000000000
8209 -629.0000000000
8212 -628.0000000000
8230 -627.0000000000
8252 -625.0000000000
8279 -624.0000000000
8280 -623.0000000000
8342 -622.0000000000
8415 -621.0000000000
8428 -620.0000000000
8474 -619.0000000000
8481 -618.0000000000
8491 -617.0000000000
8495 -616.0000000000
8500 -615.0000000000
8504 -614.0000000000
8511 -613.0000000000
8524 -612.0000000000
8531 -611.0000000000
8537 -610.0000000000
8558 -609.0000000000
8567 -608.0000000000
8570 -607.0000000000
8572 -606.0000000000
8614 -605.0000000000
8683 -604.0000000000
8698 -602.0000000000
8712 -601.0000000000
8723 -600.0000000000
8748 -599.0000000000
8788 -598.0000000000
8803 -597.0000000000
8816 -596.0000000000
8836 -594.0000000000
8865 -593.0000000000
8867 -592.0000000000
8880 -591.0000000000
8901 -589.0000000000
8908 -588.0000000000
8911 -587.0000000000
8926 -586.0000000000
8947 -585.0000000000
8948 -584.0000000000
8992 -583.0000000000
8995 -582.0000000000
9036 -581.0000000000
9038 -579.0000000000
9053 -578.0000000000
9054 -577.0000000000
9060 -576.0000000000
9091 -574.0000000000
9101 -573.0000000000
9121 -572.0000000000
9125 -571.0000000000
9139 -570.0000000000
9145 -569.0000000000
9175 -568.0000000000
9185 -567.0000000000
9215 -566.0000000000
9237 -565.0000000000
9243 -564.0000000000
9259 -563.0000000000
9264 -562.0000000000
9291 -561.0000000000
9292 -560.0000000000
9302 -559.0000000000
9311 -558.0000000000
9312 -557.0000000000
9363 -556.0000000000
9373 -555.0000000000
