evaluations raw_y
1896 -1242.0000000000
1901 -1241.0000000000
1905 -1240.0000000000
1908 -1239.0000000000
1912 -1238.0000000000
1925 -1237.0000000000
1930 -1236.0000000000
1931 -1235.0000000000
1932 -1234.0000000000
1934 -1233.0000000000
1935 -1232.0000000000
1937 -1231.0000000000
1938 -1230.0000000000
1940 -1229.0000000000
1941 -1228.0000000000
1942 -1227.0000000000
1948 -1226.0000000000
1953 -1225.0000000000
1958 -1224.0000000000
1967 -1223.0000000000
1977 -1222.0000000000
1979 -1221.0000000000
1983 -1220.0000000000
1987 -1219.0000000000
1988 -1218.0000000000
1991 -1217.0000000000
1994 -1216.0000000000
1998 -1215.0000000000
2007 -1214.0000000000
2010 -1213.0000000000
2012 -1212.0000000000
2013 -1211.0000000000
2014 -1210.0000000000
2015 -1209.0000000000
2016 -1208.0000000000
2020 -1207.0000000000
2023 -1206.0000000000
2024 -1205.0000000000
2029 -1204.0000000000
2033 -1203.0000000000
2034 -1202.0000000000
2043 -1201.0000000000
2049 -1200.0000000000
2051 -1199.0000000000
2052 -1198.0000000000
2054 -1197.0000000000
2056 -1196.0000000000
2060 -1195.0000000000
2064 -1194.0000000000
2065 -1193.0000000000
2069 -1192.0000000000
2071 -1191.0000000000
2078 -1190.0000000000
2081 -1189.0000000000
2082 -1188.0000000000
2083 -1187.0000000000
2089 -1186.0000000000
2094 -1185.0000000000
2095 -1184.0000000000
2097 -1183.0000000000
2101 -1182.0000000000
2107 -1181.0000000000
2110 -1180.0000000000
2112 -1179.0000000000
2113 -1178.0000000000
2116 -1177.0000000000
2118 -1176.0000000000
2121 -1175.0000000000
2123 -1174.0000000000
2126 -1173.0000000000
2127 -1172.0000000000
2128 -1171.0000000000
2129 -1170.0000000000
2131 -1169.0000000000
2132 -1168.0000000000
2134 -1167.0000000000
2138 -1166.0000000000
2139 -1165.0000000000
2140 -1164.0000000000
2151 -1163.0000000000
2153 -1162.0000000000
2154 -1161.0000000000
2155 -1160.0000000000
2163 -1159.0000000000
2172 -1158.0000000000
2179 -1157.0000000000
2182 -1156.0000000000
2186 -1155.0000000000
2190 -1154.0000000000
2195 -1153.0000000000
2208 -1152.0000000000
2209 -1151.0000000000
2213 -1150.0000000000
2218 -1149.0000000000
2222 -1148.0000000000
2223 -1147.0000000000
2226 -1146.0000000000
2231 -1145.0000000000
2232 -1144.0000000000
2235 -1143.0000000000
2237 -1142.0000000000
2240 -1141.0000000000
2241 -1140.0000000000
2247 -1139.0000000000
2250 -1138.0000000000
2259 -1137.0000000000
2261 -1136.0000000000
2266 -1135.0000000000
2267 -1134.0000000000
2269 -1133.0000000000
2270 -1132.0000000000
2271 -1131.0000000000
2272 -1130.0000000000
2274 -1129.0000000000
2275 -1128.0000000000
2276 -1127.0000000000
2285 -1126.0000000000
2290 -1125.0000000000
2292 -1124.0000000000
2296 -1123.0000000000
2299 -1122.0000000000
2301 -1121.0000000000
2302 -1120.0000000000
2304 -1119.0000000000
2310 -1118.0000000000
2315 -1117.0000000000
2318 -1116.0000000000
2327 -1115.0000000000
2331 -1114.0000000000
2334 -1113.0000000000
2343 -1112.0000000000
2345 -1111.0000000000
2346 -1110.0000000000
2347 -1109.0000000000
2348 -1108.0000000000
2351 -1107.0000000000
2354 -1106.0000000000
2355 -1105.0000000000
2356 -1104.0000000000
2357 -1103.0000000000
2359 -1102.0000000000
2364 -1101.0000000000
2366 -1100.0000000000
2368 -1099.0000000000
2372 -1098.0000000000
2374 -1097.0000000000
2379 -1096.0000000000
2386 -1095.0000000000
2388 -1094.0000000000
2390 -1093.0000000000
2393 -1092.0000000000
2394 -1091.0000000000
2404 -1090.0000000000
2411 -1089.0000000000
2420 -1088.0000000000
2421 -1087.0000000000
2422 -1086.0000000000
2423 -1085.0000000000
2430 -1084.0000000000
2431 -1083.0000000000
2440 -1082.0000000000
2451 -1081.0000000000
2455 -1080.0000000000
2463 -1079.0000000000
2465 -1078.0000000000
2466 -1077.0000000000
2468 -1076.0000000000
2472 -1075.0000000000
2477 -1074.0000000000
2480 -1073.0000000000
2487 -1072.0000000000
2492 -1071.0000000000
2498 -1070.0000000000
2502 -1069.0000000000
2507 -1068.0000000000
2511 -1067.0000000000
2512 -1066.0000000000
2515 -1065.0000000000
2517 -1064.0000000000
2518 -1063.0000000000
2520 -1062.0000000000
2528 -1061.0000000000
2529 -1060.0000000000
2532 -1059.0000000000
2541 -1058.0000000000
2546 -1057.0000000000
2551 -1056.0000000000
2554 -1055.0000000000
2556 -1054.0000000000
2558 -1053.0000000000
2562 -1052.0000000000
2566 -1051.0000000000
2569 -1050.0000000000
2575 -1049.0000000000
2577 -1048.0000000000
2585 -1047.0000000000
2591 -1046.0000000000
2594 -1045.0000000000
2595 -1044.0000000000
2601 -1043.0000000000
2610 -1042.0000000000
2611 -1041.0000000000
2618 -1040.0000000000
2619 -1039.0000000000
2621 -1038.0000000000
2630 -1037.0000000000
2635 -1036.0000000000
2641 -1035.0000000000
2648 -1034.0000000000
2650 -1033.0000000000
2652 -1032.0000000000
2653 -1031.0000000000
2660 -1030.0000000000
2661 -1029.0000000000
2664 -1028.0000000000
2666 -1027.0000000000
2670 -1026.0000000000
2674 -1025.0000000000
2675 -1024.0000000000
2679 -1023.0000000000
2680 -1022.0000000000
2683 -1021.0000000000
2686 -1020.0000000000
2688 -1019.0000000000
2691 -1018.0000000000
2692 -1017.0000000000
2693 -1016.0000000000
2694 -1015.0000000000
2695 -1014.0000000000
2706 -1013.0000000000
2715 -1012.0000000000
2716 -1011.0000000000
2719 -1010.0000000000
2721 -1009.0000000000
2724 -1008.0000000000
2726 -1007.0000000000
2727 -1006.0000000000
2731 -1005.0000000000
2739 -1004.0000000000
2740 -1003.0000000000
2741 -1002.0000000000
2743 -1001.0000000000
2749 -1000.0000000000
2753 -999.0000000000
2758 -998.0000000000
2759 -997.0000000000
2765 -996.0000000000
2767 -995.0000000000
2768 -994.0000000000
2770 -993.0000000000
2778 -992.0000000000
2779 -991.0000000000
2781 -990.0000000000
2784 -989.0000000000
2786 -988.0000000000
2792 -987.0000000000
2797 -986.0000000000
2800 -985.0000000000
2804 -984.0000000000
2806 -983.0000000000
2815 -982.0000000000
2817 -981.0000000000
2818 -980.0000000000
2821 -979.0000000000
2824 -978.0000000000
2826 -977.0000000000
2832 -976.0000000000
2834 -975.0000000000
2837 -974.0000000000
2842 -973.0000000000
2849 -972.0000000000
2857 -971.0000000000
2861 -970.0000000000
2866 -969.0000000000
2867 -968.0000000000
2871 -967.0000000000
2883 -966.0000000000
2884 -965.0000000000
2885 -964.0000000000
2891 -963.0000000000
2892 -962.0000000000
2893 -961.0000000000
2894 -960.0000000000
2896 -959.0000000000
2897 -958.0000000000
2898 -957.0000000000
2901 -956.0000000000
2902 -955.0000000000
2903 -954.0000000000
2918 -953.0000000000
2925 -952.0000000000
2926 -951.0000000000
2930 -950.0000000000
2932 -949.0000000000
2937 -948.0000000000
2949 -947.0000000000
2952 -946.0000000000
2955 -945.0000000000
2966 -944.0000000000
2967 -943.0000000000
2970 -942.0000000000
2975 -941.0000000000
2978 -940.0000000000
2981 -939.0000000000
2986 -938.0000000000
2990 -937.0000000000
2994 -936.0000000000
2996 -935.0000000000
2997 -934.0000000000
2998 -933.0000000000
3013 -932.0000000000
3021 -931.0000000000
3023 -930.0000000000
3034 -929.0000000000
3037 -928.0000000000
3039 -927.0000000000
3040 -926.0000000000
3041 -925.0000000000
3055 -924.0000000000
3059 -923.0000000000
3066 -922.0000000000
3072 -921.0000000000
3074 -920.0000000000
3088 -919.0000000000
3091 -918.0000000000
3092 -917.0000000000
3095 -916.0000000000
3097 -915.0000000000
3098 -914.0000000000
3103 -913.0000000000
3105 -912.0000000000
3112 -911.0000000000
3125 -910.0000000000
3129 -909.0000000000
3132 -908.0000000000
3142 -907.0000000000
3147 -906.0000000000
3150 -905.0000000000
3153 -904.0000000000
3155 -903.0000000000
3157 -902.0000000000
3164 -901.0000000000
3169 -900.0000000000
3177 -899.0000000000
3179 -898.0000000000
3185 -897.0000000000
3191 -896.0000000000
3197 -895.0000000000
3198 -894.0000000000
3206 -893.0000000000
3207 -892.0000000000
3214 -891.0000000000
3216 -890.0000000000
3230 -889.0000000000
3246 -888.0000000000
3249 -887.0000000000
3252 -886.0000000000
3253 -885.0000000000
3259 -884.0000000000
3262 -883.0000000000
3266 -882.0000000000
3268 -881.0000000000
3271 -880.0000000000
3281 -879.0000000000
3284 -878.0000000000
3289 -877.0000000000
3291 -876.0000000000
3305 -875.0000000000
3325 -874.0000000000
3327 -873.0000000000
3332 -872.0000000000
3334 -871.0000000000
3337 -870.0000000000
3345 -869.0000000000
3354 -868.0000000000
3355 -867.0000000000
3359 -866.0000000000
3366 -865.0000000000
3369 -864.0000000000
3371 -863.0000000000
3376 -862.0000000000
3389 -861.0000000000
3395 -860.0000000000
3397 -859.0000000000
3402 -858.0000000000
3404 -857.0000000000
3410 -856.0000000000
3411 -855.0000000000
3440 -854.0000000000
3442 -853.0000000000
3447 -852.0000000000
3448 -851.0000000000
3449 -850.0000000000
3455 -849.0000000000
3457 -848.0000000000
3460 -847.0000000000
3466 -846.0000000000
3485 -845.0000000000
3492 -844.0000000000
3497 -843.0000000000
3498 -842.0000000000
3503 -841.0000000000
3506 -840.0000000000
3517 -839.0000000000
3521 -838.0000000000
3532 -837.0000000000
3541 -836.0000000000
3556 -835.0000000000
3557 -834.0000000000
3560 -833.0000000000
3561 -832.0000000000
3565 -831.0000000000
3579 -830.0000000000
3587 -829.0000000000
3591 -828.0000000000
3598 -827.0000000000
3603 -826.0000000000
3608 -825.0000000000
3622 -824.0000000000
3623 -823.0000000000
3626 -822.0000000000
3628 -821.0000000000
3630 -820.0000000000
3648 -819.0000000000
3656 -818.0000000000
3657 -817.0000000000
3665 -816.0000000000
3667 -815.0000000000
3669 -814.0000000000
3678 -813.0000000000
3682 -812.0000000000
3684 -811.0000000000
3685 -810.0000000000
3688 -809.0000000000
3690 -808.0000000000
3694 -807.0000000000
3697 -806.0000000000
3698 -805.0000000000
3699 -804.0000000000
3704 -803.0000000000
3711 -802.0000000000
3721 -801.0000000000
3722 -800.0000000000
3724 -799.0000000000
3726 -798.0000000000
3732 -797.0000000000
3733 -796.0000000000
3736 -795.0000000000
3755 -794.0000000000
3758 -793.0000000000
3762 -792.0000000000
3763 -791.0000000000
3769 -790.0000000000
3785 -789.0000000000
3789 -788.0000000000
3793 -787.0000000000
3794 -786.0000000000
3800 -785.0000000000
3814 -784.0000000000
3815 -783.0000000000
3819 -782.0000000000
3823 -781.0000000000
3826 -780.0000000000
3833 -779.0000000000
3835 -778.0000000000
3836 -777.0000000000
3840 -776.0000000000
3850 -775.0000000000
3851 -774.0000000000
3855 -773.0000000000
3863 -772.0000000000
3864 -771.0000000000
3870 -770.0000000000
3876 -769.0000000000
3896 -768.0000000000
3900 -767.0000000000
3906 -766.0000000000
