evaluations raw_y
1961 -1416.0000000000
1970 -1414.0000000000
1974 -1412.0000000000
1976 -1411.0000000000
1978 -1409.0000000000
1992 -1408.0000000000
1993 -1405.0000000000
1999 -1404.0000000000
2006 -1403.0000000000
2009 -1402.0000000000
2012 -1401.0000000000
2019 -1400.0000000000
2043 -1399.0000000000
2046 -1398.0000000000
2059 -1396.0000000000
2060 -1395.0000000000
2070 -1394.0000000000
2073 -1393.0000000000
2079 -1392.0000000000
2083 -1391.0000000000
2088 -1390.0000000000
2095 -1389.0000000000
2106 -1388.0000000000
2109 -1387.0000000000
2111 -1386.0000000000
2112 -1385.0000000000
2128 -1384.0000000000
2135 -1383.0000000000
2136 -1382.0000000000
2145 -1381.0000000000
2148 -1380.0000000000
2150 -1378.0000000000
2151 -1377.0000000000
2161 -1376.0000000000
2166 -1374.0000000000
2171 -1373.0000000000
2173 -1372.0000000000
2174 -1371.0000000000
2182 -1370.0000000000
2183 -1369.0000000000
2189 -1368.0000000000
2190 -1367.0000000000
2192 -1364.0000000000
2196 -1363.0000000000
2197 -1361.0000000000
2204 -1360.0000000000
2207 -1359.0000000000
2212 -1358.0000000000
2215 -1357.0000000000
2220 -1356.0000000000
2232 -1355.0000000000
2233 -1354.0000000000
2236 -1353.0000000000
2243 -1352.0000000000
2244 -1351.0000000000
2245 -1350.0000000000
2249 -1348.0000000000
2256 -1347.0000000000
2268 -1346.0000000000
2275 -1345.0000000000
2276 -1343.0000000000
2285 -1342.0000000000
2289 -1341.0000000000
2297 -1340.0000000000
2298 -1339.0000000000
2303 -1338.0000000000
2308 -1337.0000000000
2310 -1336.0000000000
2315 -1335.0000000000
2322 -1334.0000000000
2324 -1333.0000000000
2344 -1332.0000000000
2347 -1331.0000000000
2349 -1329.0000000000
2370 -1327.0000000000
2378 -1326.0000000000
2383 -1325.0000000000
2386 -1324.0000000000
2389 -1323.0000000000
2394 -1320.0000000000
2396 -1319.0000000000
2404 -1318.0000000000
2405 -1317.0000000000
2428 -1314.0000000000
2443 -1313.0000000000
2454 -1312.0000000000
2473 -1311.0000000000
2479 -1310.0000000000
2493 -1309.0000000000
2501 -1308.0000000000
2516 -1307.0000000000
2518 -1306.0000000000
2520 -1305.0000000000
2521 -1304.0000000000
2525 -1303.0000000000
2529 -1301.0000000000
2531 -1299.0000000000
2539 -1298.0000000000
2540 -1297.0000000000
2553 -1296.0000000000
2555 -1294.0000000000
2556 -1293.0000000000
2560 -1292.0000000000
2569 -1291.0000000000
2572 -1290.0000000000
2576 -1289.0000000000
2588 -1288.0000000000
2589 -1287.0000000000
2593 -1286.0000000000
2601 -1285.0000000000
2613 -1284.0000000000
2614 -1283.0000000000
2615 -1282.0000000000
2620 -1281.0000000000
2628 -1280.0000000000
2640 -1279.0000000000
2641 -1276.0000000000
2647 -1274.0000000000
2661 -1273.0000000000
2677 -1272.0000000000
2683 -1271.0000000000
2684 -1270.0000000000
2730 -1269.0000000000
2735 -1268.0000000000
2738 -1267.0000000000
2739 -1266.0000000000
2744 -1265.0000000000
2748 -1264.0000000000
2751 -1263.0000000000
2776 -1261.0000000000
2778 -1260.0000000000
2779 -1259.0000000000
2786 -1258.0000000000
2792 -1257.0000000000
2798 -1256.0000000000
2802 -1255.0000000000
2803 -1254.0000000000
2809 -1253.0000000000
2812 -1252.0000000000
2819 -1251.0000000000
2827 -1250.0000000000
2844 -1249.0000000000
2849 -1248.0000000000
2851 -1247.0000000000
2864 -1246.0000000000
2868 -1244.0000000000
2871 -1242.0000000000
2878 -1240.0000000000
2880 -1239.0000000000
2882 -1238.0000000000
2889 -1237.0000000000
2892 -1236.0000000000
2893 -1235.0000000000
2895 -1234.0000000000
2896 -1233.0000000000
2897 -1231.0000000000
2905 -1230.0000000000
2914 -1228.0000000000
2915 -1226.0000000000
2921 -1225.0000000000
2926 -1224.0000000000
2937 -1223.0000000000
2944 -1222.0000000000
2959 -1221.0000000000
2980 -1220.0000000000
2981 -1219.0000000000
2991 -1218.0000000000
2994 -1217.0000000000
3004 -1216.0000000000
3006 -1215.0000000000
3013 -1214.0000000000
3025 -1212.0000000000
3029 -1211.0000000000
3036 -1210.0000000000
3043 -1209.0000000000
3044 -1207.0000000000
3047 -1206.0000000000
3051 -1205.0000000000
3056 -1204.0000000000
3058 -1203.0000000000
3088 -1202.0000000000
3093 -1201.0000000000
3096 -1200.0000000000
3100 -1199.0000000000
3106 -1198.0000000000
3112 -1197.0000000000
3121 -1196.0000000000
3123 -1195.0000000000
3140 -1194.0000000000
3141 -1192.0000000000
3149 -1191.0000000000
3157 -1190.0000000000
3160 -1189.0000000000
3174 -1188.0000000000
3177 -1187.0000000000
3181 -1186.0000000000
3188 -1185.0000000000
3193 -1184.0000000000
3201 -1183.0000000000
3208 -1182.0000000000
3216 -1181.0000000000
3223 -1180.0000000000
3231 -1179.0000000000
3239 -1178.0000000000
3241 -1177.0000000000
3242 -1176.0000000000
3247 -1175.0000000000
3254 -1174.0000000000
3256 -1173.0000000000
3257 -1172.0000000000
3259 -1171.0000000000
3261 -1170.0000000000
3265 -1169.0000000000
3272 -1168.0000000000
3284 -1167.0000000000
3285 -1166.0000000000
3287 -1165.0000000000
3288 -1164.0000000000
3301 -1163.0000000000
3302 -1162.0000000000
3310 -1161.0000000000
3312 -1160.0000000000
3314 -1159.0000000000
3315 -1158.0000000000
3327 -1157.0000000000
3330 -1156.0000000000
3331 -1155.0000000000
3339 -1154.0000000000
3340 -1153.0000000000
3351 -1152.0000000000
3361 -1151.0000000000
3366 -1150.0000000000
3367 -1149.0000000000
3373 -1148.0000000000
3375 -1147.0000000000
3378 -1146.0000000000
3382 -1145.0000000000
3391 -1144.0000000000
3400 -1143.0000000000
3417 -1141.0000000000
3418 -1140.0000000000
3425 -1139.0000000000
3429 -1138.0000000000
3435 -1137.0000000000
3442 -1136.0000000000
3452 -1135.0000000000
3458 -1134.0000000000
3460 -1133.0000000000
3467 -1132.0000000000
3485 -1131.0000000000
3490 -1130.0000000000
3496 -1129.0000000000
3497 -1128.0000000000
3513 -1127.0000000000
3516 -1126.0000000000
3520 -1125.0000000000
3523 -1124.0000000000
3537 -1123.0000000000
3543 -1121.0000000000
3547 -1120.0000000000
3554 -1119.0000000000
3559 -1118.0000000000
3568 -1117.0000000000
3578 -1116.0000000000
3582 -1115.0000000000
3599 -1114.0000000000
3604 -1113.0000000000
3605 -1112.0000000000
3612 -1111.0000000000
3615 -1110.0000000000
3621 -1109.0000000000
3629 -1107.0000000000
3636 -1106.0000000000
3645 -1105.0000000000
3651 -1104.0000000000
3656 -1103.0000000000
3657 -1102.0000000000
3663 -1101.0000000000
3678 -1100.0000000000
3680 -1098.0000000000
3686 -1097.0000000000
3692 -1095.0000000000
3699 -1094.0000000000
3704 -1093.0000000000
3707 -1091.0000000000
3711 -1090.0000000000
3715 -1089.0000000000
3720 -1087.0000000000
3730 -1085.0000000000
3733 -1084.0000000000
3734 -1082.0000000000
3739 -1081.0000000000
3741 -1080.0000000000
3746 -1079.0000000000
3751 -1077.0000000000
3752 -1076.0000000000
3765 -1075.0000000000
3783 -1074.0000000000
3828 -1072.0000000000
3855 -1071.0000000000
3857 -1070.0000000000
3868 -1069.0000000000
3874 -1068.0000000000
3899 -1067.0000000000
3913 -1066.0000000000
3916 -1065.0000000000
3923 -1064.0000000000
3927 -1063.0000000000
3929 -1062.0000000000
3932 -1061.0000000000
3933 -1060.0000000000
3934 -1059.0000000000
3936 -1058.0000000000
3951 -1057.0000000000
3953 -1056.0000000000
3959 -1055.0000000000
3982 -1054.0000000000
3984 -1053.0000000000
3988 -1052.0000000000
3989 -1051.0000000000
4005 -1050.0000000000
4009 -1048.0000000000
4010 -1046.0000000000
4040 -1044.0000000000
4056 -1043.0000000000
4060 -1042.0000000000
4071 -1041.0000000000
4073 -1040.0000000000
4075 -1039.0000000000
4082 -1037.0000000000
4087 -1036.0000000000
4095 -1034.0000000000
4104 -1033.0000000000
4110 -1032.0000000000
4119 -1031.0000000000
4125 -1030.0000000000
4139 -1029.0000000000
4141 -1028.0000000000
4145 -1027.0000000000
4157 -1026.0000000000
4161 -1025.0000000000
4165 -1024.0000000000
4167 -1023.0000000000
4169 -1022.0000000000
4170 -1021.0000000000
4171 -1020.0000000000
4185 -1019.0000000000
4189 -1018.0000000000
4192 -1017.0000000000
4197 -1016.0000000000
4206 -1015.0000000000
4222 -1014.0000000000
4225 -1013.0000000000
4237 -1010.0000000000
4238 -1009.0000000000
4240 -1008.0000000000
4252 -1007.0000000000
4259 -1006.0000000000
4295 -1005.0000000000
4297 -1004.0000000000
4305 -1003.0000000000
4307 -1002.0000000000
4325 -1001.0000000000
4329 -1000.0000000000
4330 -999.0000000000
4331 -998.0000000000
4332 -997.0000000000
4369 -996.0000000000
4373 -995.0000000000
4374 -994.0000000000
4384 -993.0000000000
4400 -992.0000000000
4413 -991.0000000000
4415 -990.0000000000
4418 -989.0000000000
4428 -988.0000000000
4433 -986.0000000000
4439 -984.0000000000
4444 -983.0000000000
4449 -982.0000000000
4451 -981.0000000000
4461 -980.0000000000
4464 -979.0000000000
4471 -978.0000000000
4481 -977.0000000000
4501 -976.0000000000
4503 -975.0000000000
4518 -974.0000000000
4522 -973.0000000000
4525 -972.0000000000
4537 -971.0000000000
4540 -970.0000000000
4549 -969.0000000000
4551 -968.0000000000
4554 -967.0000000000
4562 -966.0000000000
4577 -965.0000000000
4579 -964.0000000000
4583 -963.0000000000
4588 -962.0000000000
4589 -961.0000000000
4591 -959.0000000000
4602 -958.0000000000
4604 -957.0000000000
4610 -956.0000000000
4615 -955.0000000000
4616 -954.0000000000
4624 -953.0000000000
4628 -952.0000000000
4632 -951.0000000000
4641 -950.0000000000
4646 -949.0000000000
4647 -947.0000000000
4649 -946.0000000000
4657 -945.0000000000
4663 -944.0000000000
4671 -943.0000000000
4678 -942.0000000000
4679 -941.0000000000
4682 -940.0000000000
4684 -939.0000000000
4692 -938.0000000000
4697 -937.0000000000
4706 -936.0000000000
4708 -935.0000000000
4724 -932.0000000000
4726 -931.0000000000
4746 -930.0000000000
4747 -929.0000000000
4758 -927.0000000000
4763 -926.0000000000
4786 -925.0000000000
4787 -924.0000000000
4824 -923.0000000000
4825 -922.0000000000
4828 -921.0000000000
4841 -920.0000000000
4844 -919.0000000000
4847 -918.0000000000
4868 -916.0000000000
4875 -915.0000000000
4878 -913.0000000000
4881 -912.0000000000
4887 -910.0000000000
4889 -909.0000000000
4898 -908.0000000000
4908 -907.0000000000
4909 -906.0000000000
4920 -905.0000000000
4937 -904.0000000000
4939 -902.0000000000
4964 -901.0000000000
4972 -900.0000000000
4995 -899.0000000000
4998 -898.0000000000
5000 -896.0000000000
5005 -895.0000000000
5009 -893.0000000000
5033 -892.0000000000
5049 -890.0000000000
5050 -889.0000000000
5055 -888.0000000000
5061 -887.0000000000
5065 -886.0000000000
5071 -885.0000000000
5073 -884.0000000000
5077 -883.0000000000
5088 -882.0000000000
5105 -881.0000000000
5122 -880.0000000000
5141 -879.0000000000
5147 -878.0000000000
5149 -877.0000000000
5150 -874.0000000000
5168 -873.0000000000
5169 -872.0000000000
5173 -871.0000000000
5181 -870.0000000000
5191 -868.0000000000
5192 -867.0000000000
5210 -866.0000000000
5211 -865.0000000000
5212 -864.0000000000
5216 -863.0000000000
5217 -862.0000000000
5253 -861.0000000000
5257 -860.0000000000
5264 -859.0000000000
5274 -857.0000000000
5303 -856.0000000000
5310 -855.0000000000
5314 -854.0000000000
5318 -853.0000000000
5326 -852.0000000000
5341 -851.0000000000
5343 -850.0000000000
5349 -848.0000000000
5362 -847.0000000000
5393 -846.0000000000
5395 -842.0000000000
5396 -841.0000000000
5413 -839.0000000000
5414 -838.0000000000
5436 -837.0000000000
5439 -836.0000000000
5440 -835.0000000000
5446 -833.0000000000
5474 -832.0000000000
5487 -831.0000000000
5495 -830.0000000000
5500 -829.0000000000
5513 -828.0000000000
5528 -827.0000000000
5542 -826.0000000000
5546 -825.0000000000
5548 -824.0000000000
5555 -821.0000000000
5558 -820.0000000000
5562 -819.0000000000
5571 -816.0000000000
5572 -815.0000000000
5576 -814.0000000000
5577 -813.0000000000
5607 -812.0000000000
5611 -811.0000000000
5623 -810.0000000000
5633 -809.0000000000
5661 -808.0000000000
5682 -807.0000000000
5692 -806.0000000000
5715 -805.0000000000
5732 -804.0000000000
5759 -803.0000000000
5761 -802.0000000000
5766 -801.0000000000
5789 -800.0000000000
5793 -799.0000000000
5805 -798.0000000000
5829 -797.0000000000
5832 -796.0000000000
5843 -795.0000000000
5846 -794.0000000000
5858 -793.0000000000
5892 -792.0000000000
5896 -791.0000000000
5902 -790.0000000000
5926 -789.0000000000
5928 -788.0000000000
5963 -787.0000000000
5964 -786.0000000000
5968 -785.0000000000
5972 -784.0000000000
5973 -783.0000000000
5975 -782.0000000000
5990 -781.0000000000
5997 -780.0000000000
6036 -779.0000000000
6058 -778.0000000000
6062 -777.0000000000
6064 -776.0000000000
6072 -775.0000000000
6084 -774.0000000000
6091 -773.0000000000
6094 -772.0000000000
6096 -771.0000000000
6104 -770.0000000000
6106 -769.0000000000
6111 -768.0000000000
6114 -767.0000000000
6126 -766.0000000000
6132 -765.0000000000
6143 -764.0000000000
6147 -763.0000000000
6166 -762.0000000000
6183 -761.0000000000
6197 -760.0000000000
6222 -759.0000000000
6258 -758.0000000000
6270 -757.0000000000
6274 -756.0000000000
6308 -755.0000000000
6339 -754.0000000000
6342 -753.0000000000
6370 -752.0000000000
6389 -751.0000000000
6429 -750.0000000000
6437 -749.0000000000
6441 -747.0000000000
6445 -746.0000000000
6462 -745.0000000000
6470 -743.0000000000
6498 -742.0000000000
6537 -741.0000000000
6566 -740.0000000000
6568 -739.0000000000
6584 -738.0000000000
6594 -737.0000000000
6600 -735.0000000000
6610 -734.0000000000
6613 -733.0000000000
6621 -732.0000000000
6646 -731.0000000000
6651 -730.0000000000
6675 -729.0000000000
6682 -728.0000000000
6683 -727.0000000000
6684 -726.0000000000
6698 -725.0000000000
6699 -724.0000000000
6708 -723.0000000000
6737 -722.0000000000
6741 -721.0000000000
6742 -720.0000000000
6749 -719.0000000000
6762 -718.0000000000
6765 -717.0000000000
6772 -715.0000000000
6773 -714.0000000000
6781 -713.0000000000
6787 -712.0000000000
6795 -710.0000000000
6796 -706.0000000000
6801 -705.0000000000
6813 -704.0000000000
6814 -701.0000000000
6820 -700.0000000000
6835 -699.0000000000
6843 -698.0000000000
6854 -697.0000000000
6863 -696.0000000000
6898 -695.0000000000
6913 -694.0000000000
6925 -693.0000000000
6935 -692.0000000000
6950 -691.0000000000
6957 -690.0000000000
6980 -689.0000000000
6995 -688.0000000000
7025 -687.0000000000
7027 -686.0000000000
7029 -685.0000000000
7066 -684.0000000000
7071 -683.0000000000
7084 -680.0000000000
7095 -679.0000000000
7098 -678.0000000000
7100 -677.0000000000
7105 -676.0000000000
7127 -675.0000000000
7159 -674.0000000000
7162 -673.0000000000
7168 -672.0000000000
7197 -671.0000000000
7205 -670.0000000000
7214 -669.0000000000
7225 -666.0000000000
7240 -665.0000000000
7274 -664.0000000000
7284 -663.0000000000
7285 -662.0000000000
7292 -661.0000000000
7312 -660.0000000000
7314 -659.0000000000
7320 -658.0000000000
7324 -657.0000000000
7326 -656.0000000000
7332 -655.0000000000
7354 -653.0000000000
7366 -652.0000000000
7374 -651.0000000000
7395 -650.0000000000
7419 -649.0000000000
7466 -648.0000000000
7496 -647.0000000000
7540 -646.0000000000
7553 -644.0000000000
7555 -643.0000000000
7559 -641.0000000000
7561 -640.0000000000
7590 -639.0000000000
7599 -638.0000000000
7610 -637.0000000000
7626 -636.0000000000
7630 -635.0000000000
7635 -634.0000000000
7636 -633.0000000000
7653 -632.0000000000
7662 -631.0000000000
7669 -630.0000000000
7680 -629.0000000000
7687 -627.0000000000
7694 -626.0000000000
7713 -625.0000000000
7717 -624.0000000000
7718 -623.0000000000
7722 -622.0000000000
7732 -621.0000000000
7746 -620.0000000000
7748 -619.0000000000
7758 -618.0000000000
7760 -617.0000000000
7766 -616.0000000000
7781 -615.0000000000
7789 -614.0000000000
7792 -613.0000000000
7795 -612.0000000000
7818 -611.0000000000
7843 -610.0000000000
7844 -609.0000000000
7854 -608.0000000000
7855 -607.0000000000
7859 -606.0000000000
7879 -605.0000000000
7907 -604.0000000000
7917 -603.0000000000
7929 -602.0000000000
7950 -601.0000000000
7952 -600.0000000000
7965 -599.0000000000
7969 -598.0000000000
7995 -597.0000000000
8013 -595.0000000000
8028 -594.0000000000
8067 -593.0000000000
8084 -592.0000000000
8085 -591.0000000000
8087 -590.0000000000
8098 -589.0000000000
8115 -588.0000000000
8116 -587.0000000000
8122 -586.0000000000
8131 -585.0000000000
8146 -584.0000000000
8148 -583.0000000000
8163 -582.0000000000
8166 -581.0000000000
8195 -577.0000000000
8219 -576.0000000000
8221 -575.0000000000
8225 -574.0000000000
8245 -573.0000000000
8246 -572.0000000000
8252 -571.0000000000
8259 -570.0000000000
8270 -567.0000000000
8302 -566.0000000000
8303 -565.0000000000
8306 -564.0000000000
8310 -562.0000000000
8314 -561.0000000000
8336 -560.0000000000
8357 -559.0000000000
8376 -558.0000000000
8380 -557.0000000000
8413 -556.0000000000
8414 -554.0000000000
8423 -553.0000000000
8456 -552.0000000000
8475 -551.0000000000
8487 -550.0000000000
8497 -549.0000000000
8507 -548.0000000000
8510 -547.0000000000
8511 -546.0000000000
8529 -545.0000000000
8555 -544.0000000000
8558 -543.0000000000
8560 -542.0000000000
8601 -541.0000000000
8628 -540.0000000000
8634 -539.0000000000
8641 -538.0000000000
8649 -537.0000000000
8651 -536.0000000000
8653 -535.0000000000
8655 -534.0000000000
8677 -531.0000000000
8698 -530.0000000000
