evaluations raw_y
371 -215.0000000000
372 -214.0000000000
373 -213.0000000000
382 -212.0000000000
386 -211.0000000000
389 -210.0000000000
394 -209.0000000000
398 -208.0000000000
399 -207.0000000000
400 -206.0000000000
403 -205.0000000000
404 -204.0000000000
405 -203.0000000000
407 -202.0000000000
410 -201.0000000000
414 -200.0000000000
416 -199.0000000000
425 -198.0000000000
429 -197.0000000000
439 -196.0000000000
441 -195.0000000000
450 -194.0000000000
456 -193.0000000000
457 -192.0000000000
458 -191.0000000000
460 -190.0000000000
462 -189.0000000000
465 -188.0000000000
467 -187.0000000000
469 -186.0000000000
470 -185.0000000000
476 -184.0000000000
479 -183.0000000000
480 -182.0000000000
483 -181.0000000000
498 -180.0000000000
501 -179.0000000000
503 -178.0000000000
505 -177.0000000000
507 -176.0000000000
513 -175.0000000000
516 -174.0000000000
520 -173.0000000000
526 -172.0000000000
527 -171.0000000000
528 -170.0000000000
533 -169.0000000000
535 -168.0000000000
539 -167.0000000000
552 -166.0000000000
555 -165.0000000000
557 -164.0000000000
558 -163.0000000000
566 -162.0000000000
577 -161.0000000000
578 -160.0000000000
579 -159.0000000000
591 -158.0000000000
594 -157.0000000000
596 -156.0000000000
600 -155.0000000000
601 -154.0000000000
606 -153.0000000000
608 -152.0000000000
611 -151.0000000000
622 -150.0000000000
628 -149.0000000000
642 -148.0000000000
643 -147.0000000000
646 -146.0000000000
647 -145.0000000000
651 -144.0000000000
664 -143.0000000000
665 -142.0000000000
666 -141.0000000000
667 -140.0000000000
674 -139.0000000000
682 -138.0000000000
690 -137.0000000000
694 -136.0000000000
696 -135.0000000000
710 -134.0000000000
711 -133.0000000000
724 -132.0000000000
726 -131.0000000000
728 -130.0000000000
733 -129.0000000000
741 -128.0000000000
754 -127.0000000000
760 -126.0000000000
761 -125.0000000000
764 -124.0000000000
773 -123.0000000000
798 -122.0000000000
808 -121.0000000000
815 -120.0000000000
817 -119.0000000000
818 -118.0000000000
825 -117.0000000000
834 -116.0000000000
837 -115.0000000000
839 -114.0000000000
842 -113.0000000000
843 -112.0000000000
845 -111.0000000000
848 -110.0000000000
859 -109.0000000000
872 -108.0000000000
875 -107.0000000000
876 -106.0000000000
879 -105.0000000000
882 -104.0000000000
904 -103.0000000000
911 -102.0000000000
926 -101.0000000000
936 -100.0000000000
955 -99.0000000000
961 -98.0000000000
963 -97.0000000000
968 -96.0000000000
973 -95.0000000000
974 -94.0000000000
977 -93.0000000000
986 -92.0000000000
1005 -91.0000000000
1011 -90.0000000000
1017 -89.0000000000
1024 -88.0000000000
1026 -87.0000000000
1031 -86.0000000000
1032 -85.0000000000
1034 -84.0000000000
1058 -83.0000000000
1095 -82.0000000000
1101 -81.0000000000
1112 -80.0000000000
1120 -79.0000000000
1147 -78.0000000000
1151 -77.0000000000
1155 -76.0000000000
1157 -75.0000000000
1164 -74.0000000000
1178 -73.0000000000
1187 -72.0000000000
1188 -71.0000000000
1190 -70.0000000000
1193 -69.0000000000
1210 -68.0000000000
1212 -67.0000000000
1270 -66.0000000000
1272 -65.0000000000
1274 -64.0000000000
1294 -63.0000000000
1296 -62.0000000000
1305 -61.0000000000
1323 -60.0000000000
1339 -59.0000000000
1347 -58.0000000000
1359 -57.0000000000
1366 -56.0000000000
1369 -55.0000000000
1402 -54.0000000000
1408 -53.0000000000
1424 -52.0000000000
1448 -51.0000000000
1449 -50.0000000000
1453 -49.0000000000
1460 -48.0000000000
1462 -47.0000000000
1487 -46.0000000000
1507 -45.0000000000
1509 -44.0000000000
1522 -43.0000000000
1551 -42.0000000000
1554 -41.0000000000
1556 -40.0000000000
1586 -39.0000000000
1591 -38.0000000000
1594 -37.0000000000
1604 -36.0000000000
1610 -35.0000000000
1667 -34.0000000000
1685 -33.0000000000
1686 -32.0000000000
1689 -31.0000000000
1720 -30.0000000000
1744 -29.0000000000
1757 -28.0000000000
1782 -27.0000000000
1813 -26.0000000000
1818 -25.0000000000
1883 -24.0000000000
1920 -23.0000000000
1979 -22.0000000000
1984 -21.0000000000
2016 -20.0000000000
2019 -19.0000000000
2040 -18.0000000000
2138 -17.0000000000
2145 -16.0000000000
2164 -15.0000000000
2212 -14.0000000000
2224 -13.0000000000
2241 -12.0000000000
2260 -11.0000000000
2263 -10.0000000000
2294 -9.0000000000
2319 -8.0000000000
2424 -7.0000000000
2426 -6.0000000000
2453 -5.0000000000
2620 -4.0000000000
2799 -3.0000000000
2806 -2.0000000000
2815 -1.0000000000
2826 624.0000000000
100001 -1.0000000000
evaluations raw_y
1 -393.0000000000
3 -392.0000000000
6 -391.0000000000
7 -390.0000000000
9 -389.0000000000
10 -388.0000000000
13 -387.0000000000
14 -386.0000000000
17 -385.0000000000
19 -384.0000000000
20 -383.0000000000
21 -382.0000000000
26 -381.0000000000
27 -380.0000000000
31 -379.0000000000
32 -378.0000000000
33 -377.0000000000
37 -376.0000000000
38 -375.0000000000
39 -374.0000000000
40 -373.0000000000
42 -372.0000000000
43 -371.0000000000
50 -370.0000000000
52 -369.0000000000
54 -368.0000000000
55 -367.0000000000
56 -366.0000000000
57 -365.0000000000
58 -364.0000000000
60 -363.0000000000
62 -362.0000000000
63 -361.0000000000
64 -360.0000000000
65 -359.0000000000
66 -358.0000000000
69 -357.0000000000
71 -356.0000000000
73 -355.0000000000
74 -354.0000000000
75 -353.0000000000
77 -352.0000000000
84 -351.0000000000
87 -350.0000000000
90 -349.0000000000
91 -348.0000000000
93 -347.0000000000
94 -346.0000000000
96 -345.0000000000
97 -344.0000000000
104 -343.0000000000
106 -342.0000000000
110 -341.0000000000
111 -340.0000000000
115 -339.0000000000
116 -338.0000000000
117 -337.0000000000
119 -336.0000000000
120 -335.0000000000
122 -334.0000000000
123 -333.0000000000
124 -332.0000000000
125 -331.0000000000
128 -330.0000000000
129 -329.0000000000
131 -328.0000000000
135 -327.0000000000
139 -326.0000000000
142 -325.0000000000
143 -324.0000000000
150 -323.0000000000
155 -322.0000000000
159 -321.0000000000
160 -320.0000000000
161 -319.0000000000
164 -318.0000000000
166 -317.0000000000
167 -316.0000000000
171 -315.0000000000
172 -314.0000000000
173 -313.0000000000
177 -312.0000000000
178 -311.0000000000
180 -310.0000000000
182 -309.0000000000
185 -308.0000000000
186 -307.0000000000
187 -306.0000000000
188 -305.0000000000
189 -304.0000000000
191 -303.0000000000
192 -302.0000000000
193 -301.0000000000
196 -300.0000000000
197 -299.0000000000
201 -298.0000000000
202 -297.0000000000
205 -296.0000000000
206 -295.0000000000
207 -294.0000000000
208 -293.0000000000
214 -292.0000000000
215 -291.0000000000
218 -290.0000000000
219 -289.0000000000
232 -288.0000000000
234 -287.0000000000
236 -286.0000000000
239 -285.0000000000
242 -284.0000000000
244 -283.0000000000
246 -282.0000000000
247 -281.0000000000
250 -280.0000000000
252 -279.0000000000
253 -278.0000000000
254 -277.0000000000
255 -276.0000000000
256 -275.0000000000
257 -274.0000000000
259 -273.0000000000
265 -272.0000000000
266 -271.0000000000
271 -270.0000000000
272 -269.0000000000
275 -268.0000000000
277 -267.0000000000
279 -266.0000000000
282 -265.0000000000
284 -264.0000000000
285 -263.0000000000
286 -262.0000000000
290 -261.0000000000
299 -260.0000000000
304 -259.0000000000
305 -258.0000000000
306 -257.0000000000
307 -256.0000000000
310 -255.0000000000
311 -254.0000000000
313 -253.0000000000
318 -252.0000000000
319 -251.0000000000
320 -250.0000000000
322 -249.0000000000
323 -248.0000000000
324 -247.0000000000
325 -246.0000000000
327 -245.0000000000
329 -244.0000000000
330 -243.0000000000
337 -242.0000000000
338 -241.0000000000
341 -240.0000000000
356 -239.0000000000
357 -238.0000000000
361 -237.0000000000
363 -236.0000000000
364 -235.0000000000
365 -234.0000000000
368 -233.0000000000
383 -232.0000000000
385 -231.0000000000
389 -230.0000000000
392 -229.0000000000
396 -228.0000000000
403 -227.0000000000
410 -226.0000000000
411 -225.0000000000
414 -224.0000000000
415 -223.0000000000
417 -222.0000000000
418 -221.0000000000
424 -220.0000000000
426 -219.0000000000
428 -218.0000000000
429 -217.0000000000
431 -216.0000000000
432 -215.0000000000
434 -214.0000000000
435 -213.0000000000
440 -212.0000000000
441 -211.0000000000
444 -210.0000000000
447 -209.0000000000
451 -208.0000000000
453 -207.0000000000
454 -206.0000000000
455 -205.0000000000
456 -204.0000000000
459 -203.0000000000
462 -202.0000000000
468 -201.0000000000
474 -200.0000000000
477 -199.0000000000
482 -198.0000000000
484 -197.0000000000
485 -196.0000000000
486 -195.0000000000
487 -194.0000000000
489 -193.0000000000
496 -192.0000000000
498 -191.0000000000
500 -190.0000000000
506 -189.0000000000
512 -188.0000000000
521 -187.0000000000
526 -186.0000000000
527 -185.0000000000
528 -184.0000000000
530 -183.0000000000
531 -182.0000000000
534 -181.0000000000
543 -180.0000000000
544 -179.0000000000
545 -178.0000000000
559 -177.0000000000
560 -176.0000000000
564 -175.0000000000
565 -174.0000000000
569 -173.0000000000
572 -172.0000000000
575 -171.0000000000
578 -170.0000000000
579 -169.0000000000
582 -168.0000000000
599 -167.0000000000
600 -166.0000000000
608 -165.0000000000
615 -164.0000000000
618 -163.0000000000
619 -162.0000000000
622 -161.0000000000
624 -160.0000000000
628 -159.0000000000
629 -158.0000000000
635 -157.0000000000
636 -156.0000000000
639 -155.0000000000
647 -154.0000000000
649 -153.0000000000
651 -152.0000000000
657 -151.0000000000
660 -150.0000000000
661 -149.0000000000
663 -148.0000000000
666 -147.0000000000
668 -146.0000000000
673 -145.0000000000
676 -144.0000000000
681 -143.0000000000
688 -142.0000000000
692 -141.0000000000
693 -140.0000000000
699 -139.0000000000
706 -138.0000000000
722 -137.0000000000
729 -136.0000000000
735 -135.0000000000
736 -134.0000000000
737 -133.0000000000
749 -132.0000000000
755 -131.0000000000
764 -130.0000000000
774 -129.0000000000
784 -128.0000000000
788 -127.0000000000
790 -126.0000000000
797 -125.0000000000
804 -124.0000000000
807 -123.0000000000
808 -122.0000000000
814 -121.0000000000
824 -120.0000000000
831 -119.0000000000
835 -118.0000000000
859 -117.0000000000
870 -116.0000000000
875 -115.0000000000
878 -114.0000000000
879 -113.0000000000
885 -112.0000000000
887 -111.0000000000
889 -110.0000000000
891 -109.0000000000
913 -108.0000000000
925 -107.0000000000
935 -106.0000000000
946 -105.0000000000
962 -104.0000000000
970 -103.0000000000
971 -102.0000000000
980 -101.0000000000
981 -100.0000000000
983 -99.0000000000
986 -98.0000000000
1004 -97.0000000000
1017 -96.0000000000
1024 -95.0000000000
1030 -94.0000000000
1032 -93.0000000000
1040 -92.0000000000
1045 -91.0000000000
1057 -90.0000000000
1070 -89.0000000000
1075 -88.0000000000
1078 -87.0000000000
1093 -86.0000000000
1095 -85.0000000000
1105 -84.0000000000
1109 -83.0000000000
1119 -82.0000000000
1126 -81.0000000000
1130 -80.0000000000
1144 -79.0000000000
1162 -78.0000000000
1164 -77.0000000000
1177 -76.0000000000
1178 -75.0000000000
1181 -74.0000000000
1187 -73.0000000000
1194 -72.0000000000
1201 -71.0000000000
1210 -70.0000000000
1230 -69.0000000000
1233 -68.0000000000
1239 -67.0000000000
1264 -66.0000000000
1272 -65.0000000000
1292 -64.0000000000
1299 -63.0000000000
1313 -62.0000000000
1318 -61.0000000000
1322 -60.0000000000
1326 -59.0000000000
1336 -58.0000000000
1354 -57.0000000000
1363 -56.0000000000
1366 -55.0000000000
1368 -54.0000000000
1381 -53.0000000000
1386 -52.0000000000
1389 -51.0000000000
1400 -50.0000000000
1403 -49.0000000000
1407 -48.0000000000
1433 -47.0000000000
1437 -46.0000000000
1442 -45.0000000000
1466 -44.0000000000
1484 -43.0000000000
1496 -42.0000000000
1497 -41.0000000000
1556 -40.0000000000
1567 -39.0000000000
1582 -38.0000000000
1614 -37.0000000000
1618 -36.0000000000
1637 -35.0000000000
1648 -34.0000000000
1667 -33.0000000000
1674 -32.0000000000
1698 -31.0000000000
1730 -30.0000000000
1744 -29.0000000000
1766 -28.0000000000
1830 -27.0000000000
1834 -26.0000000000
1838 -25.0000000000
1866 -24.0000000000
1946 -23.0000000000
1970 -22.0000000000
1975 -21.0000000000
1995 -20.0000000000
1998 -19.0000000000
2004 -18.0000000000
2048 -17.0000000000
2060 -16.0000000000
2086 -15.0000000000
2122 -14.0000000000
2123 -13.0000000000
2132 -12.0000000000
2157 -11.0000000000
2188 -10.0000000000
2273 -9.0000000000
2366 -8.0000000000
2375 -7.0000000000
2415 -6.0000000000
2547 -5.0000000000
2616 -4.0000000000
2767 -3.0000000000
2851 -2.0000000000
2877 -1.0000000000
2911 586.0000000000
100001 -1.0000000000
evaluations raw_y
1 -355.0000000000
2 -354.0000000000
4 -353.0000000000
5 -352.0000000000
6 -351.0000000000
9 -350.0000000000
10 -349.0000000000
11 -348.0000000000
13 -347.0000000000
14 -346.0000000000
23 -345.0000000000
24 -344.0000000000
29 -343.0000000000
30 -342.0000000000
31 -341.0000000000
32 -340.0000000000
35 -339.0000000000
36 -338.0000000000
37 -337.0000000000
38 -336.0000000000
39 -335.0000000000
40 -334.0000000000
41 -333.0000000000
44 -332.0000000000
45 -331.0000000000
46 -330.0000000000
47 -329.0000000000
49 -328.0000000000
50 -327.0000000000
51 -326.0000000000
53 -325.0000000000
56 -324.0000000000
57 -323.0000000000
58 -322.0000000000
59 -321.0000000000
62 -320.0000000000
63 -319.0000000000
64 -318.0000000000
66 -317.0000000000
67 -316.0000000000
70 -315.0000000000
71 -314.0000000000
72 -313.0000000000
75 -312.0000000000
76 -311.0000000000
78 -310.0000000000
83 -309.0000000000
84 -308.0000000000
86 -307.0000000000
88 -306.0000000000
89 -305.0000000000
90 -304.0000000000
94 -303.0000000000
95 -302.0000000000
96 -301.0000000000
97 -300.0000000000
102 -299.0000000000
108 -298.0000000000
113 -297.0000000000
114 -296.0000000000
115 -295.0000000000
118 -294.0000000000
120 -293.0000000000
123 -292.0000000000
127 -291.0000000000
133 -290.0000000000
135 -289.0000000000
136 -288.0000000000
137 -287.0000000000
139 -286.0000000000
141 -285.0000000000
146 -284.0000000000
148 -283.0000000000
149 -282.0000000000
150 -281.0000000000
155 -280.0000000000
157 -279.0000000000
159 -278.0000000000
161 -277.0000000000
163 -276.0000000000
164 -275.0000000000
165 -274.0000000000
167 -273.0000000000
171 -272.0000000000
182 -271.0000000000
186 -270.0000000000
188 -269.0000000000
192 -268.0000000000
196 -267.0000000000
199 -266.0000000000
200 -265.0000000000
202 -264.0000000000
205 -263.0000000000
211 -262.0000000000
214 -261.0000000000
216 -260.0000000000
218 -259.0000000000
220 -258.0000000000
234 -257.0000000000
235 -256.0000000000
240 -255.0000000000
243 -254.0000000000
244 -253.0000000000
245 -252.0000000000
246 -251.0000000000
247 -250.0000000000
251 -249.0000000000
256 -248.0000000000
259 -247.0000000000
261 -246.0000000000
266 -245.0000000000
267 -244.0000000000
269 -243.0000000000
270 -242.0000000000
272 -241.0000000000
274 -240.0000000000
275 -239.0000000000
278 -238.0000000000
281 -237.0000000000
282 -236.0000000000
284 -235.0000000000
288 -234.0000000000
289 -233.0000000000
290 -232.0000000000
291 -231.0000000000
292 -230.0000000000
293 -229.0000000000
305 -228.0000000000
308 -227.0000000000
313 -226.0000000000
320 -225.0000000000
321 -224.0000000000
322 -223.0000000000
324 -222.0000000000
328 -221.0000000000
329 -220.0000000000
331 -219.0000000000
332 -218.0000000000
334 -217.0000000000
335 -216.0000000000
337 -215.0000000000
339 -214.0000000000
342 -213.0000000000
345 -212.0000000000
347 -211.0000000000
348 -210.0000000000
350 -209.0000000000
351 -208.0000000000
361 -207.0000000000
363 -206.0000000000
371 -205.0000000000
377 -204.0000000000
378 -203.0000000000
383 -202.0000000000
384 -201.0000000000
388 -200.0000000000
391 -199.0000000000
392 -198.0000000000
394 -197.0000000000
396 -196.0000000000
398 -195.0000000000
399 -194.0000000000
402 -193.0000000000
403 -192.0000000000
416 -191.0000000000
429 -190.0000000000
432 -189.0000000000
435 -188.0000000000
439 -187.0000000000
440 -186.0000000000
451 -185.0000000000
452 -184.0000000000
456 -183.0000000000
460 -182.0000000000
467 -181.0000000000
471 -180.0000000000
480 -179.0000000000
481 -178.0000000000
484 -177.0000000000
486 -176.0000000000
495 -175.0000000000
509 -174.0000000000
511 -173.0000000000
512 -172.0000000000
519 -171.0000000000
523 -170.0000000000
526 -169.0000000000
536 -168.0000000000
540 -167.0000000000
544 -166.0000000000
545 -165.0000000000
547 -164.0000000000
549 -163.0000000000
551 -162.0000000000
554 -161.0000000000
559 -160.0000000000
567 -159.0000000000
568 -158.0000000000
569 -157.0000000000
582 -156.0000000000
585 -155.0000000000
586 -154.0000000000
590 -153.0000000000
594 -152.0000000000
595 -151.0000000000
598 -150.0000000000
599 -149.0000000000
602 -148.0000000000
604 -147.0000000000
611 -146.0000000000
616 -145.0000000000
620 -144.0000000000
622 -143.0000000000
629 -142.0000000000
631 -141.0000000000
635 -140.0000000000
638 -139.0000000000
640 -138.0000000000
644 -137.0000000000
646 -136.0000000000
647 -135.0000000000
651 -134.0000000000
652 -133.0000000000
666 -132.0000000000
668 -131.0000000000
669 -130.0000000000
675 -129.0000000000
682 -128.0000000000
688 -127.0000000000
689 -126.0000000000
691 -125.0000000000
695 -124.0000000000
708 -123.0000000000
709 -122.0000000000
712 -121.0000000000
725 -120.0000000000
737 -119.0000000000
751 -118.0000000000
767 -117.0000000000
769 -116.0000000000
776 -115.0000000000
778 -114.0000000000
781 -113.0000000000
783 -112.0000000000
787 -111.0000000000
788 -110.0000000000
798 -109.0000000000
806 -108.0000000000
813 -107.0000000000
826 -106.0000000000
837 -105.0000000000
851 -104.0000000000
855 -103.0000000000
866 -102.0000000000
867 -101.0000000000
870 -100.0000000000
871 -99.0000000000
872 -98.0000000000
888 -97.0000000000
895 -96.0000000000
900 -95.0000000000
904 -94.0000000000
908 -93.0000000000
921 -92.0000000000
922 -91.0000000000
928 -90.0000000000
929 -89.0000000000
950 -88.0000000000
980 -87.0000000000
994 -86.0000000000
1000 -85.0000000000
1017 -84.0000000000
1022 -83.0000000000
1025 -82.0000000000
1036 -81.0000000000
1040 -80.0000000000
1048 -79.0000000000
1058 -78.0000000000
1059 -77.0000000000
1060 -76.0000000000
1063 -75.0000000000
1064 -74.0000000000
1073 -73.0000000000
1074 -72.0000000000
1102 -71.0000000000
1123 -70.0000000000
1144 -69.0000000000
1154 -68.0000000000
1170 -67.0000000000
1175 -66.0000000000
1183 -65.0000000000
1186 -64.0000000000
1203 -63.0000000000
1213 -62.0000000000
1216 -61.0000000000
1228 -60.0000000000
1243 -59.0000000000
1244 -58.0000000000
1265 -57.0000000000
1284 -56.0000000000
1286 -55.0000000000
1289 -54.0000000000
1292 -53.0000000000
1318 -52.0000000000
1335 -51.0000000000
1340 -50.0000000000
1357 -49.0000000000
1378 -48.0000000000
1388 -47.0000000000
1402 -46.0000000000
1429 -45.0000000000
1455 -44.0000000000
1459 -43.0000000000
1485 -42.0000000000
1517 -41.0000000000
1534 -40.0000000000
1545 -39.0000000000
1592 -38.0000000000
1598 -37.0000000000
1623 -36.0000000000
1647 -35.0000000000
1653 -34.0000000000
1654 -33.0000000000
1682 -32.0000000000
1686 -31.0000000000
1711 -30.0000000000
1726 -29.0000000000
1744 -28.0000000000
1765 -27.0000000000
1792 -26.0000000000
1793 -25.0000000000
1794 -24.0000000000
1854 -23.0000000000
1856 -22.0000000000
1867 -21.0000000000
1883 -20.0000000000
1885 -19.0000000000
1888 -18.0000000000
1901 -17.0000000000
1902 -16.0000000000
1934 -15.0000000000
1953 -14.0000000000
2002 -13.0000000000
2009 -12.0000000000
2028 -11.0000000000
2096 -10.0000000000
2123 -9.0000000000
2149 -8.0000000000
2354 -7.0000000000
2432 -6.0000000000
2449 -5.0000000000
2455 -4.0000000000
2520 -3.0000000000
2536 -2.0000000000
2562 -1.0000000000
2684 596.0000000000
100001 -1.0000000000
evaluations raw_y
1 -342.0000000000
5 -341.0000000000
8 -340.0000000000
9 -339.0000000000
10 -338.0000000000
13 -337.0000000000
15 -336.0000000000
21 -335.0000000000
23 -334.0000000000
25 -333.0000000000
30 -332.0000000000
34 -331.0000000000
35 -330.0000000000
36 -329.0000000000
39 -328.0000000000
48 -327.0000000000
52 -326.0000000000
54 -325.0000000000
57 -324.0000000000
58 -323.0000000000
59 -322.0000000000
60 -321.0000000000
63 -320.0000000000
64 -319.0000000000
65 -318.0000000000
69 -317.0000000000
70 -316.0000000000
72 -315.0000000000
77 -314.0000000000
81 -313.0000000000
97 -312.0000000000
102 -311.0000000000
104 -310.0000000000
106 -309.0000000000
109 -308.0000000000
110 -307.0000000000
112 -306.0000000000
113 -305.0000000000
115 -304.0000000000
116 -303.0000000000
117 -302.0000000000
121 -301.0000000000
123 -300.0000000000
125 -299.0000000000
128 -298.0000000000
130 -297.0000000000
131 -296.0000000000
133 -295.0000000000
136 -294.0000000000
138 -293.0000000000
140 -292.0000000000
141 -291.0000000000
142 -290.0000000000
145 -289.0000000000
150 -288.0000000000
152 -287.0000000000
153 -286.0000000000
156 -285.0000000000
159 -284.0000000000
164 -283.0000000000
165 -282.0000000000
166 -281.0000000000
169 -280.0000000000
173 -279.0000000000
175 -278.0000000000
180 -277.0000000000
182 -276.0000000000
187 -275.0000000000
188 -274.0000000000
191 -273.0000000000
194 -272.0000000000
196 -271.0000000000
197 -270.0000000000
201 -269.0000000000
206 -268.0000000000
207 -267.0000000000
209 -266.0000000000
214 -265.0000000000
216 -264.0000000000
218 -263.0000000000
219 -262.0000000000
221 -261.0000000000
224 -260.0000000000
234 -259.0000000000
237 -258.0000000000
241 -257.0000000000
243 -256.0000000000
250 -255.0000000000
253 -254.0000000000
260 -253.0000000000
263 -252.0000000000
265 -251.0000000000
268 -250.0000000000
269 -249.0000000000
277 -248.0000000000
292 -247.0000000000
297 -246.0000000000
300 -245.0000000000
302 -244.0000000000
305 -243.0000000000
306 -242.0000000000
309 -241.0000000000
310 -240.0000000000
316 -239.0000000000
323 -238.0000000000
324 -237.0000000000
329 -236.0000000000
330 -235.0000000000
332 -234.0000000000
334 -233.0000000000
335 -232.0000000000
340 -231.0000000000
341 -230.0000000000
342 -229.0000000000
343 -228.0000000000
345 -227.0000000000
346 -226.0000000000
350 -225.0000000000
351 -224.0000000000
354 -223.0000000000
364 -222.0000000000
365 -221.0000000000
373 -220.0000000000
374 -219.0000000000
377 -218.0000000000
378 -217.0000000000
382 -216.0000000000
385 -215.0000000000
388 -214.0000000000
389 -213.0000000000
390 -212.0000000000
396 -211.0000000000
398 -210.0000000000
403 -209.0000000000
407 -208.0000000000
410 -207.0000000000
415 -206.0000000000
417 -205.0000000000
420 -204.0000000000
424 -203.0000000000
425 -202.0000000000
430 -201.0000000000
432 -200.0000000000
433 -199.0000000000
437 -198.0000000000
443 -197.0000000000
445 -196.0000000000
451 -195.0000000000
452 -194.0000000000
454 -193.0000000000
461 -192.0000000000
464 -191.0000000000
474 -190.0000000000
480 -189.0000000000
483 -188.0000000000
484 -187.0000000000
489 -186.0000000000
492 -185.0000000000
506 -184.0000000000
507 -183.0000000000
508 -182.0000000000
509 -181.0000000000
513 -180.0000000000
514 -179.0000000000
515 -178.0000000000
517 -177.0000000000
520 -176.0000000000
521 -175.0000000000
526 -174.0000000000
530 -173.0000000000
535 -172.0000000000
536 -171.0000000000
537 -170.0000000000
538 -169.0000000000
550 -168.0000000000
558 -167.0000000000
560 -166.0000000000
561 -165.0000000000
574 -164.0000000000
575 -163.0000000000
576 -162.0000000000
579 -161.0000000000
585 -160.0000000000
589 -159.0000000000
597 -158.0000000000
599 -157.0000000000
617 -156.0000000000
618 -155.0000000000
622 -154.0000000000
625 -153.0000000000
634 -152.0000000000
636 -151.0000000000
637 -150.0000000000
639 -149.0000000000
640 -148.0000000000
647 -147.0000000000
667 -146.0000000000
672 -145.0000000000
698 -144.0000000000
700 -143.0000000000
708 -142.0000000000
712 -141.0000000000
713 -140.0000000000
714 -139.0000000000
716 -138.0000000000
717 -137.0000000000
722 -136.0000000000
731 -135.0000000000
732 -134.0000000000
737 -133.0000000000
748 -132.0000000000
765 -131.0000000000
768 -130.0000000000
772 -129.0000000000
781 -128.0000000000
790 -127.0000000000
798 -126.0000000000
802 -125.0000000000
804 -124.0000000000
806 -123.0000000000
807 -122.0000000000
810 -121.0000000000
826 -120.0000000000
827 -119.0000000000
837 -118.0000000000
839 -117.0000000000
843 -116.0000000000
847 -115.0000000000
852 -114.0000000000
853 -113.0000000000
